"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"7","Dustin Brown","L.A","L, R","64","1.3666666666667","0.021354166666667","27.61","30.09","11.18","28.83","55.95","8.41","31.28","34.25","14.26","-1.02","-8.96","-","1.19","-0.23","10.82","36.16","-54.78","87.62","-3.05","-23.22","-","-0.2","-4.07","-","52.29","-42.09","87.08","-1.09","-4.07","-21.05","-6.18","166","-6.58","0","-2.65","0.00","0.00","100.00","1.000","0","0","87.8","175.61","0.00","43.9","0","87.8","33.33"
"593","Andrew Peeke","CBJ","D","82","263.66666666667","3.2154471544715","-9.62","29.13","-11.89","-7","21.63","-11.44","-5.28","18.68","-12.67","-0.49","-0.91","-3.47","-0.62","1.02","-8.03","-5.14","13.36","-10.47","-1.05","1.96","-4.62","0.44","-2.66","13.91","-5.46","15.2","-14.68","-1.25","0.52","-28.57","-6.28","19.78","-12.49","0","1.97","0.00","6.78","87.64","0.944","0.46","5.69","31.86","9.33","1.41","3.41","9.56","64.17","5.05"
"725","Jakub Galvas","CHI","D","6","8.5833333333333","1.4305555555556","-0.86","28.74","-4.04","2.11","35.54","-3.50","2.11","32.38","-5.67","0","11.01","0.00","-0.56","5.91","-12.06","4.02","42.33","1.03","-2.97","16.09","-20.00","0","4.02","0.00","9.32","34.99","11.11","0","9.32","0.00","-12.86","-23.92","-16.67","0","0","-","0.00","81.82","0.818","0","0","0","97.86","-","0","0","0","-"
"198","Tyler Seguin","DAL","C","81","15.3","0.18888888888889","-7.21","28.06","-8.13","-5.58","21.82","-8.41","-3.04","29.46","-9.09","-1.27","12.35","-14.89","-0.55","2.7","-9.93","-4.42","30.08","-10.81","-3.81","12.4","-20.19","-0.73","5.67","-25.00","-0.82","23.57","-5.68","-0.73","12.06","-16.67","1.47","-8.58","3.05","0","-3.41","0.00","0.00","75.00","0.750","15.69","3.92","137.25","70.59","10.26","15.69","3.92","164.71","8.70"
"80","Evgenii Dadonov","VGK","R","78","0.45","0.0057692307692308","-14.59","28.01","-12.17","-13.84","-75.95","-","-11.41","-54.44","-","-1.87","-8.42","-","-1.06","-7.54","-","-7.11","71.79","-10.35","-4.12","-25.25","-","-1.31","-5.05","-","-3.99","129.39","-7.62","-0.5","-1.75","-22.22","-4.59","-61.61","-","0","-2.97","0.00","-","-","-","0","0","0","400","-","0","0","0","-"
"872","Cole Sillinger","CBJ","C","79","33.733333333333","0.42700421940928","-8.42","27.82","-8.88","-5.54","13.46","-7.12","-3.01","14.73","-6.83","-1.08","4.9","-12.50","-0.72","0.58","-8.31","-3.31","20.26","-7.64","-2.89","4.93","-11.44","-0.9","0.84","-16.67","-0.55","20.44","-5.34","-0.24","6.85","-8.33","-10.9","8.62","-15.22","0","-1.56","0.00","0.00","82.05","0.821","7.11","3.56","56.92","81.82","11.11","7.11","5.34","67.59","9.52"
"170","Calle Jarnkrok","CGY, SEA","C","66","72.4","1.0969696969697","-9.15","27.45","-9.43","-8.1","17.97","-10.18","-7.89","8.04","-11.79","-1.34","-0.24","-11.63","-0.63","1.71","-8.53","-6.06","17.91","-10.81","-3.16","5.31","-13.53","-1.07","0.98","-18.18","-3.86","16.8","-8.84","-0.36","-2.04","-6.25","-0.24","15.44","-1.77","0","0.46","0.00","0.00","84.00","0.840","2.49","8.29","51.38","47.24","4.62","2.49","10.77","64.64","3.70"
"841","Tyce Thompson","N.J","R","2","1.3333333333333","0.66666666666667","-13.9","27.45","-18.18","-13.9","48.3","-25.00","-13.9","-34.75","-","-6.95","0","-","-0.8","1.2","-24.61","-6.95","17.2","-20.00","-6.95","0","-","-6.95","0","-","0","22.93","0.00","0","0","-","-10.04","-5.27","-12.50","0","0","-","-","-","-","0","0","0","135","-","0","0","0","-"
"9","Ryan Getzlaf","ANA","C","56","38.316666666667","0.68422619047619","-3.25","27.22","-4.30","-1.64","21.7","-3.53","-0.03","24.41","-3.69","0.49","4.3","-3.11","0.08","2.15","-1.29","1.66","12.5","0.42","1.48","1.99","3.54","0.76","2.82","-5.00","0.24","14.01","-1.23","0","2.39","0.00","-2.39","24.12","-3.83","0","-0.06","0.00","14.29","89.29","1.036","0","3.13","114.31","23.49","0.00","1.57","3.13","147.19","1.05"
"673","Nico Hischier","N.J","C","70","119.78333333333","1.7111904761905","-0.68","26.99","-4.80","0.49","21.16","-3.57","1.66","14.66","-2.00","0.67","4.67","3.21","0","2.93","-3.69","-0.34","18","-4.45","0.17","9.34","-4.29","0.67","4.34","-2.38","-0.67","11.55","-4.53","0","0.89","0.00","-2.9","19.25","-6.56","0","0","0.00","9.09","82.14","0.912","0.5","3.51","46.08","50.09","1.08","2.5","4.51","66.12","3.65"
"186","Cam Fowler","ANA","D","76","216.55","2.8493421052632","-5.25","26.88","-6.59","-3.21","25.71","-6.41","-4.39","13.65","-7.76","-1.79","2.34","-23.33","-0.84","2.61","-12.20","-1.78","20.68","-5.66","-3.28","9.71","-17.40","-1.79","1.25","-42.31","1.99","14.62","2.00","0","-1.19","0.00","-4.73","15.65","-7.11","0","2.45","0.00","3.45","88.54","0.920","0.55","5.82","37.96","14.96","1.44","0.83","10.25","67.33","1.22"
"866","Matt Kiersted","FLA","D","10","8.3666666666667","0.83666666666667","-7.76","26.57","-7.99","-5.46","21.14","-7.08","-2.02","24.03","-5.21","-1.15","2.58","-20.00","-0.6","2.03","-8.57","-4.59","28.06","-9.52","-2.3","17.48","-11.11","-1.15","-3.45","-","-3.06","14.11","-8.33","0","9.56","0.00","-8.3","16.9","-9.80","0","-1.66","0.00","0.00","91.67","0.917","0","0","21.51","78.88","0.00","0","0","21.51","0.00"
"537","Colton White","N.J","D","27","7.5833333333333","0.28086419753086","14.77","25.76","5.65","3.77","26.82","-0.75","-3.54","29.08","-9.54","0","11","0.00","0.31","5.58","-1.75","0.07","-11.69","3.40","-3.01","1.43","-11.90","0","4.9","0.00","4.12","-17.49","19.05","0","-2.41","0.00","26.45","63.88","10.18","0","0","-","0.00","80.00","0.800","0","7.91","47.47","71.21","0.00","0","7.91","63.3","0.00"
"10","Brent Burns","S.J","D","82","223.73333333333","2.7284552845528","-5.62","25.74","-8.04","-4.45","19.46","-8.36","-2.1","13.47","-7.28","0.41","3.55","-0.40","-0.51","1.68","-8.58","-4.35","17.15","-9.65","-1.92","9.24","-10.34","0.54","2.57","12.50","-3.24","10.54","-9.07","0.36","1.11","10.00","-4.47","42.7","-8.47","-0.57","0.21","-50.00","5.88","88.21","0.941","0.8","5.63","43.98","21.45","1.80","3.75","9.39","70.53","5.05"
"867","Jackson Cates","PHI","C","11","5.35","0.48636363636364","-12.69","25.21","-9.52","-9.52","26.58","-8.96","-9.52","7.11","-11.76","0","9.74","0.00","-0.83","-0.68","-8.61","-7.93","0.65","-10.64","-6.35","-1.37","-21.05","0","-1.59","-","-2.12","2.7","-3.57","0","8.61","0.00","-4.58","10.11","-5.00","0","7.03","0.00","-","71.43","0.71","0","11.21","11.21","100.93","0.00","0","11.21","22.43","0.00"
"168","Christopher Tanev","CGY","D","82","241.53333333333","2.9455284552846","-4.18","25.16","-7.71","-3.08","17.29","-7.56","-1.36","8.64","-4.88","-1.69","2.43","-26.55","-1.08","2.1","-18.50","-6.25","14.33","-14.15","-3.59","5.92","-21.62","-1.05","1.19","-40.91","-3.56","11.21","-9.98","-0.86","1.49","-28.57","1.43","22.29","-1.00","0","0.18","0.00","2.27","86.27","0.885","0.75","6.21","46.95","25.83","1.56","3.73","9.94","72.29","4.90"
"3","Jason Spezza","TOR","C","71","11.05","0.1556338028169","-1.8","25.14","-5.77","-4.49","18.37","-8.12","-5.18","5.26","-7.98","-2.19","4.11","-24.49","0.08","2.67","-4.64","-1.9","1.87","-3.49","-0.04","15.44","-9.91","-1.82","8.13","-40.00","-2.48","-18.09","10.34","-0.49","-4.38","-10.00","-1.37","55.56","-7.86","0","-1.05","0.00","0.00","80.00","0.800","0","5.43","179.19","27.15","0.00","0","5.43","184.62","0.00"
"424","Dylan Larkin","DET","C","71","35.966666666667","0.50657276995305","-5.33","24.58","-6.14","-8.44","18.89","-10.20","-6.76","9.43","-10.15","1.04","0.98","7.76","-0.59","3.88","-8.06","-1.71","17.13","-4.14","-2.32","5.9","-9.52","1.04","-0.23","18.33","0.81","14.97","-0.48","0","-3.37","0.00","-0.05","7.71","-1.11","0","3","0.00","25.00","84.62","1.096","3.34","11.68","75.07","23.35","4.26","3.34","13.35","101.76","3.17"
"194","Erik Gudbranson","CGY","D","78","225.81666666667","2.8950854700855","-5","24.5","-8.24","-4.21","17.32","-8.80","-4.35","6.06","-8.12","-0.83","-1.55","-7.30","-0.94","1.94","-16.51","-4.56","18.16","-12.70","-4.32","8.08","-27.74","-1.09","0.69","-34.44","-0.31","13.44","-4.37","0.35","-0.79","11.11","-3.52","14.97","-7.31","0","-2.39","0.00","5.56","88.65","0.942","0.8","6.38","41.18","25.24","1.90","3.45","9.57","70.68","4.66"
"47","Erik Johnson","COL","D","77","199.01666666667","2.584632034632","0.5","24.47","-2.45","-0.26","9.16","-1.73","-0.12","3.08","-0.97","-0.1","1.75","-3.64","-0.52","1.37","-6.94","-2.08","13.77","-5.69","-2.6","11.06","-12.04","-0.03","3.07","-7.24","0.69","3.6","0.37","-0.09","0.62","-8.33","-0.45","15.67","-1.92","0","-2.1","0.00","7.14","85.86","0.930","0.6","4.52","46.73","19.29","1.27","2.41","7.84","72.66","3.21"
"632","Linus Hogberg","PHI","D","5","4.2833333333333","0.85666666666667","2.2","24.41","-0.17","-11.8","1.27","-10.87","-9.44","8.66","-13.33","0","-7.08","-","-1.15","7.65","-11.10","-7.08","48.17","-8.33","-4.72","72.09","-15.38","0","-2.36","-","-3.15","-31.89","-4.35","0","-6.3","0.00","16.82","-34.32","44.12","0","0","-","-","100.00","1.00","0","0","0","98.05","-","0","0","0","-"
"511","Jeremy Lauzon","NSH, SEA","D","66","123.58333333333","1.8724747474747","0.08","24.23","-2.13","-2.29","26.39","-5.34","-1.35","18.81","-5.26","0.43","4.94","-1.79","-0.04","2.06","-2.74","-0.41","10.47","-2.14","-1.4","1.41","-5.46","-0.06","2.74","-10.71","1.33","12.08","0.74","0.65","-0.23","14.29","1.44","18.52","0.44","0","3.42","0.00","17.65","82.64","1.003","0","4.37","36.9","38.84","0.00","0.97","10.68","57.29","1.67"
"113","Derek Grant","ANA","C","71","168.31666666667","2.3706572769953","-1.5","24.21","-3.42","-0.74","24.81","-3.82","-0.69","16.83","-4.03","-0.76","3.06","-15.20","-0.66","2.49","-9.59","-1.99","17.32","-5.17","0.27","5.78","-1.66","-0.39","1","-15.15","-3","15.39","-7.56","0","2.33","0.00","0.91","11.87","0.28","0","0.98","0.00","7.14","89.11","0.963","1.07","6.77","52.04","30.66","2.01","1.07","9.98","75.22","1.40"
"72","Riley Nash","ARI, T.B, WPG","C","49","74.066666666667","1.5115646258503","-6.35","23.86","-6.55","-5.44","12.43","-6.19","-4.14","5.5","-5.61","0.78","0.37","5.36","-0.18","0.44","-2.26","-3.65","20.17","-8.08","1.03","-0.6","3.20","1.62","1.41","20.00","-6.24","27.7","-15.22","-1.13","3.1","-25.00","-3.2","5.18","-4.05","0","-4.88","0.00","20.00","83.72","1.037","0.81","7.29","51.04","38.88","1.56","0.81","8.1","71.29","1.12"
"627","Rem Pitlick","MIN, MTL","C","66","47.85","0.725","-0.18","23.02","-2.31","-0.76","23.68","-3.80","-3.85","10.55","-6.50","0.29","-0.57","3.65","0.39","2.19","0.67","1.74","15.66","-0.56","1.55","11.88","-0.73","0.87","0.48","14.47","0.26","5.04","-0.65","-0.77","-1.03","-15.00","-1.25","12.58","-2.51","0","-0.42","0.00","12.50","89.09","1.016","0","0","25.08","53.92","0.00","0","2.51","27.59","0.00"
"549","Mason Appleton","SEA, WPG","C","68","53.233333333333","0.7828431372549","-6.3","23","-6.02","-5.67","27.57","-7.15","-5.29","17.87","-8.73","-2.01","-2.41","-16.33","-0.76","3.49","-9.21","-4.15","13.98","-6.62","-4.4","11.96","-15.61","-1.51","-1.52","-20.00","0.33","2.7","0.31","-0.33","-2.52","-7.69","-2.36","18.27","-3.78","-0.36","1.44","-16.67","0.00","89.71","0.897","0","6.76","43.96","39.45","0.00","1.13","9.02","61.99","1.79"
"311","Brock McGinn","PIT","L","64","128.3","2.0046875","3.85","22.41","0.24","4.24","22.4","0.14","4.18","15.53","0.74","0.02","-1.11","1.44","0.44","3.17","0.10","0.78","23.54","-4.77","0.64","12.56","-12.46","0.47","0.56","14.29","0.18","14.64","-2.49","-0.6","-1.12","-16.67","2.17","1.74","2.53","0","-1.21","0.00","3.23","90.84","0.941","2.34","5.61","44.43","40.69","5.00","3.74","7.01","52.84","6.61"
"586","Kieffer Bellows","NYI","L","45","0.5","0.011111111111111","-13.85","22.18","-12.41","-11.87","-75.48","-","-8.76","-56.54","-","-0.85","-6.22","-","-0.92","-6.77","-","-8.2","65.72","-13.12","-4.24","-18.09","-","-0.85","-2.26","-","-5.28","111.75","-9.86","0","-2.64","0.00","-4.08","-65.75","-","0","-2.86","0.00","-","-","-","0","0","0","120","-","0","0","0","-"
"641","Dylan Gambrell","OTT","C","63","88.633333333333","1.4068783068783","-4.48","21.23","-5.29","-1.96","17.62","-4.14","-1.05","6.81","-2.47","-0.2","3.28","-7.50","0.16","2.11","-1.67","-1.47","13.69","-4.46","-0.36","6","-5.29","0.58","2.57","-1.43","-1.47","10.25","-4.09","-0.69","3.01","-22.22","-0.8","12.25","-1.84","0","-2.24","0.00","12.50","86.27","0.988","2.03","9.48","31.82","49.42","6.00","2.71","12.86","46.71","5.48"
"158","Kevin Connauton","FLA, PHI","D","39","18.733333333333","0.48034188034188","-4.3","21.06","-5.00","-1.91","20.91","-4.38","-0.32","34.8","-6.31","-0.8","-2.35","-8.33","-0.38","3.11","-6.87","3.26","18.72","-0.44","-4.38","12.93","-18.64","0","0.82","0.00","10.19","7.72","11.72","-1.06","-2.65","-28.57","-4.6","-2.98","-5.63","0","-1.12","0.00","0.00","93.10","0.931","0","6.41","19.22","64.06","0.00","0","9.61","32.03","0.00"
"92","Drew Doughty","L.A","D","39","78.366666666667","2.0094017094017","-5","20.82","-5.98","-3.17","13.87","-5.20","-0.82","14.09","-4.81","-0.53","5.89","-9.83","-0.24","0.9","-3.23","-1.65","9.15","-3.71","1.24","-0.52","3.93","-0.65","1.59","-12.50","-3.85","12.89","-9.92","0.16","3.53","-10.71","-1.95","22.57","-4.07","0","2.38","0.00","6.67","79.01","0.857","1.53","14.55","30.63","27.56","4.76","2.3","18.38","49.77","4.41"
"618","Jacob Moverare","L.A","D","19","24.1","1.2684210526316","-10.56","20.77","-11.04","-7.38","16.39","-10.09","-7.75","13.77","-14.64","-3.18","-0.65","-23.08","-0.6","2.93","-8.36","-7.75","10.27","-12.26","-2.81","9.77","-9.88","-2.12","5.72","-33.33","-6.58","0.67","-14.24","-1.41","-2.83","-33.33","-1","5.04","-1.58","0","-6.13","0.00","0.00","82.61","0.826","2.49","9.96","29.88","44.81","7.69","2.49","12.45","39.83","5.88"
"429","Robby Fabbri","DET","C","56","1.0166666666667","0.018154761904762","-15.73","20.74","-13.92","-13.31","45.43","-15.49","-11.62","62.37","-17.27","-0.73","49.58","-7.14","-0.88","12.3","-10.36","-5.81","0.45","-9.02","-3.63","-21.54","-","-0.73","-3.39","-","-2.9","29.32","-5.56","0","-5.81","0.00","-7.69","-62.57","-","0","-2.45","0.00","-","50.00","0.50","0","0","0","118.03","-","0","0","0","-"
"844","Cole Smith","NSH","L","8","6","0.75","4.73","20.33","2.78","7.36","18.02","7.03","7.36","17.8","8.40","0","2.09","0.00","-0.04","1.43","-0.79","-2.64","-4.07","-4.65","0","-4.51","0.00","0","-3.96","-","-3.52","0.59","-6.25","0","11.58","0.00","-1.9","37.14","-3.70","0","-3.81","0.00","0.00","83.33","0.833","0","0","20","80","0.00","0","10","30","0.00"
"622","Nikita Zaitsev","OTT","D","62","174.61666666667","2.8163978494624","-4.87","20.29","-5.78","-3.27","11.9","-4.62","-5.31","1.07","-6.19","-0.71","-0.35","-5.85","-0.15","1.05","-2.81","-2.62","10.63","-5.40","-0.06","-0.53","0.16","-0.53","-1","-7.05","-3.41","14.88","-8.74","-0.7","0.31","-16.07","-0.42","10.33","-1.41","0","0.6","0.00","12.00","87.83","0.998","0.34","6.18","41.92","20.62","0.81","1.72","11.68","65.97","2.54"
"594","Tyson Jost","COL, MIN","C","80","133.28333333333","1.6660416666667","-7.48","20.07","-7.35","-5.83","16.66","-7.66","-5.78","15.04","-10.44","-0.94","3.85","-11.94","-0.58","2.32","-8.05","-4.5","10.54","-8.15","-3.03","9.72","-11.86","-0.69","3.51","-17.65","-1.95","1.08","-4.38","-0.33","-0.36","-5.00","-1.13","14.14","-2.56","0","0.22","0.00","5.56","82.99","0.885","2.25","4.05","40.97","44.57","5.21","3.6","5.4","51.32","6.56"
"108","Marco Scandella","STL","D","70","154.83333333333","2.2119047619048","-9.11","20.05","-10.28","-9.51","14.48","-12.37","-8.75","12","-14.96","-1.53","-4.2","-4.00","-1.32","1.81","-17.42","-5.33","13.56","-10.99","-5.37","2.11","-19.16","-1.54","-1.14","-36.36","0.04","15.26","-3.89","0.52","-2.04","27.50","-4.41","14.42","-8.59","0","-2.22","0.00","7.69","94.37","1.021","1.16","7.75","42.24","33.71","2.68","2.71","10.08","63.94","4.07"
"344","Tyler Motte","NYR, VAN","C","58","105.8","1.8241379310345","0.55","19.69","-1.75","3.57","17","0.86","2.87","14.36","0.32","-0.61","-1.88","-4.05","0.47","2.8","1.56","1.61","14.27","-0.48","1.61","13.16","-0.58","0.17","1.17","0.91","-0.01","1.47","-0.34","-1.05","-0.64","-22.22","-0.44","7.58","-1.33","0","-3.72","0.00","4.76","87.72","0.925","1.7","5.1","46.5","32.89","3.53","2.27","9.64","65.22","3.36"
"220","Dylan DeMelo","WPG","D","76","198.91666666667","2.6173245614035","-6.31","19.66","-6.64","-6.72","17.45","-8.26","-6.57","9.99","-9.36","-1.66","0.39","-13.40","-0.7","2.43","-9.68","-5.04","10.44","-8.12","-3.46","4.33","-11.16","-1.41","0.43","-21.11","-2.1","8.16","-5.51","0.24","-1.57","12.50","-2.06","14.88","-4.08","0","1.64","0.00","9.38","86.34","0.957","0","7.54","45.55","17.49","0.00","0.9","12.07","67.57","1.32"
"234","Jean-Gabriel Pageau","NYI","C","77","147.58333333333","1.9166666666667","1.72","19.45","-1.34","-0.24","15.4","-3.28","2.15","13.33","-1.09","1.3","0.86","15.97","-0.22","1.85","-5.88","-2.09","8.42","-4.57","0.29","4.98","-2.74","1.3","-0.22","31.94","-3.16","4.59","-6.01","0","0.02","0.00","3.33","15.96","2.69","0","1.54","0.00","12.12","90.67","1.028","1.22","4.88","42.69","47.97","2.78","2.03","7.32","52.85","3.70"
"364","Ryan Graves","N.J","D","75","183","2.44","-3.54","19.03","-6.57","-1.97","17.82","-6.12","-3.3","15.68","-10.26","0.55","2.17","4.05","0.23","2.58","-1.14","-0.55","24.1","-7.56","-0.29","7.97","-6.49","0.23","0.92","1.79","-0.35","21.51","-8.35","0","3.09","0.00","-3.46","0.04","-4.31","0","-0.92","0.00","10.71","84.57","0.953","0.98","2.95","25.9","20.33","3.66","2.3","5.25","49.84","4.40"
"520","Joel Eriksson Ek","MIN","C","77","166.26666666667","2.1593073593074","-4.7","18.97","-5.20","-4.66","14.5","-6.27","-3.62","7.3","-6.02","-0.49","2.69","-6.25","-0.55","0.47","-6.90","-4.87","4.15","-8.24","-3.46","-0.87","-15.22","-0.25","0.13","-5.56","-1.88","6.7","-4.36","-0.33","2.2","-16.67","-0.5","24.72","-2.65","0","0.79","0.00","0.00","84.00","0.840","1.08","10.83","55.57","14.07","1.91","1.8","12.99","74.34","2.37"
"528","Anthony Cirelli","T.B","C","76","160.4","2.1105263157895","2.12","18.97","-0.48","0.38","11.42","-1.51","1.05","10.06","-1.01","-0.34","1.25","-5.72","-0.44","1.08","-6.91","-1.23","16.9","-4.80","-1.72","5.03","-9.13","-0.71","0.11","-15.00","0.65","15.83","-1.67","0","0.6","0.00","0.85","4.14","0.64","0.54","0.99","20.00","7.69","86.93","0.946","1.5","7.86","33.67","48.63","4.26","1.87","12.72","46.01","3.91"
"178","Patrik Nemeth","NYR","D","63","98.583333333333","1.5648148148148","-0.48","18.94","-2.39","-0.91","18.92","-3.71","-0.77","16.14","-4.48","-1.11","3.66","-19.42","0.02","1.27","-1.66","-1.85","4.43","-3.31","-0.85","0.78","-3.06","-1.43","2.54","-45.45","-1.33","4.87","-3.15","-0.38","1.72","-20.00","3.47","21.95","1.23","0.88","-0.26","25.00","5.56","87.61","0.932","0.61","4.26","32.26","49.3","1.85","2.43","6.69","52.95","4.40"
"91","Jay Beagle","ARI","C","33","67.15","2.0348484848485","-5.7","18.54","-5.65","-4.33","20.84","-6.22","-2.59","16.1","-6.15","0","4.82","0.00","-0.09","1.5","-2.56","-1.33","17.84","-5.04","0.05","13.47","-6.52","0","2.09","0.00","-1.83","5.82","-4.94","0","4.27","0.00","-6.92","-1.42","-7.91","0","-0.69","0.00","0.00","78.95","0.789","0","0.89","62.55","25.91","0.00","2.68","2.68","76.84","3.37"
"388","Elias Lindholm","CGY","C","82","174.58333333333","2.1290650406504","2.53","18.39","-0.84","2.37","14.77","-1.05","3.77","7.24","2.66","-0.5","1.65","-9.43","-0.38","1.68","-8.37","-0.31","15.3","-4.69","0.56","7.81","-5.58","-0.03","0.74","-7.78","-1.16","9.98","-4.80","-0.63","1.13","-20.00","0.81","12.97","-0.55","0","0.08","0.00","5.00","86.58","0.916","0.69","6.87","72.86","20.28","0.93","2.75","8.94","96.23","2.78"
"26","Andrej Sekera","DAL","D","32","28.833333333333","0.90104166666667","-1.97","18.25","-3.88","-7.7","24.34","-11.57","-5.11","15.88","-11.57","-0.52","1.6","-7.14","-0.21","2.01","-6.82","0.58","11.2","-2.50","2.62","2.69","6.68","0","4.18","0.00","-2.72","11.35","-7.65","-0.69","-0.67","-16.67","1.53","8.68","1.10","0","-2.99","0.00","0.00","85.71","0.857","0","4.16","35.38","54.1","0.00","2.08","4.16","37.46","5.26"
"662","Mario Ferraro","S.J","D","63","165.78333333333","2.6314814814815","-4.85","18.15","-5.99","-4.9","11","-6.73","-2.84","8.87","-6.37","-0.57","3.72","-19.74","-0.41","1.64","-7.04","-1.75","11.82","-4.49","-1.08","6.22","-6.05","-0.47","0.67","-20.00","-0.89","7.47","-3.33","0.48","4.21","9.09","-4.55","33.2","-7.01","-0.67","-0.15","-50.00","3.13","88.24","0.914","0.72","5.79","43.43","24.25","1.64","2.53","7.96","72.38","3.38"
"126","Ryan O'Reilly","STL","C","78","145.56666666667","1.8662393162393","-8.6","17.54","-9.59","-7","15.45","-10.40","-5.39","6.94","-9.45","-1.41","-0.72","-15.93","-0.86","2.27","-13.86","-4.17","16.5","-9.85","-0.96","7.71","-8.24","-0.91","0.56","-25.00","-4.28","11.72","-11.30","-0.26","-1.59","5.00","-5.08","6.39","-8.73","0","-0.13","0.00","3.85","89.43","0.933","0.41","6.59","62.24","14.01","0.66","1.24","8.66","92.33","1.32"
