"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"278","Ryan O'Reilly","BUF","C","81","127.06666666667","1.5687242798354","-0.26","27.09","-3.03","0.87","25.47","-3.29","0.31","16.71","-3.48","0.74","0.91","5.02","0.35","2.99","-0.60","3.45","16.25","1.80","3.84","7.37","8.00","1.43","1.04","17.46","-0.52","11.84","-3.97","-0.61","-0.26","-22.22","-5.21","15.52","-6.94","0","0.09","0.00","15.38","87.76","1.031","1.89","3.78","59.5","31.16","3.08","4.25","6.14","84.99","4.76"
"533","Taylor Leier","PHI","L","39","45.85","1.175641025641","12.99","26.26","5.88","11.25","11.66","7.91","7.34","2.64","8.13","-0.44","6.48","-5.26","0.08","0.89","0.01","2.57","5.29","2.96","0.42","0.25","1.38","-0.44","4.76","-9.09","2.87","6.72","3.91","0","1.73","0.00","9.42","19.63","7.96","0","0.6","0.00","0.00","73.17","0.732","3.93","9.16","64.12","31.41","5.77","5.23","11.78","70.67","6.90"
"612","Rasmus Ristolainen","BUF","D","73","203.05","2.7815068493151","-2.32","26.04","-4.73","-2.9","23.28","-6.72","-2.97","22.18","-9.37","-0.11","1.42","-3.48","-0.32","1.81","-6.19","-1.93","7.92","-5.01","-2.4","7.84","-13.43","-0.31","0.16","-5.43","0.63","0.11","1.41","-0.14","0.77","-10.71","-0.78","27.22","-3.81","0","0.97","0.00","13.51","87.45","1.010","0.3","5.02","35.16","23.05","0.83","2.36","10.05","56.44","4.02"
"573","Anthony Duclair","ARI, CHI","L","56","1","0.017857142857143","164.73","24.89","46.17","-12.32","-14.75","-14.15","-8.84","8.02","-14.54","-0.54","-8.57","-","-0.85","-1.36","-10.68","-8.31","-48.49","-","-3.48","-21.7","-","0","-4.82","-","-6.43","-35.72","-","-0.36","-2.86","-11.11","82.41","111.03","26.94","-0.39","-2.32","-14.29","-","100.00","1.00","0","0","60","120","0.00","0","0","60","0.00"
"384","Tim Heed","S.J","D","29","1","0.03448275862069","41.63","24.8","17.16","42.46","-9.73","29.90","45.8","6.14","29.14","-1.67","-3.76","-","0.25","-1.48","7.06","-7.93","11.15","-13.97","-4.18","37.04","-15.38","-0.84","-2.51","-","-5.01","-34.52","-","-1.11","-1.11","-50.00","80.03","29.97","39.52","0","-0.6","0.00","0.00","100.00","1.000","0","0","0","240","-","0","0","0","-"
"136","Niklas Hjalmarsson","ARI","D","48","117.71666666667","2.4524305555556","-0.83","24.13","-2.72","0.01","19.21","-2.60","-1.36","8.9","-3.70","0","-0.05","0.00","-0.09","2.28","-2.95","-3.3","15.58","-7.67","0.38","6.61","-1.03","0","-0.78","0.00","-4.9","11.96","-14.33","0","0.04","0.00","0.54","13.71","-0.25","0","1.01","0.00","0.00","86.29","0.863","0","4.08","41.8","27.01","0.00","2.04","9.17","61.16","3.23"
"369","Alexander Burmistrov","VAN","C","24","16.65","0.69375","-14.93","23.63","-13.78","-17.07","19.87","-19.55","-15.12","10.54","-22.96","-1.46","5.64","-14.29","-1.17","0.87","-17.21","-8.29","0.03","-15.04","-4.88","8.16","-22.22","-1.46","3.79","-30.00","-4.55","-10.84","-10.29","0","-3.9","0.00","-8.45","22","-12.12","0","6.89","0.00","-","76.47","0.76","3.6","0","32.43","50.45","10.00","3.6","3.6","43.24","7.69"
"430","Andy Welinski","ANA","D","7","3.3166666666667","0.47380952380952","52.24","23.41","31.01","52.24","1.42","40.08","52.24","3.6","46.15","0","-4.05","-","0.55","1.12","6.65","-2.03","-8.41","-4.35","0","19.96","0.00","0","-2.03","-","-2.7","-37.84","-","0","0","-","26.13","22.76","25.00","0","-2.93","0.00","0.00","100.00","1.000","0","0","54.27","54.27","0.00","0","18.09","54.27","0.00"
"290","Ryan Ellis","NSH","D","44","119.66666666667","2.719696969697","0.67","23.03","-1.78","1.3","17.75","-1.43","3.1","11.54","1.39","-0.18","-1.35","1.10","0.26","1","1.46","2.52","9.14","2.39","2.83","-1.36","10.86","-0.12","-2.61","8.33","-0.4","13.99","-3.79","-0.08","1.26","-25.00","-2.7","20.68","-5.17","0","0.46","0.00","13.04","89.60","1.026","1","12.53","46.63","21.06","2.11","2.01","14.04","63.68","3.05"
"353","Tyler Pitlick","DAL","C","80","138.5","1.73125","3.61","23","0.38","3.67","14.36","1.15","4.1","5.04","3.95","-0.31","-0.54","-3.27","0.22","1.56","0.12","2.86","10.11","2.34","4.03","10.92","7.14","0.06","-0.06","1.59","-1.56","-1.09","-3.11","-0.25","-1.81","-7.69","1.97","17.72","1.47","0","1.25","0.00","3.33","88.55","0.919","2.17","5.63","34.22","62.38","5.95","3.9","8.66","40.72","8.74"
"126","Taylor Chorney","CBJ, WSH","D","25","43.35","1.734","2.86","22.92","0.07","4.41","22.86","0.79","4.89","13.92","3.72","2.77","2.48","22.22","0.67","3.3","3.76","3.15","15.92","1.76","5.89","14.67","11.98","2.77","0.9","33.33","-3.65","1.66","-8.36","0","2.32","0.00","-1.95","13.32","-2.95","0","-0.23","0.00","25.00","86.27","1.113","0","2.77","23.53","59.52","0.00","1.38","9.69","34.6","3.85"
"382","Tom Kuhnhackl","PIT","R","69","146.93333333333","2.1294685990338","-3.06","22.51","-4.72","-2.3","17.58","-5.14","-1.43","13.68","-4.71","0.96","3.24","7.26","-0.09","0.44","-1.54","-2.63","9.94","-6.10","-0.99","-5.95","-1.51","0.15","-0.12","3.21","-2.18","21.19","-9.53","0.54","2.06","12.50","1.14","16.22","-0.09","0.59","2.61","12.50","15.79","84.52","1.003","1.63","4.08","26.95","75.14","5.71","2.86","6.53","35.12","7.53"
"456","Ryan Strome","EDM","C","82","62.883333333333","0.76686991869919","-2.05","22.45","-4.15","-3.08","16.54","-5.90","-1.6","11.48","-5.27","-0.61","-3.15","-0.71","-0.43","1.38","-6.13","-1.07","2.1","-1.99","0.77","-0.86","2.73","-0.09","-3.14","16.19","-2.45","3.94","-6.18","-0.46","-0.01","-15.38","-2.15","25.4","-5.74","-0.25","0.24","-9.09","8.33","90.32","0.987","2.86","12.4","51.52","38.17","5.26","2.86","13.36","65.84","4.17"
"113","Paul Stastny","STL, WPG","C","82","81.233333333333","0.99065040650406","-0.8","22.27","-2.80","-0.29","15.26","-2.62","0.2","3.34","-0.66","0.58","2.42","2.09","0.36","1.72","1.24","-1.66","10.37","-4.20","-0.98","4.37","-5.24","1.12","0.11","19.48","-0.89","8","-3.15","-0.24","3.25","-12.50","-0.13","15.92","-1.32","-0.26","-0.19","-10.00","11.76","84.42","0.962","2.95","10.34","66.48","39.89","4.26","3.69","13.3","86.42","4.10"
"125","Marc-Edouard Vlasic","S.J","D","81","228.05","2.8154320987654","-5.61","22.09","-7.11","-3.44","14.59","-5.90","-2.73","2.43","-3.99","-1.73","1.81","-25.64","-0.93","1.6","-12.40","-5.18","9.75","-9.99","-4.28","-0.68","-12.63","-0.37","0","-7.94","-1.2","13.91","-7.53","-1.2","2.21","-66.67","-2.87","19.28","-6.65","-0.65","-0.16","-33.33","4.88","88.73","0.936","0.79","9.21","42.62","16.84","1.82","3.16","16.31","66.04","4.56"
"724","Ivan Provorov","PHI","D","82","210.46666666667","2.5666666666667","-2.08","21.37","-4.36","-2.9","9.53","-4.94","-1.94","6.76","-4.69","-1.33","2.99","-15.00","-0.05","1.06","-2.30","-2.02","6.78","-5.05","0.59","-2.25","3.52","-0.89","0.97","-16.67","-3.48","12.04","-11.89","-0.59","0.5","-25.00","1.91","16.47","0.96","0","2.37","0.00","0.00","80.11","0.801","0","7.98","42.19","20.81","0.00","1.71","11.97","63.86","2.61"
"597","Carl Dahlstrom","CHI","D","11","15.8","1.4363636363636","2.5","21.28","-2.00","-1.41","17.04","-4.93","-3.36","22.14","-10.81","0","-5.42","0.00","0.26","1.11","1.61","0.22","7.06","-1.29","1.95","8.36","3.33","0","-5.53","-","-2.31","-1.73","-4.76","0","-2.46","0.00","-2.51","28.53","-9.95","0","2.82","0.00","0.00","94.12","0.941","0","7.59","18.99","79.75","0.00","7.59","11.39","18.99","28.57"
"642","Pierre-Edouard Bellemare","VGK","L","72","154.06666666667","2.1398148148148","-7.11","20.88","-7.97","-4.62","5.34","-5.37","-4.78","6.4","-7.88","-2.13","-0.55","-25.00","-0.25","-0.11","-2.80","-4.07","7.29","-7.94","-1.62","-0.2","-5.64","-1.52","0.46","-33.33","-3.27","9.99","-9.75","-0.81","-0.88","-25.00","-2.1","16.98","-5.05","0","-0.07","0.00","0.00","89.80","0.898","0.39","5.45","59.58","22.98","0.65","1.95","9.74","73.22","2.59"
"43","Valtteri Filppula","PHI","C","81","104.23333333333","1.2868312757202","-6.93","20.7","-7.40","-7.38","22.1","-11.15","-5.98","18.98","-12.61","0.9","2.84","6.23","-0.6","2.92","-10.34","-4.71","18.78","-11.13","-2.36","8.87","-12.70","0.32","2.57","2.14","-3.14","13.21","-9.90","0.77","-0.85","33.33","-3.77","4.05","-5.13","0","1.3","0.00","14.29","81.98","0.963","2.3","9.21","21.87","73.68","9.52","4.61","12.09","28.78","13.79"
"116","Jack Johnson","CBJ","D","77","161.13333333333","2.0926406926407","1.16","20.43","-1.58","0.03","15.25","-2.75","2.08","14.63","-1.62","0.03","6.24","-4.81","0.5","2.77","0.48","-0.32","15.92","-4.10","2.75","10.13","2.33","0.74","4.53","11.11","-4.09","7.72","-9.53","-0.95","1.12","-25.00","1.83","4.71","1.80","0","1.22","0.00","5.00","81.14","0.861","1.12","5.96","37.98","34.26","2.86","4.1","12.29","54.36","7.01"
"49","Johnny Boychuk","NYI","D","58","150.18333333333","2.589367816092","-8.11","20.33","-7.17","-7.47","21.25","-9.04","-5.39","16.63","-8.92","-0.12","-3.44","1.83","-0.25","2.4","-5.60","-4.18","15.48","-8.11","-1","7.37","-8.42","0.8","0.26","15.38","-4.24","10.81","-8.30","-1.23","-3.3","-20.00","-2.25","8.85","-3.07","0","-1.76","0.00","9.52","90.00","0.995","0.4","5.99","44.35","27.17","0.89","2.4","9.99","71.91","3.23"
"591","J.T. Compher","COL","L","69","97.783333333333","1.4171497584541","-0.71","20.25","-1.81","-0.44","15.57","-1.94","-1.39","7.36","-2.90","0.58","-0.48","8.50","0.18","1.48","0.39","2.19","7.98","1.72","0.71","3.95","0.87","1.01","0.31","24.24","1.98","5.37","2.38","-0.57","0.99","-20.00","-1.59","16.07","-2.03","0","-2.21","0.00","18.18","91.67","1.098","1.23","6.14","42.34","43.57","2.82","1.84","10.43","53.38","3.33"
"186","Jim O'Brien","OTT","C","10","4.6333333333333","0.46333333333333","16.47","20.12","8.73","18.36","18.99","12.70","7.29","37.84","2.82","0","-11.31","-","1.69","5.11","12.64","24.01","28.67","21.30","0","23.76","0.00","0","-3.77","-","32.02","6.54","34.74","0","-2.51","0.00","-2.72","-9.62","-3.13","0","-8.17","0.00","0.00","100.00","1.000","12.95","0","25.9","64.75","33.33","12.95","0","25.9","33.33"
"308","Sami Vatanen","ANA, N.J","D","72","125.01666666667","1.7363425925926","2.83","19.68","-0.66","2.8","11.77","0.14","3.73","7.03","2.26","0.25","0.55","1.52","0.63","1.4","3.85","1.53","7.49","0.32","2.2","3.32","4.33","0.01","-0.21","1.90","-0.9","5.57","-2.83","0.32","0.03","7.58","2.5","17.91","0.38","0","1.06","0.00","9.09","88.62","0.977","0.48","4.8","21.6","61.43","2.17","4.32","6.72","34.08","11.25"
"245","Derek Stepan","ARI","C","82","96.15","1.1725609756098","5.16","19.5","1.78","8.12","12.57","5.49","5.06","13.08","3.14","1.25","0.59","13.33","0.31","1.06","2.14","0.54","5.27","-0.11","0.61","2.5","1.07","0","1.34","0.00","-0.1","3.7","-1.20","0.83","-0.24","25.00","2.93","18.7","1.75","0.9","-0.83","33.33","9.09","87.62","0.967","2.5","4.99","56.16","57.41","4.26","3.74","6.86","64.9","5.45"
"313","David Savard","CBJ","D","81","179.3","2.2135802469136","-0.41","19.17","-2.66","0.39","18","-3.01","2.64","14.83","-1.03","-0.04","1.87","-1.88","0.26","2.14","-0.83","-1.25","14.35","-5.27","0.43","2.43","-0.09","-0.02","0.12","-0.76","-2.24","15.9","-9.05","-0.03","0.72","-3.17","1.62","6.27","1.34","0","1.78","0.00","4.65","84.57","0.892","1.34","6.69","36.48","35.81","3.54","4.35","11.04","55.55","7.26"
"293","Dmitry Kulikov","WPG","D","62","156.41666666667","2.5228494623656","-0.34","18.83","-1.57","0.42","10.77","-0.76","0.56","1.34","0.46","-0.15","-0.29","-1.39","-0.16","0.7","-2.33","-0.52","13.26","-2.67","-1.83","1.52","-7.89","-0.61","-0.6","-14.29","1.75","15.67","0.96","0.51","0.82","20.00","1.68","10.56","1.05","0.11","-0.44","5.71","8.70","90.64","0.993","1.15","3.07","42.96","28.77","2.61","1.53","7.67","59.46","2.52"
"20","Brooks Orpik","WSH","D","81","253.85","3.133950617284","-8.42","18.8","-8.11","-7.26","11.33","-8.62","-4.32","7.82","-7.52","-0.7","-1.19","-7.27","-0.42","0.87","-5.53","-5.97","12.29","-10.66","-1.31","3.14","-5.24","-0.94","-1.14","-16.67","-6.22","12.2","-15.23","0","0.76","0.00","-1.2","9.24","-2.41","0","-0.89","0.00","4.17","88.84","0.930","0.71","5.91","41.36","11.35","1.69","2.36","10.64","68.07","3.36"
"68","Ryan Kesler","ANA","C","44","97.6","2.2181818181818","-16.88","18.67","-13.95","-16.49","17.39","-17.29","-12.01","13.79","-18.05","-2.85","3.71","-40.00","-1.64","1.16","-18.17","-9.91","7.92","-15.20","-4.62","-4.73","-14.91","-1.43","0.89","-60.00","-7.05","16.86","-15.71","-1.27","1.38","-40.00","-5.58","15.7","-8.71","-0.69","2.58","-20.00","0.00","87.74","0.877","0.61","10.45","52.25","16.6","1.16","1.84","16.6","81.15","2.22"
"431","Alan Quine","NYI","C","21","6.7333333333333","0.32063492063492","-7.1","18.66","-5.20","-3.54","-9.92","-2.08","-2.36","-1.65","-2.27","-1.19","-11.27","-","-0.63","-2.8","-6.85","-5.34","-36.12","-7.83","-2.37","-10.66","-10.81","-0.59","-5.93","-","-3.95","-33.95","-6.41","-0.79","-3.95","-16.67","-8.57","60.24","-8.33","0","-3.43","0.00","0.00","100.00","1.000","0","0","44.55","80.2","0.00","0","0","53.47","0.00"
"211","Ryan McDonagh","NYR, T.B","D","63","193.7","3.0746031746032","-0.4","18.42","-2.62","-0.95","6.82","-2.17","-0.18","5.14","-1.45","-0.25","-1.17","-1.52","-0.21","0.96","-3.61","-4.22","13.95","-8.80","-0.34","0.47","-1.25","-0.25","0.1","-4.85","-5.18","17.97","-14.90","0","-0.6","0.00","2.22","7.48","2.62","0","-1.18","0.00","6.90","87.22","0.941","0.93","7.12","43.99","23.54","2.07","2.48","13.94","61.02","3.90"
"3","Zdeno Chara","BOS","D","73","267.81666666667","3.6687214611872","0.12","18.37","-2.11","-0.59","15.91","-3.62","-0.35","12.55","-3.90","-1.27","2.38","-21.57","-0.45","1.85","-9.86","0.76","11.03","-1.46","-1.87","6.2","-12.28","-0.95","3.36","-83.33","3.51","6.44","6.54","-0.72","-0.92","-16.67","-2.52","11.75","-4.49","0","-0.41","0.00","9.52","88.10","0.976","0","5.15","27.56","6.95","0.00","1.79","10.98","54.44","3.19"
"390","Freddie Hamilton","ARI, CGY","C","16","5.0166666666667","0.31354166666667","-0.09","18.37","-1.55","0.71","24.89","-1.97","1.52","41.05","-4.94","11.96","7.94","50.00","0.75","4.13","4.52","10.35","-0.36","16.77","-0.8","-0.98","-3.13","0","-3.21","-","14.88","0.83","30.00","15.95","14.88","50.00","-2.32","15.59","-3.17","0","0","-","100.00","87.50","1.875","0","0","23.92","107.64","0.00","0","0","23.92","0.00"
"213","Jakub Voracek","PHI","R","82","1.0333333333333","0.01260162601626","42.56","18.2","19.66","43.95","47.3","16.32","46.04","65.94","14.01","-0.52","-9.41","-","4.49","0.01","33.85","51.44","11.71","37.50","-3.49","-20.04","-","-0.35","-5.05","-","73.24","42.34","39.35","-0.23","-2.09","-10.00","-5.03","15.41","-6.85","0","-4.03","0.00","0.00","100.00","1.000","0","116.13","0","116.13","-","0","116.13","0","-"
"52","Jonathan Ericsson","DET","D","81","211.93333333333","2.6164609053498","-4.69","17.79","-5.22","-3.71","17.36","-6.09","-4.13","13.15","-8.48","-0.36","1.32","-5.02","0.24","2.05","-0.60","-0.79","17.94","-5.69","-0.2","9.96","-7.21","-0.33","2.71","-17.27","-0.79","10.65","-4.72","-0.04","-1.67","13.33","0.16","0.06","0.18","0","-0.21","0.00","10.53","85.52","0.960","0.28","5.95","36.52","26.61","0.77","1.42","12.17","60.87","2.27"
"326","Jordan Nolan","BUF","C","69","3.4166666666667","0.04951690821256","0.53","17.63","-1.42","2.18","25.71","-1.90","5.66","-5.37","7.98","-1.1","9.32","-11.76","3","2.47","17.85","11.15","4.89","13.18","14.45","30.89","12.50","-0.73","13.17","-14.29","-4.39","-34.67","-","-0.49","-1.71","-22.22","-7.94","23.17","-9.20","0","-3.7","0.00","0.00","66.67","0.667","0","17.56","17.56","70.24","0.00","0","17.56","17.56","0.00"
"19","Ron Hainsey","TOR","D","80","321.18333333333","4.0147916666667","-6.65","17.57","-7.31","-8.15","6.12","-8.64","-7.97","0.8","-10.17","-1.49","-0.9","-14.59","-0.71","1.47","-10.14","-4.63","14.18","-10.93","-3.16","4.56","-14.53","-0.74","-0.73","-12.12","-1.97","12.83","-8.20","-0.99","0.01","-33.33","0.02","3.52","-0.34","0","-0.26","0.00","5.41","88.45","0.939","0.37","4.3","30.08","4.67","1.23","2.62","10.27","54.55","4.58"
"452","Ryan Nugent-Hopkins","EDM","C","62","101.58333333333","1.6384408602151","-2.83","17.56","-4.29","-4.68","10.73","-6.59","-4.18","7.39","-7.46","-0.22","5.57","-10.08","-0.47","1.39","-6.68","-5.2","7.54","-8.56","-3.03","8.21","-12.23","-1.12","2.22","-20.24","-2.9","-0.9","-5.49","0.41","-0.3","12.50","-1.91","16.33","-5.01","0.85","5.56","12.50","16.67","77.66","0.943","2.95","6.5","38.39","51.98","7.14","3.54","8.86","57.29","5.83"
"534","Jaccob Slavin","CAR","D","82","213.75","2.6067073170732","4.27","17.55","2.02","3.23","7","2.54","3.56","5.56","4.34","0.84","10.22","6.82","0.08","2.45","-1.93","-0.37","10.83","-2.96","-0.69","11.16","-8.18","0.84","5.45","11.11","0.42","-0.43","1.30","0","1.5","0.00","2.2","10.77","2.36","0","5.27","0.00","9.68","78.07","0.878","1.12","5.05","35.09","10.95","3.10","2.25","9.82","58.95","3.67"
"763","Nikita Zaitsev","TOR","D","60","176.73333333333","2.9455555555556","-6.19","17.44","-6.41","-7.3","3.78","-7.31","-7.25","-2","-8.64","0.34","-2.44","5.26","-0.54","-0.03","-5.92","-4.62","10.97","-8.85","-4.28","-2.66","-15.09","0","-1.95","0.00","-0.46","18.18","-5.20","0.45","1.81","20.00","-0.78","9.56","-2.03","0","-2.67","0.00","5.56","89.53","0.951","0.68","5.43","35.99","12.22","1.85","2.04","9.85","60.77","3.24"
"521","Jimmy Vesey","NYR","L","79","13.183333333333","0.1668776371308","2.87","17.27","0.08","0.39","6.82","-0.72","3.91","-1.31","5.16","-0.8","2.39","-10.64","0.09","0.08","0.78","5.5","22.4","2.09","0.08","11.96","-4.36","-0.8","1.2","-19.23","7.24","13.92","7.43","0","4.15","0.00","-4.85","-10.53","-7.89","0","-2.77","0.00","0.00","83.33","0.833","0","18.2","9.1","113.78","0.00","0","18.2","9.1","0.00"
"187","Justin Braun","S.J","D","81","217.86666666667","2.6897119341564","-9.36","17.18","-9.17","-7.35","8.93","-8.35","-4.31","1.05","-5.51","-0.88","1.64","-15.13","-0.92","1.23","-11.64","-5.13","9.18","-9.82","-2.49","2.43","-8.82","0.4","1.02","4.46","-3.52","8.99","-10.86","-1.14","0.5","-40.00","-5.26","12.98","-8.79","-0.62","-0.04","-33.33","8.11","88.61","0.967","0.83","7.99","42.69","18.73","1.90","3.3","15.7","66.1","4.76"
"107","Troy Brouwer","CGY","R","76","157.08333333333","2.0668859649123","-4.52","17.16","-5.14","-5.51","17.34","-7.50","-4.76","6.52","-7.55","-0.44","5.59","-14.60","-0.18","1.68","-3.95","-4.72","6.56","-7.72","-1.09","4.41","-5.33","-0.58","1.45","-15.84","-4.85","2.87","-9.52","0.51","3.81","9.09","-1.25","16.39","-3.78","-0.35","1.86","-50.00","9.52","83.33","0.929","2.29","9.17","45.07","32.47","4.84","4.2","12.99","65.32","6.04"
"258","Greg Pateryn","DAL","D","73","189.16666666667","2.5913242009132","-3.26","16.98","-4.22","-2.82","13.97","-4.95","-1.49","12.06","-4.95","0.14","1.51","-0.37","0.04","1.06","-1.21","-1.62","6.6","-3.89","0.84","1.8","1.97","0.1","-0.28","2.88","-3.28","6.41","-8.21","-0.36","-1.12","-10.00","-2.38","15.79","-4.05","0","3.8","0.00","9.68","86.39","0.961","0.63","5.39","39.65","30.45","1.57","1.9","12.05","59.31","3.11"
"227","Alex Pietrangelo","STL","D","78","183.8","2.3564102564103","0.5","16.81","-1.79","-0.12","9.99","-2.08","-0.36","5.73","-2.27","0.96","0.95","9.25","0.02","1.59","-2.21","-1.94","6.02","-4.61","-1.82","5.31","-9.67","0.98","0.12","18.75","-0.16","0.94","-0.61","-0.46","0.76","-16.67","0.25","15.94","-1.13","0","-0.1","0.00","9.76","85.03","0.948","0.65","6.86","32.64","37.21","1.96","1.96","12.08","61.37","3.09"
"575","Anton Slepyshev","EDM","L","50","3.7166666666667","0.074333333333333","-17.61","16.81","-15.47","-15.51","-5.6","-18.10","-12.62","15.16","-20.34","-1.05","-9.2","-","-0.95","4.24","-11.99","-7.88","33.41","-14.29","-3.42","43.28","-13.83","-0.53","-3.94","-","-5.96","-13.17","-14.66","-0.35","-3.85","-8.33","-6.07","-14.49","-9.04","-0.38","-3.04","-11.11","-","100.00","1.00","0","16.14","16.14","80.72","0.00","0","16.14","16.14","0.00"
"359","Derek Forbort","L.A","D","78","210.35","2.6967948717949","-3.75","16.77","-4.67","-2.92","16.37","-5.74","-2.39","10.94","-6.26","-0.27","0.93","-5.59","-0.15","1.09","-2.98","-1.03","8.15","-3.05","-1.37","4.57","-7.06","0.01","0.03","0.00","0.46","4.78","-0.33","0","-0.73","0.00","-1.56","11.56","-3.33","-0.41","2.09","-16.67","5.71","89.50","0.952","0","6.28","38.22","33.37","0.00","0.57","10.27","56.76","1.00"
"680","Danton Heinen","BOS","C","77","21.716666666667","0.28203463203463","3.86","16.64","1.13","5.51","4.84","4.41","8.15","-3.63","11.36","1.61","-3.18","33.72","0.53","1.84","2.94","1.85","20.71","-1.27","2.72","15.31","0.69","1.77","0.45","20.00","-1.16","7.2","-3.89","-0.22","-3.08","-6.67","-0.78","-6.06","-0.51","0","-1.91","0.00","16.67","94.44","1.111","5.53","2.76","24.87","91.17","18.18","5.53","2.76","27.63","16.67"
"105","Ryan Callahan","T.B","R","67","98.4","1.4686567164179","0.41","16.52","-1.01","2.3","9.13","1.02","2.82","6.66","2.31","0.04","5.36","-5.61","0.33","1.25","2.18","1.8","5.19","1.64","2.15","6.38","4.36","0.28","3.03","-6.86","-0.46","-1.59","-0.51","0","1.74","0.00","-2.32","15.57","-3.37","0","1.48","0.00","11.76","81.13","0.929","1.22","6.1","28.66","57.32","4.08","1.83","10.37","34.76","5.00"
