"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"555","Paul LaDue","L.A","D","12","9.8333333333333","0.81944444444444","79.32","30.51","72.22","54.92","12.2","81.82","30.51","12.2","71.43","6.1","0","100.00","3.26","0.3","91.70","30.51","12.2","71.43","6.1","0","100.00","0","0","-","32.54","16.27","66.67","0","0","-","61.69","8.81","87.50","8.81","0","100.00","20.00","100.00","1.200","24.41","6.1","0","48.81","100.00","36.61","6.1","0","100.00"
"350","Connor Brickley","FLA","C","44","3.9666666666667","0.090151515151515","121.01","30.25","80.00","60.5","15.13","80.00","30.25","15.13","66.67","0","0","-","5.28","0.92","85.12","30.25","30.25","50.00","15.13","0","100.00","0","0","-","20.17","40.34","33.33","0","0","-","131.09","0","100.00","0","0","-","0.00","100.00","1.000","105.88","0","0","136.13","100.00","151.26","0","0","100.00"
"668","Nick Ritchie","ANA","L","76","32.766666666667","0.43114035087719","113.53","29.3","79.49","91.56","29.3","75.76","69.58","21.97","76.00","7.32","1.83","80.00","8.92","2.23","80.00","45.78","14.65","75.76","34.79","7.32","82.61","7.32","1.83","80.00","14.65","9.77","60.00","0","0","-","95.22","10.58","90.00","0","0","-","10.53","91.67","1.022","42.12","5.49","1.83","34.79","95.83","56.77","12.82","1.83","96.88"
"444","Adam Clendening","ARI","D","5","2.0666666666667","0.41333333333333","29.03","29.03","50.00","29.03","29.03","50.00","29.03","29.03","50.00","0","0","-","2.7","1.3","67.39","29.03","29.03","50.00","0","0","-","0","0","-","38.71","38.71","50.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","29.03","0","0","87.1","100.00","29.03","0","0","100.00"
"16","Mark Streit","MTL","D","2","4.1666666666667","2.0833333333333","129.6","28.8","81.82","86.4","28.8","75.00","72","28.8","71.43","0","0","-","6.65","0.01","99.89","86.4","0","100.00","28.8","0","100.00","0","0","-","76.8","0","100.00","0","0","-","62.4","0","100.00","0","0","-","0.00","100.00","1.000","28.8","0","0","43.2","100.00","28.8","0","0","100.00"
"749","Joel Eriksson Ek","MIN","C","75","8.3333333333333","0.11111111111111","100.8","28.8","77.78","79.2","28.8","73.33","64.8","28.8","69.23","14.4","0","100.00","10.48","0.47","95.73","57.6","0","100.00","28.8","0","100.00","14.4","0","100.00","38.4","0","100.00","0","0","-","52","31.2","62.50","0","0","-","22.22","100.00","1.222","64.8","14.4","0","100.8","100.00","72","14.4","7.2","90.91"
"266","Zac Rinaldo","ARI","C","53","2.1","0.039622641509434","28.57","28.57","50.00","28.57","28.57","50.00","28.57","28.57","50.00","0","0","-","0.73","1.14","38.82","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","41.27","41.27","50.00","0","0","-","0.00","100.00","1.000","57.14","28.57","85.71","142.86","40.00","85.71","28.57","85.71","50.00"
"405","Brian Gibbons","N.J","L","59","4.25","0.072033898305085","14.12","28.24","33.33","14.12","14.12","50.00","14.12","14.12","50.00","0","0","-","0.19","1.8","9.50","0","14.12","0.00","0","14.12","0.00","0","0","-","0","0","-","0","0","-","0","20.39","0.00","0","0","-","0.00","100.00","1.000","56.47","42.35","14.12","183.53","80.00","70.59","42.35","14.12","83.33"
"315","Casey Cizikas","NYI","C","64","4.2666666666667","0.066666666666667","42.19","28.13","60.00","42.19","28.13","60.00","28.13","28.13","50.00","0","14.06","0.00","3.55","2.8","55.96","42.19","14.06","75.00","0","14.06","0.00","0","14.06","0.00","56.25","0","100.00","0","0","-","0","20.31","0.00","0","0","-","0.00","50.00","0.500","28.13","42.19","0","253.13","100.00","56.25","56.25","0","100.00"
"392","Kevin Gravel","L.A","D","16","10.716666666667","0.66979166666667","95.18","27.99","77.27","61.59","22.4","73.33","33.59","11.2","75.00","5.6","0","100.00","4.97","0.95","83.92","39.19","16.8","70.00","16.8","5.6","75.00","0","0","-","29.86","14.93","66.67","0","0","-","64.7","0","100.00","8.09","0","100.00","16.67","100.00","1.167","11.2","22.4","0","50.39","100.00","16.8","22.4","0","100.00"
"173","Andrew MacDonald","PHI","D","66","10.733333333333","0.16262626262626","39.13","27.95","58.33","27.95","22.36","55.56","11.18","22.36","33.33","5.59","0","100.00","10.12","0.85","92.22","16.77","11.18","60.00","5.59","5.59","50.00","0","0","-","14.91","7.45","66.67","7.45","0","100.00","16.15","16.15","50.00","0","0","-","50.00","100.00","1.500","55.9","33.54","16.77","184.47","76.92","61.49","39.13","16.77","78.57"
"442","Scott Mayfield","NYI","D","47","2.15","0.045744680851064","83.72","27.91","75.00","55.81","27.91","66.67","55.81","27.91","66.67","0","0","-","6.16","1.05","85.47","27.91","0","100.00","0","0","-","0","0","-","37.21","0","100.00","0","0","-","80.62","40.31","66.67","0","0","-","0.00","100.00","1.000","0","0","0","279.07","-","0","0","0","-"
"8","Francois Beauchemin","ANA","D","67","34.433333333333","0.51393034825871","102.81","27.88","78.67","83.64","26.14","76.19","55.76","22.65","71.11","3.48","1.74","66.67","8.16","1.9","81.14","43.56","12.2","78.13","22.65","6.97","76.47","1.74","1.74","50.00","27.88","6.97","80.00","2.32","0","100.00","83.06","12.58","86.84","0","0","-","6.25","92.31","0.986","22.65","6.97","3.48","40.08","86.67","48.79","12.2","8.71","84.85"
"80","Marc Methot","DAL","D","36","2.1833333333333","0.060648148148148","82.44","27.48","75.00","82.44","27.48","75.00","54.96","0","100.00","0","0","-","10.34","2.97","77.67","27.48","27.48","50.00","27.48","0","100.00","0","0","-","0","36.64","0.00","0","0","-","79.39","0","100.00","0","0","-","0.00","-","0.00","54.96","27.48","0","219.85","100.00","54.96","27.48","0","100.00"
"430","Logan Shaw","ANA, MTL","C, R","72","4.4333333333333","0.061574074074074","121.8","27.07","81.82","94.74","13.53","87.50","94.74","13.53","87.50","0","0","-","7.63","2.21","77.57","40.6","13.53","75.00","13.53","13.53","50.00","0","0","-","36.09","0","100.00","0","0","-","117.29","19.55","85.71","0","0","-","0.00","100.00","1.000","67.67","67.67","13.53","135.34","83.33","121.8","94.74","27.07","81.82"
"590","Anton Slepyshev","EDM","L","50","6.65","0.133","117.29","27.07","81.25","81.2","27.07","75.00","63.16","18.05","77.78","0","0","-","8.02","1.16","87.36","54.14","9.02","85.71","27.07","9.02","75.00","0","0","-","36.09","0","100.00","0","0","-","78.2","13.03","85.71","0","0","-","0.00","100.00","1.000","63.16","0","9.02","90.23","87.50","81.2","0","9.02","90.00"
"2","Matt Cullen","MIN","C","79","8.9833333333333","0.11371308016878","60.11","26.72","69.23","40.07","20.04","66.67","33.4","20.04","62.50","6.68","6.68","50.00","5.17","0.94","84.58","40.07","6.68","85.71","26.72","6.68","80.00","6.68","6.68","50.00","17.81","0","100.00","0","0","-","28.94","19.29","60.00","0","0","-","20.00","66.67","0.867","26.72","33.4","0","86.83","100.00","53.43","33.4","0","100.00"
"554","Daniel O'Regan","BUF, S.J","C","21","13.533333333333","0.64444444444444","146.31","26.6","84.62","84.24","17.73","82.61","66.5","13.3","83.33","4.43","0","100.00","8.04","0.6","93.03","79.8","8.87","90.00","31.03","0","100.00","4.43","0","100.00","65.02","11.82","84.62","0","0","-","89.66","6.4","93.33","0","0","-","6.67","100.00","1.067","48.77","4.43","4.43","31.03","91.67","70.94","4.43","4.43","94.12"
"176","David Schlemko","MTL","D","37","38.433333333333","1.0387387387387","101.47","26.54","79.27","84.3","20.29","80.60","62.45","17.17","78.43","7.81","0","100.00","7.38","1.23","85.77","51.52","10.93","82.50","18.73","4.68","80.00","3.12","0","100.00","43.71","8.33","84.00","2.08","0","100.00","72.16","13.53","84.21","4.51","0","100.00","12.50","100.00","1.125","28.1","6.24","3.12","48.4","90.00","42.15","14.05","6.24","87.10"
"112","Daniel Winnik","MIN","L","81","4.5666666666667","0.056378600823045","65.69","26.28","71.43","39.42","26.28","60.00","39.42","26.28","60.00","13.14","0","100.00","4.23","0.03","99.40","52.55","0","100.00","26.28","0","100.00","13.14","0","100.00","35.04","0","100.00","0","0","-","18.98","0","100.00","0","0","-","33.33","100.00","1.333","65.69","26.28","0","105.11","100.00","65.69","26.28","0","100.00"
"812","Eeli Tolvanen","NSH","R","3","2.2833333333333","0.76111111111111","52.55","26.28","66.67","52.55","26.28","66.67","26.28","26.28","50.00","0","0","-","10.5","1.04","91.02","26.28","0","100.00","26.28","0","100.00","0","0","-","0","0","-","0","0","-","37.96","37.96","50.00","0","0","-","0.00","100.00","1.000","78.83","0","0","0","100.00","78.83","0","0","100.00"
"483","Seth Griffith","BUF","C","21","13.766666666667","0.65555555555556","74.09","26.15","73.91","47.94","26.15","64.71","34.87","13.08","72.73","4.36","0","100.00","4.08","1.51","73.01","30.51","17.43","63.64","17.43","0","100.00","4.36","0","100.00","17.43","23.24","42.86","0","0","-","44.07","12.59","77.78","0","0","-","12.50","100.00","1.125","26.15","8.72","0","74.09","100.00","30.51","8.72","0","100.00"
"822","Victor Ejdsell","CHI","C","6","4.6","0.76666666666667","65.22","26.09","71.43","52.17","26.09","66.67","39.13","26.09","60.00","0","0","-","3.45","0.25","93.27","13.04","0","100.00","13.04","0","100.00","0","0","-","0","0","-","0","0","-","75.36","0","100.00","0","0","-","0.00","100.00","1.000","39.13","0","0","13.04","100.00","39.13","0","0","100.00"
"413","Josh Manson","ANA","D","80","6.9166666666667","0.086458333333333","60.72","26.02","70.00","60.72","26.02","70.00","52.05","17.35","75.00","0","0","-","6.03","0.76","88.78","43.37","0","100.00","26.02","0","100.00","0","0","-","23.13","0","100.00","0","0","-","25.06","25.06","50.00","0","0","-","0.00","100.00","1.000","52.05","52.05","0","112.77","100.00","52.05","60.72","0","100.00"
"800","Yohann Auvitu","EDM","D","33","13.883333333333","0.42070707070707","82.11","25.93","76.00","60.5","25.93","70.00","56.18","21.61","72.22","0","4.32","0.00","5.93","0.47","92.65","25.93","4.32","85.71","12.97","0","100.00","0","0","-","17.29","5.76","75.00","0","0","-","68.67","12.48","84.62","0","6.24","0.00","0.00","80.00","0.800","17.29","8.64","4.32","21.61","80.00","34.57","8.64","4.32","88.89"
"786","Logan Brown","OTT","C","4","9.3666666666667","2.3416666666667","89.68","25.62","77.78","57.65","25.62","69.23","38.43","25.62","60.00","0","0","-","6.53","1.51","81.24","44.84","19.22","70.00","19.22","6.41","75.00","0","0","-","34.16","17.08","66.67","0","0","-","64.77","0","100.00","0","0","-","0.00","100.00","1.000","32.03","12.81","0","19.22","100.00","38.43","19.22","0","100.00"
"809","Kailer Yamamoto","EDM","R","9","11.733333333333","1.3037037037037","132.95","25.57","83.87","92.05","20.45","81.82","66.48","15.34","81.25","5.11","5.11","50.00","9.62","2.3","80.72","66.48","5.11","92.86","20.45","5.11","80.00","5.11","5.11","50.00","61.36","0","100.00","0","0","-","81.25","7.39","91.67","0","0","-","7.69","66.67","0.744","40.91","5.11","0","10.23","100.00","56.25","10.23","0","100.00"
"196","Riley Nash","BOS","C","76","33.016666666667","0.4344298245614","107.22","25.44","80.82","79.96","23.62","77.19","70.87","19.99","78.00","7.27","0","100.00","7.68","1.42","84.38","63.6","10.9","85.37","23.62","5.45","81.25","7.27","0","100.00","53.31","7.27","88.00","0","0","-","57.75","5.25","91.67","0","0","-","10.26","100.00","1.103","38.16","10.9","7.27","25.44","84.00","69.06","19.99","9.09","88.37"
"652","Daniel Carr","MTL","L","38","42.483333333333","1.1179824561404","90.39","25.42","78.05","70.62","16.95","80.65","49.43","12.71","79.55","7.06","0","100.00","6.34","0.89","87.74","43.78","8.47","83.78","16.95","0","100.00","4.24","0","100.00","35.78","11.3","76.00","1.88","0","100.00","63.24","18.36","77.50","2.04","0","100.00","14.29","100.00","1.143","14.12","7.06","7.06","56.49","66.67","26.83","12.71","8.47","76.00"
"501","Pontus Aberg","EDM, NSH","L","53","18.983333333333","0.35817610062893","69.53","25.29","73.33","41.09","25.29","61.90","28.45","18.96","60.00","9.48","3.16","75.00","3.76","1.63","69.69","31.61","15.8","66.67","12.64","6.32","66.67","3.16","0","100.00","25.29","12.64","66.67","4.21","0","100.00","36.52","13.7","72.73","4.57","4.57","50.00","33.33","83.33","1.167","25.29","9.48","0","60.05","100.00","34.77","15.8","6.32","84.62"
"224","Jay Beagle","WSH","C","79","2.4","0.030379746835443","25","25","50.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","36.11","0","100.00","0","0","-","-","-","-","125","75","50","225","71.43","125","75","50","71.43"
"653","Garnet Hathaway","CGY","R","59","2.4","0.040677966101695","25","25","50.00","25","25","50.00","25","25","50.00","0","0","-","0.35","3.24","9.77","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","36.11","36.11","50.00","0","0","-","0.00","100.00","1.000","75","25","0","150","100.00","75","25","0","100.00"
"370","Chris Wagner","ANA, NYI","C, R","79","28.9","0.36582278481013","105.88","24.91","80.95","87.2","22.84","79.25","66.44","16.61","80.00","8.3","0","100.00","9.1","1.09","89.34","51.9","12.46","80.65","31.14","2.08","93.75","6.23","0","100.00","27.68","13.84","66.67","2.77","0","100.00","77.97","12","86.67","0","0","-","12.50","100.00","1.125","24.91","12.46","2.08","72.66","92.31","39.45","20.76","2.08","95.00"
"475","Nathan Beaulieu","BUF","D","59","53.316666666667","0.90367231638418","82.15","24.76","76.84","64.15","23.63","73.08","48.39","19.13","71.67","5.63","4.5","55.56","4.78","1.41","77.27","39.39","9","81.40","22.51","4.5","83.33","4.5","3.38","57.14","22.51","6","78.95","1.5","1.5","50.00","47.14","14.63","76.32","0","0","-","11.63","76.47","0.881","16.88","5.63","3.38","48.39","83.33","37.14","13.5","7.88","82.50"
"388","Tim Heed","S.J","D","29","82.766666666667","2.8540229885057","97.87","24.65","79.88","74.67","20.3","78.63","58.72","17.4","77.14","5.07","0","100.00","6.53","1.42","82.11","47.85","10.87","81.48","21.75","5.8","78.95","2.17","0","100.00","34.8","6.77","83.72","1.93","0","100.00","65.97","13.61","82.89","2.09","0","100.00","8.64","100.00","1.086","31.17","5.8","2.17","15.95","93.48","57.27","7.97","3.62","94.05"
"295","Dmitry Kulikov","WPG","D","62","4.9","0.079032258064516","36.73","24.49","60.00","12.24","12.24","50.00","12.24","12.24","50.00","12.24","0","100.00","0.92","0.07","92.74","12.24","12.24","50.00","0","0","-","0","0","-","16.33","16.33","50.00","16.33","0","100.00","35.37","0","100.00","0","0","-","100.00","100.00","2.000","12.24","12.24","0","85.71","100.00","24.49","24.49","0","100.00"
"478","Stefan Noesen","N.J","R","72","24.65","0.34236111111111","65.72","24.34","72.97","46.25","19.47","70.37","31.64","14.6","68.42","0","0","-","3.67","0.74","83.24","26.77","9.74","73.33","12.17","2.43","83.33","0","0","-","19.47","9.74","66.67","0","0","-","52.74","10.55","83.33","0","0","-","0.00","100.00","1.000","36.51","14.6","9.74","80.32","78.95","46.25","14.6","9.74","82.61"
"336","Nate Prosser","MIN, STL","D","57","2.4666666666667","0.04327485380117","48.65","24.32","66.67","24.32","24.32","50.00","24.32","24.32","50.00","0","0","-","1.01","0.02","98.21","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","35.14","0","100.00","0","0","-","0.00","100.00","1.000","48.65","0","24.32","145.95","66.67","72.97","0","24.32","75.00"
"551","Cedric Paquette","T.B","C","56","2.4666666666667","0.044047619047619","121.62","24.32","83.33","72.97","0","100.00","48.65","0","100.00","24.32","0","100.00","7.06","0","100.00","97.3","0","100.00","48.65","0","100.00","24.32","0","100.00","64.86","0","100.00","0","0","-","35.14","35.14","50.00","0","0","-","50.00","-","0.50","72.97","0","0","97.3","100.00","97.3","0","0","100.00"
"698","Michael Amadio","L.A","C","37","29.766666666667","0.8045045045045","116.91","24.19","82.86","90.71","16.13","84.91","58.45","12.09","82.86","14.11","2.02","87.50","8.31","1.09","88.43","54.42","12.09","81.82","26.2","2.02","92.86","8.06","0","100.00","37.63","13.44","73.68","0","2.69","0.00","81.52","5.82","93.33","8.73","0","100.00","24.14","83.33","1.075","24.19","12.09","4.03","42.33","85.71","42.33","16.13","4.03","91.30"
"346","Johan Larsson","BUF","C","80","9.9333333333333","0.12416666666667","42.28","24.16","63.64","42.28","6.04","87.50","30.2","6.04","83.33","6.04","0","100.00","3.4","0.18","94.98","18.12","0","100.00","18.12","0","100.00","6.04","0","100.00","0","0","-","0","0","-","34.9","17.45","66.67","0","0","-","20.00","100.00","1.200","18.12","24.16","6.04","193.29","75.00","24.16","42.28","12.08","66.67"
"753","Austin Czarnik","BOS","C","10","5.0166666666667","0.50166666666667","35.88","23.92","60.00","35.88","23.92","60.00","23.92","23.92","50.00","11.96","0","100.00","1.61","0.31","83.92","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","51.83","0","100.00","17.28","0","100.00","50.00","100.00","1.500","23.92","23.92","11.96","59.8","66.67","23.92","23.92","23.92","50.00"
"620","Nicholas Baptiste","BUF","R","33","27.666666666667","0.83838383838384","62.89","23.86","72.50","52.05","17.35","75.00","41.2","17.35","70.37","6.51","0","100.00","4.64","0.7","86.88","30.36","8.67","77.78","19.52","2.17","90.00","4.34","0","100.00","14.46","8.67","62.50","0","0","-","37.59","6.27","85.71","3.13","0","100.00","15.79","100.00","1.158","8.67","8.67","2.17","78.07","80.00","15.18","13.01","4.34","77.78"
"735","Brandon Carlo","BOS","D","76","5.1","0.067105263157895","35.29","23.53","60.00","35.29","23.53","60.00","23.53","23.53","50.00","11.76","0","100.00","3.04","2.92","50.99","11.76","23.53","33.33","11.76","11.76","50.00","11.76","0","100.00","0","15.69","0.00","0","0","-","33.99","0","100.00","0","0","-","50.00","100.00","1.500","23.53","47.06","35.29","105.88","40.00","35.29","47.06","47.06","42.86"
"37","Kevin Bieksa","ANA","D","59","28.2","0.47796610169492","89.36","23.4","79.25","70.21","19.15","78.57","55.32","17.02","76.47","8.51","0","100.00","6.68","1.23","84.51","34.04","10.64","76.19","23.4","6.38","78.57","4.26","0","100.00","14.18","5.67","71.43","5.67","0","100.00","76.83","9.22","89.29","0","0","-","15.38","100.00","1.154","21.28","19.15","6.38","42.55","76.92","44.68","27.66","10.64","80.77"
"472","Jamie Oleksiak","DAL, PIT","D","68","18.016666666667","0.26495098039216","76.6","23.31","76.67","53.28","16.65","76.19","39.96","13.32","75.00","9.99","0","100.00","4.65","1.02","82.09","29.97","9.99","75.00","9.99","3.33","75.00","6.66","0","100.00","26.64","8.88","75.00","0","0","-","67.35","14.43","82.35","4.81","0","100.00","25.00","100.00","1.250","13.32","13.32","9.99","56.61","57.14","29.97","16.65","16.65","64.29"
"423","Sean Kuraly","BOS","C","75","5.15","0.068666666666667","46.6","23.3","66.67","34.95","23.3","60.00","34.95","0","100.00","0","0","-","1.8","1.2","60.03","23.3","11.65","66.67","0","0","-","0","0","-","31.07","15.53","66.67","0","0","-","33.66","16.83","66.67","0","0","-","0.00","-","0.00","23.3","46.6","23.3","186.41","50.00","34.95","46.6","34.95","50.00"
