"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"245","Erik Karlsson","OTT","D","71","1558.0833333333","21.944835680751","0.23","1.42","0.81","0.62","1.66","58.11","5.97","3.87","0.24","14.59","9.13","3.43","0.54","0.12","0.73","1.08","0.54","0.54","0","0","0.58","2.85","1.81","1.93","3.77","4.16","0","0","-"
"247","Jake Gardiner","TOR","D","82","1646.45","20.078658536585","0.15","1.2","0.58","0.62","1.35","46.84","4.23","3.45","0.21","9.88","6.3","2.92","0.4","0.18","0.51","1.09","0.55","0.55","0","0","0.47","3.35","1.35","1.79","4.7","3.72","0","0","-"
"284","Tyler Johnson","T.B","C","81","1068.4166666667","13.190329218107","0.84","1.12","0.51","0.62","1.97","71.43","8.37","10.07","0.82","13.81","11.79","9.04","3.93","0.73","1.18","1.24","0.62","0.62","0","0","0.67","0.95","1.8","2.53","3.93","2.3","16.12","15.5","2.86"
"516","Torey Krug","BOS","D","76","1259.3666666667","16.570614035088","0.38","1.24","0.62","0.62","1.62","53.97","6.62","5.76","0.31","14.25","9.29","3.72","0.67","0.24","0.67","1.72","0.86","0.86","0","0","0.67","2.81","1.48","3.48","4.95","3.29","0","0","-"
"797","Mitchell Marner","TOR","C","82","1159.55","14.140853658537","0.72","1.45","0.83","0.62","2.17","77.78","7.4","9.79","0.64","15.52","11.07","8.12","2.28","0.26","0.62","1.35","0.62","0.62","0","0","0.93","2.28","4.35","1.5","5.02","1.14","2.38","2.28","2.64"
"22","Justin Williams","CAR","R","82","1184.0666666667","14.439837398374","0.71","1.27","0.66","0.61","1.98","75.00","8.46","8.38","0.75","15.1","11.55","7.2","3.24","0.51","0.56","2.43","0.86","0.71","0.1","0.05","0.66","3.95","2.18","3.8","6.99","2.08","2.28","2.94","2.21"
"181","Andrew MacDonald","PHI","D","66","1180.5166666667","17.886616161616","0.3","0.71","0.1","0.61","1.02","40.00","3.86","7.89","0.17","9.5","5.79","1.98","0.3","0.2","0.76","1.52","0.71","0.71","0","0","0.46","2.24","0.71","1.58","5.9","5.29","0","0","-"
"187","Alex Killorn","T.B","L","82","979.43333333333","11.944308943089","0.8","1.53","0.92","0.61","2.33","62.30","7.47","10.66","0.67","13.48","10.66","7.66","3.12","0.61","0.67","2.27","1.04","0.98","0.06","0","0.67","1.65","1.29","4.66","4.29","1.16","0.67","1.04","2.41"
"354","Calle Jarnkrok","NSH","C","68","879.03333333333","12.926960784314","0.89","1.09","0.48","0.61","1.98","70.73","6.42","13.83","0.61","11.54","8.94","6.55","2.59","0.48","0.55","0.82","0.41","0.41","0","0","0.27","0.55","0.82","2.46","3.75","1.57","14.33","13.38","3.53"
"487","Jonathan Huberdeau","FLA","L","82","1288.45","15.712804878049","0.93","1.4","0.79","0.61","2.33","69.44","6.85","13.61","0.73","12.06","9.36","7.17","3.21","0.42","0.79","1.3","0.61","0.61","0","0","0.88","3.17","2.42","1.77","3.54","1.91","0.98","0.88","2.44"
"499","J.T. Miller","NYR, T.B","C, L","82","1182.1","14.415853658537","0.61","1.42","0.81","0.61","2.03","65.57","5.84","10.43","0.69","9.64","8.07","6.34","3.35","0.36","0.51","1.73","0.86","0.86","0","0","0.51","2.99","2.03","6.14","4.82","1.32","17.71","14.62","2.78"
"533","Tanner Pearson","L.A","L","82","1077.1","13.135365853659","0.72","1.23","0.61","0.61","1.95","56.45","8.08","8.97","0.85","14.76","12.09","7.91","3.12","0.5","1","1.39","0.61","0.56","0.06","0","1.56","1.73","1.28","6.13","4.73","1.62","1.34","1.67","2.48"
"556","Shayne Gostisbehere","PHI","D","78","1385.7833333333","17.766452991453","0.26","1.13","0.52","0.61","1.39","44.44","5.8","4.48","0.23","12.12","8.62","2.38","0.35","0.09","0.82","0.91","0.39","0.35","0.04","0","0.82","2.12","0.87","2.21","1.78","4.72","0","0","-"
"611","Will Butcher","N.J","D","81","1081.85","13.356172839506","0.11","1.05","0.44","0.61","1.16","41.18","2.88","3.85","0.18","9.37","5.71","2.44","0.44","0.17","0.72","0.44","0.22","0.22","0","0","0.22","1.61","1","1.11","3.66","3.27","0","0","-"
"803","Austin Czarnik","BOS","C","10","98.833333333333","9.8833333333333","0","1.82","1.21","0.61","1.82","100.00","4.25","0.00","0.4","7.28","6.68","4.86","1.82","0","0.61","0","0","0","0","0","0.61","0.61","1.21","2.43","7.28","0","6.68","6.07","31.80"
"83","Joe Pavelski","S.J","C","82","1292.7833333333","15.765650406504","0.7","1.3","0.7","0.6","2","68.25","7.98","8.72","0.85","13.41","11.09","8.73","4.73","0.37","0.65","1.35","0.6","0.56","0.05","0","1.07","2.13","1.95","3.85","3.2","2.97","17.68","15.55","2.47"
"130","Marc-Edouard Vlasic","S.J","D","81","1506.3333333333","18.59670781893","0.4","0.72","0.12","0.6","1.12","38.36","5.26","7.58","0.28","11.39","7.29","3.03","0.84","0.16","0.68","1.35","0.2","0.08","0","0.12","0.2","1.83","0.64","0.84","4.1","5.74","0","0","-"
"251","John Carlson","WSH","D","82","1511.9666666667","18.438617886179","0.44","0.99","0.4","0.6","1.43","45.57","6.75","6.47","0.35","13.81","9.56","4.68","0.75","0.4","1.07","1.19","0.6","0.6","0","0","0.28","3.17","1.39","1.55","3.02","4.29","0","0.04","0.00"
"266","TJ Brodie","CGY","D","73","1390.6833333333","19.050456621005","0.13","0.78","0.17","0.6","0.91","38.18","4.01","3.23","0.18","9.32","6.08","2.16","0.6","0.3","0.69","0.69","0.35","0.35","0","0","0.39","2.46","1.55","0.86","2.37","3.58","0","0","-"
"272","Matt Martin","TOR","L","50","398.4","7.968","0.45","1.36","0.75","0.6","1.81","63.16","6.93","6.52","0.59","11.9","9.64","6.63","3.77","0.6","0.3","7.53","2.41","1.51","0.9","0","1.81","1.05","0.9","22.14","5.57","1.36","1.51","0.6","10.76"
"486","Gabriel Landeskog","COL","L","78","1201.6833333333","15.406196581197","0.8","1.35","0.75","0.6","2.15","56.58","6.94","11.51","0.7","12.13","9.09","6.99","3.69","0.35","0.65","1.75","0.8","0.75","0.05","0","1.3","1.15","2.55","7.19","4.64","2.4","7.14","6.44","2.62"
"641","Jacob de la Rose","MTL","L","55","599.65","10.902727272727","0.3","0.8","0.2","0.6","1.1","64.71","5","6.00","0.46","10.41","7.3","5.4","1.8","0.4","0.6","2.9","1.3","1.2","0.1","0","0.2","1.8","1.7","12.41","6.6","3.4","19.21","23.11","4.54"
"708","William Nylander","TOR","C","82","1200.4166666667","14.639227642276","0.7","1.7","1.1","0.6","2.4","64.00","7.3","9.59","0.76","15.14","10.65","9.4","3.25","0.55","0.75","0.5","0.25","0.25","0","0","0.95","2.45","3.25","1","4.1","0.9","15.09","14.15","2.58"
"246","Luca Sbisa","VGK","D","30","504.43333333333","16.814444444444","0.24","1.31","0.71","0.59","1.55","46.43","2.97","8.00","0.11","7.14","4.04","1.43","0.36","0.12","0.71","1.78","0.71","0.59","0.12","0","0.59","1.78","1.31","5.47","6.42","5.83","0","0","-"
"322","Marcus Foligno","MIN","L","77","815.73333333333","10.593939393939","0.51","1.03","0.44","0.59","1.54","65.63","5.59","9.21","0.51","8.83","7.36","4.85","2.8","0.44","0.74","5","1.77","1.4","0.29","0.07","1.62","1.18","1.47","13.53","5.66","3.24","0.59","0.66","3.46"
"448","Vincent Trocheck","FLA","C","82","1317.4333333333","16.066260162602","0.68","1.32","0.73","0.59","2","68.75","9.43","7.25","0.88","15.39","12.93","7.88","2.87","0.68","0.91","2.19","1.09","1.09","0","0","1.41","3.05","2.28","6.51","4.28","2","31.79","27.42","2.45"
"720","Nick Schmaltz","CHI","C","78","1110.7","14.239743589744","0.92","1.08","0.49","0.59","2","69.81","4.59","20.00","0.47","8.81","6.37","5.94","2.32","0.27","0.32","0.97","0.49","0.49","0","0","0.65","1.46","3.84","0.54","4.7","1.84","14.37","21.93","2.14"
"722","Jared McCann","FLA","C","68","817.3","12.019117647059","0.59","1.32","0.73","0.59","1.91","83.87","9.03","6.50","0.66","13.65","10.64","6.68","2.5","0.59","1.03","2.2","0.88","0.73","0.15","0","1.1","2.06","2.28","3.08","4.04","2.2","14.98","23.93","2.83"
"30","Mikko Koivu","MIN","C","82","1143.8833333333","13.949796747967","0.58","1","0.42","0.58","1.57","55.56","6.77","8.53","0.58","11.54","9.34","6.77","2.78","0.31","0.84","2.1","1.05","1.05","0","0","0.26","0.73","1.84","2.36","1.94","2.47","29.64","28.9","2.66"
"136","Keith Yandle","FLA","D","82","1552.8833333333","18.937601626016","0.27","1.12","0.54","0.58","1.39","43.90","4.56","5.93","0.16","9.16","6.57","1.85","0.23","0.27","0.54","1.28","0.58","0.54","0.04","0","0.54","4.06","1.35","0.85","0.77","3.28","0","0","-"
"249","Jordan Eberle","NYI","C","81","1140.0666666667","14.074897119342","1.16","1.42","0.84","0.58","2.58","70.00","8.53","13.58","0.94","13.37","11.1","9.16","4.68","0.47","0.68","1.11","0.47","0.42","0.05","0","1.16","1.74","1.68","2.37","5.42","1.53","0.63","1","2.04"
"459","Andy Welinski","ANA","D","7","102.65","14.664285714286","0","1.17","0.58","0.58","1.17","100.00","1.75","0.00","0.14","6.43","5.26","0.58","0","0","0","0","0","0","0","0","0","2.92","0.58","2.34","4.09","4.68","0","0","-"
"507","Vladislav Namestnikov","NYR, T.B","C","81","1132.7333333333","13.984362139918","0.69","1.01","0.42","0.58","1.7","60.38","6.04","11.40","0.75","10.28","8.21","7.79","3.92","0.42","0.69","1.96","0.9","0.85","0.05","0","1.17","1.01","1.32","3.97","4.45","2.28","11.97","14.51","2.39"
"876","David Kampf","CHI","C","46","517.11666666667","11.241666666667","0.46","0.81","0.23","0.58","1.28","73.33","4.87","9.52","0.55","9.28","7.08","6.85","3.6","0.35","0.7","1.39","0.7","0.7","0","0","0.93","0.7","1.51","2.9","8.47","2.67","30.86","27.15","6.17"
"108","Ryan Callahan","T.B","R","67","735.33333333333","10.975124378109","0.24","0.9","0.33","0.57","1.14","56.00","7.34","3.33","0.65","12.57","10.04","7.1","2.45","0.41","0.57","2.37","1.06","0.98","0.08","0","1.47","1.06","1.63","10.85","4.16","1.96","1.39","1.63","3.75"
"119","Sidney Crosby","PIT","C","82","1376.1333333333","16.782113821138","0.87","1.35","0.78","0.57","2.22","72.86","8.24","10.58","0.97","13.6","11.25","8.76","4.4","0.52","0.92","1.83","0.7","0.65","0","0.04","0.7","2.75","1.66","3.18","2.57","1.48","35.23","31.87","2.29"
"120","Bobby Ryan","OTT","R","62","848.98333333333","13.693279569892","0.71","1.34","0.78","0.57","2.05","70.73","6.57","10.75","0.59","13.78","9.68","7.07","3.18","0.49","0.57","0.71","0.35","0.35","0","0","0.64","2.19","1.48","6.5","5.3","3.6","0.85","0.57","4.24"
"155","Nick Foligno","CBJ","L","72","1061.3","14.740277777778","0.73","0.9","0.34","0.57","1.64","60.42","6.28","11.71","0.6","9.95","7.91","6.05","3.17","0.45","0.51","2.26","0.96","0.85","0.11","0","0.79","1.47","1.7","9.5","3.45","2.94","15.09","17.64","2.61"
"276","Luke Witkowski","DET","R","31","211.35","6.8177419354839","0.28","0.85","0.28","0.57","1.14","66.67","4.54","6.25","0.42","7.95","6.53","4.54","2.56","0.85","0.28","19.3","4.83","2.56","1.7","0.57","2.27","1.99","0.57","16.18","6.53","3.12","0.28","0.28","14.19"
"437","Dylan DeMelo","S.J","D","63","848.28333333333","13.464814814815","0","1.2","0.64","0.57","1.2","44.74","4.6","0.00","0.18","9.76","7.07","1.77","0.35","0.14","0.78","2.26","1.13","1.13","0","0","0.85","1.06","0.92","5.16","9.62","4.81","0","0","-"
"511","Jonathan Marchessault","VGK","C","77","1154.7","14.996103896104","1.09","1.97","1.4","0.57","3.07","74.68","10.34","10.55","0.99","18.34","13.51","9.56","3.22","0.62","1.04","1.97","0.99","0.99","0","0","0.88","2.08","3.01","5.09","4.05","1.35","11.95","16.78","2.16"
"543","Teuvo Teravainen","CAR","L","82","1165.65","14.215243902439","0.93","1.34","0.77","0.57","2.26","70.97","7","13.24","0.64","12.82","9.88","6.9","2.83","0.41","0.72","0.72","0.31","0.31","0","0","0.36","1.54","2.16","1.34","3.86","1.08","0.77","1.65","1.64"
"123","Anze Kopitar","L.A","C","82","1395.5","17.018292682927","1.2","1.5","0.95","0.56","2.71","77.78","6.19","19.44","0.6","11.22","8.56","6.84","2.92","0.47","0.6","0.77","0.39","0.39","0","0","0.69","2.24","2.11","2.06","3.91","2.32","32.07","26.18","2.37"
"208","Kyle Turris","NSH, OTT","C","76","1078.65","14.192763157895","0.5","1.17","0.61","0.56","1.67","54.55","6.45","7.76","0.64","12.07","9.18","6.84","2.73","0.28","0.67","1.34","0.67","0.67","0","0","0.89","1.22","2","1.17","2.78","1.89","22.92","21.97","2.84"
"236","Drew Doughty","L.A","D","82","1716.1","20.928048780488","0.21","1.15","0.59","0.56","1.36","41.49","4.3","4.88","0.2","9.3","6.08","2.52","0.56","0.14","0.49","1.33","0.66","0.66","0","0","0.42","2.27","0.42","3.85","4.86","3.46","0","0.03","0.00"
"305","Calvin de Haan","NYI","D","33","537.85","16.298484848485","0.11","1.23","0.67","0.56","1.34","36.36","4.24","2.63","0.15","9.37","6.25","2.01","0.33","0.22","0.78","0.89","0.45","0.45","0","0","0.45","2.57","1.56","4.69","4.69","6.14","0","0","-"
"384","Jaden Schwartz","STL","L","62","961.11666666667","15.50188172043","1.06","1.87","1.31","0.56","2.93","79.66","7.37","14.41","0.87","12.3","10.05","7.8","3.75","0.5","0.81","1.5","0.75","0.75","0","0","0.87","0.87","2.37","3.06","4.31","1.75","1.37","2.18","2.41"
"400","Bryan Rust","PIT","R","69","957.65","13.878985507246","0.56","1.38","0.81","0.56","1.94","68.89","6.89","8.18","0.87","12.22","10.15","8.4","4.2","0.38","0.88","1.63","0.81","0.81","0","0","1.57","1.88","1.38","5.83","7.27","2.19","0.31","1","1.49"
"853","Yohann Auvitu","EDM","D","33","431.71666666667","13.082323232323","0.42","0.83","0.28","0.56","1.25","34.62","9.17","4.55","0.34","17.23","11.12","5","0.97","0.42","0.83","0.83","0.42","0.42","0","0","0.42","2.22","1.11","2.5","1.95","3.61","0","0","-"
"57","Eric Staal","MIN","C","82","1192.8333333333","14.54674796748","1.46","1.36","0.8","0.55","2.82","71.79","9.91","14.72","0.92","16.3","12.22","8.75","3.67","0.96","0.86","1.81","0.91","0.91","0","0","0.65","0.96","2.26","2.01","3.02","2.21","24.45","23.14","2.58"
"90","Alex Ovechkin","WSH","L","82","1303.4666666667","15.89593495935","1.47","1.1","0.55","0.55","2.58","71.79","10.96","13.45","1.13","21.82","16.2","11.83","4.56","0.64","1.8","1.2","0.6","0.6","0","0","0.87","2.95","0.97","6.08","1.75","0.97","0.14","0.23","1.73"
"345","Darren Archibald","VAN","R","27","324.66666666667","12.024691358025","0.37","0.92","0.37","0.55","1.29","77.78","4.07","9.09","0.47","8.87","7.21","6.1","2.59","0.18","0.74","2.22","0.55","0.18","0.37","0","0.55","0.18","0.55","14.23","6.47","2.4","0","0","-"
"368","Evgeny Kuznetsov","WSH","C","79","1208.8","15.301265822785","0.94","1.64","1.09","0.55","2.58","76.47","6.8","13.87","0.68","11.57","9.23","6.95","3.23","0.69","0.74","2.08","1.04","1.04","0","0","0.84","2.93","2.04","2.48","1.89","1.24","21.69","27.2","2.20"
"626","Miles Wood","N.J","L","76","872.71666666667","11.483114035088","1.1","0.89","0.34","0.55","1.99","80.56","10.93","10.06","0.81","16.98","14.58","8.94","3.92","1.1","0.83","5.36","2.13","1.93","0.14","0.07","2.13","2.41","1.65","5.02","9.76","1.51","0.07","0","6.88"
"727","Adrian Kempe","L.A","L","81","982.91666666667","12.134773662551","0.92","1.04","0.49","0.55","1.95","72.73","6.41","14.29","0.55","11.17","8.67","6.23","2.01","0.31","0.43","2.56","1.22","1.22","0","0","0.55","1.65","1.53","5.55","3.97","1.1","14.1","22.95","2.32"
"766","Kyle Connor","WPG","L","76","1081.6666666667","14.232456140351","1.33","1.22","0.67","0.55","2.55","80.70","8.6","15.48","0.9","13.37","11.09","9.1","3.88","0.28","1.05","0.67","0.33","0.33","0","0","0.5","1.61","2.11","1","2.72","1.44","0.11","0.17","2.22"
"774","Timo Meier","S.J","R","81","1082.6666666667","13.366255144033","1","0.78","0.22","0.55","1.77","62.75","9.81","10.17","0.98","17.46","13.97","11.47","5.21","0.55","1.05","2.72","1.05","0.94","0.06","0.06","1.83","2.05","2.44","5.76","7.59","2.49","3.55","3.6","2.75"
"781","Travis Konecny","PHI","C","81","1090.6166666667","13.464403292181","1.27","1.16","0.61","0.55","2.42","70.97","8.75","14.47","0.88","14.36","11.61","9.24","4.24","0.72","0.88","2.53","1.1","0.99","0.11","0","1.43","1.87","1.65","5.28","4.95","2.92","0.39","0.77","1.83"
"878","Oscar Fantenberg","L.A","D","27","325.25","12.046296296296","0.37","0.55","0","0.55","0.92","35.71","4.06","9.09","0.24","9.59","6.83","2.4","0.55","0","0.92","1.66","0.55","0.37","0.18","0","0.55","1.29","0.55","7.75","7.38","3.14","0","0","-"
"242","Mikkel Boedker","S.J","L","74","885.58333333333","11.967342342342","0.75","1.22","0.68","0.54","1.96","74.36","7.18","10.38","0.69","11.99","9.69","7.93","3.59","0.27","0.61","0.68","0.34","0.34","0","0","1.02","1.69","1.96","2.71","3.66","1.63","0.34","0.68","2.26"
"280","Matt Bartkowski","CGY","D","18","222.33333333333","12.351851851852","0","0.81","0.27","0.54","0.81","50.00","5.67","0.00","0.14","9.99","7.02","0.81","0","0","0.27","1.08","0.54","0.54","0","0","0","4.05","0.54","7.83","3.24","3.24","0","0","-"
"330","Cody Eakin","VGK","C","80","994.93333333333","12.436666666667","0.6","0.84","0.3","0.54","1.45","66.67","5.61","10.75","0.51","10.67","7.72","6.21","2.29","0.6","0.36","1.33","0.66","0.66","0","0","0.42","1.87","3.2","3.62","5.73","2.47","24.66","22.31","3.17"
"458","Nick Shore","CGY, L.A, OTT","C","64","784.15","12.25234375","0.38","0.99","0.46","0.54","1.38","64.29","5.43","7.04","0.59","10.02","8.42","5.89","2.53","0.08","0.77","1.22","0.61","0.61","0","0","0.54","1.53","1.53","4.06","4.82","1.3","24.1","25.33","3.73"
"680","Ross Johnston","NYI","L","24","222.7","9.2791666666667","0.81","0.81","0.27","0.54","1.62","66.67","5.12","15.79","0.53","8.35","6.74","7","4.31","0.27","0.54","16.7","3.5","1.62","1.08","0.81","2.16","0.54","1.89","12.39","5.93","2.96","0.27","1.08","5.39"
"833","Charlie McAvoy","BOS","D","63","1217.4666666667","19.324867724868","0.25","0.99","0.44","0.54","1.23","39.06","3.2","7.69","0.17","7.69","5.13","2.22","0.39","0.2","0.49","2.41","1.13","1.08","0.05","0","0.64","1.48","0.94","6.41","7.79","3.5","0","0","-"
"836","Clayton Keller","ARI","C","82","1223.55","14.921341463415","0.83","1.32","0.78","0.54","2.16","78.57","7.36","11.33","0.72","13.14","10.59","7.7","3.33","0.44","0.88","1.08","0.54","0.54","0","0","1.18","1.96","1.91","0.34","4.12","1.37","1.52","1.47","2.49"
"860","Victor Antipin","BUF","D","47","667.2","14.195744680851","0","0.81","0.27","0.54","0.81","47.37","3.42","0.00","0.14","6.74","4.41","1.08","0.18","0","0.63","1.44","0.72","0.72","0","0","0.27","1.08","0.27","1.17","2.97","3.69","0","0","-"
"220","Evgenii Dadonov","FLA","R","74","1135.8666666667","15.34954954955","1.11","1.58","1.06","0.53","2.69","72.86","7.98","13.91","0.87","15","11.94","8.66","3.86","0.63","0.69","0.21","0.11","0.11","0","0","0.63","2.06","2.38","1.27","3.64","1.64","0","0","-"
"238","Alex Pietrangelo","STL","D","78","1587.8","20.35641025641","0.45","1.06","0.53","0.53","1.51","52.63","5.67","8.00","0.26","11.75","7.97","3.29","0.34","0.26","0.72","0.6","0.3","0.3","0","0","0.57","1.36","1.74","1.59","5.03","5.06","0","0","-"
"259","Jimmy Hayes","N.J","R","33","342.28333333333","10.372222222222","0.35","1.05","0.53","0.53","1.4","72.73","4.91","7.14","0.47","9.29","6.49","5.61","2.45","0","0.7","1.05","0.53","0.53","0","0","0.35","1.4","2.1","8.41","6.84","1.05","0.7","1.23","6.37"
"269","Matt Calvert","CBJ","L","69","796.55","11.544202898551","0.45","1.13","0.6","0.53","1.58","70.00","6.78","6.67","0.72","10.92","8.96","7.83","3.99","0.23","0.75","2.49","0.75","0.6","0.08","0.08","0.3","1.05","1.66","4.52","6.85","2.18","0.83","1.73","2.44"
"382","Vladimir Tarasenko","STL","R","80","1242.4333333333","15.530416666667","1.3","1.11","0.58","0.53","2.41","68.49","11.06","11.79","1.02","21.73","15.65","12.31","3.09","0.87","1.45","0.82","0.34","0.29","0.05","0","0.82","1.4","1.3","4.25","2.75","1.69","0.05","0.14","1.21"
"702","Sam Reinhart","BUF","C","82","1130.75","13.789634146341","0.69","0.85","0.32","0.53","1.54","70.73","7.48","9.22","0.73","12.1","10.24","7.53","3.98","0.32","0.64","1.17","0.58","0.58","0","0","1.11","1.22","1.43","2.44","5.36","2.18","2.76","3.87","2.21"
"751","Anders Bjork","BOS","L","30","339.66666666667","11.322222222222","0.35","1.24","0.71","0.53","1.59","56.25","4.42","8.00","0.53","11.84","7.07","6.71","2.12","0.71","0.71","0.71","0.35","0.35","0","0","0.71","1.77","2.83","3.36","5.83","1.94","0.18","0.18","8.83"
"4","Joe Thornton","S.J","C","47","692.83333333333","14.741134751773","0.52","1.04","0.52","0.52","1.56","62.07","4.5","11.54","0.5","7.79","6.32","3.98","1.04","0.17","0.52","2.25","0.87","0.69","0.17","0","1.04","3.64","2.6","2.34","1.91","1.47","17.15","15.5","4.55"
