"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"83","Dustin Byfuglien","WPG","D","69","87.933333333333","1.2743961352657","15.01","124.18","10.78","12.96","94.16","12.10","8.87","67.55","11.61","2.05","7.51","21.43","0.8","9.5","7.74","7.51","58.68","11.34","4.78","22.52","17.50","0.68","4.78","12.50","3.64","48.22","7.02","0.91","1.82","33.33","3.94","86.73","4.35","0.99","1.97","33.33","23.08","88.89","1.120","0.68","7.51","24.56","44.35","2.70","4.78","17.06","38.21","11.11"
"438","Boone Jenner","CBJ","C","75","68.316666666667","0.91088888888889","18.44","123.84","12.96","16.69","88.7","15.83","13.17","68.5","16.13","0","11.42","0.00","1.12","8.8","11.27","7.9","62.36","11.25","3.51","26.35","11.76","0","4.39","0.00","5.86","48.01","10.87","0","4.68","0.00","8.88","83.73","9.59","0","5.07","0.00","0.00","83.33","0.833","1.76","6.15","35.13","54.45","4.76","2.63","11.42","50.94","4.92"
"136","Niklas Hjalmarsson","ARI","D","48","117.71666666667","2.4524305555556","13.25","123.35","9.70","12.74","94.29","11.90","10.7","63.2","14.48","0","8.66","0.00","0.62","9.26","6.27","4.08","61.16","6.25","3.06","30.07","9.23","0","4.59","0.00","1.36","41.46","3.17","0","2.72","0.00","4.42","82.46","5.08","0","2.94","0.00","0.00","86.29","0.863","0","4.08","41.8","27.01","0.00","2.04","9.17","61.16","3.23"
"196","Thomas Hickey","NYI","D","69","144.8","2.0985507246377","16.99","123.07","12.13","15.33","89.92","14.57","12.85","62.98","16.94","1.24","9.12","12.00","1.14","7.89","12.66","9.53","57.6","14.20","4.56","15.75","22.45","0.83","4.14","16.67","6.63","55.8","10.62","0.55","2.76","16.67","5.39","86.79","5.84","0","4.19","0.00","9.68","85.53","0.952","0.83","5.39","32.32","43.09","2.50","4.56","9.53","52.21","8.03"
"533","Taylor Leier","PHI","L","39","45.85","1.175641025641","24.86","123.01","16.81","22.25","79.83","21.79","17.01","53.65","24.07","0","14.39","0.00","0.72","7.64","8.56","7.85","52.34","13.04","2.62","23.56","10.00","0","9.16","0.00","6.98","38.39","15.38","0","3.49","0.00","13.23","85.06","13.46","0","3.78","0.00","0.00","73.17","0.732","3.93","9.16","64.12","31.41","5.77","5.23","11.78","70.67","6.90"
"312","Casey Cizikas","NYI","C","64","147.31666666667","2.3018229166667","13.44","123","9.85","11.4","92.86","10.94","8.96","68.02","11.64","0.81","7.33","10.00","0.71","8.23","7.97","7.74","63.13","10.92","3.26","22.81","12.50","0.41","4.89","7.69","5.97","53.76","10.00","0.54","1.63","25.00","4.12","81.19","4.83","0","1.76","0.00","9.09","89.22","0.983","0.41","6.52","54.98","22.81","0.74","3.26","10.18","70.87","4.40"
"326","Jordan Nolan","BUF","C","69","3.4166666666667","0.04951690821256","17.56","122.93","12.50","17.56","105.37","14.29","17.56","52.68","25.00","0","17.56","0.00","3.88","9.51","28.96","17.56","52.68","25.00","17.56","52.68","25.00","0","17.56","0.00","0","0","-","0","0","-","0","101.46","0.00","0","0","-","0.00","66.67","0.667","0","17.56","17.56","70.24","0.00","0","17.56","17.56","0.00"
"736","Andrei Mironov","COL","D","10","14.166666666667","1.4166666666667","0","122.82","0.00","0","72","0.00","0","50.82","0.00","0","8.47","0.00","0","6.03","0.00","0","59.29","0.00","0","16.94","0.00","0","4.24","0.00","0","56.47","0.00","0","0","-","0","91.76","0.00","0","6.12","0.00","-","83.33","0.83","0","0","16.94","76.24","0.00","8.47","0","16.94","33.33"
"472","Joe Morrow","MTL, WPG","D","56","35.666666666667","0.63690476190476","20.19","122.8","14.12","15.14","95.89","13.64","8.41","68.97","10.87","3.36","10.09","25.00","0.84","9.6","8.06","8.41","65.61","11.36","5.05","20.19","20.00","1.68","6.73","20.00","4.49","60.56","6.90","0","0","-","9.72","77.76","11.11","2.43","4.86","33.33","40.00","85.37","1.254","0","1.68","13.46","79.07","0.00","6.73","11.78","21.87","23.53"
"467","Joel Armia","WPG","R","79","89.1","1.1278481012658","15.49","122.56","11.22","12.12","91.58","11.69","10.77","65.99","14.04","1.35","8.08","14.29","0.46","8.48","5.16","3.37","59.26","5.38","1.35","26.26","4.88","0","3.37","0.00","2.69","44","5.77","0.9","0.9","50.00","6.81","83.65","7.53","0.97","5.84","14.29","12.50","87.76","1.003","1.35","10.1","45.12","51.85","2.90","2.69","12.79","49.83","5.13"
"82","Toby Enstrom","WPG","D","43","26.45","0.61511627906977","13.61","122.5","10.00","11.34","97.54","10.42","6.81","79.4","7.89","0","13.61","0.00","0.28","9.63","2.79","2.27","63.52","3.45","0","27.22","0.00","0","11.34","0.00","3.02","48.39","5.88","0","3.02","0.00","6.55","72.09","8.33","0","0","-","0.00","82.86","0.829","2.27","13.61","29.49","61.25","7.14","4.54","20.42","43.1","9.52"
"149","Erik Johnson","COL","D","62","228.9","3.691935483871","11.53","122.15","8.63","10.22","92.79","9.92","8.91","68.15","11.56","1.31","7.34","15.15","0.73","8.08","8.33","6.55","54","10.82","2.88","24.12","10.68","0.79","3.41","18.75","4.89","39.84","10.94","0.7","3.15","18.18","1.89","93.9","1.98","0","2.27","0.00","14.71","89.23","1.039","0.52","6.03","32.5","12.32","1.59","1.31","14.15","66.84","1.92"
"233","Tyler Myers","WPG","D","82","213","2.5975609756098","13.24","121.69","9.81","11.27","92.39","10.87","8.17","66.76","10.90","1.13","6.2","15.38","0.75","8.14","8.43","6.76","58.87","10.30","2.54","23.38","9.78","0.28","2.82","9.09","5.63","47.32","10.64","0.75","2.25","25.00","5.29","83.41","5.96","0.41","2.44","14.29","13.79","90.72","1.045","0","5.63","37.46","30.42","0.00","1.41","11.27","54.37","2.53"
"473","Phillip Danault","MTL","C","52","95.85","1.8432692307692","15.02","121.44","11.01","11.89","95.15","11.11","10.64","70.11","13.18","1.25","10.02","11.11","0.9","9.34","8.74","7.51","62.6","10.71","3.76","30.05","11.11","1.25","5.63","18.18","5.01","43.4","10.34","0","3.34","0.00","6.33","75.95","7.69","0","1.81","0.00","11.76","85.71","0.975","2.5","4.38","41.31","51.33","5.71","6.89","6.26","49.45","12.22"
"223","Jay Beagle","WSH","C","79","199.41666666667","2.5242616033755","10.23","121.25","7.78","9.93","90.26","9.91","7.52","65.29","10.33","0.6","8.73","6.45","0.71","8.72","7.56","5.72","65.29","8.05","3.01","29.49","9.26","0.6","4.21","12.50","3.61","47.74","7.03","0","3.21","0.00","2.61","73.88","3.41","0","3.04","0.00","8.00","86.64","0.946","0.9","7.82","52.35","30.99","1.69","2.71","11.43","68","3.83"
"170","Shawn Matthias","WPG","L","27","36.8","1.362962962963","11.41","120.65","8.64","6.52","89.67","6.78","6.52","58.7","10.00","0","3.26","0.00","0.15","7.56","1.90","1.63","65.22","2.44","0","21.2","0.00","0","1.63","0.00","2.17","58.7","3.57","0","2.17","0.00","2.36","68.3","3.33","0","0","-","0.00","94.44","0.944","0","13.04","40.76","50.54","0.00","0","16.3","44.02","0.00"
"713","Noah Juulsen","MTL","D","23","54.383333333333","2.3644927536232","4.41","120.26","3.54","2.21","90.47","2.38","1.1","68.4","1.59","0","11.03","0.00","0.08","7.68","1.09","1.1","58.47","1.85","0","19.86","0.00","0","4.41","0.00","1.47","51.49","2.78","0","4.41","0.00","4.78","87.65","5.17","0","4.78","0.00","0.00","83.87","0.839","1.1","4.41","45.23","33.1","2.38","2.21","9.93","76.13","2.82"
"384","Tim Heed","S.J","D","29","1","0.03448275862069","60","120","33.33","60","60","50.00","60","60","50.00","0","0","-","1.74","5.03","25.69","0","60","0.00","0","60","0.00","0","0","-","0","0","-","0","0","-","86.67","86.67","50.00","0","0","-","0.00","100.00","1.000","0","0","0","240","-","0","0","0","-"
"573","Anthony Duclair","ARI, CHI","L","56","1","0.017857142857143","180","120","60.00","0","60","0.00","0","60","0.00","0","0","-","0","5.75","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","86.67","173.33","33.33","0","0","-","-","100.00","1.00","0","0","60","120","0.00","0","0","60","0.00"
"624","Ross Johnston","NYI","L","24","0.5","0.020833333333333","0","120","0.00","0","120","0.00","0","120","0.00","0","0","-","0","9.43","0.00","0","120","0.00","0","0","-","0","0","-","0","160","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","120","0","0.00","0","0","240","0.00"
"507","Jacob Trouba","WPG","D","55","138.31666666667","2.5148484848485","14.75","119.73","10.97","11.71","89.36","11.59","9.54","62.47","13.25","0.43","6.51","6.25","0.85","7.3","10.44","5.21","49.89","9.45","3.47","19.95","14.81","0","3.9","0.00","2.31","39.91","5.48","0","0.58","0.00","5.01","92.73","5.13","0.63","3.13","16.67","4.55","89.58","0.941","0.87","3.47","44.25","28.63","1.92","2.6","7.81","64.63","3.87"
"113","Paul Stastny","STL, WPG","C","82","81.233333333333","0.99065040650406","14.77","119.66","10.99","14.03","89.37","13.57","12.56","56.87","18.09","1.48","8.86","14.29","1.26","8.76","12.57","4.43","58.35","7.06","2.95","25.85","10.26","1.48","3.69","28.57","1.97","43.33","4.35","0","4.92","0.00","4.27","81.08","5.00","0","2.13","0.00","11.76","84.42","0.962","2.95","10.34","66.48","39.89","4.26","3.69","13.3","86.42","4.10"
"390","Freddie Hamilton","ARI, CGY","C","16","5.0166666666667","0.31354166666667","11.96","119.6","9.09","11.96","107.64","10.00","11.96","95.68","11.11","11.96","11.96","50.00","1.02","11.85","7.94","11.96","47.84","20.00","0","23.92","0.00","0","0","-","15.95","31.89","33.33","15.95","15.95","50.00","0","86.38","0.00","0","0","-","100.00","87.50","1.875","0","0","23.92","107.64","0.00","0","0","23.92","0.00"
"105","Ryan Callahan","T.B","R","67","98.4","1.4686567164179","12.2","119.51","9.26","12.2","89.02","12.05","10.37","64.63","13.82","1.22","12.2","9.09","0.99","7.69","11.36","7.93","56.1","12.38","4.27","25","14.58","1.22","6.1","16.67","4.88","41.46","10.53","0","4.88","0.00","1.76","88.08","1.96","0","3.52","0.00","11.76","81.13","0.929","1.22","6.1","28.66","57.32","4.08","1.83","10.37","34.76","5.00"
"715","Anthony Beauvillier","NYI","C","71","53.3","0.75070422535211","13.51","119.32","10.17","10.13","91.18","10.00","6.75","67.54","9.09","0","11.26","0.00","0.52","7.99","6.15","7.88","56.29","12.28","2.25","22.51","9.09","0","5.63","0.00","7.5","45.03","14.29","0","4.5","0.00","4.88","87.8","5.26","0","3.25","0.00","0.00","83.33","0.833","2.25","4.5","39.4","68.67","5.41","5.63","7.88","48.41","10.42"
"295","Nick Leddy","NYI","D","80","54.866666666667","0.68583333333333","21.87","119.2","15.50","17.5","83.11","17.39","16.4","60.15","21.43","0","12.03","0.00","0.8","8.89","8.27","9.84","54.68","15.25","3.28","22.96","12.50","0","7.65","0.00","8.75","42.28","17.14","0","4.37","0.00","9.48","83.72","10.17","0","1.58","0.00","0.00","80.00","0.800","3.28","5.47","30.62","64.52","9.68","9.84","12.03","41.56","19.15"
"246","Marco Scandella","BUF","D","82","221.2","2.6975609756098","15.73","118.81","11.69","14.1","92.5","13.23","11.12","69.44","13.80","1.63","8.68","15.79","0.95","8.48","10.06","5.7","53.71","9.59","3.25","26.58","10.91","0.81","4.61","15.00","3.25","36.17","8.26","0.72","2.89","20.00","8.23","87.37","8.61","0","2.74","0.00","14.63","87.50","1.021","0.27","4.88","35.26","22.24","0.76","2.44","10.04","58.59","4.00"
"351","Patrik Nemeth","COL","D","68","226.51666666667","3.3311274509804","8.21","118.67","6.47","6.89","88.74","7.20","5.56","62.51","8.17","1.32","5.3","20.00","0.44","7.18","5.81","4.5","50.59","8.17","1.59","20.93","7.06","0.53","1.32","28.57","3.88","39.56","8.94","0.71","2.47","22.22","1.53","94.89","1.59","0","3.06","0.00","23.81","91.53","1.153","0.53","4.77","37.35","13.77","1.40","1.06","12.45","63.84","1.63"
"291","Calvin de Haan","NYI","D","33","77.9","2.3606060606061","14.63","118.61","10.98","13.09","87.8","12.98","10.78","70.09","13.33","1.54","11.55","11.76","0.57","7.3","7.22","6.93","56.23","10.98","3.08","16.17","16.00","0","1.54","0.00","5.13","53.4","8.77","2.05","8.22","20.00","2.23","86.78","2.50","0","5.56","0.00","14.29","83.52","0.978","0","6.16","33.89","38.51","0.00","0","13.09","52.37","0.00"
"785","Jan Rutta","CHI","D","57","128.1","2.2473684210526","18.27","118.5","13.36","15.93","91.8","14.78","14.05","62.76","18.29","0.94","6.09","13.33","1","8.75","10.27","7.96","62.3","11.33","3.28","28.1","10.45","0.47","4.68","9.09","6.25","45.59","12.05","0.62","1.25","33.33","8.8","77.8","10.16","0","0.68","0.00","6.67","90.30","0.970","1.41","6.56","30.44","46.37","4.41","4.68","11.24","45.9","9.26"
"179","Karl Alzner","MTL","D","82","233.95","2.8530487804878","9.49","118.23","7.43","6.92","87.97","7.30","5.9","62.32","8.65","0.77","8.72","8.11","0.56","8.33","6.32","4.87","58.47","7.69","2.56","26.42","8.85","0.77","4.87","13.64","3.08","42.74","6.72","0","1.37","0.00","5.19","81.5","5.98","0","4.07","0.00","13.04","86.01","0.991","1.03","5.9","40.52","24.88","2.47","2.82","12.05","64.63","4.18"
"282","John Tavares","NYI","C","82","127.88333333333","1.5595528455285","15.01","118.23","11.27","13.14","92.9","12.39","12.2","69.44","14.94","1.41","12.2","10.34","0.93","8.41","9.93","8.91","62.4","12.50","4.22","18.3","18.75","0.94","4.69","16.67","6.26","58.8","9.62","0.63","5","11.11","3.39","75.22","4.31","0","5.42","0.00","11.54","82.43","0.940","1.41","6.1","45.98","43.63","2.97","2.82","10.32","65.22","4.14"
"269","Jordie Benn","MTL","D","77","169.2","2.1974025974026","18.79","118.09","13.73","16.67","87.94","15.93","14.18","59.22","19.32","1.77","11.7","13.16","1.1","8.27","11.78","8.87","57.09","13.44","5.67","28.72","16.49","1.77","6.38","21.74","4.26","37.83","10.11","0","4.26","0.00","7.17","78.88","8.33","0","2.56","0.00","12.50","80.24","0.927","0.71","2.84","31.91","49.29","2.17","3.19","9.22","44.68","6.67"
"305","Richard Panik","ARI, CHI","R","72","11.7","0.1625","10.26","117.95","8.00","10.26","102.56","9.09","10.26","66.67","13.33","0","10.26","0.00","0.21","12.45","1.68","0","82.05","0.00","0","30.77","0.00","0","5.13","0.00","0","68.38","0.00","0","6.84","0.00","7.41","51.85","12.50","0","0","-","0.00","84.62","0.846","0","0","10.26","117.95","0.00","0","0","10.26","0.00"
"245","Derek Stepan","ARI","C","82","96.15","1.1725609756098","17.47","117.32","12.96","17.47","89.86","16.28","13.73","65.52","17.32","1.25","8.11","13.33","0.93","8.56","9.76","6.24","54.29","10.31","3.12","26.21","10.64","0","4.99","0.00","4.16","37.44","10.00","0.83","2.5","25.00","7.21","82.93","8.00","0.9","1.8","33.33","9.09","87.62","0.967","2.5","4.99","56.16","57.41","4.26","3.74","6.86","64.9","5.45"
"644","Aaron Ekblad","FLA","D","82","184.16666666667","2.2459349593496","18.9","117.29","13.88","17.92","94.15","15.99","13.03","73.95","14.98","2.28","6.52","25.93","1.3","9.35","12.19","10.43","54.41","16.08","3.58","28.02","11.34","1.3","3.26","28.57","9.12","35.19","20.59","0.87","2.61","25.00","8.47","87.06","8.87","0","1.88","0.00","17.50","91.19","1.087","1.3","7.17","49.85","28.34","2.55","2.28","11.08","74.61","2.97"
"131","Keith Yandle","FLA","D","82","183.91666666667","2.2428861788618","18.6","117.12","13.70","17.29","96.57","15.19","12.72","75.03","14.50","1.96","7.5","20.69","1.09","9.94","9.88","8.48","56.44","13.07","3.59","29.69","10.78","1.3","3.59","26.67","6.52","35.67","15.46","0.43","3.04","12.50","8.48","83.88","9.18","0","2.36","0.00","15.38","90.00","1.054","1.3","7.18","52.2","29.36","2.44","2.94","11.74","79.93","3.54"
"612","Rasmus Ristolainen","BUF","D","73","203.05","2.7815068493151","15.96","117.02","12.00","14.18","90.42","13.56","10.93","68.26","13.81","1.48","8.57","14.71","0.81","8","9.17","5.61","50.82","9.95","2.36","24.53","8.79","0.89","4.14","17.65","4.33","35.07","11.00","0.39","2.36","14.29","7.26","90.91","7.39","0","3.84","0.00","13.51","87.45","1.010","0.3","5.02","35.16","23.05","0.83","2.36","10.05","56.44","4.02"
"353","Tyler Pitlick","DAL","C","80","138.5","1.73125","16.03","116.97","12.05","15.16","85.34","15.09","13","56.75","18.63","0.43","6.5","6.25","1.05","7.85","11.76","8.23","57.18","12.58","6.06","28.16","17.72","0.43","3.47","11.11","2.89","38.7","6.94","0","1.16","0.00","4.38","80.1","5.19","0","3.13","0.00","3.33","88.55","0.919","2.17","5.63","34.22","62.38","5.95","3.9","8.66","40.72","8.74"
"89","Andrew Ladd","NYI","L","73","90.816666666667","1.2440639269406","15.86","116.94","11.94","13.87","89.85","13.38","12.55","68.05","15.57","1.32","13.87","8.70","1.07","7.7","12.19","9.91","58.8","14.42","3.96","19.16","17.14","0","4.62","0.00","7.93","52.85","13.04","1.76","5.29","25.00","3.82","79.21","4.60","0","7.63","0.00","10.53","79.61","0.901","2.64","8.59","37","61.44","6.67","3.96","11.23","48.89","7.50"
"52","Jonathan Ericsson","DET","D","81","211.93333333333","2.6164609053498","15.85","116.92","11.94","14.16","90.59","13.51","10.76","62.57","14.67","1.13","9.06","11.11","1.24","8.57","12.61","9.63","62","13.44","3.96","26.33","13.08","0.57","5.1","10.00","7.55","47.56","13.70","0.75","1.51","33.33","5.32","74.02","6.70","0","4.09","0.00","10.53","85.52","0.960","0.28","5.95","36.52","26.61","0.77","1.42","12.17","60.87","2.27"
"68","Ryan Kesler","ANA","C","44","97.6","2.2181818181818","7.38","116.19","5.97","4.92","91.6","5.10","3.69","65.16","5.36","0","7.99","0.00","0.2","8.29","2.40","2.46","60.25","3.92","0.61","19.06","3.13","0","1.84","0.00","2.46","54.92","4.29","0","3.28","0.00","2.66","75.48","3.41","0","5.33","0.00","0.00","87.74","0.877","0.61","10.45","52.25","16.6","1.16","1.84","16.6","81.15","2.22"
"90","Blake Wheeler","WPG","R","81","103.3","1.2753086419753","15.1","116.17","11.50","11.62","83.06","12.27","6.39","62.73","9.24","1.16","5.81","16.67","1.12","7.61","12.84","9.29","54.6","14.55","4.07","19.17","17.50","0.58","3.48","14.29","6.97","47.24","12.86","0","1.55","0.00","5.03","80.54","5.88","0.84","1.68","33.33","18.18","90.74","1.089","1.16","10.45","35.43","57.5","3.17","2.32","12.2","50.53","4.40"
"213","Jakub Voracek","PHI","R","82","1.0333333333333","0.01260162601626","58.06","116.13","33.33","58.06","116.13","33.33","58.06","116.13","33.33","0","0","-","5.27","6.58","44.50","58.06","58.06","50.00","0","0","-","0","0","-","77.42","77.42","50.00","0","0","-","0","83.87","0.00","0","0","-","0.00","100.00","1.000","0","116.13","0","116.13","-","0","116.13","0","-"
"718","Lawson Crouse","ARI","L","11","3.6166666666667","0.32878787878788","0","116.13","0.00","0","66.36","0.00","0","49.77","0.00","0","16.59","0.00","0","5.45","0.00","0","66.36","0.00","0","33.18","0.00","0","0","-","0","44.24","0.00","0","22.12","0.00","0","71.89","0.00","0","0","-","-","66.67","0.67","0","0","49.77","116.13","0.00","0","0","49.77","0.00"
"13","Derek MacKenzie","FLA","C","75","174.2","2.3226666666667","15.84","116.07","12.01","15.15","90.59","14.33","11.71","70.61","14.23","1.72","9.99","14.71","0.94","8.98","9.50","6.2","58.55","9.57","2.76","30.65","8.25","1.03","6.54","13.64","4.59","37.2","10.99","0.46","3.21","12.50","7.46","76.12","8.93","0.5","1.49","25.00","14.71","85.85","1.006","2.41","6.54","49.6","38.23","4.64","3.79","13.09","62","5.76"
"485","Luke Glendening","DET","R","69","187.46666666667","2.7169082125604","17.92","115.86","13.40","15.68","85.78","15.46","13.12","57.93","18.47","0.96","7.68","11.11","0.98","7.82","11.10","8.64","54.41","13.71","4.8","21.76","18.07","0.64","3.52","15.38","5.12","43.53","10.53","0.43","2.13","16.67","5.55","83.21","6.25","0","3.7","0.00","7.32","86.74","0.941","1.28","3.2","53.45","35.21","2.34","1.92","6.08","70.73","2.64"
"781","Neal Pionk","NYR","D","28","65.8","2.35","11.85","115.81","9.29","8.21","88.45","8.49","7.29","71.12","9.30","1.82","8.21","18.18","0.58","8.93","6.13","4.56","60.18","7.04","2.74","27.36","9.09","1.82","5.47","25.00","2.43","43.77","5.26","0","1.22","0.00","5.27","73.76","6.67","0","2.63","0.00","25.00","88.46","1.135","0.91","6.38","41.95","28.27","2.13","2.74","12.77","63.83","4.11"
