"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"334","Gabriel Bourque","COL","L","58","522.01666666667","9.0002873563218","43.1","66.32","39.39","30.8","48.04","39.07","21.15","33.22","38.90","1.38","2.07","40.00","1.79","2.59","40.92","19.88","26.55","42.82","8.62","11.15","43.60","0.8","1.03","43.75","15.02","20.54","42.24","0.61","0.77","44.44","27.56","46.32","37.30","0.17","0.66","20.00","6.52","93.77","1.003","9.54","12.76","7.82","49.77","54.97","13.22","16.78","18.96","41.07"
"813","Andrei Mironov","COL","D","10","96.3","9.63","46.11","66.04","41.11","28.66","43.61","39.66","21.81","32.4","40.23","2.49","1.25","66.67","1.18","2.65","30.88","18.07","28.04","39.19","6.85","12.46","35.48","1.25","0.62","66.67","14.95","20.77","41.86","0.83","0.83","50.00","33.3","40.5","45.12","0.9","0","100.00","11.43","96.15","1.076","13.71","8.72","4.98","57.94","73.33","21.18","19.31","13.08","61.82"
"877","Neal Pionk","NYR","D","28","525.96666666667","18.784523809524","47.46","65.94","41.85","35.59","50.88","41.16","26.92","38.22","41.33","2.28","2.62","46.51","2.12","3.18","40.02","22.13","30.91","41.72","8.44","13","39.36","1.48","1.37","52.00","18.25","23.88","43.32","0.46","1.52","23.08","28.34","42.68","39.91","0.33","0","100.00","8.47","93.13","1.016","7.76","16.2","11.41","42.55","40.48","15.97","22.93","24.64","39.33"
"466","Ty Rattie","EDM","R","14","194.88333333333","13.920238095238","55.11","65.89","45.55","43.72","54.49","44.51","29.56","40.02","42.48","4.62","4.31","51.72","3.1","3.47","47.22","28.94","38.48","42.92","12.62","19.7","39.05","2.46","2.46","50.00","21.76","25.04","46.49","2.05","1.64","55.56","33.35","34.24","49.34","0.44","0.89","33.33","15.63","89.23","1.049","9.85","19.09","8.93","34.48","52.46","18.78","25.55","16.32","53.51"
"857","Blake Hillman","CHI","D","4","65.633333333333","16.408333333333","44.79","65.82","40.50","34.74","43.88","44.19","29.25","31.08","48.48","0","1.83","0.00","1.72","2.83","37.84","16.46","39.31","29.51","5.49","10.06","35.29","0","0","-","14.63","39","27.27","0","1.22","0.00","30.37","29.05","51.11","0","1.32","0.00","0.00","94.12","0.941","6.4","11.88","10.06","50.28","38.89","13.71","14.63","15.54","46.88"
"243","Josh Bailey","NYI","R","76","1110.5","14.611842105263","57.27","65.7","46.57","41.6","50.9","44.98","30.36","37.39","44.82","3.03","3.89","43.75","2.62","3.49","42.87","28.96","33.88","46.09","12.16","14.64","45.36","1.89","2.32","44.87","22.4","25.65","46.63","0.79","0.94","45.83","33.4","39.02","46.12","0.55","0.86","38.89","9.96","89.60","0.996","11.24","12.7","9.29","37.12","54.74","20.64","19.07","19.94","50.87"
"630","Ben Harpur","OTT","D","41","539.11666666667","13.14918699187","55.87","65.66","45.97","39.06","48.64","44.54","28.6","34.17","45.57","1.22","3.56","25.58","2.02","2.82","41.77","23.93","31.38","43.26","8.46","13.69","38.19","0.78","2","28.00","20.63","23.59","46.64","0.15","1.19","11.11","35.53","40.19","46.92","0.48","0.96","33.33","4.28","89.58","0.939","9.01","17.36","11.69","47.41","43.55","15.36","22.48","23.82","39.20"
"679","Jean-Sebastien Dea","PIT","C","5","27.45","5.49","28.42","65.57","30.23","15.3","48.09","24.14","8.74","39.34","18.18","2.19","0","100.00","0.94","1","48.37","8.74","10.93","44.44","4.37","0","100.00","2.19","0","100.00","5.83","14.57","28.57","0","0","-","22.1","69.46","24.14","0","0","-","25.00","100.00","1.250","10.93","19.67","6.56","50.27","62.50","13.11","24.04","13.11","50.00"
"124","Marc Staal","NYR","D","72","1129.5","15.6875","49.61","65.5","43.10","37.88","49.67","43.26","29.06","36.44","44.36","2.6","2.23","53.85","2.6","2.87","47.59","25.18","31.13","44.72","12.64","12.91","49.48","1.65","1.33","55.36","16.72","24.29","40.76","0.71","1.06","40.00","27.47","39.9","40.77","0.31","0.15","66.67","8.96","93.88","1.028","7.6","14.71","11.69","47.86","39.39","13.71","20.98","22.95","37.39"
"161","Leo Komarov","TOR","C","74","924.48333333333","12.493018018018","53.09","65.42","44.80","39.98","50.1","44.38","28.75","33.49","46.19","2.14","2.27","48.53","2.56","2.77","48.11","25.96","29.4","46.89","10.25","11.23","47.73","0.71","1.04","40.74","20.94","24.23","46.36","0.87","1.04","45.45","31.22","44.34","41.32","1.03","0.66","61.11","7.45","93.22","1.007","8.24","20.77","12.4","45.3","39.94","13.37","26.35","26.41","33.61"
"802","Gabriel Carlsson","CBJ","D","14","155.11666666667","11.079761904762","59.95","65.37","47.84","44.87","48.35","48.13","34.81","34.04","50.56","1.93","1.93","50.00","3.29","2.82","53.88","29.78","28.62","50.99","12.38","13.93","47.06","1.16","0.77","60.00","23.21","19.6","54.22","0.52","0","100.00","38.55","44.14","46.62","0.56","1.68","25.00","5.56","94.32","0.999","12.38","9.28","9.28","47.58","57.14","20.89","15.09","17.02","55.10"
"240","Luke Schenn","ARI","D","64","919.96666666667","14.374479166667","54.33","65.35","45.40","38.87","48.26","44.61","27.39","32.87","45.45","1.5","2.41","38.33","2.09","2.61","44.46","22.37","28.76","43.75","9.39","11.67","44.58","1.04","1.43","42.11","17.3","22.78","43.17","0.17","0.52","25.00","37.02","44.75","45.28","0.38","0.85","30.77","5.48","92.66","0.981","4.96","11.61","7.7","59.22","39.18","15.13","19.24","22.63","40.07"
"478","Matt Nieto","COL","L","74","926.81666666667","12.52454954955","52.24","65.19","44.49","36.71","47.39","43.65","26.87","33.86","44.24","2.59","2.4","51.95","2.07","2.51","45.20","22.01","29.33","42.88","7.9","11.26","41.22","1.42","1.36","51.16","18.82","24.08","43.86","0.69","0.78","47.06","35.81","43.01","45.43","0.75","0.65","53.33","9.64","92.93","1.026","7.51","14.82","11.98","44.54","38.54","11.78","20.26","25.05","31.99"
"6","Jason Chimera","ANA, NYI","L","74","719.9","9.7283783783784","49.09","65.18","42.96","36.76","48.59","43.07","27.25","36.34","42.86","1.92","2.92","39.66","2","2.82","41.52","22.17","32.84","40.30","9.42","14.34","39.65","0.75","1.75","30.00","17","24.67","40.80","1","0.89","52.94","32.5","37.92","46.15","0.48","0.72","40.00","7.03","91.97","0.990","7.67","16.42","10.58","48.76","42.01","14.42","23.67","22.75","38.79"
"167","Cal Clutterbuck","NYI","R","76","804.53333333333","10.585964912281","45.34","65.11","41.05","33.26","47.06","41.41","24.98","35.05","41.61","2.31","2.91","44.29","1.9","2.64","41.90","20.81","29.98","40.97","9.02","12.08","42.76","1.34","1.49","47.37","15.71","23.86","39.70","0.6","0.89","40.00","29.41","42.34","40.99","0.65","1.08","37.50","9.25","91.70","1.010","6.49","17.6","14.99","42.36","30.21","11.48","25.8","29.23","28.21"
"102","Alex Goligoski","ARI","D","78","1510.6833333333","19.367735042735","55.76","65.06","46.15","40.71","49.05","45.35","28.36","33.28","46.01","1.99","3.14","38.76","2.43","3.04","44.41","25.62","29.91","46.14","10.49","12.79","45.05","0.99","1.51","39.68","20.18","22.82","46.92","0.69","1.11","38.24","35.63","42.91","45.36","0.63","0.8","44.00","7.00","90.57","0.976","5.56","12.71","7.39","46.83","42.94","16.76","20.49","20.57","44.89"
"376","Devante Smith-Pelly","WSH","R","75","849.63333333333","11.328444444444","51.76","65.04","44.32","39.41","48.09","45.04","26.91","32.84","45.04","1.98","2.4","45.16","2.49","2.82","46.90","25.42","30.3","45.63","9.82","12.01","44.98","0.99","1.41","41.18","20.81","24.39","46.04","0.94","1.04","47.62","31.11","40.5","43.45","0.2","0.31","40.00","7.35","92.69","1.000","7.7","13.42","10.1","39.97","43.25","14.48","18.01","19.35","42.80"
"370","Patrik Nemeth","COL","D","68","1120.8","16.482352941176","52.94","64.94","44.91","39.83","46.79","45.98","29.55","33.67","46.74","3.43","2.25","60.38","2.62","2.39","52.32","25.75","27.41","48.44","9.85","10.01","49.60","1.55","1.18","56.86","21.2","23.2","47.75","1.36","0.71","65.52","32.63","45.7","41.66","0.62","0.77","44.44","11.59","93.32","1.049","4.55","13.38","9.64","49.52","32.08","12.31","21.79","22.16","35.71"
"173","Michael Grabner","N.J, NYR","R","80","1018.15","12.726875","52.68","64.88","44.81","40.49","48.38","45.56","31.29","36.18","46.38","2.71","2.3","54.12","2.84","2.93","49.25","26.28","31.17","45.74","12.38","13.32","48.17","1.53","1.24","55.32","18.54","23.81","43.78","0.79","0.79","50.00","30.9","39.84","43.68","0.6","0.51","53.85","8.66","93.65","1.023","11.43","16.26","9.84","48.09","53.74","18.21","21.16","21.21","46.19"
"38","Kevin Bieksa","ANA","D","59","921.61666666667","15.620621468927","51.37","64.84","44.20","38.28","49.15","43.78","26.5","33.46","44.19","1.5","2.47","37.70","2.46","2.87","46.20","26.04","31.57","45.20","11.78","13.22","47.14","0.98","1.43","40.54","19.01","24.48","43.71","0.43","1.04","29.41","28.21","41.09","40.71","0.28","0.28","50.00","5.65","92.61","0.983","6.71","11.78","8.01","42.64","45.58","15.89","18.94","18.68","45.95"
"179","Shawn Matthias","WPG","L","27","262.13333333333","9.7086419753086","50.13","64.78","43.63","36.85","47.15","43.87","27.7","34.79","44.32","2.29","2.52","47.62","2.32","2.69","46.40","22.2","28.84","43.50","11.44","13.05","46.73","1.83","1.14","61.54","14.34","21.06","40.52","0.31","0.31","50.00","30.75","41.99","42.27","0","1.65","0.00","8.26","92.76","1.010","7.32","14.19","9.38","56.54","43.84","11.67","21.06","21.06","35.66"
"463","Jean-Gabriel Pageau","OTT","C","78","1070.1333333333","13.719658119658","56.35","64.76","46.53","41.94","45.36","48.04","29.72","32.07","48.09","2.35","3.25","42.00","2.25","2.63","46.11","23.83","28.54","45.50","10.37","11.38","47.68","1.35","1.79","42.86","17.94","22.88","43.96","0.67","1.12","37.50","37.33","40.66","47.87","0.57","0.65","46.67","7.92","89.86","0.978","9.59","16.26","12.73","43.23","42.96","17.27","23.66","23.38","42.48"
"192","Paul Carey","NYR","C","60","584.68333333333","9.7447222222222","44.02","64.65","40.51","32.33","48.95","39.77","24.12","36.53","39.76","1.74","3.18","35.42","1.91","2.7","41.42","22.27","28.94","43.49","9.44","12.83","42.40","1.03","1.74","37.04","17.1","21.48","44.33","0.55","1.64","25.00","24.01","41.95","36.40","0.44","0.15","75.00","7.23","91.29","0.985","8.72","15.29","7.18","55.41","54.84","12.62","19.09","14.88","45.90"
"858","Giovanni Fiore","ANA","L","1","6.5","6.5","36.92","64.62","36.36","36.92","46.15","44.44","18.46","46.15","28.57","0","9.23","0.00","1.64","2.44","40.18","18.46","55.38","25.00","9.23","18.46","33.33","0","9.23","0.00","12.31","49.23","20.00","0","0","-","26.67","13.33","66.67","0","0","-","0.00","80.00","0.800","9.23","9.23","9.23","55.38","50.00","18.46","18.46","18.46","50.00"
"859","Vadim Shipachyov","VGK","C","3","28.783333333333","9.5944444444444","60.45","64.62","48.33","47.94","50.03","48.94","29.18","33.35","46.67","6.25","0","100.00","2.68","2.78","49.09","31.27","29.18","51.72","6.25","8.34","42.86","2.08","0","100.00","33.35","27.79","54.55","2.78","0","100.00","33.12","39.14","45.83","3.01","0","100.00","21.43","100.00","1.214","10.42","6.25","2.08","64.62","83.33","22.93","8.34","14.59","61.11"
"70","Ryan Kesler","ANA","C","44","631.25","14.346590909091","57.03","64.54","46.91","43.91","46.48","48.58","30.32","32.22","48.48","2.28","2.66","46.15","3.24","2.79","53.68","26.04","31.18","45.51","11.31","12.55","47.41","1.43","1.62","46.88","19.64","24.84","44.16","0.38","0.89","30.00","34.46","39.13","46.83","0.41","0.27","60.00","7.52","91.74","0.993","10.08","17.2","14.16","41.06","41.57","16.54","21.29","28.23","36.94"
"409","Anthony Bitetto","NSH","D","32","421.8","13.18125","51.07","64.44","44.21","39.12","46.37","45.76","28.02","34","45.18","1.99","2.13","48.28","2","2.45","44.94","22.05","28.17","43.91","9.53","9.67","49.63","1.28","1.28","50.00","16.69","24.66","40.37","0.76","0.38","66.67","35.34","39.66","47.12","0.21","0.62","25.00","7.11","93.72","1.008","10.24","13.23","8.11","49.22","55.81","19.77","20.34","17.35","53.26"
"615","Hudson Fasching","BUF","R","5","37.25","7.45","46.71","64.43","42.03","37.05","43.49","46.00","19.33","33.83","36.36","0","1.61","0.00","1.58","2.95","34.79","16.11","37.05","30.30","3.22","12.89","20.00","0","1.61","0.00","17.18","32.21","34.78","0","0","-","39.55","30.25","56.67","0","0","-","0.00","95.24","0.952","8.05","9.66","9.66","64.43","45.45","12.89","12.89","12.89","50.00"
"856","Dylan Gambrell","S.J","C","3","31.666666666667","10.555555555556","56.84","64.42","46.88","36","36","50.00","22.74","20.84","52.17","1.89","3.79","33.33","1.59","1.61","49.61","20.84","28.42","42.31","7.58","9.47","44.44","1.89","1.89","50.00","17.68","25.26","41.18","0","0","-","41.05","43.79","48.39","0","2.74","0.00","8.33","81.82","0.902","13.26","13.26","1.89","47.37","87.50","22.74","13.26","5.68","80.00"
"448","Vincent Trocheck","FLA","C","82","1317.4333333333","16.066260162602","62.62","64.22","49.37","49.19","49.32","49.93","35.25","36.3","49.27","2.91","3.42","46.04","2.96","3.31","47.17","28.01","30.06","48.24","9.97","11.89","45.63","1.64","1.96","45.57","24.05","24.23","49.81","0.73","1.28","36.36","42.5","40.59","51.15","1.05","0.53","66.67","8.27","90.59","0.989","10.79","14.57","11.98","40.76","47.40","19.13","21.95","25.87","42.51"
"99","Carl Soderberg","COL","C","77","1001.45","13.005844155844","54.82","64.17","46.07","39.24","46.49","45.77","28.34","32.83","46.33","2.46","2.4","50.62","2.19","2.63","45.43","23.43","28.22","45.36","9.23","10.9","45.83","1.2","1.32","47.62","18.93","23.09","45.06","0.8","0.88","47.62","36.95","43.01","46.21","0.78","0.52","60.00","8.67","92.70","1.014","6.59","13.66","11.02","43.68","37.41","11.2","18.69","24.86","31.06"
"767","Colin White","OTT","C","21","265.6","12.647619047619","49.92","64.16","43.76","35.92","46.99","43.32","26.43","35.47","42.70","2.71","2.26","54.55","1.79","2.51","41.60","19.65","29.82","39.73","8.58","9.71","46.91","1.13","0.68","62.50","14.76","26.81","35.51","2.11","1.81","53.85","34.59","39.48","46.70","0","0.33","0.00","10.26","93.63","1.039","10.17","13.78","9.26","46.99","52.33","20.56","20.11","20.11","50.56"
"339","Anders Lee","NYI","L","82","1163.6666666667","14.191056910569","59.24","64.14","48.02","43.05","49.55","46.49","31.45","36.25","46.46","3.15","4.07","43.57","2.67","3.29","44.76","29.49","32.33","47.71","12.99","13.61","48.84","2.06","2.42","45.98","22","24.96","46.85","0.96","0.89","51.85","34.78","38.43","47.51","0.37","1.04","26.32","10.00","88.76","0.988","12.53","13.51","9.54","37.74","56.78","22.94","20.57","19.7","53.81"
"405","Kenny Agostino","BOS","L","5","44.916666666667","8.9833333333333","45.42","64.12","41.46","37.4","44.08","45.90","28.05","33.4","45.65","1.34","2.67","33.33","2.67","2.78","49.00","25.38","28.05","47.50","10.69","12.02","47.06","0","1.34","0.00","19.59","21.37","47.83","1.78","1.78","50.00","25.08","44.38","36.11","0","0","-","4.76","92.00","0.968","6.68","13.36","14.69","50.76","31.25","12.02","17.37","20.04","37.50"
"8","Francois Beauchemin","ANA","D","67","1012.8666666667","15.117412935323","57.99","64.1","47.50","43.36","47.21","47.87","29.2","31.99","47.73","2.78","2.19","55.95","2.64","2.81","48.46","25.24","31.75","44.28","9.77","13.33","42.31","1.6","1.66","49.09","20.61","24.56","45.63","0.87","0.55","61.11","37.39","39.62","48.56","0.6","0.17","77.78","9.53","93.15","1.027","8.77","10.9","6.99","44.96","55.64","20.02","17.71","18.3","52.24"
"792","Anthony Beauvillier","NYI","C","71","909.48333333333","12.809624413146","62.34","64.06","49.32","46.84","48.75","49.00","35.16","37.27","48.54","3.36","3.17","51.52","2.73","2.85","48.94","30.94","32.39","48.85","13.66","12.73","51.75","1.65","2.11","43.86","23.05","26.21","46.79","1.32","0.88","60.00","38.88","38.21","50.43","0.95","0.57","62.50","9.57","91.50","1.011","8.31","11.68","7.26","43.48","53.39","15.9","19.4","16.62","48.88"
"78","Kyle Quincey","MIN","D","18","210.86666666667","11.714814814815","45.24","64.02","41.41","35.57","49.23","41.95","26.18","36.71","41.63","1.71","3.41","33.33","2.22","2.61","45.94","21.63","28.17","43.43","9.67","12.8","43.04","0.57","1.71","25.00","15.93","20.49","43.75","1.14","0.76","60.00","28.36","40.28","41.32","0","1.64","0.00","6.52","90.70","0.972","7.97","8.82","8.25","58.62","49.12","15.93","17.93","19.63","44.80"
"2","Matt Cullen","MIN","C","79","862.51666666667","10.917932489451","43.48","64","40.45","32.35","46.75","40.90","23.23","33.46","40.98","2.37","2.37","50.00","2.02","2.39","45.80","19.62","27.13","41.96","9.88","10.71","47.97","1.53","1.11","57.89","12.99","21.89","37.23","0.74","0.46","61.54","27.73","44.21","38.55","0.3","1.31","18.75","10.18","92.93","1.031","10.3","11.27","8.14","49.18","55.85","17.39","18.78","18.92","47.89"
"50","Johnny Boychuk","NYI","D","58","989.28333333333","17.056609195402","55.92","63.93","46.66","41.48","47.49","46.63","30.69","34.21","47.29","2.97","3.34","47.12","2.26","2.77","44.86","23.77","31.6","42.94","9.83","13.34","42.41","1.46","1.88","43.64","18.6","24.34","43.31","0.81","1.21","40.00","38.72","38.63","50.06","1.23","0.7","63.64","9.68","90.25","0.999","6.91","12.07","8.37","43.91","45.24","19.35","20.56","21.05","47.90"
"303","Magnus Paajarvi","OTT, STL","L","79","869.51666666667","11.006540084388","53.96","63.9","45.78","41.33","45.82","47.43","30.36","32.85","48.03","1.38","2.14","39.22","2.26","2.34","49.08","22.91","28.22","44.80","9.94","9.87","50.17","0.9","1.17","43.33","17.3","24.47","41.41","0.37","0.74","33.33","35.68","42.26","45.78","0.3","0.6","33.33","4.55","93.49","0.980","7.45","15.73","10.76","49.34","40.91","13.32","21.25","21.39","38.37"
"162","Jamie McGinn","FLA","L","76","899.68333333333","11.837938596491","55.02","63.89","46.27","42.68","49.75","46.18","31.21","35.61","46.71","2.6","2.87","47.56","2.43","2.92","45.47","23.41","28.88","44.77","7.67","11.6","39.79","1.47","1.67","46.81","20.99","23.03","47.68","0.8","0.98","45.00","38.34","41.52","48.01","0.77","0.48","61.54","8.33","91.95","1.003","10","17.14","8.74","50.82","53.38","17.27","24.68","20.14","46.17"
"698","Dennis Rasmussen","ANA","C","27","209.45","7.7574074074074","48.13","63.88","42.97","36.67","44.69","45.07","25.5","30.08","45.88","2.29","1.43","61.54","1.99","2.66","42.86","22.92","30.37","43.01","7.45","12.03","38.24","0.86","1.15","42.86","20.63","24.44","45.76","1.15","0","100.00","30.62","42.21","42.05","0.83","0.41","66.67","8.99","95.24","1.042","10.31","11.17","10.03","52.71","50.70","14.9","14.9","19.48","43.33"
"21","Brooks Orpik","WSH","D","81","1312.5833333333","16.204732510288","49.6","63.86","43.71","35.84","48.04","42.72","25.19","33.83","42.68","1.97","2.42","44.79","2.14","2.86","42.80","24.27","31.27","43.70","8.55","13.39","38.96","0.91","1.55","37.04","20.97","23.83","46.80","0.79","0.85","48.15","30.44","38.89","43.90","0.46","0.33","58.33","7.80","92.84","1.006","6.58","12.66","7.82","42.83","45.71","16.91","20.66","18.51","47.74"
"254","Aaron Ness","WSH","D","8","95","11.875","48","63.79","42.94","39.16","51.79","43.06","29.68","36.63","44.76","3.79","2.53","60.00","2.21","2.66","45.35","23.37","30.95","43.02","4.42","13.26","25.00","0.63","1.26","33.33","25.26","23.58","51.72","4.21","1.68","71.43","31.02","44.7","40.96","0","0","-","12.77","93.10","1.059","7.58","12","6.32","65.05","54.55","12.63","22.74","18.95","40.00"
