"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"311","Justin Falk","CBJ","D","24","318.98333333333","13.290972222222","53.23","63.2","45.72","39.69","42.32","48.39","28.03","30.47","47.91","3.01","2.63","53.33","3.02","2.54","54.28","26.52","28.03","48.62","13.54","10.91","55.38","2.07","1.13","64.71","17.3","22.82","43.13","0.75","1.76","30.00","32.88","39.4","45.49","0.27","0.27","50.00","10.74","91.36","1.021","7.71","11.66","11.29","50.79","40.59","17.68","20.31","22.76","43.72"
"359","Nick Holden","COL","D","82","1540.5666666667","18.787398373984","51.37","63.17","44.85","38.4","47.24","44.84","27.92","33.42","45.52","2.77","2.77","50.00","2.14","2.61","45.04","21.58","28.28","43.28","8.69","11.53","42.97","1.4","1.25","52.94","17.19","22.33","43.50","0.88","1.04","45.95","35.27","40.56","46.51","0.84","0.84","50.00","9.90","91.72","1.016","7.21","14.1","8.92","47.2","44.69","15.97","21.26","19.01","45.66"
"888","Joonas Kemppainen","BOS","C","44","473.3","10.756818181818","46.02","63.13","42.16","34.86","47.67","42.24","24.97","30.55","44.98","1.52","2.41","38.71","1.73","2.7","39.15","18.25","30.17","37.70","6.72","12.68","34.64","1.14","1.65","40.91","15.38","23.33","39.74","0.34","0.34","50.00","33.69","40.83","45.21","0.18","0.73","20.00","6.09","92.12","0.982","9.38","11.54","11.41","52.1","45.12","16.73","18.13","21.3","44.00"
"408","Derek Grant","CGY","C","15","144.63333333333","9.6422222222222","54.34","63.06","46.29","41.48","47.29","46.73","28.62","36.09","44.23","0.41","3.32","11.11","2.41","2.69","47.23","28.62","29.04","49.64","9.96","12.86","43.64","0","2.07","0.00","24.89","21.57","53.57","0.55","1.66","25.00","31.16","41.35","42.98","0","0","-","1.45","90.80","0.923","8.71","13.69","12.45","60.98","41.18","14.93","19.08","21.16","41.38"
"203","Matt Hunwick","TOR","D","60","1120.25","18.670833333333","55.92","62.99","47.03","41.94","48.79","46.22","28.6","34.49","45.33","1.93","2.84","40.45","2.58","2.67","49.10","24.96","28.01","47.12","9.48","11.41","45.38","0.86","1.34","39.02","20.64","22.14","48.25","1.07","0.93","53.57","39.3","44.87","46.69","0.39","1.08","26.32","6.74","91.77","0.985","7.98","15.91","10.39","46.17","43.44","17.35","23.14","23.46","42.52"
"873","Kyle Baun","CHI","R","2","18.1","9.05","43.09","62.98","40.63","33.15","59.67","35.71","16.57","46.41","26.32","0","6.63","0.00","1.3","3.03","30.09","13.26","29.83","30.77","6.63","13.26","33.33","0","0","-","8.84","22.1","28.57","0","0","-","33.52","47.88","41.18","0","9.58","0.00","0.00","85.71","0.857","9.94","13.26","3.31","53.04","75.00","13.26","13.26","3.31","80.00"
"231","Kris Russell","CGY, DAL","D","62","1215.4333333333","19.60376344086","51.24","62.94","44.88","37.96","43","46.89","26.61","30.85","46.31","2.81","3.06","47.90","2.35","2.45","48.88","25.57","29.57","46.37","10.22","10.51","49.29","1.88","1.63","53.52","20.47","25.41","44.62","0.99","1.12","46.88","32.16","39.93","44.61","0.21","0.86","20.00","10.58","90.08","1.007","8.84","12.44","8.1","50.55","52.19","18.31","19.45","18.71","49.47"
"97","Matt Greene","L.A","D","3","29.566666666667","9.8555555555556","44.64","62.91","41.51","36.53","46.67","43.90","22.32","38.56","36.67","0","2.03","0.00","1.37","1.92","41.71","18.26","30.44","37.50","8.12","6.09","57.14","0","0","-","13.53","32.47","29.41","0","0","-","38.11","38.11","50.00","0","2.93","0.00","0.00","94.74","0.947","12.18","14.21","12.18","60.88","50.00","18.26","14.21","20.29","47.37"
"155","Drew Miller","DET","L","28","278.58333333333","9.9494047619048","38.55","62.67","38.09","31.23","49.75","38.56","22.4","33.81","39.85","1.29","2.37","35.29","1.86","2.51","42.60","17.23","26.06","39.80","6.46","10.77","37.50","0.22","1.29","14.29","14.36","20.39","41.32","0.57","1.15","33.33","27.07","46.66","36.71","0.62","0.31","66.67","5.77","92.99","0.988","7.11","15.72","12.92","48.24","35.48","9.05","21.11","23.91","27.45"
"103","Max Talbot","BOS","C","38","355.26666666667","9.3491228070175","42.56","62.66","40.45","31.41","46.28","40.43","23.31","34.79","40.12","1.69","3.72","31.25","1.76","2.39","42.41","18.24","29.39","38.30","7.26","10.13","41.75","1.01","2.03","33.33","14.64","25.67","36.31","0.68","1.8","27.27","27.57","40.74","40.36","0","0.49","0.00","7.25","89.32","0.966","7.43","13.51","11.48","49.99","39.29","13.34","20.77","22.29","37.44"
"483","Chris Wideman","OTT","D","64","845.93333333333","13.217708333333","53.12","62.49","45.95","38.3","45.75","45.57","28.65","32.84","46.60","2.41","2.13","53.13","2.32","2.5","48.06","24.82","27.59","47.36","11.21","10.64","51.30","1.35","1.13","54.29","18.16","22.6","44.55","0.47","0.85","35.71","34.83","43.34","44.56","1.02","0.51","66.67","8.42","93.52","1.019","8.58","10.5","7.52","54.69","53.30","16.24","17.73","17.02","48.83"
"470","Tyson Barrie","COL","D","78","1524.8333333333","19.549145299145","52.88","62.45","45.85","39.07","47.42","45.18","28.53","33.84","45.74","2.6","3.03","46.15","2.14","3.09","40.92","22.66","27.9","44.82","9.29","11.45","44.78","1.5","1.46","50.67","17.84","21.93","44.85","0.63","0.84","42.86","35.81","39.67","47.44","0.8","0.97","45.16","9.10","91.05","1.001","7.52","13.18","8.07","45.05","48.23","16.92","19.75","17.63","48.97"
"293","Shawn Matthias","COL, TOR","L","71","845.03333333333","11.901877934272","58.93","62.41","48.57","41.54","46.86","46.99","29.47","34.37","46.16","2.34","3.48","40.24","2.32","2.69","46.34","25.99","28.05","48.09","10.01","10.51","48.79","1.78","1.78","50.00","21.3","23.38","47.67","0.38","1.14","25.00","38.87","42.97","47.49","0.41","1.13","26.67","7.95","89.88","0.978","14.2","14.7","8.95","47.43","61.35","20.8","19.6","18.82","52.51"
"565","Jarred Tinordi","ARI, MTL","D","10","123.25","12.325","46.25","62.31","42.60","31.16","46.25","40.25","21.42","35.54","37.61","1.46","3.89","27.27","1.84","2.34","43.98","21.42","27.26","44.00","10.22","9.25","52.50","1.46","1.46","50.00","14.93","24.02","38.33","0","1.95","0.00","30.94","45.71","40.37","0","1.41","0.00","6.82","89.04","0.959","7.79","9.74","6.33","56.96","55.17","15.58","14.12","16.55","48.48"
"648","Boone Jenner","CBJ","C","82","1157.3833333333","14.114430894309","53.34","62.31","46.12","40.28","44.89","47.29","30.59","32.5","48.48","2.38","3.06","43.81","3.02","3.15","48.99","26.59","28.88","47.94","14.05","12.23","53.45","1.66","1.87","47.06","16.73","22.19","42.98","0.48","0.83","36.84","32.27","40.51","44.34","0.22","0.52","30.00","7.80","90.59","0.984","10.83","16.74","11.3","40.18","48.95","18.87","23.33","23.02","45.05"
"89","Dennis Wideman","CGY","D","51","821.46666666667","16.107189542484","52","62.23","45.52","38.35","43.46","46.88","27.46","31.77","46.36","2.34","2.92","44.44","2.4","2.88","45.39","25.27","26.88","48.46","11.18","11.47","49.35","1.61","1.61","50.00","18.8","20.55","47.77","0.78","0.88","47.06","33.34","42.52","43.95","0.11","0.74","12.50","8.51","90.80","0.993","10.08","13.59","6.94","52.08","59.23","19.36","19.94","17.97","51.86"
"174","Lauri Korpikoski","EDM","L","71","788.68333333333","11.108215962441","46.48","62.23","42.76","32.64","45.49","41.77","23.05","31.95","41.91","1.37","2.59","34.62","1.83","2.56","41.67","20.69","27.69","42.77","8.06","12.32","39.55","0.84","1.37","37.93","16.84","20.49","45.11","0.41","0.71","36.36","28.57","42.31","40.31","0.22","0.88","20.00","5.94","91.90","0.978","8.29","16.43","11.26","50.13","42.41","15.75","20.31","21.23","42.59"
"665","Gabriel Landeskog","COL","L","75","1104.0666666667","14.720888888889","53.09","62.22","46.04","41.03","44.18","48.15","30.38","31.03","49.47","2.66","2.99","47.12","2.16","3.04","41.52","20.76","26.68","43.76","8.7","10.92","44.32","1.41","1.36","50.98","16.09","21.01","43.36","0.65","0.87","42.86","39.64","41.37","48.93","0.94","0.94","50.00","8.77","90.37","0.991","11.58","14.84","8.31","42.12","58.20","20.05","19.67","18.21","52.41"
"24","Scott Gomez","OTT, STL","C","34","331.01666666667","9.7357843137255","51.84","62.17","45.47","41.15","49.48","45.40","31.18","37.16","45.62","1.45","2.72","34.78","2.29","3.22","41.63","25.92","31.18","45.40","10.51","14.68","41.73","0.91","1.81","33.33","20.54","21.99","48.30","0.48","0.48","50.00","34.56","36.65","48.53","0.26","0.79","25.00","4.65","92.68","0.973","13.41","13.05","2.72","60.54","83.15","19.03","18.49","10.51","64.42"
"163","David Jones","CGY, MIN","R","75","898.71666666667","11.982888888889","47","62.16","43.06","34.78","44.13","44.08","24.57","32.58","42.99","2.07","2.54","44.93","2.02","2.62","43.56","21.43","26.44","44.77","9.01","10.95","45.15","0.93","1.54","37.84","16.56","20.65","44.50","1.16","0.8","59.09","31.73","43.4","42.23","0.39","0.48","44.44","8.42","92.21","1.006","9.55","15.36","10.95","54.81","46.58","15.29","21.76","23.1","39.83"
"641","Mike Reilly","MIN","D","29","295.38333333333","10.185632183908","53.63","62.16","46.32","41.84","45.91","47.69","30.67","32.5","48.55","2.03","2.84","41.67","2.21","2.6","46.00","22.55","26.2","46.25","11.17","11.58","49.11","1.22","1.22","50.00","15.17","19.5","43.75","1.08","1.35","44.44","37.85","40.78","48.13","0","0.59","0.00","6.62","91.25","0.979","10.97","7.72","2.84","63.17","79.41","17.27","11.58","9.34","64.89"
"881","Tanner Kero","CHI","C","17","178.56666666667","10.503921568627","55.44","62.16","47.14","40.32","49.06","45.11","31.58","36.62","46.31","2.02","2.69","42.86","2.05","2.82","42.09","24.19","29.23","45.28","9.07","12.43","42.19","1.01","1.68","37.50","20.16","22.4","47.37","1.34","0.9","60.00","38.83","41.25","48.48","0","0.49","0.00","6.38","92.66","0.990","14.78","12.43","11.09","51.07","57.14","23.86","18.14","19.49","55.04"
"102","Gregory Campbell","CBJ","C","82","715.93333333333","8.7308943089431","43.41","62.1","41.14","32.1","44.92","41.68","23.55","32.27","42.19","1.51","2.01","42.86","1.97","2.41","45.00","18.61","23.72","43.96","9.47","10.31","47.88","0.75","1.17","39.13","12.18","17.88","40.52","0.11","0.67","14.29","30.51","45.15","40.32","0.85","0.48","63.64","6.41","93.77","1.002","7.96","15.09","7.96","53.89","50.00","13.16","22.21","17.1","43.49"
"152","Brad Richardson","ARI","C, R","82","1118.7166666667","13.642886178862","52.61","61.95","45.93","37.6","46.98","44.45","25.96","33.41","43.72","2.47","2.04","54.76","2.07","2.48","45.47","23.44","28.91","44.77","9.6","10.83","46.98","1.66","1.07","60.78","18.45","24.1","43.36","0.36","0.93","27.78","34.4","42.14","44.94","0.7","0.31","69.23","9.50","93.90","1.034","7.99","17","9.49","42.64","45.71","16.84","23.28","19.36","46.52"
"549","Emerson Etem","NYR, VAN","L","58","745.31666666667","12.850287356322","52.25","61.91","45.77","38.48","46.29","45.39","29.3","33.49","46.67","2.01","2.98","40.32","2.31","2.93","44.07","27.05","31.64","46.09","11.35","13.85","45.05","0.89","1.61","35.48","20.93","23.72","46.88","0.86","1.07","44.44","29.77","38.26","43.76","0.58","0.81","41.67","6.87","91.11","0.980","7.65","12.4","9.5","49.75","44.60","14.41","17.39","19.88","42.02"
"731","Mikhail Grigorenko","COL","C","74","838.81666666667","11.33536036036","49.93","61.87","44.66","37.2","44.92","45.30","27.4","32.4","45.81","2.86","2.5","53.33","1.94","2.73","41.53","21.39","27.25","43.97","8.23","10.73","43.40","1.57","1.14","57.89","17.55","22.03","44.34","1.05","0.86","55.00","32.55","41.02","44.24","0.72","1.03","41.18","10.44","92.27","1.027","10.87","14.31","8.37","42.27","56.51","17.67","19.67","15.88","52.67"
"848","Pierre-Edouard Bellemare","PHI","L","74","808.01666666667","10.919144144144","52.72","61.86","46.01","38.24","44.18","46.40","25.84","31.71","44.90","1.41","2.15","39.58","2.09","2.55","45.05","20.05","27.25","42.39","7.95","10.25","43.67","0.82","1.41","36.67","16.14","22.67","41.58","0.3","0.59","33.33","37.54","39.47","48.75","0.21","0.43","33.33","5.46","93.21","0.987","10.92","12.62","8.17","52.13","57.20","15.74","17.9","16.19","49.30"
"813","Darnell Nurse","EDM","D","69","1239.35","17.961594202899","51.56","61.82","45.47","37.37","46.77","44.42","26.72","32.82","44.88","2.28","3.05","42.73","2.2","2.88","43.27","23","27.74","45.32","8.86","12.35","41.78","1.11","1.69","39.66","18.85","20.53","47.87","0.77","0.84","48.00","34.41","41.26","45.47","0.77","0.84","47.83","8.51","90.71","0.992","6.73","10.46","8.33","48.36","44.69","16.07","18.01","18.83","46.05"
"210","Mason Raymond","CGY","L","29","317.43333333333","10.945977011494","54.63","61.81","46.92","39.32","43.47","47.49","29.86","30.62","49.38","1.89","2.08","47.62","2.03","2.43","45.51","22.11","27.6","44.49","7.56","12.29","38.10","0.95","0.95","50.00","19.41","20.41","48.73","1.26","1.01","55.56","38.5","40.95","48.45","0","0.55","0.00","6.33","93.21","0.995","10.77","15.12","6.24","56.7","63.33","17.01","20.6","15.88","51.72"
"505","Craig Cunningham","ARI","L","10","99.033333333333","9.9033333333333","45.44","61.8","42.37","31.5","48.47","39.39","24.23","34.53","41.24","1.21","1.82","40.00","1.54","2.45","38.61","22.42","27.87","44.58","7.27","9.69","42.86","0","0.61","0.00","20.2","24.23","45.45","0.81","0.81","50.00","27.13","42.88","38.75","0.88","0.88","50.00","5.00","94.74","0.997","6.66","13.33","12.12","49.68","35.48","10.91","18.78","23.63","31.58"
"411","Mark Borowiecki","OTT","D","63","770.6","12.231746031746","49.29","61.74","44.39","36.28","46.41","43.88","24.84","33.17","42.82","1.56","2.34","40.00","2.18","2.53","46.26","22.27","28.11","44.20","9.5","11.06","46.21","0.93","1.25","42.86","17.03","22.74","42.82","0.42","0.73","36.36","32.62","41.95","43.74","0.34","0.79","30.00","6.27","92.96","0.992","6.07","15.18","9.81","53.57","38.24","13.78","21.8","21.18","39.42"
"418","Ben Smith","S.J, TOR","R","22","227.58333333333","10.344696969697","52.73","61.69","46.08","38.23","46.66","45.03","25.31","32.16","44.04","2.64","2.11","55.56","2.63","2.4","52.26","23.2","22.94","50.29","8.7","8.7","50.00","1.05","0.79","57.14","19.33","18.98","50.46","0.7","0.7","50.00","35.42","48.74","42.08","1.14","1.14","50.00","10.42","93.44","1.039","7.65","14.5","14.5","45.08","34.52","11.6","20.04","23.73","32.84"
"737","Esa Lindell","DAL","D","4","54.566666666667","13.641666666667","61.58","61.58","50.00","40.68","40.68","50.00","27.49","26.39","51.02","1.1","4.4","20.00","2.66","2.93","47.59","35.19","27.49","56.14","16.49","14.29","53.57","1.1","2.2","33.33","24.92","17.59","58.62","0","1.47","0.00","28.59","33.35","46.15","0","1.59","0.00","4.00","83.33","0.873","6.6","12.1","5.5","56.08","54.55","18.69","21.99","17.59","51.52"
"798","Chris Bigras","COL","D","31","395.75","12.766129032258","46.39","61.55","42.98","35.48","47.45","42.78","24.71","34.57","41.69","1.36","1.82","42.86","1.94","2.74","41.52","19.25","29.56","39.44","9.85","11.52","46.10","0.91","0.91","50.00","12.53","24.06","34.25","0","0.81","0.00","29.56","38.98","43.13","0.66","0.44","60.00","5.52","94.74","1.003","10.16","15.92","5.31","51.7","65.69","18.04","21.83","11.98","60.10"
"817","Max Domi","ARI","L","81","1063.45","13.129012345679","54.05","61.55","46.75","39.95","46.66","46.12","28.15","33.18","45.91","2.88","2.48","53.68","2.3","2.72","45.83","24.99","28.77","46.48","9.93","10.49","48.62","1.75","1.3","57.41","20.09","24.37","45.18","0.9","0.75","54.55","34.31","40.58","45.81","0.65","0.57","53.33","10.22","92.52","1.027","11.34","14.89","6.77","47.22","62.62","21.95","21.83","15.97","57.89"
"793","Michael McCarron","MTL","R","20","208.63333333333","10.431666666667","49.18","61.54","44.42","35.09","44","44.36","25.31","32.21","44.00","1.15","3.45","25.00","2.07","2.47","45.54","18.98","25.31","42.86","10.07","9.2","52.24","0.58","2.01","22.22","11.89","21.47","35.63","0.77","1.15","40.00","36.14","41.96","46.28","0","0.42","0.00","4.55","89.29","0.938","12.65","17.26","15.53","46.59","44.90","16.39","23.29","22.14","42.54"
"669","Mika Zibanejad","OTT","C","81","1118.6666666667","13.810699588477","58.84","61.52","48.89","43.23","45.8","48.55","31.11","34.27","47.58","3","3","50.00","2.81","2.95","48.81","26.55","30.2","46.79","12.23","11.64","51.24","1.77","1.39","55.93","19.09","24.74","43.56","0.64","1.29","33.33","40.13","38.5","51.03","1.01","0.7","59.09","9.66","91.24","1.009","14.16","13.84","7.94","43.98","64.08","25.8","21.03","16.95","60.35"
"740","Scott Kosmachuk","WPG","R","8","88.816666666667","11.102083333333","42.56","61.47","40.91","31.08","45.26","40.71","25","33.1","43.02","2.03","1.35","60.00","2","1.94","50.77","20.94","23.64","46.97","8.78","6.76","56.52","1.35","0.68","66.67","16.21","22.52","41.86","0.9","0","100.00","27.32","38.06","41.79","0","0.98","0.00","8.11","95.92","1.040","8.11","13.51","10.81","49.99","42.86","10.81","18.92","20.94","34.04"
"238","Chris VandeVelde","PHI","C","79","881.36666666667","11.156540084388","52.15","61.4","45.92","37.65","43.23","46.55","25.53","31.72","44.59","1.57","2.11","42.59","2.1","2.52","45.51","19.54","27.57","41.47","7.83","10.48","42.75","0.68","1.29","34.48","15.61","22.78","40.66","0.36","0.73","33.33","37.37","38.84","49.03","0.59","0.39","60.00","6.13","93.35","0.995","10.42","12.32","8.03","51.53","56.46","15.59","17.16","16.07","49.25"
"314","Alex Grant","ARI","D","5","59.633333333333","11.926666666667","49.3","61.38","44.55","38.23","48.3","44.19","31.19","28.17","52.54","1.01","2.01","33.33","2.67","2.47","51.92","28.17","29.18","49.12","14.09","13.08","51.85","0","1.01","0.00","18.78","21.46","46.67","1.34","0","100.00","26.16","39.24","40.00","0","1.45","0.00","3.23","92.86","0.961","10.06","8.05","6.04","65.4","62.50","21.13","11.07","14.09","60.00"
"91","Rick Nash","NYR","R","60","803.65","13.394166666667","57.04","61.3","48.20","42.11","44.35","48.70","28.97","31.43","47.96","3.21","2.54","55.84","2.77","2.9","48.85","27.92","28","49.93","10.9","11.95","47.71","1.79","1.57","53.33","22.7","21.4","51.47","1.1","0.5","68.75","34.4","41.84","45.12","0.75","0.54","58.33","11.08","91.92","1.030","15.68","18.74","8.81","47.93","64.02","25.83","24.56","17.84","59.15"
"488","Kevin Connauton","ARI, CBJ","D","65","976.26666666667","15.019487179487","54.51","61.21","47.11","40.69","45.11","47.42","28.76","32.76","46.75","2.46","2.03","54.79","2.21","2.52","46.67","23.48","27.59","45.97","9.71","10.63","47.73","1.41","1.11","56.10","18.36","22.62","44.80","1.07","0.57","65.00","34.89","40.48","46.29","0.36","0.53","40.00","8.55","93.81","1.024","8.17","12.41","8.73","50.83","48.36","18.62","19.61","17.45","51.62"
"375","Mikkel Boedker","ARI, COL","L","80","1159.6166666667","14.495208333333","53.71","61.16","46.76","39.12","46.88","45.49","28.15","33.17","45.91","2.33","3.62","39.13","2.31","2.79","45.35","23.75","28.51","45.45","9.73","10.56","47.96","1.4","1.97","41.54","18.7","23.94","43.85","0.76","1.1","40.74","36.02","40.43","47.12","0.52","0.97","35.00","8.27","89.08","0.974","10.97","15.16","8.9","43.72","55.21","20.7","22.82","18.42","52.91"
"498","Tyler Randell","BOS","R","27","188.38333333333","6.9771604938272","39.49","61.15","39.24","28.66","46.18","38.30","21.02","34.08","38.15","2.87","3.5","45.00","1.61","2.16","42.72","18.79","27.39","40.69","7.64","8.92","46.15","2.23","1.59","58.33","14.86","24.63","37.63","0.85","1.27","40.00","25.76","40.48","38.89","0","1.38","0.00","13.64","89.72","1.034","8.92","12.74","5.73","58.92","60.87","15.29","18.15","14.33","51.61"
