"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"447","Scott Sabourin","OTT","R","35","244.71666666667","6.9919047619048","52.71","65.95","44.42","38.49","46.09","45.51","26.48","33.1","44.44","1.72","3.19","35.00","1.72","2.69","39.02","21.09","32.12","39.63","8.58","12.26","41.18","1.47","2.21","40.00","16.67","26.48","38.64","0.33","0.98","25.00","37.54","40.37","48.18","0","0.35","0.00","6.48","90.37","0.969","8.83","15.94","4.41","61.79","66.67","13.98","24.27","14.22","49.57"
"446","Jayson Megna","COL","C","8","52.866666666667","6.6083333333333","54.48","65.83","45.28","38.59","47.67","44.74","23.83","31.78","42.86","1.13","2.27","33.33","1.86","2.17","46.06","21.56","30.64","41.30","9.08","9.08","50.00","1.13","1.13","50.00","16.65","28.75","36.67","0","0","-","40.98","45.9","47.17","0","1.64","0.00","4.76","92.86","0.976","4.54","12.48","7.94","62.42","36.36","10.21","13.62","20.43","33.33"
"274","Jarred Tinordi","NSH","D","28","420.13333333333","15.004761904762","49.13","65.69","42.79","38.13","49.84","43.34","26.71","36.56","42.21","2.43","2.86","45.95","2.51","2.89","46.48","24.14","33.56","41.83","9.85","13.71","41.82","1.43","1.57","47.62","19.04","26.47","41.84","0.76","1.14","40.00","31.56","39.4","44.48","0.62","0.62","50.00","9.09","92.19","1.013","7.28","11.57","9","44.99","44.74","16.42","17.85","21.28","43.56"
"15","Johnny Boychuk","NYI","D","64","963.01666666667","15.047135416667","54.52","65.54","45.41","39.75","47.79","45.41","28.1","33.96","45.28","1.93","2.68","41.89","2.57","2.78","48.04","26.29","30.34","46.42","11.96","12.09","49.74","1.31","1.56","45.65","19.11","24.34","43.98","0.42","0.75","35.71","33.66","43.65","43.54","0.27","0.72","27.27","6.87","92.11","0.990","8.78","10.9","6.85","50.65","56.18","18.82","16.76","15.14","55.41"
"180","Jordie Benn","VAN","D","44","608.23333333333","13.823484848485","49.92","65.5","43.25","39.06","48.04","44.85","27.72","36.99","42.84","2.17","2.86","43.14","2.24","2.96","43.08","24.27","31.57","43.46","10.26","12.43","45.22","1.28","1.78","41.94","18.68","25.52","42.26","0.66","0.66","50.00","30.64","40.89","42.83","0.43","0.85","33.33","7.83","92.27","1.001","6.51","14.11","8.48","55.14","43.42","13.61","21.41","20.62","39.77"
"93","Korbinian Holzer","ANA, NSH","D","49","690.23333333333","14.086394557823","46.42","65.37","41.52","35.03","48.42","41.98","24.25","33.47","42.02","1.56","2","43.90","2.04","2.86","41.63","20.34","31.12","39.53","9.13","13.13","41.02","0.87","1.48","37.04","14.95","23.99","38.39","0.35","0.35","50.00","33.27","43.07","43.59","0.63","0.38","62.50","6.45","94.03","1.005","6.35","11.39","8.69","58.85","42.20","13.21","18.17","18.25","41.99"
"523","Ross Johnston","NYI","L","32","253.23333333333","7.9135416666667","45.02","65.16","40.86","33.41","47.62","41.23","22.04","31.51","41.15","1.9","1.66","53.33","2.08","2.43","46.08","20.61","27.72","42.65","11.37","9.95","53.33","1.18","0.95","55.56","12.32","23.69","34.21","0.63","0.63","50.00","28.06","48.26","36.77","0.34","0.34","50.00","8.60","94.74","1.033","10.66","9.24","7.82","57.58","57.69","15.16","12.79","17.3","46.72"
"217","Jordan Szwarz","OTT","R","3","14.766666666667","4.9222222222222","32.51","65.01","33.33","24.38","24.38","50.00","12.19","12.19","50.00","0","0","-","1.65","2.33","41.38","4.06","20.32","16.67","4.06","12.19","25.00","0","0","-","0","10.84","0.00","0","0","-","23.48","46.95","33.33","0","0","-","0.00","100.00","1.000","0","28.44","0","81.26","-","4.06","36.57","8.13","33.33"
"786","Mikey Anderson","L.A","D","6","97.866666666667","16.311111111111","49.66","64.99","43.32","38.62","44.14","46.67","28.81","29.43","49.47","3.68","1.23","75.00","2.56","2.57","49.88","16.55","31.88","34.18","6.13","11.04","35.71","1.84","0","100.00","13.9","27.79","33.33","0","0","-","42.51","30.99","57.83","2.66","1.77","60.00","12.77","95.83","1.086","7.36","10.42","6.13","41.69","54.55","15.33","23.3","13.49","53.19"
"69","Niklas Hjalmarsson","ARI","D","27","433.98333333333","16.073456790123","54.06","64.98","45.41","40.09","48.11","45.45","29.45","33.04","47.12","1.66","2.21","42.86","2.24","3.03","42.51","24.06","31.52","43.28","8.16","14.38","36.20","0.55","1.38","28.57","21.2","22.86","48.12","0.92","0.37","71.43","35.35","40.74","46.46","0.4","0.8","33.33","5.63","93.31","0.989","8.3","12.03","8.57","51.71","49.18","17.42","18.66","19.22","47.55"
"793","Gabriel Vilardi","L.A","C","10","113.61666666667","11.361666666667","55.98","64.96","46.29","41.72","52.28","44.38","30.1","35.38","45.97","3.17","3.17","50.00","2.36","3.37","41.15","23.76","33.27","41.67","10.03","12.67","44.19","1.06","1.58","40.00","18.31","27.46","40.00","0","1.41","0.00","39.67","35.85","52.53","3.05","0.76","80.00","10.53","91.04","1.016","11.09","11.62","6.87","54.92","61.76","20.07","16.9","13.73","59.38"
"617","Pavel Zacha","N.J","C","65","810.85","12.474615384615","49.8","64.89","43.42","39","48.62","44.51","28.56","35.89","44.32","2.89","3.85","42.86","2.34","2.96","44.13","22.05","31.37","41.27","9.4","11.84","44.25","1.33","2.07","39.13","16.87","26.05","39.31","1.09","1.38","44.00","33.88","41.04","45.22","0.86","0.86","50.00","10.10","89.28","0.994","9.18","10.73","10.66","44.99","46.27","17.46","15.17","22.05","44.19"
"469","John Hayden","N.J","C","43","402.43333333333","9.3589147286822","40.26","64.56","38.41","29.52","46.82","38.67","21.32","34.14","38.44","1.64","1.94","45.83","1.41","2.61","35.05","18.19","28.48","38.98","6.41","9.69","39.81","1.04","0.89","53.85","15.7","25.05","38.54","0.4","0.8","33.33","28.43","45.87","38.26","0.43","0.65","40.00","7.69","94.32","1.020","4.62","12.82","9.99","51.59","31.63","8.35","17.29","22.81","26.79"
"164","Michael Stone","CGY","D","33","494.23333333333","14.976767676768","52.93","64.46","45.09","38.85","48.32","44.57","28.89","33.99","45.95","2.31","2.91","44.19","2.18","2.92","42.76","23.55","32.29","42.17","8.86","13.6","39.46","1.34","1.58","45.83","19.59","24.93","44.00","0.81","1.13","41.67","36.82","41.91","46.77","0.53","0.7","42.86","7.98","91.43","0.994","9.11","11.9","10.44","47.59","46.58","20.27","17.24","20.15","50.15"
"600","Dylan Sikura","CHI","R","9","88.433333333333","9.8259259259259","56.99","64.46","46.93","46.14","52.24","46.90","35.96","41.39","46.49","2.71","2.04","57.14","2.37","3.29","41.88","25.1","34.6","42.05","7.46","13.57","35.48","1.36","1.36","50.00","23.52","28.04","45.61","0.9","0.9","50.00","37.24","36.26","50.67","0.98","0","100.00","7.55","95.08","1.026","9.5","10.86","6.11","51.56","60.87","23.07","16.28","18.32","55.74"
"261","Austin Watson","NSH","L","53","554.3","10.458490566038","45.35","64.41","41.32","34.21","45.03","43.17","23.6","31.82","42.58","2.27","3.57","38.89","1.83","2.51","42.10","18.08","28.14","39.11","6.06","11.69","34.15","1.3","2.27","36.36","16.02","21.94","42.21","0.58","1.01","36.36","31.74","42.84","42.56","0.31","0.78","28.57","9.63","88.78","0.984","6.39","13.42","17.97","44.92","26.22","9.53","18.08","31.5","23.22"
"50","Alexander Edler","VAN","D","59","1070.4666666667","18.143502824859","61.82","64.4","48.98","46.47","46.47","50.00","34.02","34.64","49.55","3.64","2.97","55.08","2.95","3.12","48.59","28.98","31.61","47.83","11.38","10.99","50.88","1.79","1.85","49.23","23.47","27.5","46.04","1.42","0.97","59.38","38.94","41.86","48.20","0.65","0.49","57.14","10.71","91.42","1.021","6.89","12.39","10.54","43.5","39.55","15.58","19.73","22.81","40.58"
"28","Brian Boyle","FLA","C","39","424.5","10.884615384615","48.2","64.31","42.84","37.17","46.64","44.35","26.57","33.36","44.34","2.83","3.39","45.45","2.06","2.75","42.81","22.61","28.55","44.20","9.61","12.01","44.44","1.41","1.98","41.67","17.34","22.05","44.02","0.75","1.13","40.00","31.24","43.49","41.80","1.02","0.82","55.56","10.64","89.83","1.005","10.32","11.02","12.16","44.95","45.91","17.24","16.82","21.77","44.20"
"99","Mark Letestu","WPG","C","7","66.266666666667","9.4666666666667","43.46","64.29","40.34","34.41","43.46","44.19","23.54","26.26","47.27","0.91","0.91","50.00","1.17","1.8","39.33","11.77","24.45","32.50","3.62","9.05","28.57","0","0","-","10.87","20.52","34.62","1.21","0","100.00","43.16","49.7","46.48","0","1.31","0.00","3.85","96.55","1.004","1.81","13.58","15.39","47.99","10.53","10.87","19.01","27.16","28.57"
"119","Colton Sceviour","FLA","C","69","731.83333333333","10.606280193237","53.21","64.28","45.29","41.4","45.17","47.82","31.4","32.14","49.42","2.38","2.21","51.79","2.46","2.66","48.09","24.1","28.2","46.08","9.67","13.28","42.14","1.15","1.07","51.85","19.24","19.9","49.16","0.77","0.66","53.85","35.29","45.83","43.50","0.71","0.95","42.86","7.57","93.11","1.007","4.92","13.77","20.66","41.48","19.23","7.54","17.87","33.04","18.59"
"172","Mark Borowiecki","OTT","D","53","818.58333333333","15.444968553459","50.36","64.21","43.95","40.09","45.66","46.75","28.66","32.47","46.88","2.42","2.93","45.21","2.51","2.51","50.02","25.29","30.49","45.34","10.99","12.09","47.62","1.03","1.76","36.84","19.06","24.53","43.72","1.08","1.08","50.00","29.01","39.81","42.15","0.74","0.53","58.33","8.44","90.97","0.994","4.62","14.29","9.46","54.24","32.81","12.9","22.14","22.14","36.82"
"18","Jonathan Ericsson","DET","D","18","228.23333333333","12.67962962963","47.06","64.14","42.32","38.12","49.42","43.54","28.13","35.75","44.03","0.53","3.94","11.76","2.01","3.18","38.67","21.56","32.34","40.00","7.62","11.83","39.19","0.26","2.37","10.00","18.58","27.34","40.46","0","1.4","0.00","31.52","42.53","42.56","0.38","0.76","33.33","1.87","88.97","0.908","7.62","11.57","7.62","54.16","50.00","16.82","16.3","17.09","49.61"
"830","Kiefer Sherwood","ANA","R","10","121.68333333333","12.168333333333","45.36","64.1","41.44","34.02","49.8","40.59","21.2","36","37.07","0.99","1.48","40.00","1.98","3.65","35.12","21.7","37.97","36.36","6.9","17.26","28.57","0.99","1.48","40.00","19.72","27.61","41.67","0","0","-","29.2","34.19","46.07","0","0","-","4.65","95.89","1.005","10.85","11.34","11.34","46.84","48.89","16.27","16.27","21.2","43.42"
"581","Mark Friedman","PHI","D","6","80.533333333333","13.422222222222","41.72","64.07","39.44","32.04","46.94","40.57","18.63","37.25","33.33","1.49","1.49","50.00","1.66","2.71","38.01","15.65","25.33","38.18","8.94","8.94","50.00","1.49","1.49","50.00","8.94","21.85","29.03","0","0","-","29.06","45.2","39.13","0","0","-","8.00","96.00","1.040","13.41","13.41","14.16","43.96","48.65","20.12","20.12","23.84","45.76"
"246","Greg McKegg","NYR","C","53","454.36666666667","8.5729559748428","45.56","64.05","41.57","35.52","47.93","42.56","27.2","33.81","44.59","1.45","1.98","42.31","2.11","2.75","43.38","21.79","29.18","42.75","9.9","10.7","48.08","0.53","1.06","33.33","15.85","24.65","39.13","0.7","0.7","50.00","28.8","43.49","39.84","0.57","0.57","50.00","5.34","94.14","0.995","6.87","11.62","6.6","61.01","50.98","12.15","16.64","14.66","45.32"
"659","Jacob Larsson","ANA","D","60","892.16666666667","14.869444444444","48.29","64.02","42.99","36.52","49.36","42.52","25.02","34.3","42.18","2.08","2.82","42.47","2.4","2.9","45.30","24.35","31.14","43.88","11.1","12.98","46.09","1.01","1.61","38.46","17.66","24.21","42.18","1.26","1.26","50.00","30.31","41.09","42.45","0.19","0.39","33.33","8.33","91.76","1.001","7.2","11.63","6.25","54.88","53.50","14.26","17.82","16.48","46.39"
"664","Dennis Gilbert","CHI","D","21","299.9","14.280952380952","46.22","64.02","41.92","34.21","48.02","41.61","25.21","37.61","40.13","2.2","3.8","36.67","2.16","3.05","41.45","22.81","31.81","41.76","9","14.8","37.82","1","2.2","31.25","18.41","22.67","44.81","0.53","1.07","33.33","28.61","39.3","42.13","0.87","1.16","42.86","8.73","89.89","0.986","4.8","8.4","7","55.62","40.68","14.8","16.21","19.21","43.53"
"181","Antoine Roussel","VAN","L","41","425.9","10.387804878049","57.06","63.96","47.15","45.22","47.48","48.78","31.7","36.91","46.20","3.24","3.24","50.00","2.58","3","46.22","25.92","32.4","44.44","11.13","11.27","49.69","2.11","2.11","50.00","19.72","28.18","41.18","0.38","0.75","33.33","38.46","37.85","50.40","1.22","0.81","60.00","10.22","91.22","1.014","15.07","12.68","8.31","59.03","64.46","19.44","16.48","17.89","52.08"
"381","Brady Skjei","CAR, NYR","D","67","1201.4","17.931343283582","56.38","63.93","46.87","43.3","49.29","46.76","31.26","34.66","47.42","2.75","3.45","44.35","2.57","2.97","46.36","26.32","30.91","45.99","11.84","12.84","47.98","1.5","2","42.86","19.31","24.11","44.48","0.87","1.4","38.24","36.36","41.12","46.93","0.65","0.5","56.25","8.79","90.06","0.988","6.84","13.58","7.79","46.35","46.76","17.28","20.28","19.88","46.51"
"445","Ashton Sautner","VAN","D","1","2.8166666666667","2.8166666666667","42.6","63.91","40.00","21.3","63.91","25.00","21.3","42.6","33.33","0","0","-","0.08","3.42","2.19","0","21.3","0.00","0","21.3","0.00","0","0","-","0","0","-","0","0","-","30.77","61.54","33.33","0","0","-","0.00","100.00","1.000","21.3","0","0","63.91","100.00","21.3","0","21.3","50.00"
"332","Boone Jenner","CBJ","C","70","1015.7833333333","14.51119047619","56.47","63.85","46.93","44.18","46.01","48.98","34.14","32.72","51.06","2.01","2.84","41.46","2.55","2.59","49.68","24.16","26.99","47.23","9.39","10.99","46.09","1.3","1.3","50.00","19.69","21.34","47.98","0.47","1.42","25.00","39.25","44.45","46.89","0.43","0.6","41.67","5.88","91.34","0.972","9.98","12.52","13.7","38.75","42.14","18.61","16.66","24.39","43.27"
"200","Calvin de Haan","CHI","D","29","494.38333333333","17.047701149425","56.31","63.84","46.87","40.78","46.48","46.73","31.55","35.56","47.02","2.43","1.33","64.52","2.55","2.92","46.69","26.94","32.04","45.68","11.41","12.62","47.47","1.46","0.85","63.16","20.71","25.89","44.44","0.65","0.65","50.00","35.06","38.57","47.62","0.53","0","100.00","7.69","96.25","1.039","8.13","9.83","8.13","43.81","50.00","17.84","16.38","20.75","46.23"
"767","Joachim Blichfeld","S.J","R","3","37.6","12.533333333333","39.89","63.83","38.46","31.91","39.89","44.44","15.96","27.13","37.04","0","3.19","0.00","1.17","2","36.97","14.36","25.53","36.00","4.79","9.57","33.33","0","1.6","0.00","12.77","21.28","37.50","0","0","-","36.88","46.1","44.44","0","2.3","0.00","0.00","88.24","0.882","7.98","28.72","11.17","30.32","41.67","12.77","30.32","25.53","33.33"
"473","Anthony Duclair","OTT","L","66","841.65","12.752272727273","59.38","63.8","48.21","44.7","48.62","47.90","32.36","34.5","48.40","2.71","3.07","46.91","2.82","3.17","47.04","29.73","30.01","49.76","13.33","12.83","50.95","1.78","1.57","53.19","21.86","22.91","48.83","0.86","1.05","45.00","36.14","41.5","46.55","0.41","0.72","36.36","8.37","91.12","0.995","11.55","15.04","8.2","53.97","58.48","20.46","21.53","19.03","51.81"
"822","Drake Batherson","OTT","C, R","23","306.56666666667","13.328985507246","57.15","63.8","47.25","42.47","49.52","46.17","30.34","37.97","44.41","1.37","3.52","28.00","2.35","2.9","44.74","27.2","29.55","47.93","11.16","10.18","52.29","0.98","1.96","33.33","21.4","25.83","45.30","0.26","1.04","20.00","35.9","42.69","45.68","0.28","0.57","33.33","4.52","90.72","0.952","9.2","10.96","5.68","61.06","61.84","18.01","16.05","13.7","56.79"
"203","Nick Leddy","NYI","D","60","1138.0666666667","18.967777777778","52.77","63.79","45.27","39.22","47.29","45.34","29","32.37","47.25","2.53","2.64","48.98","2.38","2.73","46.49","26.41","30.58","46.35","11.76","12.71","48.06","1.63","1.37","54.39","19.54","23.83","45.06","0.49","0.77","38.89","31.76","41.05","43.62","0.69","0.91","42.86","8.73","91.86","1.006","7.54","13.81","7.75","42.33","49.31","17.66","19.51","16.87","51.15"
"221","Nicolas Deslauriers","ANA","L","59","564.53333333333","9.5683615819209","50.7","63.77","44.29","39.11","47.4","45.21","26.57","34.12","43.78","2.34","2.44","48.89","2.06","2.71","43.17","22.11","30.29","42.19","9.35","12.12","43.56","1.49","1.7","46.67","17.01","24.23","41.24","0.85","0.57","60.00","34.08","42.68","44.40","0.31","0.46","40.00","8.80","92.83","1.016","6.7","14.45","9.14","50.38","42.28","10.2","18.39","17.86","36.36"
"707","Luke Kunin","MIN","C","63","830.9","13.188888888889","52.71","63.69","45.29","39.79","45.57","46.62","29.32","32.86","47.15","2.67","3.47","43.53","2.37","2.42","49.47","24.05","24.05","50.00","9.89","9.03","52.29","1.44","1.66","46.51","18.87","20.03","48.51","0.87","1.25","40.91","34.32","47.88","41.75","0.63","0.63","50.00","9.11","89.45","0.986","9.32","13.29","10.33","42.6","47.43","17.4","20.15","22.17","43.98"
"628","Brendan Guhle","ANA","D","30","475.33333333333","15.844444444444","51.5","63.62","44.74","40.01","46.58","46.21","28.27","32.31","46.67","2.27","2.65","46.15","2.12","2.94","41.92","23.6","32.44","42.12","9.72","12.75","43.26","1.39","1.51","47.83","18.51","26.26","41.35","0.5","0.84","37.50","35.19","40.48","46.51","0.73","0.73","50.00","8.04","91.80","0.998","9.85","11.23","8.58","52.01","53.42","18.68","18.81","16.16","53.62"
"280","Joonas Donskoi","COL","R","65","877.05","13.493076923077","58.83","63.55","48.07","42.55","47.34","47.34","32.36","36.12","47.25","3.08","2.74","52.94","2.64","3.16","45.51","28.73","30.37","48.61","9.65","12.25","44.06","1.09","1.23","47.06","25.45","24.17","51.29","1.55","1.09","58.62","37.85","39.53","48.91","1.09","0.69","61.11","9.51","92.42","1.019","10.54","14.09","8.35","42.21","55.80","19.77","19.98","18.68","51.42"
"406","Devin Shore","ANA, CBJ","C","45","483.56666666667","10.745925925926","54.47","63.53","46.16","42.93","49.51","46.44","30.28","34.87","46.48","2.23","3.47","39.13","2.29","2.8","45.00","25.93","30.28","46.14","10.17","12.66","44.57","1.49","1.61","48.00","21.01","23.49","47.21","0.83","1.99","29.41","34.41","41.58","45.28","0.18","0.54","25.00","7.38","90.04","0.974","11.04","11.29","8.19","51.86","57.42","16.63","16.75","16.13","50.76"
"75","Andy Greene","N.J, NYI","D","63","1015.1833333333","16.114021164021","51.24","63.36","44.71","39.3","45.92","46.12","28.61","31.97","47.22","2.19","2.48","46.84","2.27","2.55","47.05","23.58","29.73","44.24","9.75","10.7","47.69","1.3","0.95","57.89","18.44","25.37","42.09","0.47","1.26","27.27","33.12","42.34","43.89","0.77","0.85","47.37","7.64","92.24","0.999","6.32","16.84","10.76","47.4","37.02","15.43","23.58","23.52","39.61"
"97","Jonathan Toews","CHI","C","70","1012.8","14.468571428571","64.28","63.27","50.39","46.68","48.7","48.94","34.06","38.68","46.82","4.27","4.09","51.06","3.08","3.57","46.31","32.7","32.41","50.23","13.03","14.34","47.62","2.37","2.43","49.38","26.22","24.09","52.12","1.18","0.95","55.56","37.99","37.57","50.28","1.11","0.77","59.09","12.52","89.43","1.020","13.86","14.22","7.23","39.34","65.73","26.24","20.73","19.08","57.91"
"122","Yannick Weber","NSH","D","41","556.73333333333","13.578861788618","55.83","63.26","46.88","42.14","47.53","47.00","27.81","34.49","44.64","2.16","2.26","48.78","2.18","2.72","44.42","24.46","29.42","45.40","9.7","11.21","46.39","1.62","0.75","68.18","19.69","24.28","44.77","0.57","1.29","30.77","39.7","41.88","48.66","0.16","0.62","20.00","7.75","93.44","1.012","7.33","16.27","7.65","47.1","48.92","16.92","21.02","19.18","46.87"
"91","Michael Grabner","ARI","L, R","46","460.16666666667","10.003623188406","47.07","63.24","42.67","35.73","44.85","44.34","26.47","30.64","46.35","1.96","2.61","42.86","2.08","2.51","45.38","21.77","30.51","41.65","9","11.21","44.52","1.04","1.83","36.36","17.04","25.73","39.84","0.52","0.7","42.86","31.26","41.43","43.01","0.75","0.38","66.67","7.39","91.49","0.989","6.65","17.6","14.08","52.42","32.08","10.82","23.86","26.86","28.72"
