"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"491","Steven Santini","NSH","D","2","18.516666666667","9.2583333333333","-22.77","10.03","-12.13","-10.4","10.48","-11.13","-8.54","7.07","-11.67","5.69","2.45","16.67","-0.28","1.61","-23.04","-7.3","9.35","-17.74","-5.35","9.81","-45.61","2.45","-0.79","50.00","-2.59","-0.6","-1.94","0","4.32","0.00","-24.99","-7.37","-3.33","4.68","0","100.00","18.18","88.89","1.071","19.44","12.96","9.72","61.57","66.67","29.16","22.68","16.2","64.29"
"450","Danny DeKeyser","DET","D","8","148.81666666667","18.602083333333","-9.46","10.01","-8.37","-9.33","12.33","-12.29","-9.58","5.81","-12.43","1.91","0.45","15.00","-0.1","2.05","-17.31","-7.41","1.55","-9.77","-5.22","3.3","-24.03","1.04","1.19","1.01","-2.92","-2.33","-1.45","0.42","0.1","10.00","-2.78","12.2","-8.22","0.23","-0.48","25.00","15.79","90.72","1.065","6.05","11.69","10.08","52.41","37.50","11.69","19.35","27.01","30.21"
"332","Boone Jenner","CBJ","C","70","1015.7833333333","14.51119047619","3.49","9.89","-2.61","3.33","6.88","-2.09","3.23","3.99","-0.76","-0.53","0.57","-11.39","0.22","0.52","-3.25","-0.93","2.36","-3.23","0.34","2.81","-6.44","-0.01","0.2","-4.29","-1.7","-0.59","-1.38","-0.66","0.29","-25.00","5.62","8.87","-1.70","-0.07","0.2","-13.89","5.88","91.34","0.972","9.98","12.52","13.7","38.75","42.14","18.61","16.66","24.39","43.27"
"119","Colton Sceviour","FLA","C","69","731.83333333333","10.606280193237","-3.35","9.71","-5.61","-1.33","3.5","-2.81","-0.6","0.79","-1.09","-0.87","-1.08","2.12","-0.04","0","-0.42","-1.34","2.11","-3.29","-0.13","2.48","-5.44","-0.5","-0.43","-0.56","-1.62","-0.5","-1.40","-0.33","-0.84","11.62","-3.34","11.61","-9.52","-0.26","0.2","-13.51","7.57","93.11","1.007","4.92","13.77","20.66","41.48","19.23","7.54","17.87","33.04","18.59"
"164","Michael Stone","CGY","D","33","494.23333333333","14.976767676768","-9.33","9.66","-8.10","-8.84","5.25","-7.98","-4.87","3.56","-6.65","-0.53","-0.17","-3.71","-0.76","0.59","-13.02","-5.74","6.33","-10.84","-4.12","4.8","-20.13","-0.45","0.29","-12.23","-2.16","2.05","-4.74","-0.12","-0.39","3.83","-4.69","6.43","-7.15","0.02","0.27","-10.99","7.98","91.43","0.994","9.11","11.9","10.44","47.59","46.58","20.27","17.24","20.15","50.15"
"384","Scott Laughton","PHI","C, L","49","618.51666666667","12.622789115646","-5.88","9.58","-7.17","-4.9","6.38","-6.96","-2.32","2.27","-3.91","0.44","-0.14","4.64","-0.38","0.36","-7.71","-4.6","4.26","-9.09","-1.97","1.08","-7.35","-0.22","-0.25","1.62","-3.51","4.24","-10.26","0.93","0.16","12.61","-1.49","7.14","-6.09","-0.29","0.04","-14.22","12.08","92.16","1.042","8.25","13.87","12.8","48.02","39.17","14.16","19.4","22.31","38.83"
"707","Luke Kunin","MIN","C","63","830.9","13.188888888889","-3.03","9.44","-5.39","-1.96","4.94","-4.07","-0.72","3.49","-3.41","-0.17","0.85","-8.58","-0.01","0.37","-4.20","-0.07","1.93","-2.16","-0.82","1.03","-4.97","-0.17","0.3","-7.80","1","1.2","-0.18","-0.16","0.16","-7.48","-4","9.19","-8.01","0","0.11","-4.84","9.11","89.45","0.986","9.32","13.29","10.33","42.6","47.43","17.4","20.15","22.17","43.98"
"804","Josh Norris","OTT","C","3","44.616666666667","14.872222222222","-1.1","9.33","-3.93","-7.88","-7.02","-0.86","-0.59","-10.73","8.66","0.04","-3.18","54.55","0.21","0.92","-5.73","-6.37","5.03","-8.50","-6.71","1.8","-15.56","1.1","-2.12","57.14","0.45","4.31","-3.94","-0.71","-0.71","-50.00","6.38","6.09","0.75","-0.76","-0.76","-50.00","9.09","100.00","1.091","13.45","21.52","5.38","41.69","71.43","24.21","29.59","12.1","66.67"
"180","Jordie Benn","VAN","D","44","608.23333333333","13.823484848485","-10.7","9.31","-8.64","-6.31","6.43","-7.32","-5.32","5.7","-8.52","-0.51","-0.01","-5.11","-0.45","0.1","-5.36","-5.17","2.33","-6.70","-1.53","1.46","-6.57","-0.42","0.19","-9.83","-4.85","1.16","-6.87","-0.12","-0.48","9.46","-7.68","7.4","-10.53","-0.02","0.41","-16.67","7.83","92.27","1.001","6.51","14.11","8.48","55.14","43.42","13.61","21.41","20.62","39.77"
"654","Kyle Capobianco","ARI","D","9","123.43333333333","13.714814814815","4.51","9.2","-2.18","-0.01","7.27","-4.38","-0.48","4.11","-3.77","-1.22","0.01","-12.22","-0.65","0.29","-9.82","-4.45","5.29","-9.16","-0.44","-0.41","0.12","-0.33","0.04","-8.33","-5.35","7.59","-13.48","-0.84","0.95","-35.00","7.14","2.93","2.73","-0.1","-0.81","50.00","6.56","92.54","0.991","7.78","15.55","7.29","52.5","51.61","15.07","20.42","17.99","45.59"
"280","Joonas Donskoi","COL","R","65","877.05","13.493076923077","-0.89","9.07","-4.23","-1.49","7.06","-4.89","0.52","6.56","-4.60","0.01","0.38","-3.66","0.06","1.01","-9.05","0.46","6.42","-5.53","-0.56","3.01","-8.44","-0.31","-0.18","-2.94","1.36","4.55","-3.83","-0.09","0.51","-15.23","-1.3","1.82","-2.02","0.61","0.03","19.18","9.51","92.42","1.019","10.54","14.09","8.35","42.21","55.80","19.77","19.98","18.68","51.42"
"452","Carter Rowney","ANA","C, R","71","726.48333333333","10.232159624413","-9.38","9.02","-8.07","-6.58","6.05","-7.23","-4.09","5.28","-7.52","-0.31","-0.72","3.67","-0.45","0.01","-4.79","-6.55","2.05","-8.42","-1.85","-0.66","-3.10","0.07","-0.01","1.60","-6.26","3.62","-12.01","-0.45","-0.83","13.49","-6.1","9.44","-10.19","-0.12","0.03","-8.21","8.28","93.85","1.021","6.28","13.79","12.39","48.73","33.63","9.66","18","22.3","30.23"
"727","Carsen Twarynski","PHI","L","15","155.8","10.386666666667","-11.08","9.01","-9.70","-10.38","3.94","-9.43","-7.44","3.89","-9.94","-1.43","-1.05","-12.67","-0.82","0.16","-11.42","-8.34","-2.58","-6.20","-3.6","1","-12.93","-0.96","0.01","-45.45","-6.31","-4.78","-1.65","-0.64","-0.89","43.75","-1.91","13.09","-10.03","0","-0.41","13.64","3.08","94.87","0.979","11.55","17.72","6.93","57.38","62.50","15.4","23.49","20.8","42.55"
"477","Miles Wood","N.J","L","68","831.85","12.233088235294","0.01","8.91","-3.44","-0.91","7.38","-4.40","0.75","4.98","-2.96","-0.26","0.41","-5.82","0.07","0.56","-4.21","-0.21","5.81","-4.74","-0.1","2.52","-5.80","0.2","0.03","3.10","-0.14","4.39","-4.13","-0.49","0.35","-22.88","-1.08","2.84","-2.54","-0.12","0.16","-8.89","7.28","90.84","0.981","5.99","13.92","9.67","47.68","38.25","13.27","19.19","21.42","38.25"
"743","Noah Gregor","S.J","C","28","270.43333333333","9.6583333333333","-3.58","8.86","-5.52","-2.85","9.11","-7.14","-1.18","7.98","-7.56","0.04","0.46","-2.76","-0.6","0.43","-9.68","-6.47","6.97","-12.18","-2.41","2.29","-10.07","-0.4","-0.64","-0.56","-5.41","6.24","-13.69","-0.18","0.85","-20.24","2.61","3.93","-1.38","0.98","0.74","2.22","9.02","89.03","0.981","10.87","12.2","5.32","58.57","67.12","19.75","18.19","12.87","60.54"
"816","Radim Simek","S.J","D","48","734.96666666667","15.311805555556","-4.22","8.72","-5.75","-4.06","7.09","-6.69","-3.1","6.04","-7.51","-1.03","0.15","-11.97","-0.17","0.4","-5.39","-0.83","5.02","-5.20","-0.93","0.51","-3.13","-0.72","-0.21","-12.11","0.13","6.01","-6.45","0.06","0.84","-16.41","-5.72","5.45","-8.20","-0.57","-0.19","-21.84","6.63","91.06","0.977","5.96","12.98","6.12","53.23","49.32","15.02","20","18.29","45.10"
"631","Evgeny Svechnikov","DET","L","4","30.383333333333","7.5958333333333","-9.69","8.71","-8.40","-2.31","10.36","-7.37","3.6","8.5","-4.01","-1.91","-1.84","-33.33","0.41","0.87","-4.72","2.26","5.5","-3.73","5.49","7.02","-4.00","-0.76","1.21","-50.00","-4.3","-2.02","-1.11","-0.51","-2.04","-20.00","-14.59","3.34","-13.73","-1.1","-1.65","-40.00","0.00","94.74","0.947","1.97","17.77","5.92","63.19","25.00","7.9","27.65","13.82","36.36"
"401","Oskar Sundqvist","STL","C","57","709.05","12.439473684211","-2.77","8.64","-5.53","-2.4","4.82","-4.57","-2.92","4.56","-6.45","-0.37","0.22","-5.95","0.11","0.34","-2.33","1.03","3.48","-2.49","1.87","1.32","1.46","0.07","0.43","-8.02","-1.12","2.88","-4.93","0.12","-0.05","3.92","-5.94","8.55","-11.00","-0.61","-0.13","-19.86","8.79","92.37","1.012","6.85","15.65","8.21","46.63","45.51","12.69","21.24","19.21","39.79"
"793","Gabriel Vilardi","L.A","C","10","113.61666666667","11.361666666667","3.25","8.63","-2.06","2.77","8.54","-2.72","1.94","6.17","-3.12","0.92","1.97","-15.22","-0.5","0.59","-9.53","-0.06","4.21","-3.38","-0.6","1.14","-3.79","-0.59","1.13","-38.57","0.73","4.09","-2.93","-0.2","0.61","-20.00","6.77","2.1","3.17","2.4","0.55","5.00","10.53","91.04","1.016","11.09","11.62","6.87","54.92","61.76","20.07","16.9","13.73","59.38"
"178","Zac Rinaldo","CGY","C","19","155.71666666667","8.1956140350877","-5.72","8.55","-5.79","-2.99","5.88","-4.60","-1.9","3.94","-4.18","-0.52","-0.36","-1.99","-0.32","0.03","-3.26","-9.88","3.44","-12.87","-1.15","-0.13","-2.30","0.57","0.62","-2.60","-11.63","4.77","-20.14","-1.16","-0.33","-46.15","1.1","4.88","-2.11","-0.31","-0.52","-37.50","7.59","93.00","1.006","8.09","11.17","5.39","53.94","60.00","15.03","16.57","16.57","47.56"
"726","Kieffer Bellows","NYI","L","8","83.05","10.38125","-4.83","8.54","-5.36","0.21","5.82","-2.84","2.01","1.65","0.44","0.18","-3.07","38.33","-0.44","-0.23","-2.03","-1.24","4","-4.22","0.91","0.01","1.70","-1.26","-1.08","-2.38","-2.87","5.32","-9.01","1.2","-1.68","70.00","-9.89","8.9","-13.07","0.78","-0.78","75.00","9.52","97.83","1.073","7.22","13.73","5.78","52.74","55.56","10.84","18.78","10.84","50.00"
"564","John Quenneville","CHI","C","9","91.95","10.216666666667","4.37","8.37","-1.56","4.59","6.2","-0.55","2.55","7.15","-2.68","0.68","1.16","-2.56","-0.37","0.45","-6.69","8.71","10.3","-0.80","0.02","4.13","-6.14","0.76","2.04","-5.56","11.59","8.23","1.67","-0.72","-0.04","-13.64","-2.08","-2.41","0.40","0.9","-0.49","33.33","11.32","89.23","1.006","8.48","15.01","7.83","52.2","52.00","26.1","18.92","26.1","50.00"
"271","Tyler Seguin","DAL","C","69","1087.1","15.755072463768","9.25","8.06","0.60","6.63","6.07","0.44","4.77","3.94","0.71","0.43","0.53","-1.22","0.55","0.66","-1.55","6.26","2.06","3.53","1.34","0.38","1.88","0.16","0.09","1.02","6.56","2.24","4.78","0.38","0.67","-9.13","3.56","6.01","-1.29","-0.03","-0.25","10.80","7.62","92.38","1.000","15.07","12.2","12.42","42.33","54.82","26.22","16.78","24.51","51.69"
"35","Nate Thompson","MTL, PHI","C","70","733.66666666667","10.480952380952","-11.98","8.04","-8.60","-8.84","2.56","-6.54","-4.61","0.88","-4.26","-1.12","-0.41","-7.15","-0.53","0.13","-6.35","-7.17","2.35","-9.12","-1.75","1.74","-7.75","-0.31","-0.02","-4.95","-7.23","0.82","-10.28","-1.06","-0.2","-35.00","-7.67","4.78","-8.01","-0.38","-0.23","-5.81","6.47","92.47","0.989","7.85","12.27","15.78","53.48","33.22","15.7","16.85","28.38","35.62"
"490","Robert Hagg","PHI","D","49","703.38333333333","14.354761904762","-10.73","8","-8.79","-7.95","4.4","-7.71","-7.24","4.24","-9.80","-0.37","-1","8.19","-0.69","0.14","-8.68","-4.58","2.68","-7.38","-2.42","0.71","-7.43","-0.62","-0.23","-4.62","-2.87","2.63","-7.20","0.38","-0.62","31.07","-7.99","6.94","-10.81","0.15","-0.4","20.00","11.11","94.67","1.058","11.94","14.33","9.04","48.54","56.91","19.7","20.56","19.7","50.00"
"869","Kaapo Kakko","NYR","R","66","790.61666666667","11.97904040404","-0.87","7.92","-3.46","-3.79","8.07","-6.44","-1.05","6.7","-5.68","-1.83","0.86","-25.44","-0.48","0.81","-11.17","-3.69","3.76","-6.65","-2.65","1.63","-9.17","-1.2","-0.05","-22.16","-1.39","2.85","-4.78","-0.75","0.45","-30.21","0.71","4.77","-2.34","-0.19","0.64","-29.49","5.37","91.02","0.964","9.33","12.52","7.66","47.66","54.91","17.15","16.7","16.32","51.25"
"93","Korbinian Holzer","ANA, NSH","D","49","690.23333333333","14.086394557823","-10.02","7.89","-8.02","-8.63","3.95","-7.57","-5.6","2.41","-6.99","-0.98","-0.74","-4.20","-0.53","0.08","-6.46","-6.11","3.37","-9.27","-1.47","1.52","-6.73","-0.43","0.24","-14.28","-6.18","2.46","-11.14","-0.9","-1.08","3.33","-3.72","5.2","-5.83","0.34","-0.15","27.21","6.45","94.03","1.005","6.35","11.39","8.69","58.85","42.20","13.21","18.17","18.25","41.99"
"28","Brian Boyle","FLA","C","39","424.5","10.884615384615","-9.18","7.87","-7.57","-6.05","4.52","-6.29","-6.44","2.3","-7.19","-0.69","0.42","-8.76","-0.6","0.07","-7.03","-4.41","1.25","-5.55","-0.44","0.55","-2.28","-0.23","0.77","-15.87","-5.29","0.93","-7.71","-0.55","-0.33","-7.17","-6.45","8.4","-9.98","-0.05","0.08","-3.82","10.64","89.83","1.005","10.32","11.02","12.16","44.95","45.91","17.24","16.82","21.77","44.20"
"565","Brendan Lemieux","NYR","L","59","644.63333333333","10.925988700565","-3.64","7.87","-4.74","-2.19","1.97","-2.38","-3.05","2.8","-4.66","-1.36","0.59","-18.99","-0.05","-0.05","-0.09","-4.34","0.88","-5.04","0.64","0.61","0.21","-0.61","0.68","-21.13","-6.65","0.37","-9.81","-0.59","0.08","-19.87","-0.07","7.46","-4.45","-0.3","-0.32","-4.12","6.35","90.96","0.973","8.47","11.45","8.56","49.8","49.73","15.54","15.92","16.94","47.85"
"783","Morgan Geekie","CAR","C","2","17.8","8.9","-7.57","7.82","-7.63","0.27","7.16","-5.14","2.93","13.19","-10.00","11.77","1.66","30.00","0.5","0.53","-2.93","-0.34","11.53","-12.25","3.22","6.64","-10.00","1.66","1.66","0.00","-4.75","6.51","-15.83","4.49","0","100.00","-5.5","-4.13","0.00","9.74","0","100.00","40.00","90.00","1.300","20.22","6.74","0","57.3","100.00","26.97","26.97","13.48","66.67"
"375","Morgan Rielly","TOR","D","47","930.31666666667","19.793971631206","4.31","7.69","-1.66","3.07","6.99","-2.31","0.73","4.96","-3.29","0.15","0.39","-2.34","0.37","0.6","-2.45","2.91","3.22","-0.59","1.62","0.41","2.56","0.03","0.34","-5.18","1.72","3.75","-2.67","0.12","-0.04","3.49","2.39","5.57","-2.25","0.01","-0.06","3.33","9.87","91.31","1.012","10.06","13.09","7.74","40.24","56.52","21.09","18.77","19.67","51.74"
"34","Brad Richardson","ARI","C, R","59","649.23333333333","11.00395480226","-8.99","7.68","-7.20","-7.04","3.77","-6.30","-4.79","0.34","-4.24","-0.4","-0.21","-2.09","-0.06","0.37","-4.08","-4.02","3.69","-7.20","-0.64","2.66","-7.01","-0.01","0.35","-5.69","-4.51","1.38","-7.39","-0.52","-0.48","-0.98","-7.09","4.76","-7.89","-0.13","-0.1","2.38","7.67","93.14","1.008","6.56","15.16","17.56","49.91","27.20","10.26","20.42","29.76","25.64"
"483","Marko Dano","CBJ","L","3","21.516666666667","7.1722222222222","-2.64","7.63","-5.16","-3.51","-3.95","0.63","3.07","-6.2","8.99","-4.21","1.39","-75.00","-1.15","-1.12","5.85","-13.66","-8.97","-2.47","-5.18","-8.42","43.90","-2.81","-0.94","-","-11.31","-0.74","-13.09","-1.25","3.09","-66.67","19.32","12.59","4.95","0","0","-","0.00","85.71","0.857","11.15","8.37","5.58","64.14","66.67","25.1","13.94","16.73","60.00"
"534","Daniel Carr","NSH","L","11","111.53333333333","10.139393939394","-9.83","7.62","-7.91","-8.99","4.41","-8.07","-5.48","2.53","-6.58","-1.43","1.81","-23.40","-0.83","0.36","-13.00","-4.34","0.62","-5.40","-1.71","3.11","-10.75","-1.13","2.11","-34.92","-3.52","-3.31","-0.06","-0.38","-0.2","-4.55","-3.86","10.06","-8.80","-0.02","0.38","-16.67","7.84","85.00","0.928","12.91","11.84","4.84","57.02","72.73","23.13","16.68","15.6","59.72"
"314","Sean Kuraly","BOS","C","69","796.25","11.539855072464","-7.42","7.51","-6.83","-4.29","6.33","-6.31","-4.72","4.22","-7.43","-0.61","0.51","-11.32","-0.3","0.26","-6.00","-5.8","3.89","-9.78","-1.59","1.24","-7.43","-0.02","-0.09","1.68","-5.62","3.53","-11.25","-0.62","0.66","-35.40","-1.13","4.74","-3.85","-0.3","0.2","-19.55","8.54","92.13","1.007","4.82","11.83","12.58","50.11","27.71","9.95","17.63","25.02","28.45"
"394","Jacob Trouba","NYR","D","70","1280.0333333333","18.28619047619","1.45","7.45","-2.29","-0.18","3.93","-2.19","-0.64","3","-2.79","-1.05","0.37","-12.43","-0.07","-0.01","-0.60","-1.61","2.74","-3.81","-0.86","-1.61","1.39","-0.81","0.04","-13.74","-1","5.8","-7.46","-0.44","0.58","-22.49","0.81","6.97","-3.63","0.05","-0.24","12.50","7.76","91.22","0.990","5.91","14.39","7.83","42.66","43.00","15.56","20.86","19.41","44.50"
"211","Brandon Pirri","VGK","C","16","172.63333333333","10.789583333333","-12.92","7.43","-9.28","-11.24","5.26","-10.15","-13.15","2.32","-13.55","-0.87","-0.3","-11.11","-0.88","-0.31","-4.63","-9.63","-0.66","-7.83","-3.94","0.67","-10.73","-0.51","0.18","-25.00","-7.59","-1.76","-5.79","-0.3","-0.68","10.00","-7.18","9.15","-11.82","-0.05","0.04","-3.03","4.69","93.02","0.977","9.04","7.99","5.21","50.4","63.41","18.07","14.25","17.03","51.49"
"567","Ivan Barbashev","STL","C","69","804.78333333333","11.663526570048","-2.12","7.42","-4.57","-1.88","4.91","-4.27","-1.92","3.7","-4.81","-0.75","-0.27","-4.51","-0.11","0.49","-6.01","0.89","4.6","-3.53","1.43","3.3","-3.80","-0.13","0.36","-10.43","-0.72","1.73","-3.00","-0.2","-0.7","22.26","-4.85","5.19","-7.77","-0.55","-0.03","-19.21","7.65","93.06","1.007","5.52","14.91","7.83","48.16","41.34","11.26","19.68","17.3","39.43"
"600","Dylan Sikura","CHI","R","9","88.433333333333","9.8259259259259","0.41","7.39","-2.86","6.21","10.21","-1.82","7.51","10.35","-1.33","-0.68","-0.87","3.30","-0.35","0.57","-8.08","-5.61","6.8","-10.44","-3.69","3.22","-16.40","0.06","-0.26","5.56","-2.56","4.77","-7.22","-0.82","-0.17","-11.54","7.35","1.24","4.62","0.28","-0.47","40.00","7.55","95.08","1.026","9.5","10.86","6.11","51.56","60.87","23.07","16.28","18.32","55.74"
"200","Calvin de Haan","CHI","D","29","494.38333333333","17.047701149425","0.13","7.34","-2.99","-0.47","3.14","-2.03","1.49","0.4","0.93","0.09","-1.86","22.29","-0.05","0.02","-0.69","-0.41","3.58","-3.33","0.77","0.45","0.84","0.17","-0.99","21.98","-1.58","4.17","-6.21","-0.25","-0.42","4.17","-0.28","4.47","-3.28","0.08","-0.71","61.54","7.69","96.25","1.039","8.13","9.83","8.13","43.81","50.00","17.84","16.38","20.75","46.23"
"296","Ben Street","N.J","C","3","23.916666666667","7.9722222222222","-4.19","7.3","-4.43","-7.11","11.23","-9.10","-4.57","6.67","-7.70","1.21","-5.2","80.00","-0.74","0.63","-13.19","-4.64","-0.42","-4.64","-0.37","1.18","-2.86","-0.87","-1.3","-","-5.69","-2.14","-6.43","-0.58","-3.47","-14.29","-2.09","16.92","-11.37","3.62","-1.25","100.00","8.33","100.00","1.083","2.51","17.56","7.53","60.21","25.00","15.05","20.07","20.07","42.86"
"1","Zdeno Chara","BOS","D","68","1198.6833333333","17.627696078431","-8.75","7.28","-7.33","-4.89","5.44","-6.17","-3.51","4.94","-7.00","0.69","-0.34","9.90","0.17","0.09","0.82","-4.39","2.28","-6.65","-1.3","0.62","-5.08","0.38","-0.03","6.76","-4.13","2.22","-7.59","0.48","-0.07","14.59","-5.49","8.09","-9.03","0.13","-0.34","20.71","11.11","94.13","1.052","4.35","13.16","9.31","44","31.87","11.46","20.47","22.98","33.28"
"18","Jonathan Ericsson","DET","D","18","228.23333333333","12.67962962963","0.83","7.15","-2.46","3.45","5.11","-0.35","2.24","3.95","-0.85","-1.82","1.25","-34.79","0.03","0.62","-4.82","-0.51","4.01","-3.79","-0.28","0.62","-2.17","-0.95","0.63","-31.18","-0.31","4.52","-4.82","-0.93","0.94","-66.67","1.52","6.13","-2.62","-0.12","0.01","-6.67","1.87","88.97","0.908","7.62","11.57","7.62","54.16","50.00","16.82","16.3","17.09","49.61"
"736","Josh Mahura","ANA","D","11","158.88333333333","14.443939393939","12.78","7.08","2.70","7.3","4.41","1.76","4.56","3.34","1.24","0.44","0.89","-2.78","0.2","0.07","1.12","4.57","1.46","2.83","3.35","2.45","1.65","0.07","-0.08","3.33","1.63","-1.31","3.25","0.6","1.1","-5.56","13.07","9.12","3.03","0.11","0.21","0.00","8.89","89.80","0.987","9.06","14.73","4.53","56.27","66.67","24.17","20.39","12.46","65.98"
"91","Michael Grabner","ARI","L, R","46","460.16666666667","10.003623188406","-10","7.06","-7.72","-7.86","1.62","-5.86","-5.73","-0.54","-4.46","-0.59","0.09","-7.46","-0.33","0.09","-4.58","-3.48","3.69","-6.86","-0.96","0.75","-4.24","-0.1","0.46","-9.21","-3.37","3.93","-8.50","-0.37","-0.28","-4.87","-7.8","4.95","-8.70","-0.12","-0.08","1.15","7.39","91.49","0.989","6.65","17.6","14.08","52.42","32.08","10.82","23.86","26.86","28.72"
"27","Brent Burns","S.J","D","70","1405.1833333333","20.074047619048","4.63","7.02","-1.10","1.86","5","-1.89","0.32","4.23","-3.26","0.79","0.73","2.36","0.28","0.65","-3.27","1.33","2.17","-0.72","0.98","0.88","0.20","0.21","0.06","3.46","0.46","1.71","-1.41","0.38","0.02","8.54","2.55","5.98","-2.76","0.39","0.45","-1.85","9.63","88.71","0.983","7.94","11.27","5.94","44.07","57.23","20.07","18.79","18.92","51.48"
"56","Jack Johnson","PIT","D","67","1146.6666666667","17.114427860697","-7.31","7.01","-6.65","-6.85","6.95","-8.45","-4.99","5.38","-8.49","-0.8","-0.22","-5.23","-0.35","0.22","-5.86","-3.7","3.86","-7.53","-1.57","1.89","-8.50","-0.4","-0.24","-2.48","-2.84","2.63","-6.85","-0.28","0.06","-9.02","-4.2","4.51","-6.23","-0.27","0.04","-15.00","8.33","92.22","1.006","8.27","14.23","7.74","45.68","51.63","17.37","20.46","20.3","46.11"
"277","Joakim Nordstrom","BOS","C","48","483.78333333333","10.078819444444","-11.89","6.98","-8.98","-9.03","5.88","-9.27","-8.27","1.77","-8.96","-1.67","0.06","-21.79","-0.83","0.13","-11.55","-8.62","1.99","-11.63","-2.16","0.73","-8.15","-0.87","0.22","-23.68","-8.61","1.68","-13.82","-0.99","-0.04","-58.54","-5.06","7.88","-8.56","-0.18","-0.13","0.74","5.26","93.55","0.988","3.97","13.64","12.53","52.34","24.06","7.94","18.6","24.43","24.52"
"161","Travis Hamonic","CGY","D","50","888.75","17.775","1.03","6.87","-2.47","1.55","6.73","-2.82","-0.17","6.23","-4.83","0.59","0.84","-1.32","0.27","0.37","-1.03","1.97","6.11","-3.63","1.77","0.51","2.86","0.26","0.68","-8.12","0.26","7.47","-7.27","0.2","0.6","-6.46","-0.93","2.53","-2.27","0.26","-0.04","13.85","9.03","90.89","0.999","6.89","12.76","9.45","44.96","42.15","15.8","19.65","20.32","43.74"
