"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"159","Brandon Sutter","VAN","C","26","350.28333333333","13.472435897436","-5.81","9.12","-6.44","-5.32","4.47","-5.85","-4.42","4.5","-7.33","-1.2","1.24","-22.24","-0.41","0.22","-6.40","-4.5","3.2","-7.27","-1.73","0.23","-4.89","-0.56","0.19","-13.52","-3.69","3.95","-8.64","-0.89","0.65","-33.33","-3.27","6.31","-6.59","-0.21","0.81","-51.43","6.90","89.52","0.964","9.08","17.13","18.5","44.36","32.92","13.19","22.27","29.46","30.92"
"221","Mark Barberio","COL","D","12","152.53333333333","12.711111111111","-16.77","9.12","-11.76","-9.85","8.71","-11.44","-8.63","5.18","-11.72","-1.91","1.26","-26.52","-0.73","-0.04","-8.80","-7.01","2.73","-10.07","-0.62","0.32","-2.74","-0.72","1.36","-31.94","-8.52","3.21","-14.00","-0.63","0.46","-20.00","-9.59","9.33","-12.89","-0.64","0.17","-25.00","6.67","87.50","0.942","5.9","14.55","4.72","51.14","55.56","10.62","20.45","12.98","45.00"
"11","Deryk Engelland","VGK","D","74","1228.7833333333","16.60518018018","-5.31","9.09","-6.28","-4.97","7.28","-7.20","-3.81","5.6","-7.54","-0.73","-0.11","-5.72","-0.41","0.18","-5.54","-3.47","4.33","-7.10","-3.22","0.7","-8.49","-0.82","0.05","-17.00","-0.33","4.83","-6.11","0","0.12","-3.92","-1.22","6.86","-5.80","0.13","-0.05","5.50","7.62","92.32","0.999","8.69","13.82","8.01","43.85","52.05","18.55","21.19","19.14","49.22"
"23","Johnny Boychuk","NYI","D","74","1227.9666666667","16.594144144144","2.4","9.04","-2.68","2.54","7.81","-2.91","1.39","4.93","-2.79","-0.15","0.2","-3.69","0.01","0.36","-3.45","0.38","1.89","-1.36","-0.33","0.57","-1.98","0.02","-0.18","3.61","0.95","1.76","-0.75","-0.21","0.38","-23.17","3.16","8.72","-3.30","-0.09","0.31","-17.33","9.06","93.24","1.023","7.52","15.49","8.26","48.18","47.68","17.1","20.91","18.81","47.62"
"839","Jaret Anderson-Dolan","L.A","C","5","49.1","9.82","-11.11","9.03","-8.62","-12.69","11.73","-14.64","-8.45","12.92","-16.19","0.31","2.45","-13.33","-0.91","0.53","-15.74","-5.72","-2.36","-3.30","-4.54","4.3","-20.02","0.31","0.92","-4.17","-1.56","-8.88","8.93","1.22","-1.22","75.00","-9.58","12.02","-14.06","-0.88","3.53","-100.00","9.52","88.24","0.978","8.55","15.89","7.33","52.55","53.85","12.22","26.88","13.44","47.62"
"843","Kristian Vesalainen","WPG","L","5","32.866666666667","6.5733333333333","5.27","8.92","-1.47","-4.79","10.31","-8.90","-3.45","2.82","-5.34","0.08","-0.21","3.85","-0.07","0.05","-1.25","10.54","2.53","6.92","5.3","-2.51","17.09","0.95","0.37","12.50","6.99","6.71","1.04","-0.78","-0.78","-50.00","-8.92","12.78","-16.08","0","0","-","6.67","94.12","1.008","12.78","12.78","7.3","54.77","63.64","20.08","20.08","14.6","57.89"
"506","Joseph Blandisi","ANA, PIT","C","9","64.95","7.2166666666667","-4.1","8.83","-5.18","-4.21","8.21","-6.58","-5.8","5.64","-8.85","-0.39","0.53","-10.00","-0.11","0.27","-3.36","-2.12","-5.25","2.83","-2.41","-0.24","-5.27","-0.27","-0.42","2.94","0.39","-6.69","9.20","-0.8","0.44","-50.00","-8.26","11.05","-12.12","-0.43","-0.22","-66.67","7.14","92.86","1.000","3.7","12.93","11.09","60.05","25.00","5.54","19.4","17.55","24.00"
"20","Trevor Daley","DET","D","44","697.9","15.861363636364","-7.42","8.81","-7.14","-4.82","8.16","-7.34","-2.67","7.15","-7.42","0.27","0.34","-0.07","-0.05","0.39","-3.86","-1.37","5.86","-6.26","0.67","1.9","-2.11","0.18","0.66","-8.89","-2.71","5.28","-9.00","0.06","0.07","-0.16","-6.55","5.52","-8.88","0.01","-0.33","7.33","9.58","91.95","1.015","9.03","13.84","10.75","52.96","45.65","18.83","22.52","21.41","46.79"
"74","Matt Hunwick","BUF","D","14","201.4","14.385714285714","-3.58","8.69","-5.41","-3.01","9.59","-7.11","-2.75","9.62","-9.22","-2.08","0.58","-32.24","-0.42","0.38","-8.23","-0.49","1.89","-2.35","-2.07","1.64","-8.77","-0.59","0.46","-21.59","2.11","0.33","2.06","-1.07","0.37","-46.67","-0.12","8.79","-5.58","-0.66","-0.07","-57.14","2.97","92.37","0.953","7.15","12.81","7.45","47.67","48.98","18.77","17.28","15.49","54.78"
"833","Vinni Lettieri","NYR","C","27","254.3","9.4185185185185","-1.71","8.36","-4.06","-0.19","7.24","-3.87","-0.61","4.34","-3.62","-1.11","0.22","-19.76","-0.03","-0.18","1.31","-1.9","5.64","-6.26","-2.24","0.38","-5.56","-0.4","-0.19","-7.18","0.46","7.01","-6.22","-0.91","0.24","-56.52","2.18","5.75","-1.98","-0.38","0.49","-41.67","3.20","92.95","0.961","5.9","13.45","6.37","51.67","48.08","12.5","18.88","12.27","50.48"
"531","Luke Johnson","CHI","C","15","137.21666666667","9.1477777777778","0.06","8.2","-3.49","-2.62","5.41","-4.69","-0.57","3.74","-3.61","-2.2","1.25","-35.15","-0.37","0.61","-9.12","-1.54","8.46","-7.98","-1.09","7.67","-15.17","-0.37","1.28","-23.15","-0.61","1.05","-1.80","-1.28","0.73","-55.56","0.76","-2.19","2.17","-1.11","-0.69","-61.54","2.78","87.50","0.903","13.12","10.06","10.06","54.22","56.60","20.99","13.12","17.05","55.17"
"495","Gemel Smith","BOS, DAL","C","17","141.66666666667","8.3333333333333","-13.47","8.05","-10.90","-10.03","9.06","-11.95","-5.03","5.67","-9.14","-1.03","1.41","-24.56","-0.7","-0.16","-7.89","-7.74","0.34","-10.81","-0.02","-2.77","7.31","-0.72","0.28","-21.29","-10.29","4.15","-23.76","-0.77","0.47","-53.85","-8.8","7.8","-11.93","0.51","1.36","-20.00","7.27","90.36","0.976","5.51","14.82","14.4","57.6","27.66","8.47","16.94","20.75","28.99"
"547","Ryan Graves","COL","D","26","257.03333333333","9.8858974358974","6.32","8.03","-0.67","7.97","3.43","2.32","3.44","1.13","1.66","0.46","0.24","1.39","-0.17","0.59","-7.44","1.38","3.82","-2.18","0.18","3.07","-6.14","0.9","0.33","5.46","1.6","1.01","0.55","-0.34","-0.18","-4.55","5.63","2.75","1.76","-0.1","0.15","-7.37","8.50","92.86","1.014","6.07","11.2","3.97","61.63","60.47","12.84","15.17","11.91","51.89"
"716","Noah Juulsen","MTL","D","21","314.15","14.959523809524","-5.09","8.02","-5.42","-5.56","4.16","-5.62","-3.4","3.46","-5.25","0.81","-0.73","12.24","-0.05","0.15","-2.00","-3.35","3.25","-5.84","-1.93","1.32","-7.02","0.47","-0.57","14.27","-1.9","2.58","-5.08","0.36","-0.02","10.00","-3.27","5.78","-5.83","0.35","-0.2","25.00","11.52","92.09","1.036","7.83","17.76","8.98","48.51","46.59","18.53","29.22","18.53","50.00"
"80","Jack Johnson","PIT","D","82","1366.4166666667","16.663617886179","-5.41","7.94","-5.60","-5.57","5.8","-6.40","-5.52","4.21","-7.45","-0.76","0.35","-10.29","-0.5","0.14","-5.97","-3.36","3.09","-5.94","-2.59","1.65","-9.13","-0.37","0.32","-12.18","-1.03","1.92","-3.54","0.14","0.08","1.09","-2.32","6.72","-5.73","-0.63","0.02","-40.98","8.16","92.27","1.004","8.65","12.51","7.64","51.07","53.10","18.22","19.54","18.22","50.00"
"876","Daniel Brickley","L.A","D","4","49.516666666667","12.379166666667","-5.86","7.91","-6.13","-1.02","7.11","-4.85","3.06","6.92","-3.33","-0.73","3.79","-41.67","-0.05","0.01","-0.64","-0.29","-7.65","7.14","1.44","0.93","1.02","-0.19","2.93","-41.67","-2.29","-11.44","9.47","-0.72","1.15","-33.33","-1.66","12.85","-9.93","0","0","-","7.14","85.71","0.929","8.48","9.69","2.42","65.43","77.78","13.33","15.75","8.48","61.11"
"508","Ben Hutton","VAN","D","69","1257.15","18.219565217391","1.49","7.84","-2.60","0.68","7.39","-3.70","1.04","6.19","-3.86","-0.65","0.48","-11.36","0","0.4","-3.82","0.75","3.78","-2.38","0.41","2.51","-4.26","-0.04","0","-0.81","0.45","1.69","-1.17","-0.59","0.34","-22.58","0.81","5.25","-3.04","-0.21","0.32","-21.84","6.66","91.55","0.982","8.26","12.22","8.16","46.1","50.29","19.23","18.8","19.47","49.69"
"6","Ron Hainsey","TOR","D","81","1407.3","17.374074074074","-2.88","7.8","-4.26","0.41","5.5","-2.65","-0.04","4.72","-3.50","0.69","-0.23","7.03","0.38","0.21","1.40","-1.74","3.6","-4.38","-0.75","2.5","-7.01","0.32","0.26","0.22","-1.32","1.46","-2.73","0.07","-0.38","10.97","-2.03","5.69","-4.86","0.42","-0.04","13.01","11.66","92.73","1.044","9.21","13.98","11.34","47.15","44.81","20.93","21.74","23.15","47.49"
"250","Nick Leddy","NYI","D","82","1501.7333333333","18.313821138211","-4.44","7.74","-5.40","-2.3","8.25","-6.27","-1.53","6.47","-6.59","0.1","0.94","-9.69","-0.36","0.7","-10.67","-2.41","3.32","-5.28","-1.46","1.18","-5.75","0.24","0.36","-3.32","-1.27","2.86","-4.82","-0.25","0.23","-17.57","-2.06","5.15","-5.15","0.21","0.39","-1.73","9.85","92.17","1.020","6.95","16.1","8.75","44.67","44.27","15.26","22.53","18.98","44.57"
"798","Josh Mahura","ANA","D","17","226.31666666667","13.312745098039","-7.29","7.74","-6.45","-7.23","8.05","-8.60","-6.04","6.44","-10.03","-0.42","-0.7","2.63","-0.92","0.62","-13.82","-4.63","9.15","-11.64","-2.71","6.61","-17.00","0.1","0.35","-3.16","-2.56","3.38","-6.89","-0.17","-0.4","12.82","-1.97","-1.59","-0.13","-0.43","-0.95","53.85","8.00","94.07","1.021","13.52","12.2","3.45","53.55","79.69","20.94","15.11","10.6","66.39"
"313","Alex Petrovic","EDM, FLA","D","35","529.28333333333","15.122380952381","2.51","7.73","-2.24","1.42","4.82","-1.94","-1.39","4.45","-4.60","-1.63","-0.27","-17.47","-0.31","0.22","-5.39","-2.73","4.01","-6.65","-2.64","1.8","-10.67","-0.85","0.11","-17.37","-0.12","2.95","-4.02","-0.8","-0.03","-27.22","5.14","4.04","0.72","-0.35","-0.24","-38.46","4.10","91.36","0.955","10.77","12.7","7.94","47.5","57.58","19.61","19.27","18.59","51.34"
"35","Brent Seabrook","CHI","D","78","1196.35","15.337820512821","-0.95","7.59","-3.54","-0.87","3.42","-2.38","-0.4","1.69","-1.54","-0.67","-0.18","-4.47","-0.04","0.15","-1.62","-1.35","3.93","-4.36","0.56","1.61","-1.45","-0.45","0.11","-9.69","-2.55","3.09","-6.23","-0.18","-0.32","3.33","1.23","5.94","-3.32","-0.05","-0.03","-0.56","7.91","91.61","0.995","10.23","14.74","9.33","48.75","52.31","19.61","20.16","19.76","49.81"
"433","Kurtis Gabriel","N.J","R","22","161.66666666667","7.3484848484848","-8.76","7.59","-7.98","-5.71","3.64","-6.18","-5.4","4.95","-9.15","0.24","-0.72","9.74","-0.66","-0.05","-9.51","-8.6","3.52","-15.11","-3.25","0.57","-13.36","-0.46","0.03","-18.33","-7.12","3.93","-16.01","-0.03","-1.04","26.67","2.69","5.2","-0.86","1.15","0.24","24.29","10.71","93.81","1.045","6.31","14.85","7.05","64.58","47.22","10.39","22.64","18.19","36.36"
"727","Lawson Crouse","ARI","L","81","936.36666666667","11.560082304527","-4.93","7.49","-5.24","-2.23","2.82","-2.94","-1.46","1.05","-2.07","0","-0.58","6.00","-0.14","-0.29","1.52","-2.64","0.91","-3.51","-1.39","0.46","-4.25","-0.28","0.15","-8.66","-1.66","0.6","-2.95","0.09","-0.79","36.38","-4.82","9.32","-9.10","0.29","-0.08","18.94","7.51","93.27","1.008","9.55","17.3","9.48","52.8","50.17","15.06","23.39","18.58","44.76"
"361","Matthew Peca","MTL","C","39","360.2","9.2358974358974","-16.36","7.44","-10.20","-13.05","5.91","-11.37","-11.34","4.04","-12.43","-2.69","0.99","-34.93","-0.94","0.31","-13.25","-9.46","4.77","-14.15","-4.84","0.63","-13.97","-1.55","0.31","-32.52","-6.15","5.52","-14.36","-1.1","0.71","-44.21","-8.46","1.71","-6.33","-0.24","0.28","-21.90","4.67","89.27","0.939","10.49","13.16","7.5","52.14","58.33","16.99","18.99","15.99","51.52"
"273","Corban Knight","PHI","C","23","200.96666666667","8.7376811594203","-13.29","7.37","-9.40","-10.52","1.98","-8.03","-5.41","-1.98","-3.22","-1.97","-1.21","-14.06","-0.9","0.05","-10.64","-5.74","-0.64","-5.59","-3.32","-0.2","-8.11","-1.29","-0.22","-23.44","-3.23","-0.6","-3.80","-0.82","-0.9","1.61","-11.27","11.4","-15.65","-0.01","-0.37","7.02","4.65","91.35","0.960","6.27","16.42","10.15","46.57","38.18","10.75","20","18.51","36.73"
"823","Janne Kuokkanen","CAR","L","7","60","8.5714285714286","-15.36","7.32","-9.93","-12.2","5.26","-10.24","-14.78","-1.75","-12.77","-2.03","0.19","-26.85","-1.02","-0.13","-9.36","-3.63","7.1","-9.86","-3.42","-0.04","-7.25","-1.73","-1.08","-","-0.28","9.52","-10.56","0.47","3.42","-35.00","-12.59","2.48","-10.81","-0.94","-0.94","-50.00","5.26","89.66","0.949","13","18","4","49","76.47","19","26","16","54.29"
"204","Travis Hamonic","CGY","D","69","1227.0166666667","17.782850241546","5.08","7.17","-1.36","4.61","4.62","-0.41","1.89","2.83","-1.09","0.65","0.71","-1.84","0.72","0.38","2.16","4.28","5.03","-1.44","2.02","1.81","-0.32","0.19","0.56","-7.53","3.02","4.29","-2.19","0.01","0.16","-4.53","0.85","2.58","-1.41","0.38","0.16","9.32","10.36","90.10","1.005","9.05","13.3","7.82","42.88","53.62","17.11","19.41","17.26","49.79"
"505","Jake Dotchin","ANA","D","20","222.5","11.125","-4.64","7.15","-5.30","-3.14","5.03","-4.75","-4.73","4.75","-8.14","-1.63","-0.05","-18.67","-0.47","0.14","-6.23","-1.19","2.76","-3.70","-0.52","2.92","-6.93","-0.37","0.24","-11.35","-0.89","-0.21","-0.92","-0.56","0.16","-25.00","-4.39","2.67","-5.21","-1.1","-0.38","-58.82","5.56","92.06","0.976","11.33","14.29","2.7","56.36","80.77","19.42","16.72","11.33","63.16"
"730","Zach Senyshyn","BOS","R","2","22.483333333333","11.241666666667","-3.19","7.14","-5.13","-0.23","7.95","-5.82","-15.96","11.22","-24.20","-0.92","0.52","-12.50","1.55","2.66","-13.15","3.64","1.26","0.97","0.23","1.55","-4.30","-1.43","-0.72","-","4.55","-0.38","4.72","0.69","1.65","-10.00","-4.4","2.86","-5.74","0","0","-","12.50","91.67","1.042","10.67","16.01","5.34","45.37","66.67","24.02","18.68","29.36","45.00"
"824","Rem Pitlick","NSH","C","1","9.65","9.65","-6.58","7.12","-5.44","4.44","1.05","2.98","7.63","-4.96","12.09","0","0","-","-0.76","-1.38","2.57","-14.16","1.31","-23.96","-1.62","2.98","-8.33","0","0","-","-16.72","-2.23","-47.06","0","0","-","17.81","10.72","10.48","0","0","-","0.00","100.00","1.000","12.44","0","12.44","55.96","50.00","24.87","0","31.09","44.44"
"252","John Moore","BOS","D","61","988.28333333333","16.201366120219","-4.02","7.08","-5.01","-2.23","6.08","-5.00","-1.57","4.52","-5.05","-0.86","0.21","-10.97","-0.33","0.19","-5.41","-3.41","2.35","-5.91","-2.7","1.67","-11.37","-0.31","-0.05","-4.11","-0.95","0.91","-2.37","-0.54","0.09","-21.20","-0.61","6.39","-4.65","-0.08","0.43","-17.78","6.55","92.71","0.993","8.01","14.09","7.65","50.03","51.16","19.06","20.7","17.91","51.56"
"565","Justin Bailey","PHI","R","11","63.083333333333","5.7348484848485","1.67","7.01","-1.81","-6.47","1.37","-4.89","-4.77","-0.49","-4.11","-0.75","-2.8","13.93","-0.83","-0.37","-7.25","-5.34","-3.36","-2.68","-4.65","-2.05","-9.75","-1.45","-0.61","-48.00","-0.91","-1.75","0.74","-0.02","-1.62","19.23","5.25","12.87","-2.98","1.03","-1.22","77.78","8.00","94.87","1.029","5.71","18.07","6.66","62.77","46.15","11.41","23.78","13.32","46.15"
"765","Kole Sherwood","CBJ","R","2","15.933333333333","7.9666666666667","-22.88","6.95","-15.00","-23.86","2.21","-17.26","-17.99","5.32","-18.16","-4.13","-2.75","-","-1.31","-0.22","-11.87","-6.66","-4.56","-0.20","-8.62","-2.1","-22.92","-2.06","-2.75","-","2.61","-3.28","6.67","-2.75","0","-100.00","-22.44","11.19","-25.65","0","0","-","0.00","100.00","1.000","11.3","15.06","0","56.49","100.00","15.06","18.83","7.53","66.67"
"104","Stephen Gionta","NYI","C, R","5","38.433333333333","7.6866666666667","-14.4","6.94","-10.17","-9.5","6.73","-10.15","-9.24","-1.98","-7.14","-3.55","2.15","-46.43","-1.29","-0.31","-11.68","-8.82","4.29","-13.35","-4.47","3.73","-15.59","-2.73","2.77","-58.82","-5.8","0.75","-9.57","-0.36","1.35","-33.33","-3.9","9.46","-9.50","-0.79","-1.97","-28.57","0.00","78.95","0.789","10.93","20.29","7.81","54.64","58.33","18.73","24.98","17.17","52.17"
"270","Cody Eakin","VGK","C","78","1008.0833333333","12.924145299145","-8.09","6.93","-6.42","-6.63","5.54","-7.09","-5.33","4.09","-7.50","0.32","-0.52","7.87","-0.4","0.25","-6.03","-4.39","3.93","-7.45","-3.93","1.1","-11.01","0.11","-0.37","8.44","-0.6","3.78","-5.09","0.41","-0.1","13.35","-5.52","3.35","-6.19","-0.08","-0.27","11.23","10.40","93.14","1.035","9.23","10.48","7.14","41.19","56.36","20.18","18.93","19.52","50.82"
"349","Zach Trotman","PIT","D","13","174.48333333333","13.421794871795","-2.58","6.92","-4.11","0.83","4.32","-2.09","0.88","2.77","-1.51","-0.17","-1.3","17.50","-0.76","-0.02","-6.69","-2.53","-1.18","-0.92","-2.6","0.52","-6.79","0.17","-0.52","25.00","0.1","-2.26","3.08","-1.02","-0.69","-6.25","-1.78","8.76","-6.50","1.14","0.14","25.00","7.07","96.91","1.040","8.94","9.97","7.22","56.74","55.32","19.26","17.88","13.07","59.57"
"26","Jonathan Ericsson","DET","D","52","773.66666666667","14.878205128205","-4.29","6.88","-4.90","-4.73","7.29","-6.90","-3.87","6.28","-7.93","-1","-0.21","-9.10","-0.27","0.43","-6.65","-4.33","4.8","-8.75","-1.75","2.23","-9.14","-0.81","0.24","-20.93","-3.45","3.43","-8.44","-0.42","-0.08","-9.19","-1.44","3.84","-3.66","0.15","-0.33","16.42","6.87","92.58","0.994","7.52","14.42","10.86","50.33","40.93","16.44","22.18","23.34","41.33"
"670","Anton Lindholm","COL","D","2","12.683333333333","6.3416666666667","6.55","6.85","-0.47","15.87","8.45","2.40","7.25","-2.21","6.25","-3.01","-0.53","-36.36","1.05","-0.78","12.98","-0.71","2.08","-2.40","-0.84","1.64","-3.65","-2.25","-2.25","-","0.18","0.59","-0.90","-1","5.31","-50.00","20.25","22.1","-2.94","0","-2.17","0.00","0.00","85.71","0.857","0","4.73","9.46","75.69","0.00","0","9.46","14.19","0.00"
"518","Nate Schmidt","VGK","D","61","1136.6166666667","18.63306010929","-5.6","6.81","-5.37","-3.51","4.2","-4.50","-2.4","1.74","-3.23","1.02","0.26","5.36","-0.16","0.28","-4.13","-1.71","3.28","-4.60","-0.94","0.82","-3.86","0.33","-0.27","9.94","-1.03","3.29","-5.03","0.51","0.17","6.19","-4.27","2.3","-4.56","0.23","0.64","-18.84","11.40","91.41","1.028","8.92","13.51","9.29","39.49","48.99","17.37","22.01","20.11","46.34"
"389","Reid Boucher","VAN","C","1","5.4666666666667","5.4666666666667","18.99","6.78","5.19","28.85","6.9","10.00","5.79","-9.99","18.59","-2.47","-1.23","-","-1.3","0.43","-19.92","0.99","10.73","-8.57","-1.36","12.08","-22.22","-1.23","-1.23","-","3.12","-1.81","8.82","-1.64","0","-100.00","1.42","1.42","0.00","0","0","-","0.00","100.00","1.000","21.95","0","0","87.8","100.00","32.93","0","0","100.00"
"752","Mikhail Vorobyev","PHI","C","15","126.55","8.4366666666667","-10.25","6.76","-7.54","-8.47","5.77","-8.62","-5.07","1.59","-5.53","0.51","-0.73","12.94","-0.76","0.54","-13.78","-11.74","3.98","-17.59","-3.77","3.12","-16.23","0.06","-0.32","8.15","-10.63","1.13","-18.47","0.73","0.23","7.06","-3.28","1.35","-3.09","-0.14","-0.84","-14.29","10.53","94.20","1.047","8.06","15.65","2.84","52.15","73.91","11.38","20.39","12.33","48.00"
"848","Max Comtois","ANA","L","10","130.93333333333","13.093333333333","-14","6.69","-9.80","-8.91","9.93","-10.91","-7.01","6.49","-11.65","1.93","-0.21","20.35","-0.49","0.28","-8.05","-4.16","-0.13","-4.60","-1.69","-2.96","0.35","0.73","-0.49","26.15","-3.3","3.77","-7.73","1.01","0.8","16.67","-9.91","13.88","-15.91","0.87","-0.23","33.33","19.51","96.51","1.160","8.25","13.75","10.54","44.91","43.90","12.83","18.33","20.62","38.36"
"173","Alec Martinez","L.A","D","60","1094.9","18.248333333333","4.15","6.67","-0.97","1.83","3.18","-0.68","1.09","1.36","-0.13","0.78","0.21","6.29","0.31","0.38","-0.50","3.42","4.12","-0.43","1.35","2.12","-1.65","0.57","0.36","5.29","2.76","2.66","0.34","0.04","-0.32","9.05","2.11","3.41","-0.73","0.15","-0.1","9.82","9.64","91.05","1.007","5.7","11.01","8.38","47.95","40.47","16.39","18.69","18.85","46.50"
"563","Dillon Heatherington","DAL","D","5","50.683333333333","10.136666666667","17.21","6.64","6.12","16.29","8.78","5.82","13.27","6.38","6.41","4.27","-1.85","48.04","0.95","0","10.38","9.42","2.34","9.40","4.67","-0.06","12.50","0.99","0.08","11.11","6.34","3.2","7.41","2.79","-0.74","66.67","4.34","6.82","-0.05","1.71","-1.19","100.00","16.13","96.77","1.129","4.74","4.74","4.74","68.66","50.00","11.84","8.29","15.39","43.48"
"339","Tom Kuhnhackl","NYI","R","36","415.3","11.536111111111","-3.63","6.59","-4.43","-6.82","0.95","-5.09","-6.28","0.86","-6.30","-0.9","-0.04","-8.20","-0.74","-0.12","-6.97","-6.23","-2.54","-3.94","-2.71","1.42","-9.03","-0.76","0.35","-16.90","-4.69","-5.29","-0.09","-0.26","-0.12","-2.50","1.88","10.25","-5.15","0.05","-0.37","18.42","8.67","92.45","1.011","10.11","11.27","9.54","47.97","51.47","19.36","15.89","18.35","51.34"
"394","Boone Jenner","CBJ","C","77","1078.4333333333","14.005627705628","0.62","6.59","-2.63","0.19","3.66","-2.07","-0.59","3.2","-3.09","-0.11","-0.04","-0.57","0.27","0.08","1.70","0.32","1.49","-1.16","0.08","0.18","-0.25","-0.11","0.08","-3.22","0.31","1.75","-1.78","-0.02","-0.45","10.57","-0.83","5.96","-4.69","-0.06","0.19","-10.10","9.55","91.71","1.013","9.07","15.63","16.47","34.88","35.51","15.08","21.48","28.93","34.26"
"94","Vladimir Sobotka","BUF","C","69","840.38333333333","12.179468599034","-8.87","6.52","-6.92","-7.05","4.77","-6.85","-6.48","3.13","-7.66","-1.13","0.22","-14.25","-0.47","0.35","-8.42","-5.72","3.62","-9.47","-4.37","1.61","-15.51","-0.53","0.2","-14.27","-1.79","2.67","-5.57","-0.21","-0.39","1.95","-3.31","2.99","-4.32","-0.64","0.41","-60.61","6.08","90.91","0.970","8.57","12.07","15.85","42.05","35.09","13.21","17.78","27.49","32.46"
"472","Esa Lindell","DAL","D","82","1633.85","19.925","-6.85","6.49","-5.89","-6.68","4.6","-6.85","-5.34","4.09","-7.78","0.18","-0.41","6.64","-0.27","0.06","-3.24","-4.1","2.34","-6.18","-2.96","0.55","-7.92","-0.47","-0.2","-4.81","-1.52","2.39","-4.77","0.47","-0.03","17.89","-3.45","4.97","-5.88","0.29","-0.09","15.63","8.89","94.06","1.030","8.3","14.69","11.46","36.98","42.01","16.82","20.75","24.24","40.97"
