"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"46","Trevor Daley","DET","D","77","1330.8166666667","17.283333333333","-1.42","8.06","-4.12","-0.1","6.56","-3.82","-1.12","5.42","-5.17","0.64","0.79","-0.33","0.16","0.37","-1.86","-0.05","4.79","-4.34","0.28","1.1","-1.81","0.39","0.41","0.47","-0.45","4.92","-5.99","0.19","0.36","-3.05","-2.19","4.77","-4.82","-0.11","0.02","-7.97","9.44","90.66","1.001","9.06","14.61","11.09","49.91","44.97","18.48","22.32","25.7","41.84"
"471","Boone Jenner","CBJ","C","75","1067.3833333333","14.231777777778","-6.36","8.03","-6.14","-4.59","3.45","-4.57","-3.44","0.65","-3.19","-0.19","-0.16","-0.13","-0.1","0.01","-1.01","-2.06","2.78","-4.34","0.54","0.46","0.18","0.15","-0.28","7.96","-3.47","3.09","-7.52","-0.53","-0.22","-7.97","-7.22","5.84","-8.82","0.13","0.48","-11.52","8.27","92.70","1.010","11.75","14.05","13.15","36.09","47.18","18.21","19.22","25.58","41.59"
"802","Gabriel Carlsson","CBJ","D","14","155.11666666667","11.079761904762","1.13","7.98","-2.78","-2.29","6.2","-4.67","1.36","2.12","-0.61","-0.11","-0.11","0.00","0.59","0.2","3.09","1.45","-0.12","1.35","1.53","2.26","-1.12","-0.17","-0.35","5.83","-0.12","-3.18","3.63","-0.3","-0.95","53.85","-0.31","8.82","-5.77","0.41","1.53","-25.00","5.56","94.32","0.999","12.38","9.28","9.28","47.58","57.14","20.89","15.09","17.02","55.10"
"513","Zack Mitchell","MIN","R","23","226.53333333333","9.8492753623188","-13.95","7.95","-10.86","-10.57","4.06","-9.95","-9.5","1.03","-10.47","-0.86","-0.2","-7.50","-0.66","0.16","-9.81","-6.64","1.43","-9.62","-2.66","1.18","-10.21","-0.33","0.79","-19.31","-5.31","0.33","-9.41","0.09","-1.15","81.25","-9.5","8.76","-12.57","-0.57","-0.19","-16.67","9.46","92.50","1.020","11.12","12.18","6.36","53.24","63.64","18.81","20.13","15.63","54.62"
"394","Tyler Seguin","DAL","C","82","1329","16.207317073171","8.95","7.88","0.27","7.53","5.6","0.91","6.62","5.32","0.76","1.79","0.93","6.38","0.95","0.77","0.82","6.65","6.53","-0.34","3.26","2.02","1.41","0.69","0","10.96","4.51","6.02","-1.50","0.84","0.5","11.48","1.96","1.42","0.37","0.48","0.54","-1.61","10.94","90.83","1.018","12.87","16.03","11.2","42.98","53.47","23.16","21.17","24.02","49.09"
"101","Brandon Dubinsky","CBJ","C","62","832.3","13.424193548387","-7.98","7.84","-6.83","-6.45","3.3","-5.56","-4.85","2.11","-5.38","-1.21","-0.14","-10.22","-0.45","0.03","-4.50","-4.33","-0.19","-3.68","-1.37","0.08","-3.26","-0.83","0.3","-19.98","-3.94","-0.36","-3.91","-0.18","-0.43","10.84","-6.53","10.06","-11.00","-0.35","0.01","-15.56","6.57","92.68","0.993","9.66","14.85","15.43","38.78","38.51","16.51","20.55","28.48","36.70"
"161","Leo Komarov","TOR","C","74","924.48333333333","12.493018018018","-8.09","7.76","-6.68","-4.76","5.17","-5.52","-2.91","0.4","-2.70","-1","-0.44","-5.18","-0.22","0.08","-2.84","-5.81","2.25","-7.02","-2.06","0.49","-5.68","-1.05","-0.6","-11.09","-5","2.35","-7.88","-0.46","0.29","-18.55","-4.39","6.83","-7.38","0.52","0","17.52","7.45","93.22","1.007","8.24","20.77","12.4","45.3","39.94","13.37","26.35","26.41","33.61"
"8","Francois Beauchemin","ANA","D","67","1012.8666666667","15.117412935323","1.5","7.61","-2.50","1.19","4.73","-1.95","-0.66","2","-2.17","0.3","-0.16","4.64","-0.01","0.22","-2.11","-2.71","3.81","-5.72","-2.26","2.31","-9.89","-0.1","0.59","-12.38","-0.6","2","-2.83","0.4","-0.53","30.68","4.64","5.77","-0.62","0.12","-0.27","25.78","9.53","93.15","1.027","8.77","10.9","6.99","44.96","55.64","20.02","17.71","18.3","52.24"
"482","Scott Harrington","CBJ","D","32","397.7","12.428125","-9.28","7.54","-7.45","-8.16","4.73","-7.65","-5.23","3.65","-7.19","-0.06","-0.44","3.77","-0.55","0.09","-7.13","-5.77","-0.65","-5.35","-2.5","0.01","-6.79","-0.48","0.08","-13.34","-4.36","-0.89","-4.36","0.13","-0.74","26.43","-5.24","10.45","-10.73","0.6","0.19","21.43","8.20","93.27","1.015","11.92","11.77","8.75","47.67","57.66","19.91","16.75","17.95","52.59"
"151","Andy Greene","N.J","D","81","1442.6166666667","17.810082304527","-6.51","7.52","-6.16","-5.24","4.31","-5.53","-3.63","3.7","-5.90","-0.43","0.3","-7.06","-0.14","-0.05","-0.89","-3.54","2.42","-5.76","-0.29","-0.53","0.65","-0.03","-0.28","4.27","-4.34","3.93","-10.03","-0.34","0.52","-26.39","-3.24","7.49","-7.10","-0.21","0.25","-16.97","8.01","91.33","0.993","6.53","16.55","12.23","45.42","34.81","16.76","25.29","27.41","37.95"
"133","Adam McQuaid","BOS","D","38","514.21666666667","13.53201754386","-2.16","7.5","-4.51","-3.01","5.03","-4.88","-1.33","1.63","-2.53","-0.61","-0.08","-5.57","-0.44","0.31","-7.75","-0.92","4.1","-5.30","-1.81","1.05","-7.36","-0.81","0.02","-18.91","1.18","4.07","-4.40","0.23","-0.12","10.06","-0.9","5.19","-4.35","0.05","0.24","-8.82","6.74","91.67","0.984","12.6","14.47","6.3","51.46","66.67","23.8","22.17","14.59","62.01"
"742","Louie Belpedio","MIN","D","1","15.15","15.15","28.65","7.35","8.48","12.34","4.4","5.83","2.44","-5.98","7.90","1.97","0.99","0.00","0.37","0.26","0.43","28.19","3.93","18.33","11.87","5.43","6.67","0.99","-2.97","50.00","21.77","-2","30.95","5.28","0","100.00","-7.91","-1.49","-5.13","-2.15","5.72","-100.00","28.57","83.33","1.119","0","15.84","7.92","55.45","0.00","3.96","15.84","15.84","20.00"
"44","Valtteri Filppula","PHI","C","81","1104.1","13.630864197531","-9.17","7.34","-7.45","-7.69","4.19","-7.27","-5.37","2.34","-6.54","-0.77","0.14","-8.97","-0.48","0.11","-6.23","-5.21","2.27","-7.79","-3.14","0.85","-10.51","-0.71","-0.11","-13.54","-2.76","1.89","-5.98","-0.58","0.26","-21.62","-4.78","6.53","-7.72","0.43","0.01","14.51","8.20","91.84","1.000","10.65","16.09","8.8","43.04","54.75","16.19","20.54","18.37","46.86"
"254","Aaron Ness","WSH","D","8","95","11.875","-2.78","7.34","-4.42","3.35","6.47","-1.08","6.62","4.46","3.00","1.36","-0.51","15.56","0.37","0.01","4.40","-1.52","3.23","-4.28","-3.47","0.52","-13.24","-0.38","-0.56","-2.38","2.6","3.62","-1.44","2.86","0.61","15.87","-0.25","7.3","-4.57","-0.58","-0.29","-66.67","12.77","93.10","1.059","7.58","12","6.32","65.05","54.55","12.63","22.74","18.95","40.00"
"868","Owen Tippett","FLA","R","7","65.25","9.3214285714286","-0.98","7.25","-3.29","-0.83","8.7","-4.74","-1.7","11.34","-8.49","-2.76","2.76","-37.50","-0.54","0.49","-9.30","-4.14","9.33","-12.56","-3.99","2.55","-17.26","-1.03","1.73","-30.00","-0.2","9.03","-10.99","-1.15","-0.22","-44.44","0.27","-2.77","1.75","-1.25","0.7","-66.67","3.13","85.71","0.888","11.03","17.47","9.2","50.57","54.55","14.71","24.83","16.55","47.06"
"116","Cody McLeod","NSH, NYR","L","48","353.91666666667","7.3732638888889","-14.17","7.18","-9.89","-12.26","3.62","-10.15","-6.58","3.15","-8.20","-1.45","0.09","-19.09","-0.82","0.09","-9.95","-6.58","0.51","-7.71","-0.16","0.81","-2.00","-1.03","0.33","-29.98","-8.55","-0.4","-12.89","-0.56","-0.44","-17.04","-9.59","5.98","-11.44","0.22","0.09","5.56","5.07","91.82","0.969","10","16.78","7.46","55.61","57.28","13.22","21.53","14.75","47.27"
"862","Vinni Lettieri","NYR","C","19","200.85","10.571052631579","-6.29","7.14","-5.78","-3.02","6.07","-5.01","-4.73","4.18","-6.73","-0.46","1.88","-17.84","-0.62","0.38","-9.81","-10.06","2.34","-13.17","-2.51","2.05","-9.42","-0.74","1.15","-36.40","-10.08","0.38","-17.32","0.59","1.13","10.71","6.89","4.04","2.31","-0.11","-0.68","-14.29","4.35","88.46","0.928","11.05","12.25","9.26","52.28","54.41","14.34","17.33","15.24","48.48"
"460","Alan Quine","NYI","C","21","237.9","11.328571428571","-13.26","7.1","-8.94","-8.55","7.67","-9.05","-3.67","3.54","-5.38","-1.49","-0.92","-6.08","-0.81","-0.02","-9.01","-7.65","1.36","-8.29","-2.66","0.74","-7.48","-0.67","-0.86","0.21","-6.65","0.83","-8.86","-1.04","-0.6","-1.76","-6.85","8.8","-10.44","-0.06","0.67","-25.00","7.34","93.63","1.010","8.83","12.86","7.06","45.9","55.56","14.88","19.67","17.15","46.46"
"100","David Booth","DET","L","28","190.61666666667","6.8077380952381","-12.16","7.06","-9.27","-7.77","5.59","-8.36","-4.85","1.75","-5.83","-1.52","0.69","-25.67","-0.62","0.33","-10.90","-7.79","5.81","-14.06","-2.13","5.28","-16.76","-1.03","1.01","-40.38","-7.55","0.71","-11.94","-0.62","-0.2","-16.67","-6.67","3.93","-7.82","0.03","-0.11","7.14","5.06","91.18","0.962","15.42","13.85","6.3","52.25","71.01","20.15","16.05","13.85","59.26"
"376","Devante Smith-Pelly","WSH","R","75","849.63333333333","11.328444444444","-4.42","6.85","-4.80","-1.6","3.72","-2.99","-1.94","1.94","-3.25","-1.14","-0.24","-8.93","0.02","0.05","-0.30","-1.97","1.88","-3.45","-0.68","-0.56","-0.53","-0.39","-0.35","-2.61","-1.72","3.25","-5.56","-0.45","0.32","-18.61","-3.54","4.81","-5.82","-0.65","-0.11","-27.44","7.35","92.69","1.000","7.7","13.42","10.1","39.97","43.25","14.48","18.01","19.35","42.80"
"38","Kevin Bieksa","ANA","D","59","921.61666666667","15.620621468927","-7.36","6.76","-6.07","-6.24","5.88","-6.93","-4.89","2.71","-6.32","-1.63","0.1","-19.14","-0.34","0.22","-5.24","-2.07","2.97","-4.37","0.42","1.74","-2.61","-1.05","0.01","-18.28","-3.33","1.64","-5.73","-0.34","0.31","-21.87","-7.12","6.47","-9.80","-0.26","-0.09","-9.09","5.65","92.61","0.983","6.71","11.78","8.01","42.64","45.58","15.89","18.94","18.68","45.95"
"197","Justin Braun","S.J","D","81","1502.1833333333","18.545473251029","-13.72","6.76","-8.60","-9.24","3.12","-7.19","-5.7","1.51","-5.92","0.03","-0.27","2.79","-0.23","0.03","-2.59","-5.25","3.33","-7.86","-2.37","0.17","-5.51","0.06","-0.07","2.17","-3.85","4.22","-9.46","-0.05","0.17","-6.75","-10.78","4.74","-10.22","-0.11","-0.21","7.78","9.61","91.70","1.013","6.55","15.1","10.34","38.98","38.77","14.02","23.37","22.73","38.15"
"639","Chris Bigras","COL","D","15","177.31666666667","11.821111111111","-11.04","6.58","-8.36","-9.14","3.27","-8.15","-8.85","1.73","-9.67","-2.25","-0.65","-17.41","-0.82","0.19","-11.55","-6.29","1.18","-8.31","-2.32","1.28","-9.91","-0.84","-0.28","-14.81","-5.3","-0.13","-7.06","-0.65","0.3","-24.24","-8.72","0.01","-7.07","-0.84","-0.69","-41.67","5.97","93.26","0.992","8.8","9.14","4.4","57.19","66.67","17.6","15.57","12.52","58.43"
"21","Brooks Orpik","WSH","D","81","1312.5833333333","16.204732510288","-8.17","6.57","-6.49","-6.89","4.8","-6.97","-4.48","4.31","-7.45","-1.32","-0.12","-11.55","-0.5","0.15","-6.57","-3.98","3.58","-6.80","-2.58","1.27","-8.89","-0.52","-0.16","-8.48","-1.87","3.08","-5.59","-0.77","0.19","-21.98","-4.84","3.76","-6.21","-0.35","-0.05","-10.09","7.80","92.84","1.006","6.58","12.66","7.82","42.83","45.71","16.91","20.66","18.51","47.74"
"473","Victor Rask","CAR","C","71","941.5","13.260563380282","-1.14","6.57","-3.46","-0.6","3.8","-2.62","-1.54","2.64","-3.43","0.18","-0.82","9.43","-0.3","0.16","-4.45","-3.08","2.16","-4.84","-1.2","1.92","-6.97","-0.14","0.05","-3.32","-2.5","0.32","-3.23","0.16","-0.97","28.25","3.12","6.15","-2.42","0.24","-0.14","17.71","7.80","92.50","1.003","13.38","13.51","7.33","48.94","64.62","22.18","18.54","13.45","62.25"
"2","Matt Cullen","MIN","C","79","862.51666666667","10.917932489451","-10.83","6.54","-8.14","-9.21","4.61","-8.76","-8.31","3.81","-10.57","-0.57","-0.09","-4.45","-0.49","0.26","-8.21","-5.29","4.42","-10.35","-1.67","2.01","-9.03","-0.04","-0.1","1.34","-4.84","3.22","-11.61","0.08","-0.53","21.54","-6.78","3.16","-7.13","-0.61","0.7","-41.25","10.18","92.93","1.031","10.3","11.27","8.14","49.18","55.85","17.39","18.78","18.92","47.89"
"209","Paul Postma","BOS","D","14","131.45","9.3892857142857","3.38","6.47","-1.38","3.29","7.25","-2.40","5.13","4.17","0.45","-0.31","0.81","-12.50","0.64","0.7","-1.17","0.88","4.94","-3.73","1.36","5.47","-8.78","-0.41","0.91","-25.76","-0.64","-0.7","0.17","-0.07","-0.61","14.29","4.94","3.18","1.16","0.22","0.51","-25.00","5.13","91.55","0.967","11.87","9.59","8.22","56.6","59.09","25.56","15.52","18.26","58.33"
"596","Kurtis MacDermid","L.A","D","34","373.6","10.988235294118","-9.19","6.47","-7.00","-7.25","7.11","-8.42","-4.8","3.71","-7.15","-1.42","-0.36","-11.81","-0.57","0.64","-11.78","-5.42","4.3","-9.29","-2.06","2.1","-10.28","-0.36","-0.3","-0.29","-4.48","2.94","-8.60","-0.73","0.6","-50.00","-4.56","3.57","-5.71","-0.47","-0.6","4.17","6.21","93.78","1.000","8.99","10.6","6.75","58.94","57.14","18.15","16.38","16.54","52.31"
"448","Vincent Trocheck","FLA","C","82","1317.4333333333","16.066260162602","6.44","6.44","0.07","5.63","5.98","-0.19","2.97","4.08","-0.78","0.32","0.95","-5.21","0.48","0.89","-3.39","2.79","5.07","-2.00","0.03","1.6","-3.54","0.29","0.55","-3.29","3.68","4.62","-1.14","-0.23","0.49","-18.48","5.39","2.33","1.92","0.35","-0.05","11.90","8.27","90.59","0.989","10.79","14.57","11.98","40.76","47.40","19.13","21.95","25.87","42.51"
"240","Luke Schenn","ARI","D","64","919.96666666667","14.374479166667","-3.45","6.37","-4.09","-3.59","3.19","-3.89","-2.31","2.03","-3.61","-0.89","-0.78","-4.46","-0.38","-0.13","-2.94","-4.92","1.87","-6.62","-1.95","-0.05","-4.60","-0.29","-0.38","-0.29","-3.96","2.56","-8.09","-0.7","-0.35","-25.00","0.73","5.87","-3.01","-0.17","0.12","-12.09","5.48","92.66","0.981","4.96","11.61","7.7","59.22","39.18","15.13","19.24","22.63","40.07"
"753","Sammy Blais","STL","L","11","103.7","9.4272727272727","-21.14","6.32","-12.99","-14.03","3.67","-11.15","-11.88","0.97","-11.39","-0.93","-0.54","0.95","-0.55","0.26","-8.38","-6.98","4.18","-11.35","-0.92","-1.36","1.35","-0.68","-0.41","1.67","-8.08","7.39","-18.44","-1.32","-0.38","-77.78","-15.87","2.74","-13.44","1.26","0.22","26.67","10.26","95.92","1.062","4.63","16.78","8.68","47.44","34.78","8.1","22.57","16.78","32.56"
"328","David Savard","CBJ","D","81","1375.6666666667","16.98353909465","-1.69","6.3","-3.45","-1.65","4.09","-3.32","-1.37","2.48","-3.03","0.21","0.65","-4.64","0.13","0.05","0.67","-0.72","2.86","-3.24","-0.38","0","-0.84","0.06","0.49","-7.95","-0.46","3.82","-4.93","-0.14","0.2","-9.38","-1.95","4.67","-4.50","0.24","0.11","4.95","8.87","91.20","1.001","7.89","11.43","10.38","44.66","43.20","17.75","17.84","21.46","45.27"
"28","Deryk Engelland","VGK","D","79","1359.2333333333","17.205485232068","-4.72","6.28","-4.72","-2.57","4.55","-4.10","-1.78","3.31","-4.09","-0.29","0.34","-5.74","-0.16","0.33","-5.00","-2.9","3.27","-5.61","-0.94","1.96","-6.94","0.12","-0.08","3.48","-2.61","1.74","-4.68","-0.38","0.43","-19.44","-1.69","3.53","-3.65","-0.24","0.34","-22.93","9.04","91.44","1.005","8.12","13.02","7.72","46.22","51.25","18.28","20.04","19.95","47.81"
"582","Daniel O'Regan","BUF, S.J","C","21","191.78333333333","9.1325396825397","-17.01","6.27","-10.64","-10.61","6.34","-10.25","-4.19","2.98","-6.11","0.04","0.66","-5.56","-0.35","-0.05","-3.16","-6.38","2.06","-8.41","-1.43","0.51","-4.25","-0.62","-0.25","-8.65","-6.61","2.08","-11.85","0.31","1.24","-21.21","-12.03","1.59","-9.38","0.7","0.17","5.00","9.30","90.00","0.993","11.26","11.58","9.07","54.75","55.38","16.58","18.46","18.15","47.75"
"679","Jean-Sebastien Dea","PIT","C","5","27.45","5.49","-39.25","6.26","-23.06","-35.65","4.14","-29.56","-28.73","8.88","-36.98","-1.59","-1.35","26.32","-2.36","-1.69","-6.74","-23.61","-17.38","-8.89","-8.84","-11.86","47.31","-0.24","-0.81","25.00","-19.69","-7.36","-25.22","-1.08","-0.72","-60.00","-22.68","32.85","-30.89","-0.78","0","-100.00","25.00","100.00","1.250","10.93","19.67","6.56","50.27","62.50","13.11","24.04","13.11","50.00"
"409","Anthony Bitetto","NSH","D","32","421.8","13.18125","-8.6","6.22","-6.40","-5.82","2.1","-4.62","-3.48","1.82","-4.29","-0.74","-0.08","-6.93","-0.46","-0.25","-2.76","-2.3","1.5","-3.82","0.47","-1.45","4.73","-0.16","0.25","-8.33","-3.69","3.93","-9.22","-0.27","-0.38","8.97","-8.16","2.85","-7.04","-0.54","-0.05","-27.63","7.11","93.72","1.008","10.24","13.23","8.11","49.22","55.81","19.77","20.34","17.35","53.26"
"311","Jacob Josefson","BUF","C","39","380.61666666667","9.7594017094017","-18.9","6.19","-12.66","-15.15","2.71","-12.01","-10.03","3.64","-12.09","-1.56","-1.5","-8.41","-0.89","-0.45","-7.46","-6.64","1.95","-10.68","-4.24","-1.06","-10.81","-0.78","-0.42","-15.21","-3.2","4.01","-10.52","-0.5","-0.54","-12.84","-12.99","6.22","-13.46","-0.31","-0.76","22.92","4.41","95.07","0.995","7.25","13.56","9.93","54.23","42.20","10.09","20.18","24.91","28.83"
"66","Zach Parise","MIN","L","42","588.16666666667","14.003968253968","0.89","6.13","-2.17","0","4.91","-2.82","0.56","4.39","-3.12","0.13","0.92","-7.78","-0.14","0.53","-7.43","-2.44","0.66","-3.25","-0.13","-0.77","1.85","-0.82","0.66","-26.87","-3.08","1.91","-7.09","0.47","0.14","8.82","3.53","5.94","-1.02","0.73","-0.21","27.17","9.84","90.71","1.005","9.79","16.02","9.49","39.99","50.79","18.77","23.77","17.24","52.12"
"20","Ron Hainsey","TOR","D","80","1416.4166666667","17.705208333333","-4.58","6.1","-4.47","-2.04","4.62","-3.64","-0.94","2.88","-2.89","0.31","0.04","2.25","0.15","0.35","-1.85","-2.86","4.15","-6.01","-0.08","2.83","-6.36","0.17","0.18","-0.32","-3.71","1.76","-5.69","0.24","0.05","3.77","-1.98","1.84","-2.62","-0.15","-0.15","-0.56","10.21","92.41","1.026","7.84","17.54","11.31","45.58","40.93","16.94","25.84","25.04","40.36"
"598","Jayson Megna","VAN","C","1","4.3","4.3","-22.58","6.06","-14.29","-6.83","13.22","-12.96","7.49","17.52","-8.54","0","-1.43","-","-1.47","2.24","-37.96","-12.19","3.56","-12.22","-15.75","3.93","-61.11","0","0","-","4.75","-0.49","3.70","0","-1.91","0.00","-31.03","7.74","-71.43","0","0","-","0.00","100.00","1.000","13.95","27.91","13.95","41.86","50.00","13.95","55.81","27.91","33.33"
"369","Charlie Coyle","MIN","C","66","933.98333333333","14.151262626263","-1.24","6.04","-3.08","0.02","3.02","-1.70","0.2","3.29","-2.52","0.18","-0.08","2.30","0.24","0.59","-4.00","0.7","3.27","-2.59","1.32","1.02","0.14","-0.29","-0.1","-2.50","-0.82","3","-4.94","0.11","-0.13","7.37","-2.6","2.02","-3.15","0.33","0.03","7.62","9.96","92.46","1.024","9.19","13.11","8.16","41.82","52.96","17.41","19.14","19.08","47.71"
"179","Shawn Matthias","WPG","L","27","262.13333333333","9.7086419753086","-5.94","5.98","-5.18","-4.28","4.36","-5.15","-2.84","3.4","-4.99","-0.73","0.3","-9.99","-0.08","0.35","-4.28","-1.67","2.35","-3.90","1.7","3.08","-2.69","0.24","0.06","1.96","-4.5","-0.97","-5.58","-0.68","-0.76","1.85","-5.63","4.21","-6.78","-0.74","1.16","-60.00","8.26","92.76","1.010","7.32","14.19","9.38","56.54","43.84","11.67","21.06","21.06","35.66"
"284","Tyler Johnson","T.B","C","81","1068.4166666667","13.190329218107","-0.91","5.94","-2.96","1.5","3.95","-1.44","1.23","3.9","-2.02","-0.57","0.16","-6.32","0.26","0.48","-2.60","0.06","2.73","-2.51","0.86","2.05","-3.23","-0.43","0.2","-10.47","-1.07","0.91","-2.16","0.15","-0.01","2.80","-1.55","4.32","-3.79","-0.29","-0.15","-8.06","8.31","92.59","1.009","11.85","16.68","8.82","41.11","57.34","19.6","22.58","19.37","50.29"
"630","Ben Harpur","OTT","D","41","539.11666666667","13.14918699187","-3.3","5.94","-3.80","-4.79","5.3","-5.75","-3.38","2.7","-4.84","-1.94","0.4","-24.42","-0.38","0.29","-6.89","-1.84","3.21","-4.50","-3.85","3.24","-15.90","-1.12","0.58","-29.14","2.68","-0.05","3.50","-0.7","-0.08","-28.89","-3.92","2.92","-4.49","-0.38","0.05","-15.05","4.28","89.58","0.939","9.01","17.36","11.69","47.41","43.55","15.36","22.48","23.82","39.20"
"731","Marcus Pettersson","ANA","D","22","269.98333333333","12.27196969697","-4.82","5.91","-4.50","-4.96","3.62","-4.89","-2.3","5.82","-6.14","-0.62","0.01","-5.49","-0.95","0.28","-11.51","-2.94","-0.62","-2.16","-1.83","-1.02","-1.72","-0.47","-0.13","-2.08","-1.48","0.53","-2.33","0.16","0.16","0.00","-1.18","8.02","-6.17","-0.2","0.03","-40.00","8.73","95.27","1.040","6.22","9.11","8.67","47.78","41.79","17.33","16.22","16.89","50.65"
"65","Steve Bernier","NYI","R","4","35.016666666667","8.7541666666667","-22.55","5.87","-13.10","-15.17","9.82","-14.67","-9.59","5.52","-12.43","-2.77","-1.07","-38.10","-1.23","0.52","-16.81","-17.81","2.39","-19.45","-2.54","-0.15","-4.53","-1.73","1","-41.67","-20.35","3.39","-35.32","-1.38","-2.31","-37.50","-8.3","8.08","-11.40","0","-0.5","0.00","0.00","90.48","0.905","15.42","10.28","8.57","46.26","64.29","23.99","11.99","18.85","56.00"
"280","Matt Bartkowski","CGY","D","18","222.33333333333","12.351851851852","-10.59","5.86","-6.92","-9.08","6.32","-8.66","-4.61","4.44","-7.41","-0.95","0.31","-14.35","-0.87","-0.02","-9.28","-5.56","5.25","-9.84","-6.2","3.31","-22.84","0.25","0.24","1.01","0.85","2.59","-2.11","-1.11","0.11","-37.25","-7.19","1.14","-5.61","-0.53","0.12","-44.44","5.94","92.00","0.979","8.37","14.84","6.48","43.18","56.36","17.27","22.4","15.38","52.89"
"331","Kevin Connauton","ARI","D","73","1051.3","14.401369863014","2.73","5.83","-1.09","-0.1","5.55","-2.90","-0.92","3.67","-3.57","0.37","-0.43","7.92","-0.28","0.05","-3.48","-1.98","3.62","-5.09","-1.09","0.63","-3.93","-0.01","-0.08","1.20","-1.18","3.99","-5.98","0.11","0","2.95","7.39","1.62","3.97","0.36","-0.27","23.24","9.39","93.10","1.025","5.82","11.41","6.62","59.24","46.79","17.01","20.2","18.83","47.45"
