"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"806","Viktor Arvidsson","NSH","L","80","1127.2333333333","14.090416666667","1.17","1.22","0.64","0.59","2.4","69.23","11.18","10.48","0.93","18.84","15.44","9.95","4.26","0.75","0.59","1.49","0.75","0.75","0","0","1.22","1.22","1.6","1.06","7.77","1.92","0.16","0.48","1.33"
"25","Joel Ward","S.J","R","78","1037.65","13.303205128205","0.4","0.98","0.4","0.58","1.39","66.67","5.03","8.05","0.67","10.29","7.81","6.65","4.05","0.06","0.69","1.62","0.81","0.81","0","0","0.52","2.83","1.62","3.24","5.03","2.43","10.41","9.43","3.03"
"45","Fedor Tyutin","COL","D","69","1136.55","16.471739130435","0.05","0.63","0.05","0.58","0.69","40.63","2.16","2.44","0.08","5.02","3.11","1.21","0.16","0.05","0.26","1.69","0.84","0.84","0","0","0.26","0.79","0.69","5.65","4.06","3.33","0","0","-"
"72","Jiri Hudler","DAL","R","32","312.98333333333","9.7807291666667","0.38","1.53","0.96","0.58","1.92","76.92","3.45","11.11","0.32","8.05","5.56","5.18","1.73","0.19","1.15","0.77","0.38","0.38","0","0","0.77","0.96","2.3","0.96","1.53","0.58","0.58","0.19","14.38"
"226","Artem Anisimov","CHI","C","64","936.66666666667","14.635416666667","1.15","1.22","0.64","0.58","2.37","71.15","5.06","22.78","0.63","10.12","6.92","7.24","3.52","0.45","0.32","1.41","0.7","0.7","0","0","0.51","0.9","1.99","0.9","4.29","1.47","22.1","27.35","2.86"
"402","Curtis McKenzie","DAL","L","53","520.21666666667","9.8154088050314","0.69","1.15","0.58","0.58","1.85","72.73","7.38","9.38","0.79","12.8","10.38","7.15","4.15","0.81","0.92","6.11","1.85","1.04","0.81","0","2.54","1.04","1.04","11.53","4.84","3.23","0.35","0.35","5.77"
"514","Fredrik Claesson","OTT","D","33","411.91666666667","12.482323232323","0.44","1.02","0.44","0.58","1.46","71.43","3.5","12.50","0.17","9.9","5.24","3.06","1.02","0.29","1.02","0.58","0.29","0.29","0","0","0.15","2.18","0.58","8.01","8.45","3.35","0","0","-"
"567","Dougie Hamilton","CGY","D","81","1337.4666666667","16.511934156379","0.49","1.08","0.49","0.58","1.57","57.38","7.99","6.18","0.29","15.03","10.54","3.5","0.54","0.13","0.94","2.42","1.21","1.21","0","0","0.18","2.06","0.58","2.69","2.11","3.81","0","0","-"
"657","Gemel Smith","DAL","C","17","207.15","12.185294117647","0.58","0.87","0.29","0.58","1.45","83.33","5.21","11.11","0.49","8.98","7.53","5.79","2.61","0.58","0.87","6.08","1.45","0.87","0.29","0.29","1.45","1.16","1.16","1.74","6.08","1.45","6.95","8.98","12.64"
"837","Zach Werenski","CBJ","D","78","1353.2666666667","17.349572649573","0.31","0.84","0.27","0.58","1.15","40.63","6.38","4.86","0.28","12.9","8.82","3.68","0.62","0.22","0.62","0.62","0.31","0.31","0","0","0.13","1.64","1.15","1.68","3.46","3.37","0","0","-"
"54","Dennis Seidenberg","NYI","D","73","1269.1666666667","17.385844748858","0.24","0.8","0.24","0.57","1.04","32.84","4.07","5.81","0.14","7.66","5.11","1.23","0.24","0.14","0.61","1.51","0.76","0.76","0","0","0.33","1.47","0.43","6.95","8.08","6","0","0","-"
"112","Joe Pavelski","S.J","C","81","1255.6166666667","15.501440329218","1","1.15","0.57","0.57","2.15","71.43","8.31","12.07","1.01","14.57","11.85","10.46","5.35","0.53","0.67","1.34","0.57","0.57","0","0","0.91","3.34","1.39","5.93","3.06","3.34","16.53","15.34","2.48"
"352","John Tavares","NYI","C","77","1258.0666666667","16.338528138528","0.95","1.24","0.67","0.57","2.19","66.67","8.68","10.99","1.09","16.22","12.16","10.68","4.67","0.76","0.72","1.72","0.86","0.86","0","0","1.43","3.2","2.48","1.91","2.86","0.81","28.76","30.19","2.33"
"444","Vladimir Tarasenko","STL","R","82","1255.7666666667","15.314227642276","1.43","1.1","0.53","0.57","2.53","82.81","10.7","13.39","0.95","18.97","14.43","10.56","3.2","0.53","0.76","0.57","0.29","0.29","0","0","0.91","1.24","1.29","2.34","4.25","1.43","0.19","0.24","2.12"
"167","Matt Niskanen","WSH","D","78","1384.4166666667","17.748931623932","0.17","1.08","0.52","0.56","1.26","44.62","5.81","2.99","0.22","12.31","8.02","2.43","0.26","0.26","0.43","1.3","0.65","0.65","0","0","0.22","2.56","1.17","5.63","5.59","3.16","0","0","-"
"220","Phil Kessel","PIT","C, R","82","1177.5666666667","14.360569105691","0.76","1.27","0.71","0.56","2.04","70.18","8.76","8.72","0.62","14.67","10.95","7.13","2.34","0.46","0.82","0.82","0.41","0.41","0","0","0.51","2.09","0.71","0.56","1.83","0.76","0.2","0.51","1.46"
"358","Nazem Kadri","TOR","C","82","1175.35","14.333536585366","1.02","1.23","0.66","0.56","2.25","77.19","10.11","10.10","0.92","17.97","13.73","10.11","4.29","0.77","0.92","4.24","1.68","1.48","0.15","0.05","1.43","2.5","2.96","6.18","9.09","1.58","25.98","28.59","2.43"
"436","Brock Nelson","NYI","C","81","1069.1166666667","13.198971193416","1.07","1.07","0.51","0.56","2.13","77.55","7.74","13.77","0.67","14.14","9.82","8.81","3.48","0.56","0.79","1.8","0.84","0.84","0","0","1.35","2.19","2.24","2.58","4.15","2.58","16.72","22.22","2.41"
"698","Oliver Bjorkstrand","CBJ","R","26","321.15","12.351923076923","1.12","1.31","0.75","0.56","2.43","76.47","9.15","12.24","1.08","14.2","10.65","9.15","4.48","0.75","2.43","1.12","0.37","0.37","0","0","1.31","1.49","1.49","2.62","5.42","1.49","0.19","0","18.68"
"772","Leon Draisaitl","EDM","C","82","1275.0333333333","15.54918699187","0.89","1.46","0.89","0.56","2.35","71.43","5.65","15.83","0.76","9.74","7.81","6.73","3.72","0.56","0.85","0.85","0.42","0.42","0","0","0.94","2.92","3.11","1.79","3.91","1.65","18.16","19.11","2.29"
"20","Henrik Sedin","VAN","C","82","1303.4666666667","15.89593495935","0.64","0.97","0.41","0.55","1.61","76.09","4.1","15.73","0.36","6.44","5.16","4","2.21","0.14","0.41","1.29","0.6","0.6","0","0","0.37","1.89","1.33","0.69","1.52","0.51","24.58","26.1","2.23"
"51","Patrick Sharp","DAL","L","48","651.61666666667","13.575347222222","0.55","0.92","0.37","0.55","1.47","84.21","11.05","5.00","0.97","18.88","14.64","8.1","3.04","0.37","0.83","2.49","1.1","1.01","0.09","0","1.01","1.75","1.38","2.21","3.87","2.03","1.47","2.03","3.88"
"116","Matt Moulson","BUF","L","81","767.71666666667","9.4779835390946","0.23","0.86","0.31","0.55","1.09","60.87","7.27","3.23","0.69","11.02","9.38","6.1","4.22","0.39","0.7","0.63","0.31","0.31","0","0","0.39","0.78","1.41","2.74","2.03","1.41","0.08","0.16","2.61"
"161","Anze Kopitar","L.A","C","76","1204.35","15.846710526316","0.35","1.25","0.7","0.55","1.59","66.67","5.13","6.80","0.63","10.06","7.97","6.68","2.99","0.3","0.95","1.2","0.55","0.55","0","0","1.3","1.35","1.05","3.39","3.54","2.29","34.48","30.49","2.64"
"198","Brad Marchand","BOS","L","80","1189.3333333333","14.866666666667","1.31","1.46","0.91","0.55","2.77","77.46","8.53","15.38","0.9","16.04","12.21","9.18","3.83","0.76","0.71","3.38","1.61","1.56","0.05","0","1.26","3.58","2.72","2.27","5.2","1.36","0.5","1.06","1.63"
"234","Mark Letestu","EDM","C","78","766.65","9.8288461538462","0.23","1.17","0.63","0.55","1.41","64.29","5.63","4.17","0.46","9.55","7.51","5.63","1.96","0.16","0.86","1.33","0.55","0.47","0.08","0","0.47","1.25","1.25","5.01","2.27","1.8","24.26","23.79","3.95"
"300","Jordan Eberle","EDM","C, R","82","1190.6666666667","14.520325203252","0.81","1.06","0.5","0.55","1.86","74.00","8.62","9.36","0.84","15.52","12.4","9.42","4.38","0.71","0.91","0.81","0.4","0.4","0","0","1.06","1.81","1.86","1.26","4.99","1.71","0.5","0.45","2.65"
"513","Tobias Rieder","ARI","C, R","80","1098.25","13.728125","0.71","0.71","0.16","0.55","1.42","81.25","6.72","10.57","0.67","12.13","9.89","6.34","3.11","0.38","0.93","0.33","0.16","0.16","0","0","0.6","0.71","1.31","1.15","4.15","1.53","0.16","0.22","2.34"
"558","Nikita Kucherov","T.B","R","74","1190.7833333333","16.091666666667","1.16","1.51","0.96","0.55","2.67","76.81","8.11","14.29","0.84","15.07","11.34","9.07","3.17","0.45","0.71","1.71","0.71","0.6","0.1","0","1.11","2.52","2.52","1.46","3.53","1.01","0","0","-"
"568","Jonas Brodin","MIN","D","68","1099.4333333333","16.168137254902","0.05","0.93","0.38","0.55","0.98","36.73","3.71","1.47","0.13","8.13","5.51","1.42","0.16","0.16","0.27","0.98","0.49","0.49","0","0","0.33","1.31","0.82","1.04","4.2","4.15","0","0","-"
"681","Nate Schmidt","WSH","D","60","876.01666666667","14.600277777778","0.21","0.89","0.34","0.55","1.1","36.36","3.97","5.17","0.23","9.31","6.1","3.22","0.62","0.07","0.21","0.96","0.48","0.48","0","0","0.27","2.95","2.4","3.36","4.73","2.33","0","0","-"
"796","Ivan Barbashev","STL","C","30","326.2","10.873333333333","0.92","1.29","0.74","0.55","2.21","85.71","3.49","26.32","0.48","6.99","5.33","4.78","2.39","0","0.74","0.37","0.18","0.18","0","0","0.92","0.55","1.47","6.25","6.44","2.58","14.71","21.34","7.51"
"821","Connor McDavid","EDM","C","82","1417.8833333333","17.291260162602","1.06","1.9","1.35","0.55","2.96","80.46","9.01","11.74","1.08","14.6","11.98","10.88","5.92","0.51","1.27","0.93","0.47","0.47","0","0","2.07","1.78","2.75","1.35","4.61","0.97","13.75","18.11","1.83"
"176","Cody Franson","BUF","D","68","1101.0833333333","16.192401960784","0.11","0.82","0.27","0.54","0.93","44.74","4.47","2.44","0.15","9.37","6.32","1.42","0.16","0.27","0.54","1.63","0.82","0.82","0","0","0.22","1.36","0.65","4.58","2.45","3.6","0","0","-"
"232","Mathieu Perreault","WPG","C","65","885.25","13.619230769231","0.68","1.36","0.81","0.54","2.03","63.83","6.78","10.00","0.72","10.91","9.15","7.32","4.27","0.34","0.68","1.76","0.88","0.88","0","0","1.42","1.15","1.97","6.37","2.44","1.76","5.02","5.22","3.32"
"241","Justin Falk","BUF","D","52","672.53333333333","12.933333333333","0","0.71","0.18","0.54","0.71","42.11","2.94","0.00","0.12","7.67","5.17","1.25","0.09","0.09","0.54","2.59","1.16","1.07","0.09","0","0.27","1.87","0.62","8.92","5.26","2.59","0","0","-"
"251","James van Riemsdyk","TOR","L","82","1102.2666666667","13.442276422764","1.25","1.09","0.54","0.54","2.34","75.44","10.18","12.30","0.87","16.98","13.5","10.67","3.92","0.71","0.82","1.91","0.87","0.82","0.05","0","0.98","1.09","2.01","3.27","5.72","1.58","0.05","0.16","1.36"
"547","Brandon Saad","CBJ","L","82","1225.8166666667","14.948983739837","1.13","1.32","0.78","0.54","2.45","80.65","9.25","12.17","0.98","16.3","12.78","9.3","4.6","0.54","0.64","0.2","0.1","0.1","0","0","0.49","1.22","2.06","1.13","2.4","1.17","0.15","0.2","2.10"
"573","J.T. Miller","NYR","C, L","82","1120.2833333333","13.661991869919","0.91","1.5","0.96","0.54","2.41","76.27","5.89","15.45","0.66","10.12","8.3","5.84","2.84","0.43","0.32","1.02","0.43","0.37","0.05","0","0.59","2.36","2.14","5.14","5.14","2.41","6.86","8.52","2.39"
"624","Tom Wilson","WSH","R","82","887.36666666667","10.821544715447","0.47","0.81","0.27","0.54","1.28","57.58","5.81","8.14","0.55","10.35","7.3","5.61","3.18","0.27","0.61","8.72","2.84","2.1","0.61","0.14","2.7","1.28","1.83","15.28","8.25","1.89","0.14","0.41","1.69"
"842","Mitchell Marner","TOR","C","77","1103.2666666667","14.328138528139","0.82","1.36","0.82","0.54","2.18","70.18","7.45","10.95","0.75","14.09","11.37","9.25","3.21","0.87","0.76","1.85","0.87","0.87","0","0","1.03","2.45","3.37","2.12","4.84","2.01","0.54","0.98","1.94"
"41","Jason Spezza","DAL","C","68","899.3","13.225","0.8","1.2","0.67","0.53","2","66.67","7.67","10.43","0.63","14.61","10.81","6.34","3","0.27","0.8","1.93","0.87","0.8","0.07","0","0.6","2.67","2","0.73","2.6","1.93","18.48","17.61","3.42"
"201","Erik Johnson","COL","D","46","788.53333333333","17.142028985507","0.15","0.68","0.15","0.53","0.84","34.38","5.4","2.82","0.21","11.64","7.3","2.97","0.38","0.15","0.46","0.68","0.23","0.15","0.08","0","0.53","1.29","0.99","5.55","3.8","5.48","0","0","-"
"277","Carl Hagelin","PIT","L","61","799.3","13.103278688525","0.45","1.13","0.6","0.53","1.58","55.26","8.48","5.31","0.76","13.44","11.56","6.68","3.15","0.38","0.75","0.9","0.45","0.45","0","0","0.83","1.2","0.98","4.65","5.4","1.2","0.15","0.23","3.00"
"458","Ryan Johansen","NSH","C","82","1240.5166666667","15.12825203252","0.44","1.35","0.82","0.53","1.79","62.71","5.61","7.76","0.6","9.92","8.03","5.66","2.27","0.39","0.63","2.42","1.06","0.97","0.1","0","0.53","1.5","1.5","3.58","2.85","1.31","33.47","28.2","2.63"
"529","Alan Quine","NYI","C","61","673.56666666667","11.042076502732","0.27","1.07","0.53","0.53","1.34","45.45","6.68","4.00","0.53","10.24","8.02","5.88","3.21","0.45","0.45","0.71","0.36","0.36","0","0","0.36","1.6","1.34","6.77","3.83","2.41","21.56","22.89","4.32"
"545","Dmitrij Jaskin","STL","R","51","567.8","11.133333333333","0.11","1.06","0.53","0.53","1.16","57.89","5.07","2.08","0.47","10.04","7.82","6.23","3.06","0.21","0.63","1.9","0.85","0.85","0","0","1.06","0.74","1.37","10.36","8.45","2.01","0.42","0.53","4.70"
"582","Phillip Danault","MTL","L","82","1134.7166666667","13.838008130081","0.69","1.27","0.74","0.53","1.96","78.72","6.77","10.16","0.69","11.47","8.94","6.45","3.91","0.53","0.63","1.64","0.74","0.69","0.05","0","0.42","1.69","2.22","3.86","6.4","2.33","25.28","23.48","2.74"
"733","Seth Jones","CBJ","D","75","1470.2666666667","19.603555555556","0.45","0.98","0.45","0.53","1.43","55.56","5.31","8.46","0.2","10.12","7.02","2.53","0.61","0.2","0.53","0.82","0.41","0.41","0","0","0.33","1.63","1.14","2.12","3.31","3.88","0","0","-"
"4","Matt Cullen","PIT","C","72","805.76666666667","11.191203703704","0.67","1.19","0.67","0.52","1.86","69.44","5.88","11.39","0.8","9.75","7.82","7","4.17","0.37","1.19","1.94","0.89","0.89","0","0","1.04","1.79","1.12","2.38","5.51","1.34","26.29","22.26","4.03"
"23","Henrik Zetterberg","DET","L","82","1371.8833333333","16.730284552846","0.66","1.75","1.22","0.52","2.41","77.46","6.95","9.43","0.5","11.59","8.92","5.34","1.75","0.09","0.48","0.87","0.44","0.44","0","0","0.7","1.31","1.62","2.36","3.63","1.27","26.02","25.37","2.21"
"442","Kevin Hayes","NYR","C, R","76","1039.35","13.675657894737","0.87","1.15","0.64","0.52","2.02","68.63","6.7","12.93","0.66","11.66","8.72","6.35","3.35","0.58","0.75","0.92","0.46","0.46","0","0","0.35","3.58","2.71","2.25","3.81","1.56","20.96","25.46","2.61"
"571","Sven Baertschi","VAN","L","68","931.38333333333","13.69681372549","1.03","0.84","0.32","0.52","1.87","67.44","5.28","19.51","0.55","8.44","6.89","6.57","3.22","0.19","0.45","0.52","0.19","0.19","0","0","0.77","1.48","2.19","3.29","4.51","1.8","0.06","0","6.44"
"642","Adam Pelech","NYI","D","44","695.41666666667","15.804924242424","0.26","0.6","0.09","0.52","0.86","37.04","3.36","7.69","0.11","7.59","4.83","1.47","0.17","0.43","0.26","0.52","0.26","0.26","0","0","0.52","2.33","1.47","6.13","5.35","4.75","0","0","-"
"117","Tanner Glass","NYR","L","11","116.73333333333","10.612121212121","0.51","0.51","0","0.51","1.03","100.00","4.11","12.50","0.8","9.25","7.71","5.65","3.6","0","1.54","6.17","1.54","0.51","1.03","0","1.54","0","1.03","19.02","7.2","2.06","1.03","0","51.40"
"260","Paul Postma","WPG","D","65","701.58333333333","10.79358974359","0.09","1.11","0.6","0.51","1.2","51.85","4.28","2.00","0.18","10.18","5.82","2.39","0.34","0.26","0.26","1.28","0.51","0.43","0.09","0","0","2.48","0.86","3.08","5.99","3.59","0","0","-"
"446","Jaden Schwartz","STL","C, L","78","1184.15","15.18141025641","0.81","1.52","1.01","0.51","2.33","69.70","6.84","11.85","0.81","12.16","9.48","7.96","3.34","0.61","0.86","0.81","0.41","0.41","0","0","0.46","1.27","2.79","3.45","5.07","1.77","2.63","2.69","2.51"
"501","Scott Wilson","PIT","C, L","78","822.25","10.541666666667","0.58","1.31","0.8","0.51","1.9","74.29","8.83","6.61","0.83","15.03","11.97","8.61","4.45","0.29","1.17","2.34","0.66","0.44","0.15","0.07","1.68","0.73","1.46","12.19","12.33","2.26","0.22","0","7.30"
"518","Shane Prince","NYI","L","50","587.4","11.748","0.41","1.12","0.61","0.51","1.53","65.22","6.44","6.35","0.57","11.13","8.17","7.35","3.17","0.61","0.31","1.63","0.82","0.82","0","0","1.33","1.74","2.35","3.68","5.11","1.23","0.2","0.1","6.81"
"621","Jordan Schmaltz","STL","D","9","117.26666666667","13.02962962963","0","0.51","0","0.51","0.51","20.00","2.05","0.00","0.07","3.58","3.07","0.51","0","0","0","2.05","1.02","1.02","0","0","0","0.51","0.51","2.05","4.6","5.12","0","0","-"
"763","Garnet Hathaway","CGY","R","26","234.41666666667","9.0160256410256","0.26","1.02","0.51","0.51","1.28","62.50","5.38","4.76","0.56","9.73","7.68","5.38","3.33","0.26","0","11.26","3.07","1.79","1.02","0.26","3.33","0.77","2.05","14.33","6.91","3.58","2.3","2.3","12.80"
"838","Anthony Beauvillier","NYI","C","66","822.93333333333","12.468686868687","0.66","1.02","0.51","0.51","1.68","62.16","7","9.38","0.58","11.96","9.41","7","2.99","0.51","0.73","0.73","0.36","0.36","0","0","0.36","2.04","1.24","5.83","5.03","1.9","8.38","11.74","3.04"
"857","Derek Ryan","CAR","C","67","825.01666666667","12.31368159204","0.44","1.02","0.51","0.51","1.45","64.52","4.15","10.53","0.51","8","5.89","4.87","2.62","0","0.65","1.45","0.65","0.65","0","0","0.65","2.25","2.18","2.25","4.73","2.55","23.2","19.05","3.99"
"166","Andrew Cogliano","ANA","C, L","82","1089.5666666667","13.287398373984","0.72","0.99","0.5","0.5","1.71","70.45","8.76","8.18","0.77","14.7","11.34","7.32","3.25","0.61","0.88","1.32","0.66","0.66","0","0","0.88","1.32","0.77","4.08","2.92","1.21","0.28","0.39","2.29"
"249","Kevin Shattenkirk","STL, WSH","D","80","1314.35","16.429375","0.23","1.05","0.55","0.5","1.28","50.00","4.98","4.59","0.2","10.27","7.03","2.42","0.41","0.14","0.41","1.87","0.82","0.78","0.05","0","0.18","1.55","1.19","3.93","4.98","4.2","0","0","-"
"283","Zack Smith","OTT","C","74","963.38333333333","13.018693693694","0.69","1","0.5","0.5","1.68","75.00","7.04","9.73","0.65","12.46","9.72","6.48","2.99","0.44","0.93","3.18","1.49","1.43","0.06","0","1","1.49","1.37","8.41","6.54","1.93","14.57","12.77","3.32"
"343","Jordan Schroeder","MIN","C","37","361.18333333333","9.7617117117117","1","1.16","0.66","0.5","2.16","86.67","6.15","16.22","0.4","9.14","8.14","4.65","1.33","0.5","0.33","0","0","0","0","0","0.66","0.83","1.83","4.82","3.82","2.49","3.16","3.49","7.89"
"423","Tyler Toffoli","L.A","C","63","835.38333333333","13.260052910053","0.86","1.01","0.5","0.5","1.87","66.67","9.62","8.96","0.93","18.03","13.65","9.7","3.81","0.43","0.86","1.58","0.72","0.72","0","0","0.43","1.87","1.08","3.66","5.17","0.22","0.07","0.22","1.80"
"510","Iiro Pakarinen","EDM","R","14","119.31666666667","8.522619047619","1.01","1.01","0.5","0.5","2.01","100.00","7.54","13.33","0.66","12.57","11.06","5.53","2.01","0","1.51","1.01","0.5","0.5","0","0","0.5","1.01","1.51","15.09","6.54","3.02","0","0.5","0.00"
"562","Adam Larsson","EDM","D","79","1452.1","18.381012658228","0.17","0.62","0.12","0.5","0.79","25.00","3.39","4.88","0.14","8.18","5.04","1.86","0.29","0.04","0.33","1.98","0.95","0.95","0","0","0.25","2.81","1.03","9.67","5.99","5.54","0","0","-"
"729","Nicholas Baptiste","BUF","R","14","121.08333333333","8.6488095238095","1.49","0.5","0","0.5","1.98","80.00","7.93","18.75","0.6","9.91","9.91","6.44","2.97","0.99","0.5","2.97","1.49","1.49","0","0","0","0.5","0","5.95","3.96","0.5","0.5","0.99","16.52"
"740","Max Domi","ARI","C, L","59","843.68333333333","14.299717514124","0.57","1.56","1.07","0.5","2.13","76.92","6.47","8.79","0.57","11.95","8.61","6.61","2.42","0.57","0.64","2.56","1.07","0.92","0.14","0","1.14","1.99","1.78","1.85","2.06","1.49","0.28","0.28","3.56"
"91","Brent Burns","S.J","D","82","1602.2666666667","19.539837398374","0.79","1.09","0.6","0.49","1.87","59.52","8.8","8.94","0.38","21.87","13.67","5.02","0.75","0.45","1.05","1.5","0.75","0.75","0","0","0.41","4.68","1.69","2.43","1.8","4.61","0","0","-"
"146","Matt Hunwick","TOR","D","72","1098.4333333333","15.256018518519","0.05","0.98","0.49","0.49","1.04","42.22","3.71","1.47","0.12","9.18","5.79","1.47","0.05","0.27","0.27","0.66","0.27","0.27","0","0","0.22","1.97","0.98","4.42","5.95","3.39","0","0","-"
