"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"453","Gabriel Landeskog","COL","L","78","89.033333333333","1.141452991453","0","0.67","0.67","0","0.67","100.00","2.02","0.00","0.3","3.37","2.7","1.35","1.35","1.35","0","1.35","0.67","0.67","0","0","0.67","0","1.35","1.35","2.02","1.35","7.41","12.8","24.71"
"454","Jonathan Huberdeau","FLA","L","82","8.4166666666667","0.10264227642276","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","14.26","7.13","7.13","0","0","7.13","0","0","0","0","0","0","7.13","0.00"
"455","Adam Larsson","EDM","D","63","152.05","2.4134920634921","0","0","0","0","0","0.00","2.37","0.00","0.04","2.76","2.37","0.39","0","0","0","0","0","0","0","0","0.79","3.16","2.37","7.89","1.58","9.87","0","0","-"
"456","Ryan Strome","EDM","C","82","62.883333333333","0.76686991869919","0","0.95","0.95","0","0.95","100.00","3.82","0.00","0.36","8.59","4.77","5.72","2.86","0.95","0.95","1.91","0.95","0.95","0","0","0.95","0.95","5.72","0","0","3.82","12.4","27.67","29.53"
"457","Mika Zibanejad","NYR","C","72","84.416666666667","1.1724537037037","0","0.71","0.71","0","0.71","100.00","0.71","0.00","0.23","2.84","2.13","2.13","1.42","0.71","0","0","0","0","0","0","1.42","2.13","4.26","3.55","1.42","3.55","30.56","45.49","28.56"
"458","Mark Scheifele","WPG","C","60","70.366666666667","1.1727777777778","1.71","0.85","0.85","0","2.56","75.00","2.56","66.67","1","7.67","5.97","5.12","1.71","1.71","0","0","0","0","0","0","0","4.26","3.41","4.26","0.85","9.38","20.46","32.4","33.01"
"459","Sean Couturier","PHI","C","82","155.18333333333","1.8924796747967","0","0","0","0","0","0.00","6.19","0.00","0.52","6.96","6.96","4.64","3.09","1.93","0","0","0","0","0","0","0.77","0.77","3.48","0.39","0.77","3.48","26.68","31.32","17.79"
"460","Dougie Hamilton","CGY","D","82","41.733333333333","0.50894308943089","0","0","0","0","0","0.00","2.88","0.00","0.05","2.88","2.88","1.44","0","0","0","0","0","0","0","0","0","2.88","2.88","1.44","1.44","4.31","0","0","-"
"461","Jonas Brodin","MIN","D","73","175.1","2.3986301369863","0","0","0","0","0","0.00","1.03","0.00","0.01","1.37","1.37","0","0","0","0","0","0","0","0","0","0","1.71","0.34","0.69","0.34","12.34","0","0","-"
"462","Duncan Siemens","COL","D","16","41.633333333333","2.6020833333333","0","0","0","0","0","-","0","-","0.07","1.44","1.44","1.44","0","0","0","0","0","0","0","0","0","0","0","2.88","2.88","10.09","0","0","-"
"463","Ryan Murphy","MIN","D","21","6.3166666666667","0.30079365079365","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"464","Sven Baertschi","VAN","L","53","0.4","0.0075471698113208","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"465","Jamie Oleksiak","DAL, PIT","D","68","127.9","1.8808823529412","0","0","0","0","0","0.00","0.47","0.00","0","0.94","0.47","0","0","0","0","4.22","1.41","0.94","0.47","0","1.41","0.94","2.35","9.85","0.94","7.51","0","0","-"
"466","J.T. Miller","NYR, T.B","C, L","82","28.766666666667","0.35081300813008","0","0","0","0","0","-","0","-","0","2.09","0","0","0","0","0","4.17","2.09","2.09","0","0","0","0","4.17","2.09","0","0","43.8","39.63","109.50"
"467","Joel Armia","WPG","R","79","89.1","1.1278481012658","0.67","0.67","0.67","0","1.35","100.00","5.39","12.50","0.21","6.73","5.39","2.02","0.67","0.67","0.67","0","0","0","0","0","0","2.02","3.37","1.35","0.67","4.71","0","0.67","0.00"
"468","Nathan Beaulieu","BUF","D","59","15.25","0.25847457627119","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.8","0","0","-"
"469","Oscar Klefbom","EDM","D","66","149.3","2.2621212121212","0.4","0","0","0","0.4","16.67","1.21","33.33","0.1","2.81","1.61","0.8","0.4","0","0","0","0","0","0","0","0.4","2.01","2.01","1.21","0.4","8.04","0","0","-"
"470","Connor Murphy","CHI","D","76","85.3","1.1223684210526","0","0","0","0","0","0.00","2.11","0.00","0","2.11","2.11","0","0","0","0","0","0","0","0","0","0.7","2.81","1.41","1.41","3.52","7.74","0","0","-"
"471","Stefan Noesen","N.J","R","72","6.9","0.095833333333333","0","0","0","0","0","-","8.7","0.00","0.28","8.7","8.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.7","0.00"
"472","Joe Morrow","MTL, WPG","D","56","35.666666666667","0.63690476190476","0","0","0","0","0","0.00","1.68","0.00","0.05","3.36","3.36","0","0","0","0","0","0","0","0","0","0","1.68","1.68","10.09","0","1.68","0","0","-"
"473","Phillip Danault","MTL","C","52","95.85","1.8432692307692","0.63","0","0","0","0.63","50.00","1.88","33.33","0.15","3.13","2.5","1.88","1.25","0","0","3.76","1.88","1.88","0","0","1.25","0.63","5.63","2.5","0.63","3.76","29.42","30.05","30.97"
"474","Vladislav Namestnikov","NYR, T.B","C","81","6.1333333333333","0.075720164609053","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.78","0","0","0","29.35","48.91","366.85"
"475","Rickard Rakell","ANA","C","77","8.8833333333333","0.11536796536797","0","0","0","0","0","-","13.51","0.00","1.03","13.51","13.51","6.75","6.75","0","6.75","0","0","0","0","0","13.51","0","6.75","13.51","0","0","6.75","6.75","337.71"
"476","Seth Griffith","BUF","C","21","0.05","0.0023809523809524","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"477","Colin Miller","VGK","D","82","81.266666666667","0.99105691056911","0","0.74","0.74","0","0.74","100.00","1.48","0.00","0.03","4.43","2.95","0.74","0","0","0","1.48","0.74","0.74","0","0","1.48","2.21","2.95","5.17","0","5.17","0","0","-"
"478","Jonathan Marchessault","VGK","C","77","3.45","0.044805194805195","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.39","17.39","869.57"
"479","Zack Mitchell","MIN","R","23","14","0.60869565217391","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.29","0","0","4.29","4.29","4.29","214.29"
"480","Barclay Goodrow","S.J","R","47","40.633333333333","0.8645390070922","1.48","0","0","0","1.48","100.00","4.43","33.33","0.43","7.38","5.91","5.91","2.95","2.95","1.48","2.95","1.48","1.48","0","0","0","0","2.95","0","2.95","2.95","10.34","13.29","64.60"
"481","Brad Hunt","VGK","D","45","3.8166666666667","0.084814814814815","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"482","Torey Krug","BOS","D","76","29.733333333333","0.39122807017544","2.02","0","0","0","2.02","50.00","4.04","50.00","0.75","4.04","4.04","2.02","0","0","0","0","0","0","0","0","0","2.02","0","2.02","2.02","2.02","0","0","-"
"483","J.T. Brown","ANA, T.B","R","47","10.25","0.21808510638298","0","0","0","0","0","-","5.85","0.00","1.6","5.85","5.85","5.85","5.85","5.85","0","0","0","0","0","0","0","0","5.85","0","5.85","0","0","0","-"
"484","Matt Tennyson","BUF","D","15","10.116666666667","0.67444444444444","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"486","Yanni Gourde","T.B","C","82","86.966666666667","1.0605691056911","0.69","0.69","0.69","0","1.38","66.67","3.45","20.00","0.49","4.83","4.14","4.14","2.07","0.69","0","4.83","1.38","0.69","0.69","0","1.38","0","2.07","2.07","2.07","2.76","6.21","11.04","24.84"
"487","Ryan Murray","CBJ","D","44","88.916666666667","2.0208333333333","0","0","0","0","0","-","0","-","0","1.35","0.67","0.67","0","0","0","0","0","0","0","0","0","2.02","2.7","1.35","0","8.1","0","0","-"
"488","Alex Galchenyuk","MTL","L","82","2.2666666666667","0.027642276422764","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.47","0.00"
"489","Morgan Rielly","TOR","D","76","87.55","1.1519736842105","0","0","0","0","0","0.00","7.54","0.00","0.14","8.22","7.54","0","0","1.37","0.69","0","0","0","0","0","0","2.06","3.43","0","0.69","1.37","0","0.69","0.00"
"490","Hampus Lindholm","ANA","D","69","164.08333333333","2.3780193236715","0","0","0","0","0","0.00","1.1","0.00","0.08","2.93","2.19","0.37","0","0.73","0","0","0","0","0","0","0","3.29","2.56","6.95","0.73","7.31","0","0","-"
"491","Matt Dumba","MIN","D","82","149.51666666667","1.8233739837398","0","0.4","0.4","0","0.4","33.33","1.61","0.00","0.06","2.81","2.01","0.4","0","0","0","0","0","0","0","0","0","2.41","0.8","4.01","0.4","8.43","0","0","-"
"492","Pontus Aberg","EDM, NSH","L","53","2.1666666666667","0.040880503144654","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"493","Phillip Di Giuseppe","CAR","L","49","0.28333333333333","0.0057823129251701","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"494","Brendan Gaunce","VAN","C","37","67.183333333333","1.8157657657658","0","0","0","0","0","-","7.14","0.00","0.72","8.93","8.04","7.14","2.68","0.89","0","0","0","0","0","0","0.89","0.89","4.47","0.89","0.89","0.89","11.61","12.5","43.00"
"495","Brady Skjei","NYR","D","82","123.96666666667","1.5117886178862","0.48","0","0","0","0.48","100.00","0.48","100.00","0.11","0.97","0.48","0.48","0.48","0","0","0","0","0","0","0","0","0.97","0.97","3.87","0.48","7.74","0","0","-"
"496","Tanner Pearson","L.A","L","82","84.416666666667","1.0294715447154","0","0","0","0","0","-","4.26","0.00","0.22","4.98","4.26","2.84","0.71","1.42","0","0","0","0","0","0","1.42","0.71","0.71","1.42","0","4.98","1.42","0","71.08"
"497","Scott Laughton","PHI","C","81","85.266666666667","1.0526748971193","0.7","0","0","0","0.7","100.00","3.52","20.00","0.29","6.33","4.93","3.52","1.41","0.7","0","0","0","0","0","0","0.7","0.7","4.22","0.7","0","3.52","24.63","22.52","36.76"
"498","Mark Jankowski","CGY","C","72","76.383333333333","1.0608796296296","1.57","0","0","0","1.57","66.67","4.71","33.33","0.89","7.07","7.07","6.28","3.93","2.36","0.79","0","0","0","0","0","0.79","0.79","0","0","0.79","2.36","7.07","17.28","22.81"
"499","Olli Maatta","PIT","D","82","116.5","1.4207317073171","0","0","0","0","0","0.00","1.03","0.00","0.09","1.03","1.03","0.52","0.52","0.52","0","2.06","1.03","1.03","0","0","0","1.55","0.52","5.67","0","10.3","0","0","-"
"500","Mike Matheson","FLA","D","81","145.71666666667","1.7989711934156","0","0.41","0.41","0","0.41","33.33","0.82","0.00","0.07","2.06","2.06","0.41","0","0","0","0","0","0","0","0","0.82","4.53","2.06","2.06","0.82","8.65","0","0","-"
"501","Zemgus Girgensons","BUF","C","71","115.6","1.6281690140845","1.04","0","0","0","1.04","100.00","6.75","15.38","0.53","8.82","7.79","3.11","1.04","0","0.52","2.08","1.04","1.04","0","0","0.52","0.52","3.63","1.04","1.04","5.71","0","3.11","0.00"
"502","Cody Ceci","OTT","D","82","227.76666666667","2.7776422764228","0","0","0","0","0","0.00","1.32","0.00","0.04","1.84","1.58","0.79","0","0","0.26","0","0","0","0","0","0","1.58","0.53","3.69","1.32","6.32","0","0","-"
"503","Tom Wilson","WSH","R","78","134.71666666667","1.7271367521368","0.45","0","0","0","0.45","100.00","4.01","11.11","0.58","6.24","5.79","5.34","2.23","0.45","1.34","1.78","0.89","0.89","0","0","0.45","1.78","0.89","2.23","0","4.45","1.78","0.89","29.69"
"504","Tomas Hertl","S.J","C","79","119.15","1.5082278481013","0.5","1.01","1.01","0","1.51","100.00","2.52","20.00","0.31","4.53","4.53","2.52","2.01","0","0","1.01","0.5","0.5","0","0","1.51","0.5","4.53","2.52","1.51","3.52","25.18","34.24","21.34"
"505","Teuvo Teravainen","CAR","L","82","0.78333333333333","0.0095528455284553","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76.6","0","0","0","0","0","-"
"506","Derrick Pouliot","VAN","D","71","14.716666666667","0.20727699530516","0","4.08","4.08","0","4.08","100.00","0","-","0","4.08","0","0","0","0","0","0","0","0","0","0","4.08","0","0","4.08","4.08","4.08","0","0","-"
"508","Slater Koekkoek","T.B","D","35","17.266666666667","0.49333333333333","0","0","0","0","0","-","3.47","0.00","0.01","3.47","3.47","0","0","3.47","0","0","0","0","0","0","3.47","0","0","6.95","0","0","0","0","-"
"509","Filip Forsberg","NSH","L","67","39.4","0.58805970149254","0","1.52","1.52","0","1.52","100.00","0","-","0.05","3.05","3.05","0","0","0","0","0","0","0","0","0","0","0","3.05","3.05","1.52","3.05","0","1.52","0.00"
"510","Radek Faksa","DAL","C","79","158.3","2.0037974683544","0.38","0","0","0","0.38","100.00","3.79","10.00","0.37","4.93","4.93","2.65","1.9","0.76","0","1.52","0.76","0.76","0","0","0.76","0.38","1.9","1.14","2.65","4.55","26.15","27.29","18.55"
"511","Matt Grzelcyk","BOS","D","61","4.9833333333333","0.081693989071038","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"512","Colton Parayko","STL","D","82","156.71666666667","1.9111788617886","0","0","0","0","0","0.00","3.06","0.00","0.02","3.06","3.06","0","0","0.77","0","0","0","0","0","0","1.15","1.53","0.38","1.91","1.15","5.74","0","0","-"
"513","Brendan Leipsic","VAN, VGK","L","58","0.8","0.013793103448276","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"514","Oskar Sundqvist","STL","C","42","42.35","1.0083333333333","0","0","0","0","0","-","1.42","0.00","0.14","2.83","2.83","1.42","0","0","0","2.83","1.42","1.42","0","0","1.42","0","1.42","0","1.42","4.25","9.92","17","52.20"
"515","Esa Lindell","DAL","D","80","153.76666666667","1.9220833333333","0","0","0","0","0","0.00","3.12","0.00","0.02","3.51","3.12","0.39","0","0.78","0","1.56","0.78","0.78","0","0","0.78","0.78","0.78","1.95","1.17","9.76","0","0","-"
"516","Chandler Stephenson","WSH","C","67","87.333333333333","1.3034825870647","0","0","0","0","0","-","2.06","0.00","0.26","2.75","2.75","2.06","0.69","0","0","0","0","0","0","0","0","0","4.12","2.75","1.37","2.75","3.44","5.5","26.42"
"517","Shayne Gostisbehere","PHI","D","78","6","0.076923076923077","0","0","0","0","0","-","10","0.00","0.02","10","10","0","0","10","0","0","0","0","0","0","0","0","0","0","10","0","0","0","-"
"518","Devin Shore","DAL","C","82","114.76666666667","1.399593495935","0.52","0.52","0.52","0","1.05","66.67","4.18","12.50","0.81","5.23","5.23","3.66","2.61","1.05","0","0","0","0","0","0","1.57","0","2.61","0.52","1.05","3.14","3.14","5.75","18.45"
"519","Jujhar Khaira","EDM","L","69","103.01666666667","1.4929951690821","0.58","0.58","0.58","0","1.16","100.00","2.33","25.00","0.22","4.66","2.91","1.75","0.58","0.58","0.58","0","0","0","0","0","0","1.16","1.75","1.75","0.58","6.99","12.81","14.56","27.26"
"520","Adam Pelech","NYI","D","78","176.45","2.2621794871795","0","0.34","0.34","0","0.34","50.00","0.34","0.00","0.03","1.7","1.02","0","0","0.34","0","0","0","0","0","0","0","3.06","1.36","1.36","1.02","9.52","0","0","-"
"521","Jimmy Vesey","NYR","L","79","13.183333333333","0.1668776371308","0","0","0","0","0","-","4.55","0.00","0.29","4.55","4.55","4.55","0","0","0","0","0","0","0","0","0","0","0","9.1","0","9.1","4.55","9.1","151.71"
"522","Chris Tierney","S.J","C","82","128.06666666667","1.5617886178862","0.47","0.94","0.94","0","1.41","100.00","3.28","14.29","0.69","4.22","4.22","3.28","1.41","0.94","0","0","0","0","0","0","1.41","0.94","2.81","0.47","0.47","2.81","27.17","21.08","26.38"
"523","Jordan Martinook","ARI","L","81","148.68333333333","1.8355967078189","0","0.4","0.4","0","0.4","100.00","4.84","0.00","0.41","5.65","5.65","4.04","2.02","1.21","0.4","0","0","0","0","0","0.4","0.4","2.02","2.02","2.42","5.25","4.04","7.67","13.92"
"524","Boo Nieves","NYR","C","28","12.933333333333","0.46190476190476","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","4.64","0","4.64","0","9.28","0","27.84","0.00"
"525","Damon Severson","N.J","D","76","28.883333333333","0.38004385964912","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.08","2.08","2.08","2.08","0","0","-"
"526","Martin Frk","DET","R","68","0.11666666666667","0.0017156862745098","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"528","Jake McCabe","BUF","D","53","102.08333333333","1.9261006289308","0","0","0","0","0","-","2.35","0.00","0.03","2.35","2.35","0","0","0","0","4.11","1.18","0.59","0.59","0","1.18","0.59","1.18","8.23","0.59","11.17","0","0.59","0.00"
"529","Brock McGinn","CAR","L","80","96.066666666667","1.2008333333333","0.62","0","0","0","0.62","100.00","3.75","16.67","0.56","8.74","5.62","4.37","3.75","0","0","0","0","0","0","0","0","0.62","3.75","1.25","0.62","3.12","2.5","1.25","41.64"
"530","Connor Carrick","TOR","D","47","2.0166666666667","0.04290780141844","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.75","0","0","0","-"
"531","Charles Hudon","MTL","L","72","1.1166666666667","0.015509259259259","0","53.73","53.73","0","53.73","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53.73","0.00"
"532","Dominic Toninato","COL","C","37","7.5","0.2027027027027","0","0","0","0","0","-","8","0.00","0.54","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","8","8","16","88","123.08"
"533","Taylor Leier","PHI","L","39","45.85","1.175641025641","0","0","0","0","0","-","6.54","0.00","0.32","7.85","7.85","2.62","1.31","1.31","0","0","0","0","0","0","0","0","2.62","0","2.62","11.78","3.93","1.31","98.15"
"534","Jaccob Slavin","CAR","D","82","213.75","2.6067073170732","0","0","0","0","0","0.00","1.96","0.00","0.07","2.53","2.53","0.56","0.56","0","0","0","0","0","0","0","0","1.4","3.09","2.81","1.68","9.54","0","0","-"
"535","Andreas Athanasiou","DET","L","71","26.75","0.37676056338028","0","0","0","0","0","-","4.49","0.00","0.78","6.73","6.73","6.73","6.73","2.24","0","0","0","0","0","0","0","2.24","2.24","0","4.49","2.24","6.73","8.97","96.13"
"536","Gemel Smith","DAL","C","46","5.8166666666667","0.12644927536232","0","0","0","0","0","-","10.32","0.00","2.15","10.32","10.32","10.32","10.32","10.32","0","0","0","0","0","0","10.32","0","0","0","0","0","0","20.63","0.00"
"537","Brett Kulak","CGY","D","71","18.25","0.25704225352113","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","3.29","0","0","0","0","3.29","0","0","-"
"538","Kevin Roy","ANA","L","25","0.46666666666667","0.018666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"539","Cedric Paquette","T.B","C","56","30.133333333333","0.53809523809524","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.99","0","7.96","21.9","19.91","104.30"
"540","Erik Gustafsson","CHI","D","35","1.0166666666667","0.029047619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"541","Josh Anderson","CBJ","R","63","62.05","0.98492063492063","0","0","0","0","0","-","3.87","0.00","0.34","6.77","5.8","3.87","2.9","0","0","0","0","0","0","0","0.97","0","2.9","0.97","1.93","1.93","0","0","-"
"542","Daniel O'Regan","BUF, S.J","C","21","4.0166666666667","0.19126984126984","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.94","14.94","746.89"
"543","Paul LaDue","L.A","D","12","1.65","0.1375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"545","Vinnie Hinostroza","CHI","L","50","0.083333333333333","0.0016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"546","Jake Dotchin","T.B","D","48","28.166666666667","0.58680555555556","0","2.13","2.13","0","2.13","50.00","4.26","0.00","0.25","8.52","6.39","2.13","2.13","2.13","2.13","4.26","2.13","2.13","0","0","2.13","0","0","6.39","0","10.65","0","0","-"
"547","Connor Brown","TOR","R","82","151.33333333333","1.8455284552846","0.4","0","0","0","0.4","100.00","1.98","20.00","0.31","2.78","2.78","2.38","1.19","0","0","0","0","0","0","0","0.4","1.59","2.78","0.4","2.78","1.59","5.55","8.72","15.42"
"549","Alexander Kerfoot","COL","C","79","0.91666666666667","0.011603375527426","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"550","Jaycob Megna","ANA","D","14","28.783333333333","2.0559523809524","0","0","0","0","0","-","0","-","0.03","2.08","2.08","0","0","0","0","0","0","0","0","0","0","4.17","0","2.08","0","16.68","0","0","-"
"551","Christian Djoos","WSH","D","63","4.2666666666667","0.067724867724868","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"553","Kurtis MacDermid","L.A","D","34","8.5","0.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","21.18","0","0","7.06","7.06","0","0","0","-"
"554","Andrej Sustr","T.B","D","44","20.983333333333","0.47689393939394","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.86","0","0","5.72","0","0","-"
"555","Tim Schaller","BOS","C","82","156.35","1.9067073170732","1.15","0","0","0","1.15","75.00","2.69","42.86","0.24","3.84","3.45","1.92","1.15","0.38","0","0.77","0.38","0.38","0","0","0.38","0.77","3.45","1.15","1.54","5.76","11.51","14.58","16.93"
"556","Danny DeKeyser","DET","D","65","143.56666666667","2.2087179487179","0","0","0","0","0","0.00","0.84","0.00","0.01","0.84","0.84","0","0","0","0","0","0","0","0","0","0.42","1.25","1.25","2.51","0.84","8.36","0","0","-"
"557","Nate Schmidt","VGK","D","76","145.41666666667","1.9133771929825","0","0","0","0","0","0.00","1.65","0.00","0.04","1.65","1.65","0","0","0","0","0","0","0","0","0","0","2.48","4.13","0.41","0","5.36","0","0.41","0.00"
"558","Carter Rowney","PIT","R","44","98.15","2.2306818181818","0.61","0","0","0","0.61","100.00","1.22","50.00","0.19","1.83","1.83","1.22","0.61","0.61","0","0","0","0","0","0","0","0.61","0.61","3.06","1.83","7.34","28.73","25.06","32.65"
"559","Chad Ruhwedel","PIT","D","44","24.533333333333","0.55757575757576","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.34","0","7.34","0","0","-"
"560","Michael Raffl","PHI","L","76","81.566666666667","1.0732456140351","0","0","0","0","0","-","4.41","0.00","0.33","4.41","4.41","1.47","1.47","0.74","0","1.47","0.74","0.74","0","0","0.74","0.74","2.21","3.68","3.68","4.41","2.94","0","73.56"
"561","John Gilmour","NYR","D","28","10.266666666667","0.36666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"562","Andreas Johnsson","TOR","L","9","6.4333333333333","0.71481481481481","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","9.33","0","0","0","0","0","0","0","-"
"563","MacKenzie Weegar","FLA","D","60","9.1833333333333","0.15305555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.07","0","0","-"
"564","Tyler Motte","CBJ, VAN","C","46","40.216666666667","0.87427536231884","0","0","0","0","0","-","5.97","0.00","0.68","7.46","5.97","4.48","2.98","1.49","0","0","0","0","0","0","2.98","2.98","5.97","4.48","2.98","7.46","0","4.48","0.00"
"565","Will Butcher","N.J","D","81","4.8333333333333","0.059670781893004","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"566","Tucker Poolman","WPG","D","24","1.3166666666667","0.054861111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"567","Carson Soucy","MIN","D","3","1.8833333333333","0.62777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","31.86","0","0","31.86","0","31.86","0","0","-"
"568","Jonny Brodzinski","L.A","C","35","0.15","0.0042857142857143","0","0","0","0","0","-","0","-","0","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"569","John Hayden","CHI","R","47","40.1","0.8531914893617","1.5","0","0","0","1.5","100.00","1.5","100.00","0.38","2.99","2.99","2.99","1.5","0","0","5.99","2.99","2.99","0","0","1.5","1.5","7.48","7.48","1.5","2.99","1.5","1.5","74.81"
"570","Pavel Buchnevich","NYR","R","74","4.5333333333333","0.061261261261261","0","0","0","0","0","-","13.24","0.00","0.19","13.24","13.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"571","Jake Guentzel","PIT","C","82","18.6","0.22682926829268","0","0","0","0","0","-","3.23","0.00","0.38","3.23","3.23","3.23","3.23","0","0","0","0","0","0","0","0","0","3.23","3.23","3.23","3.23","9.68","6.45","193.55"
"572","Mattias Janmark","DAL","C","81","112.6","1.3901234567901","1.07","0","0","0","1.07","66.67","2.66","40.00","0.31","4.26","3.73","3.73","2.66","0","0","0","0","0","0","0","0.53","1.07","2.13","0","0.53","3.73","3.73","2.13","33.91"
"573","Anthony Duclair","ARI, CHI","L","56","1","0.017857142857143","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","-"
"574","Sven Andrighetto","COL","R","50","5.95","0.119","0","0","0","0","0","-","10.08","0.00","0.07","10.08","10.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"575","Anton Slepyshev","EDM","L","50","3.7166666666667","0.074333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.14","0","0","-"
"576","Oliver Bjorkstrand","CBJ","R","82","0.53333333333333","0.0065040650406504","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"577","Miles Wood","N.J","L","76","1.6333333333333","0.021491228070175","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"578","Nick Paul","OTT","L","11","1.6","0.14545454545455","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
