"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"394","Adam Fox","NYR","D","74","215.91666666667","477","52","90.17","363","45","88.97","224","34","86.82","28","6","82.35","38.06","3.61","91.34","261","31","89.38","106","13","89.08","15","2","88.24","155","18","89.60","5","3","62.50","352","11","96.97","8","1","88.89","12.50","82.35","0.949","95","13","0","7","100.00","229","24","2","99.13"
"147","J.T. Miller","NYR, VAN","C","72","215.26666666667","406","48","89.43","305","40","88.41","189","35","84.38","29","7","80.56","33.06","3.58","90.23","252","31","89.05","97","18","84.35","19","5","79.17","155","13","92.26","6","1","85.71","253","8","96.93","3","1","75.00","15.34","80.00","0.953","96","21","2","25","97.96","193","38","8","96.02"
"26","Patrick Kane","DET","R","72","215.1","397","44","90.02","327","36","90.08","223","28","88.84","45","3","93.75","38.58","2.36","94.23","261","18","93.55","96","6","94.12","17","1","94.44","165","12","93.22","21","1","95.45","260","16","94.20","7","1","87.50","20.18","89.29","1.095","113","21","0","14","100.00","225","26","2","99.12"
"808","Connor Bedard","CHI","C","82","214.9","325","50","86.67","253","43","85.47","173","32","84.39","41","5","89.13","27.12","3.12","89.67","188","26","87.85","81","12","87.10","18","3","85.71","107","14","88.43","14","2","87.50","241","17","93.41","9","0","100.00","23.70","84.38","1.081","91","10","0","6","100.00","221","23","6","97.36"
"248","Alexander Wennberg","S.J","C","77","214.48333333333","373","46","89.02","287","42","87.23","186","32","85.32","26","6","81.25","27.19","2.85","90.51","199","25","88.84","66","7","90.41","8","1","88.89","133","18","88.08","8","5","61.54","275","13","95.49","10","0","100.00","13.98","81.25","0.952","105","19","0","33","100.00","200","39","2","99.01"
"547","Noah Dobson","NYI","D","71","213.91666666667","365","56","86.70","283","46","86.02","193","36","84.28","17","7","70.83","31.85","2.88","91.70","197","20","90.78","90","9","90.91","8","0","100.00","107","11","90.68","4","2","66.67","287","20","93.49","5","3","62.50","8.81","80.56","0.894","85","18","1","47","98.84","194","32","10","95.10"
"55","John Tavares","TOR","C","75","213.53333333333","413","63","86.76","333","62","84.30","220","48","82.09","43","5","89.58","38.22","4.67","89.12","276","31","89.90","118","15","88.72","17","1","94.44","158","16","90.80","17","2","89.47","271","19","93.45","9","0","100.00","19.55","89.58","1.091","118","13","0","17","100.00","230","27","7","97.05"
"322","Jack Eichel","VGK","C","77","213.23333333333","397","50","88.81","316","40","88.76","241","28","89.59","47","3","94.00","33.94","3.46","90.74","245","28","89.74","110","11","90.91","19","1","95.00","135","17","88.82","14","1","93.33","281","10","96.56","14","1","93.33","19.50","89.29","1.088","98","10","1","5","98.99","218","25","5","97.76"
"314","Frank Vatrano","ANA","R","81","211.4","358","42","89.50","270","39","87.38","172","30","85.15","12","3","80.00","27.1","2.87","90.43","174","18","90.63","67","4","94.37","5","1","83.33","107","14","88.43","1","1","50.00","251","7","97.29","6","0","100.00","6.98","90.00","0.970","113","24","3","41","97.41","190","34","6","96.94"
"281","Jared McCann","SEA","L","82","209.98333333333","346","40","89.64","268","34","88.74","173","21","89.18","21","2","91.30","26.07","2.42","91.51","186","18","91.18","84","10","89.36","15","1","93.75","102","8","92.73","3","1","75.00","253","16","94.05","3","0","100.00","12.14","90.48","1.026","96","14","4","57","96.00","173","25","9","95.05"
"320","Pavel Zacha","BOS","C","82","209.71666666667","353","78","81.90","275","71","79.48","190","58","76.61","17","6","73.91","30.54","6.22","83.07","197","33","85.65","82","19","81.19","7","1","87.50","115","14","89.15","6","3","66.67","265","24","91.70","4","1","80.00","8.95","89.66","0.986","108","20","5","51","95.58","208","34","14","93.69"
"88","Jason Zucker","BUF","L","73","209.16666666667","372","62","85.71","276","55","83.38","185","41","81.86","29","2","93.55","27","2.87","90.39","187","28","86.98","75","10","88.24","14","1","93.33","112","18","86.15","6","0","100.00","269","14","95.05","9","0","100.00","15.68","95.12","1.108","106","25","2","22","98.15","196","33","5","97.51"
"360","Jake DeBrusk","VAN","L","82","209.13333333333","341","56","85.89","253","48","84.05","165","35","82.50","29","4","87.88","29.08","3.4","89.52","205","29","87.61","98","13","88.29","19","3","86.36","107","16","86.99","5","0","100.00","220","11","95.24","5","0","100.00","17.58","88.57","1.061","112","26","2","40","98.25","188","39","3","98.43"
"342","Roope Hintz","DAL","C","76","208.8","401","48","89.31","283","46","86.02","191","38","83.41","30","2","93.75","35.29","2.58","93.18","262","15","94.58","118","11","91.47","20","1","95.24","144","4","97.30","9","1","90.00","242","17","93.44","1","0","100.00","15.71","94.74","1.104","141","11","1","42","99.30","225","31","10","95.74"
"717","William Eklund","S.J","L","77","208.46666666667","385","48","88.91","294","43","87.24","184","31","85.58","26","4","86.67","29.47","2.56","92.00","219","24","90.12","79","8","90.80","9","1","90.00","140","16","89.74","8","3","72.73","267","13","95.36","9","0","100.00","14.13","87.10","1.012","81","23","2","41","97.59","197","36","5","97.52"
"220","Carter Verhaeghe","FLA","C","81","207.26666666667","439","44","90.89","321","38","89.42","223","34","86.77","32","8","80.00","35.47","2.62","93.12","267","11","96.04","120","5","96.00","18","2","90.00","147","6","96.08","10","1","90.91","272","13","95.44","4","1","80.00","14.35","76.47","0.908","103","23","1","45","99.04","195","40","4","97.99"
"57","Matt Duchene","DAL","C","82","206.23333333333","352","47","88.22","268","45","85.62","174","36","82.86","34","2","94.44","30.66","2.44","92.62","221","18","92.47","113","7","94.17","17","1","94.44","108","11","90.76","11","1","91.67","205","18","91.93","6","0","100.00","19.54","94.44","1.140","92","21","4","95","95.83","156","44","12","92.86"
"480","Morgan Frost","CGY, PHI","C","81","205.31666666667","328","51","86.54","233","45","83.81","152","37","80.42","25","1","96.15","21.56","2.64","89.09","158","23","87.29","55","9","85.94","7","0","100.00","103","14","88.03","7","1","87.50","277","17","94.22","11","0","100.00","16.45","97.30","1.137","121","19","4","29","96.80","224","33","9","96.14"
"234","Tyler Bertuzzi","CHI","L","82","204.11666666667","311","48","86.63","242","41","85.51","163","30","84.46","40","4","90.91","26.35","2.94","89.95","182","24","88.35","77","11","87.50","18","2","90.00","105","13","88.98","14","2","87.50","227","17","93.03","8","0","100.00","24.54","86.67","1.112","119","10","0","7","100.00","215","24","6","97.29"
"556","Kirill Marchenko","CBJ","R","79","202.26666666667","375","43","89.71","261","39","87.00","191","33","85.27","30","5","85.71","28.42","3.44","89.21","194","23","89.40","76","8","90.48","14","1","93.33","118","15","88.72","7","2","77.78","274","12","95.80","9","2","81.82","15.71","84.85","1.006","96","20","0","15","100.00","195","30","1","99.49"
"140","Ryan Strome","ANA","C","82","202.13333333333","350","33","91.38","266","30","89.86","165","22","88.24","9","3","75.00","27.12","2.72","90.89","170","16","91.40","72","6","92.31","4","1","80.00","98","10","90.74","1","1","50.00","238","10","95.97","4","0","100.00","5.45","86.36","0.918","108","18","3","48","97.30","172","29","10","94.51"
"475","Gabriel Vilardi","WPG","C","71","201.86666666667","354","61","85.30","274","56","83.03","194","46","80.83","41","3","93.18","30.56","3.08","90.85","200","24","89.29","89","4","95.70","20","1","95.24","111","20","84.73","10","2","83.33","263","22","92.28","11","0","100.00","21.13","93.48","1.146","109","14","0","19","100.00","205","23","5","97.62"
"78","Anders Lee","NYI","L","82","201.66666666667","350","55","86.42","264","49","84.35","186","37","83.41","14","6","70.00","30.58","3.74","89.11","199","17","92.13","95","4","95.96","8","0","100.00","104","13","88.89","2","2","50.00","267","20","93.03","4","2","66.67","7.53","83.78","0.913","106","16","2","60","98.15","186","28","8","95.88"
"474","Elias Pettersson","VAN","C","64","201.26666666667","342","48","87.69","258","43","85.71","166","36","82.18","32","5","86.49","27.75","2.93","90.46","208","24","89.66","87","11","88.78","19","4","82.61","121","13","90.30","7","0","100.00","233","9","96.28","6","0","100.00","19.28","86.11","1.054","90","18","2","18","97.83","196","33","5","97.51"
"590","Dylan Cozens","BUF, OTT","C","82","201.01666666667","371","49","88.33","274","46","85.63","191","39","83.04","24","4","85.71","27.44","2.74","90.91","209","25","89.32","78","8","90.70","9","1","90.00","131","17","88.51","8","2","80.00","251","12","95.44","7","0","100.00","12.57","89.74","1.023","118","17","6","50","95.16","194","28","12","94.17"
"393","Auston Matthews","TOR","C","67","200.91666666667","382","61","86.23","298","60","83.24","203","49","80.56","32","5","86.49","33.07","4.61","87.78","247","28","89.82","101","15","87.07","14","2","87.50","146","13","91.82","12","1","92.31","253","17","93.70","6","0","100.00","15.76","89.80","1.056","91","14","0","14","100.00","204","24","6","97.14"
"40","Erik Karlsson","PIT","D","82","200.21666666667","387","63","86.00","297","59","83.43","203","42","82.86","30","4","88.24","36.69","4.25","89.62","222","33","87.06","109","14","88.62","16","2","88.89","113","19","85.61","9","1","90.00","259","21","92.50","5","0","100.00","14.78","90.48","1.053","81","7","5","66","94.19","178","19","8","95.70"
"182","Chandler Stephenson","SEA","C","78","199.93333333333","316","43","88.02","244","40","85.92","169","30","84.92","26","1","96.30","23.44","2.47","90.48","161","18","89.94","74","7","91.36","12","0","100.00","87","11","88.78","6","1","85.71","254","17","93.73","8","0","100.00","15.38","96.67","1.121","106","15","4","44","96.36","180","22","9","95.24"
"715","Matty Beniers","SEA","C","82","199.71666666667","287","48","85.67","222","44","83.46","151","32","82.51","14","3","82.35","21.51","2.69","88.87","146","22","86.90","67","10","87.01","9","2","81.82","79","12","86.81","4","0","100.00","211","15","93.36","1","0","100.00","9.27","90.63","0.999","87","18","1","67","98.86","155","32","6","96.27"
"602","Jack Hughes","N.J","C","62","199.46666666667","440","49","89.98","333","43","88.56","245","35","87.50","39","3","92.86","42.89","4","91.46","291","23","92.68","127","10","92.70","18","1","94.74","164","13","92.66","18","1","94.74","256","18","93.43","3","1","75.00","15.92","91.43","1.073","65","12","1","16","98.48","194","23","6","97.00"
"173","Tomas Hertl","VGK","C","73","197.03333333333","380","43","89.83","303","36","89.38","230","26","89.84","46","2","95.83","32.8","3.05","91.48","243","24","91.01","105","8","92.92","18","1","94.74","138","16","89.61","16","1","94.12","261","9","96.67","12","0","100.00","20.00","92.31","1.123","118","4","0","6","100.00","209","21","4","98.12"
"63","Chris Kreider","NYR","L","68","196.86666666667","436","49","89.90","320","37","89.64","204","28","87.93","23","4","85.19","33.43","2.76","92.38","238","25","90.49","94","12","88.68","11","2","84.62","144","13","91.72","4","2","66.67","319","12","96.37","8","0","100.00","11.27","85.71","0.970","112","14","0","18","100.00","200","23","3","98.52"
"287","Brandon Montour","SEA","D","81","196.83333333333","297","51","85.34","225","45","83.33","150","35","81.08","21","2","91.30","21.64","2.63","89.15","154","21","88.00","65","8","89.04","12","0","100.00","89","13","87.25","4","1","80.00","206","18","91.96","5","0","100.00","14.00","94.29","1.083","63","11","1","74","98.44","145","27","5","96.67"
"174","Teuvo Teravainen","CHI","C","82","196.21666666667","304","48","86.36","239","42","85.05","165","30","84.62","40","5","88.89","26.17","2.95","89.87","178","25","87.68","79","11","87.78","17","3","85.00","99","14","87.61","13","2","86.67","224","17","92.95","10","0","100.00","24.24","83.33","1.076","119","15","0","16","100.00","201","26","6","97.10"
"652","Marco Rossi","MIN","C","82","196.18333333333","346","43","88.95","265","36","88.04","193","29","86.94","24","3","88.89","29.66","1.49","95.21","212","13","94.22","103","2","98.10","15","0","100.00","109","11","90.83","5","3","62.50","207","19","91.59","4","0","100.00","12.44","89.66","1.021","82","12","3","44","96.47","165","19","11","93.75"
"17","Claude Giroux","OTT","R","81","195.36666666667","348","32","91.58","250","27","90.25","184","16","92.00","29","3","90.63","26.3","3.04","89.65","206","17","92.38","80","7","91.95","10","0","100.00","126","10","92.65","9","1","90.00","245","12","95.33","10","0","100.00","15.76","81.25","0.970","85","18","5","93","94.44","154","28","8","95.06"
"736","Mason McTavish","ANA","C","76","193.26666666667","331","49","87.11","254","45","84.95","163","36","81.91","18","5","78.26","25.07","3.35","88.22","169","23","88.02","63","12","84.00","9","2","81.82","106","11","90.60","4","2","66.67","228","12","95.00","5","0","100.00","11.04","86.11","0.972","98","22","5","52","95.15","163","29","8","95.32"
"53","Kyle Palmieri","NYI","C","82","193.01666666667","331","45","88.03","254","42","85.81","178","30","85.58","16","5","76.19","28.16","2.98","90.43","171","16","91.44","79","8","90.80","9","0","100.00","92","8","92.00","3","1","75.00","282","15","94.95","4","2","66.67","8.99","83.33","0.923","105","16","0","53","100.00","199","27","6","97.07"
"110","Bryan Rust","PIT","R","71","192.63333333333","349","67","83.89","260","60","81.25","175","47","78.83","28","3","90.32","33.36","4.72","87.60","215","38","84.98","116","14","89.23","10","0","100.00","99","24","80.49","14","1","93.33","235","19","92.52","4","1","80.00","16.00","93.62","1.096","103","14","2","25","98.10","190","26","4","97.94"
"101","Jaden Schwartz","SEA","C","81","191.81666666667","316","44","87.78","240","39","86.02","155","27","85.16","24","0","100.00","23.71","2.53","90.37","160","16","90.91","76","9","89.41","11","0","100.00","84","7","92.31","5","0","100.00","228","15","93.83","8","0","100.00","15.48","100.00","1.155","87","19","3","70","96.67","149","33","12","92.55"
"719","Matt Coronato","CGY","R","77","191.38333333333","351","36","90.70","246","33","88.17","167","29","85.20","28","0","100.00","22.56","1.98","91.92","176","18","90.72","58","8","87.88","10","0","100.00","118","10","92.19","9","0","100.00","277","8","97.19","9","0","100.00","16.77","100.00","1.168","109","17","0","37","100.00","202","26","5","97.58"
"276","Alex Tuch","BUF","R","82","190.11666666667","311","55","84.97","240","50","82.76","166","38","81.37","22","4","84.62","26.17","3.46","88.31","168","24","87.50","77","8","90.59","9","1","90.00","91","16","85.05","3","2","60.00","224","12","94.92","10","0","100.00","13.25","89.47","1.027","93","25","4","61","95.88","161","39","7","95.83"
"811","Leo Carlsson","ANA","C","76","188.48333333333","314","41","88.45","251","37","87.15","165","26","86.39","16","1","94.12","24.2","2.49","90.67","167","18","90.27","61","8","88.41","7","1","87.50","106","10","91.38","2","0","100.00","219","13","94.40","7","0","100.00","9.70","96.15","1.059","106","19","4","40","96.36","171","31","7","96.07"
"93","Brock Nelson","COL, NYI","C","80","187.88333333333","315","40","88.73","237","34","87.45","166","23","87.83","18","3","85.71","25.26","3.13","88.99","167","17","90.76","72","6","92.31","9","0","100.00","95","11","89.62","3","3","50.00","261","10","96.31","6","0","100.00","10.84","86.96","0.978","95","13","1","45","98.96","189","22","7","96.43"
