"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"319","Kevin Connauton","ARI","D","73","16.6","0.22739726027397","-50.99","19.11","-27.46","-30.68","20.68","-29.06","-30.24","23.29","-44.90","-6.27","2.39","-83.72","-4.46","2.73","-44.57","-29.41","21.42","-41.29","-18.73","10.8","-54.31","-3.66","2.74","-80.77","-14.24","14.17","-32.68","-0.93","-0.46","-66.67","-35.56","0.19","-9.12","-2.77","0","-100.00","0.00","88.89","0.889","25.3","14.46","0","104.82","100.00","39.76","18.07","7.23","84.62"
"635","Curtis Lazar","CGY","C","65","5.1666666666667","0.079487179487179","-64.9","18.88","-30.32","-35.15","8.43","-17.99","-32.62","11.43","-32.56","-5.48","-1","-","-3.83","1.74","-27.92","-23.5","16.41","-29.54","-26.92","20.07","-89.50","-3.49","-0.83","-","4.57","-4.88","10.43","-1.77","-0.22","-88.89","-53.8","11.25","-42.74","-0.96","0","-100.00","0.00","100.00","1.000","58.06","23.23","11.61","104.52","83.33","81.29","34.84","11.61","87.50"
"739","Ethan Bear","EDM","D","18","32.9","1.8277777777778","-13.1","18.79","-15.48","-11.28","18.24","-18.85","-21.5","19.15","-32.22","4.01","1.82","-16.67","-1.76","1.21","-16.88","-8.37","10.03","-17.40","-3.46","4.74","-18.05","-0.73","0","0.00","-6.55","7.05","-16.91","9.73","0","100.00","-3.67","6.85","-10.12","-3.69","2.63","-100.00","26.32","92.86","1.192","32.83","5.47","0","14.59","100.00","54.71","7.29","1.82","96.77"
"25","Dominic Moore","TOR","C","50","3.5","0.07","-120.2","17.36","-87.65","-90.01","2.19","-85.75","-62.36","-11.57","-","-8.46","-0.85","-","-10.05","0.69","-90.33","-77.03","8.11","-89.51","-38.37","-4.23","-","-5.08","-0.56","-","-51.54","16.46","-88.96","-2.63","-0.38","-87.50","-57.47","20.28","-92.76","-2.04","0","-100.00","-","-","-","51.43","34.29","17.14","274.29","75.00","51.43","51.43","17.14","75.00"
"609","Robert Hagg","PHI","D","70","5.55","0.079285714285714","-88.95","17.11","-47.83","-71.3","8.48","-52.87","-59.27","10.83","-84.60","-7.51","-1.56","-","-7.26","0.05","-55.22","-53.02","-8.91","-","-23.93","-3.75","-","-3.6","-0.94","-","-38.79","-6.88","-","-3.13","-0.83","-78.95","-46.7","26.04","-43.75","-2.03","0","-100.00","-","100.00","1.00","118.92","32.43","21.62","227.03","84.62","118.92","43.24","21.62","84.62"
"512","Jordan Schmaltz","STL","D","13","5.2833333333333","0.40641025641026","-15.72","17.05","-16.47","-3.99","21.92","-20.83","-12.12","24.35","-32.61","-4.86","-2.43","-","-1.14","0.4","-11.11","1.25","1.63","-2.14","-12.15","-3.65","-","-1.22","-2.43","-","17.88","7.04","-2.27","-3.24","0","-100.00","-37.42","11.14","-26.36","-1.76","0","-100.00","0.00","100.00","1.000","11.36","22.71","11.36","90.85","50.00","34.07","34.07","11.36","75.00"
"599","Marko Dano","WPG","C","23","3.6833333333333","0.16014492753623","-41.26","16.76","-20.39","-10.58","18.2","-17.38","-40.27","4.78","-33.10","-7.19","-1.44","-","-1.99","0.23","-8.79","-12.96","10.06","-21.30","-21.57","-3.36","-","-2.88","-0.96","-","11.48","17.88","-22.62","-1.92","-0.64","-75.00","-56.1","16.61","-42.00","-4.15","0","-100.00","0.00","100.00","1.000","16.29","16.29","0","97.74","100.00","16.29","32.58","16.29","50.00"
"86","Matt Moulson","BUF","L","14","21.2","1.5142857142857","20.51","16.72","-6.73","13.19","7.31","-2.91","14.41","7.35","-2.78","0.88","2.79","-12.50","-0.74","0.23","-3.76","2.17","10.29","-12.52","2.54","2.79","-7.07","-0.99","3.75","-33.33","-0.49","10","-16.81","2.5","-1.27","50.00","12.95","-4.25","8.04","0","0","-","8.33","75.00","0.833","31.13","2.83","2.83","39.62","91.67","56.6","5.66","2.83","95.24"
"372","Zach Hyman","TOR","C","82","12.883333333333","0.15711382113821","-54.3","16.11","-21.20","-40.37","8.9","-17.67","-27.84","2.39","-12.17","-9.83","-0.88","-","-6.21","-0.01","-10.23","-39.6","5.72","-17.58","-23.76","1.5","-17.27","-5.62","-0.35","-","-21.13","5.63","-17.06","-3.98","-0.7","-85.00","-23.65","1.66","-8.54","-1.77","0","-100.00","0.00","100.00","1.000","79.17","18.63","18.63","93.14","80.95","83.83","18.63","23.29","78.26"
"350","Connor Brickley","FLA","C","44","3.9666666666667","0.090151515151515","5.55","15.56","-8.71","-28.98","2.27","-7.44","-35.35","4.63","-19.54","-6.04","-0.52","-","-3.05","0.25","-7.41","-31.68","25.53","-42.91","-9.54","-2.1","7.84","-3.67","-0.26","-","-29.51","36.84","-60.09","-1.75","-0.35","-83.33","58.7","-6.82","8.61","-1.52","0","-100.00","0.00","100.00","1.000","105.88","0","0","136.13","100.00","151.26","0","0","100.00"
"217","Carl Hagelin","PIT","L","81","5.35","0.066049382716049","-54.4","15.12","-27.13","-41.79","6.4","-22.48","-22.82","-12.5","18.12","-9.71","-0.44","-","-6.68","1.9","-60.72","-48.04","0.77","-35.02","-25.59","6.51","-84.47","-6.18","-0.44","-","-29.95","-7.65","14.55","-2.94","0","-100.00","-6.41","27.09","-31.20","-1.91","0","-100.00","0.00","-","0.00","22.43","11.21","56.07","157.01","28.57","33.64","11.21","56.07","37.50"
"620","Nicholas Baptiste","BUF","R","33","27.666666666667","0.83838383838384","-43.1","15.12","-19.88","-35.33","9.37","-16.63","-19.2","11.65","-21.01","-2.61","-0.38","4.00","-3.03","0.32","-8.35","-16.37","4.5","-14.01","-2.52","1.03","-5.08","-2.5","-0.38","5.26","-18.47","4.62","-26.54","-1.52","0","-100.00","-44.17","2.42","-9.80","1.49","0","0.00","15.79","100.00","1.158","8.67","8.67","2.17","78.07","80.00","15.18","13.01","4.34","77.78"
"749","Joel Eriksson Ek","MIN","C","75","8.3333333333333","0.11111111111111","-0.65","14.86","-10.14","-1.76","16.54","-13.51","9.54","20.07","-17.12","7.35","-0.67","8.70","2.92","-0.23","4.22","8.22","-5.21","9.54","2.77","-2.35","8.28","10.03","-0.34","7.14","7.27","-3.81","10.90","-2.02","-0.22","-90.00","-19.09","26.11","-30.81","-1.7","0","-100.00","22.22","100.00","1.222","64.8","14.4","0","100.8","100.00","72","14.4","7.2","90.91"
"266","Zac Rinaldo","ARI","C","53","2.1","0.039622641509434","-74.48","14.72","-38.15","-48.42","15.43","-35.42","-24.71","18.01","-33.46","-5.63","-0.94","-","-6.92","0.3","-51.29","-56.1","-8.45","-","-25.82","-3.52","-","-3.05","-0.47","-","-40.38","-6.57","-","-0.63","-0.63","-50.00","-21.12","35.84","-42.00","-3.05","0","-100.00","0.00","100.00","1.000","57.14","28.57","85.71","142.86","40.00","85.71","28.57","85.71","50.00"
"403","Kevan Miller","BOS","D","68","5.8666666666667","0.086274509803922","-0.26","14.64","-9.55","13.75","5.46","-2.11","24.63","7.9","-2.00","-9.42","-1.39","-","3.43","0.48","-0.17","7.31","22.49","-20.17","0.93","16.44","-32.96","-4.53","-1.39","-","8.51","8.06","-9.19","-3.49","0","-100.00","-21.17","-4.53","6.47","-3.27","0","-100.00","0.00","100.00","1.000","30.68","40.91","20.45","143.18","60.00","51.14","61.36","20.45","71.43"
"363","Derek Forbort","L.A","D","78","9.2166666666667","0.11816239316239","-40.67","14.62","-17.48","-12.29","9.33","-10.06","-3.21","5.08","-6.05","-8.01","-0.52","-","-1.21","0.66","-8.79","-14.9","13.26","-22.93","-5.19","3.55","-14.31","-4.18","-0.52","-","-12.95","12.95","-29.84","-1.62","0","-100.00","-31.43","-6.03","7.14","-3.52","0","-100.00","0.00","100.00","1.000","52.08","39.06","0","188.79","100.00","52.08","39.06","6.51","88.89"
"315","Casey Cizikas","NYI","C","64","4.2666666666667","0.066666666666667","-57.55","14.19","-27.74","-32.57","15.27","-25.33","-29.25","16.9","-33.64","-8.51","12.61","-85.45","-3.86","1.87","-32.88","-16.64","6.1","-13.08","-26.97","10.08","-87.13","-4.71","12.8","-78.79","13.77","-5.31","11.11","-2.17","-0.24","-90.00","-55.17","16.13","-92.95","-3.14","0","-100.00","0.00","50.00","0.500","28.13","42.19","0","253.13","100.00","56.25","56.25","0","100.00"
"188","Justin Braun","S.J","D","81","7.55","0.09320987654321","-58.45","14.07","-22.92","-44.71","9.1","-22.64","-38.71","11.78","-33.83","-7.89","-0.45","-","-5.53","0.5","-28.07","-36.33","9.04","-29.78","-24.72","4.07","-86.46","-3.13","-0.45","-","-15.47","6.62","-17.25","-3.18","0","-100.00","-37.63","2.44","-13.86","-3.44","0","-100.00","0.00","100.00","1.000","15.89","55.63","15.89","238.41","50.00","15.89","71.52","15.89","50.00"
"396","Zach Trotman","PIT","D","3","3.2833333333333","1.0944444444444","-62.59","14.03","-16.97","-24.43","14.03","-15.83","5.25","-4.24","5.88","-8.48","0","-","-4.99","0.89","-23.16","-49.57","14.03","-44.12","-25.44","14.03","-85.71","-8.48","0","-","-32.17","0","0.00","0","0","-","-12.68","0","0.00","0","0","-","0.00","-","0.00","18.27","0","0","91.37","100.00","18.27","0","0","100.00"
"668","Nick Ritchie","ANA","L","76","32.766666666667","0.43114035087719","14","13.99","-7.18","15.39","15.36","-8.77","14.22","11.77","-8.43","0.85","1.24","-11.67","1.48","1.53","-11.38","-4.28","8.76","-13.72","11.04","4.58","-7.02","3.4","1.44","-10.91","-20.43","5.58","-29.33","-2.36","-0.26","-90.00","28.86","5.48","-2.86","-1.13","0","-100.00","10.53","91.67","1.022","42.12","5.49","1.83","34.79","95.83","56.77","12.82","1.83","96.88"
"8","Francois Beauchemin","ANA","D","67","34.433333333333","0.51393034825871","-3.97","13.84","-9.71","2.05","13.65","-10.54","-3.76","14.4","-16.72","-2.53","1.52","-29.76","0.26","1.14","-10.08","-9.27","5.96","-11.31","-1.87","4.07","-12.96","-2.05","1.52","-44.44","-9.87","2.51","-9.44","0.24","0","0.00","9.65","8.72","-8.16","-0.97","0","-100.00","6.25","92.31","0.986","22.65","6.97","3.48","40.08","86.67","48.79","12.2","8.71","84.85"
"730","Brendan Guhle","BUF","D","18","16.65","0.925","-47.66","13.61","-19.24","-49.66","7.21","-17.80","-38.45","8.81","-25.64","-11.21","-0.8","-","-3.66","-0.26","0.17","-28.03","3.2","-17.54","-4.01","-3.2","14.81","-7.21","-0.8","-","-32.04","8.54","-47.50","-3.2","0","-100.00","-26.61","-3.47","4.23","-2.31","0","-100.00","0.00","100.00","1.000","18.02","10.81","0","61.26","100.00","25.23","18.02","7.21","77.78"
"154","Trevor Lewis","L.A","C","68","33.316666666667","0.48995098039216","-27.97","13.58","-13.66","-26.06","3.62","-9.37","-21.78","4.76","-13.50","1.86","3.18","-23.02","-2.36","0.41","-8.81","-16.43","8.73","-18.11","-0.56","1.08","-3.81","3.63","1.38","-9.47","-21.16","10.2","-33.42","-1.96","2.4","-100.00","-21.91","1.73","-5.15","-0.13","0","0.00","22.73","80.00","1.027","28.81","10.81","0","75.64","100.00","37.82","14.41","3.6","91.30"
"551","Cedric Paquette","T.B","C","56","2.4666666666667","0.044047619047619","13.61","13.24","-7.36","-8.37","-8.83","9.79","-6.39","-7.7","12.28","17.19","-0.38","5.00","0.28","-0.6","8.19","48.64","-4.7","8.80","30.43","-1.88","9.35","20.76","-0.19","5.00","24.29","-3.76","8.47","-3.01","-0.25","-92.31","-47.08","30.79","-44.98","-1.9","0","-100.00","50.00","-","0.50","72.97","0","0","97.3","100.00","97.3","0","0","100.00"
"809","Kailer Yamamoto","EDM","R","9","11.733333333333","1.3037037037037","14.48","12.93","-6.49","6.74","10.98","-8.18","-1.45","9.02","-10.24","0.37","5.11","-50.00","1.13","1.88","-14.59","-1.45","0.37","-0.62","-7.98","3.53","-14.74","3.53","5.11","-50.00","8.71","-4.21","7.41","-2.11","0","-100.00","12.8","5.1","-5.11","-2.28","0","-100.00","7.69","66.67","0.744","40.91","5.11","0","10.23","100.00","56.25","10.23","0","100.00"
"800","Yohann Auvitu","EDM","D","33","13.883333333333","0.42070707070707","-28.37","12.59","-13.23","-25.38","14.67","-18.41","-5.1","12.44","-14.76","-5","3.49","-85.71","-1.93","-0.3","1.62","-30.35","-0.68","-6.12","-12.05","-2.92","10.45","-2.5","-0.83","-","-24.4","2.98","-18.75","-1.67","0","-100.00","-5.4","7.67","-9.28","-1.2","6.24","-100.00","0.00","80.00","0.800","17.29","8.64","4.32","21.61","80.00","34.57","8.64","4.32","88.89"
"405","Brian Gibbons","N.J","L","59","4.25","0.072033898305085","-82.87","12.48","-52.69","-61.65","0.78","-35.03","-41.04","3.41","-33.74","-8.28","-0.61","-","-6.54","0.93","-78.98","-47.89","5.63","-84.95","-21.01","11.49","-88.89","-4.04","-0.2","-","-35.83","-7.81","-","-2.16","-0.54","-80.00","-66.25","14.26","-91.53","-3.79","0","-100.00","0.00","100.00","1.000","56.47","42.35","14.12","183.53","80.00","70.59","42.35","14.12","83.33"
"2","Matt Cullen","MIN","C","79","8.9833333333333","0.11371308016878","-42.19","12.45","-18.53","-40.83","7.39","-19.82","-21.73","10.63","-22.93","-1.1","5.87","-40.57","-2.45","0.28","-7.41","-9.54","1.82","-5.36","0.61","4.41","-12.00","1.65","6.19","-41.18","-13.53","-3.46","9.94","-2.16","-0.22","-90.91","-42.25","14.14","-33.25","-1.64","0","-100.00","20.00","66.67","0.867","26.72","33.4","0","86.83","100.00","53.43","33.4","0","100.00"
"173","Andrew MacDonald","PHI","D","66","10.733333333333","0.16262626262626","-69.35","12.38","-29.11","-52.81","9.01","-30.26","-46.31","11.58","-50.88","-2.45","-1.37","14.55","2.66","-0.16","4.19","-36.45","2.45","-25.91","-19.22","1.65","-36.31","-4.11","-1.03","-","-22.97","1.07","-18.90","4.72","-0.46","14.29","-59.23","10.71","-43.27","-2.47","0","-100.00","50.00","100.00","1.500","55.9","33.54","16.77","184.47","76.92","61.49","39.13","16.77","78.57"
"550","Kevin Roy","ANA","L","25","29.183333333333","1.1673333333333","-49.97","12.29","-18.89","-40.21","8.97","-19.74","-25.41","7.24","-18.58","-3.36","0","0.00","-4.86","-0.18","-2.43","-41.53","0.14","-13.59","-18.45","-0.79","3.13","-4.3","0","0.00","-30.77","1.25","-19.88","-0.44","0","0.00","-11.73","4.32","-6.98","1.82","0","0.00","17.65","100.00","1.176","10.28","10.28","0","49.34","100.00","20.56","12.34","4.11","83.33"
"322","Byron Froese","MTL","C","48","1.9","0.039583333333333","-80.13","12.02","-35.10","-52.35","-16.44","16.38","-28.81","-13.04","17.76","-9.07","-1.42","-","-7.31","-1.09","11.39","-55.86","-9.64","-","-26.94","-4.54","-","-4.25","-1.13","-","-38.56","-6.8","-","-1.89","0","-100.00","-28.92","39.06","-41.92","-4.91","0","-100.00","0.00","-","0.00","63.16","0","31.58","252.63","66.67","63.16","31.58","31.58","66.67"
"590","Anton Slepyshev","EDM","L","50","6.65","0.133","10.54","12.01","-6.39","0.08","13.86","-10.99","5.82","8.27","-7.66","-5.02","-0.79","-","0.6","0.36","-2.90","1.02","3.47","-4.83","3.55","6.38","-14.90","-2.64","-0.53","-","-3.37","-3.88","8.94","-2.11","0","-100.00","7.58","8.07","-7.72","-1.15","-0.38","-75.00","0.00","100.00","1.000","63.16","0","9.02","90.23","87.50","81.2","0","9.02","90.00"
"823","Calle Rosen","TOR","D","4","1.9","0.475","-54.68","11.94","-19.05","-66.62","-19.64","16.67","-48.94","-17.68","18.00","-11.78","-1.96","-","-9.37","-2.17","14.29","-17.37","-9.82","10.87","-15.56","-3.93","7.69","-7.86","-1.96","-","-2.41","-7.86","15.00","-5.24","0","-100.00","-53.9","-5.67","-","0","0","-","0.00","-","0.00","94.74","0","0","126.32","100.00","94.74","0","0","100.00"
"444","Adam Clendening","ARI","D","5","2.0666666666667","0.41333333333333","-86.54","11.82","-37.04","-59.49","14.28","-35.71","-42.28","14.28","-32.86","-9.84","-2.46","-","-5.08","0.29","-21.11","-27.53","19.2","-35.19","-17.21","-4.92","-","-4.92","-2.46","-","-13.75","32.15","-38.89","-3.28","0","-100.00","-81.69","-3.55","-","-3.55","0","-100.00","0.00","100.00","1.000","29.03","0","0","87.1","100.00","29.03","0","0","100.00"
"112","Daniel Winnik","MIN","L","81","4.5666666666667","0.056378600823045","-35.27","11.7","-15.95","-40.63","13.44","-26.18","-15.11","16.61","-24.94","5.53","-0.95","11.11","-3.28","-0.67","7.92","3.42","-5.07","9.36","0.44","-2.54","8.94","8.23","-0.63","11.43","3.97","-3.38","9.82","-2.11","-0.21","-90.91","-51.31","-5.72","7.53","-1.6","0","-100.00","33.33","100.00","1.333","65.69","26.28","0","105.11","100.00","65.69","26.28","0","100.00"
"475","Nathan Beaulieu","BUF","D","59","53.316666666667","0.90367231638418","-26.14","11.67","-12.38","-19.78","12.58","-15.28","-8.01","10.56","-15.14","0.21","3.37","-27.20","-2.58","0.68","-13.80","-11.15","2.69","-7.49","0.4","1.34","-4.17","1.57","2.47","-19.33","-15.39","1.79","-11.05","-0.61","1.2","-37.50","-29.44","8.44","-16.20","-1.3","0","-100.00","11.63","76.47","0.881","16.88","5.63","3.38","48.39","83.33","37.14","13.5","7.88","82.50"
"224","Jay Beagle","WSH","C","79","2.4","0.030379746835443","-75.26","11.66","-38.26","-77.04","-11.77","-","-57.89","-9.57","-","-8.16","-1.26","-","-6.49","-1.07","-","-44.87","-6.12","-","-17.73","-2.67","-","-3.29","-0.78","-","-36.19","-4.6","-","-3.14","-0.42","-88.24","-40.04","-5.44","6.67","-3.4","0","-100.00","-","-","-","125","75","50","225","71.43","125","75","50","71.43"
"501","Pontus Aberg","EDM, NSH","L","53","18.983333333333","0.35817610062893","-32.51","11.1","-14.46","-35.57","13.09","-24.37","-27.8","8.76","-24.64","1.52","2.66","-19.12","-3.17","0.77","-19.18","-12.2","9.83","-21.33","-6.02","3.33","-19.54","0.67","-0.25","9.09","-8.23","8.66","-22.71","1.89","-0.33","12.50","-38.62","10.1","-22.71","-0.47","4.57","-50.00","33.33","83.33","1.167","25.29","9.48","0","60.05","100.00","34.77","15.8","6.32","84.62"
"767","Adam Gaudette","VAN","C","5","3.7333333333333","0.74666666666667","-12.96","11.1","-9.94","-26.37","11.1","-18.75","-38.62","11.1","-41.67","-9.94","0","-","-3.29","0.49","-12.83","14.56","11.1","-10.91","-24.86","-4.97","-","-4.97","0","-","52.57","21.43","-20.00","-6.63","0","-100.00","-48.61","0","0.00","0","0","-","0.00","100.00","1.000","0","0","0","80.36","-","16.07","16.07","0","100.00"
"370","Chris Wagner","ANA, NYI","C, R","79","28.9","0.36582278481013","1.41","11.01","-7.30","6.43","10.18","-7.21","8.31","6.45","-5.12","0.99","-0.89","10.87","1.59","0.34","-1.61","-1.76","7.11","-10.29","8.32","-0.6","4.24","1.59","-0.53","10.34","-13.44","10.28","-25.35","0.63","-0.48","18.18","8.95","7.87","-7.70","-1.55","0","-100.00","12.50","100.00","1.125","24.91","12.46","2.08","72.66","92.31","39.45","20.76","2.08","95.00"
"80","Marc Methot","DAL","D","36","2.1833333333333","0.060648148148148","-29.92","10.86","-12.11","-5.35","12.31","-10.26","-10.43","-13.37","16.97","-7.95","-1.45","-","1.52","1.87","-11.19","-35.75","21.34","-41.15","2.91","-3.25","11.69","-2.53","-0.36","-","-51.55","32.79","-93.04","-3.37","-0.48","-87.50","15.72","-6.26","8.96","-4.18","-1.04","-80.00","0.00","-","0.00","54.96","27.48","0","219.85","100.00","54.96","27.48","0","100.00"
"336","Nate Prosser","MIN, STL","D","57","2.4666666666667","0.04327485380117","-50.57","10.84","-21.37","-56.38","11.75","-36.52","-30.77","15.18","-35.77","-7.54","-0.69","-","-6.48","-0.81","8.18","-49.15","-5.72","-","-26.75","-2.74","-","-4.57","-0.23","-","-29.87","-3.96","-","-2.44","-0.3","-88.89","-33.22","-4.95","6.76","-1.65","0","-100.00","0.00","100.00","1.000","48.65","0","24.32","145.95","66.67","72.97","0","24.32","75.00"
"442","Scott Mayfield","NYI","D","47","2.15","0.045744680851064","-6.29","10.42","-8.73","-14.65","11.45","-14.40","1.81","13.5","-12.28","-6.94","-2.31","-","-0.96","-0.2","0.38","-27.64","-9.77","14.96","-24.95","-5.4","-","-3.6","-1.8","-","-3.6","-5.83","12.50","-2.74","-0.69","-80.00","32.7","34.74","-22.92","-1.86","0","-100.00","0.00","100.00","1.000","0","0","0","279.07","-","0","0","0","-"
"645","Rinat Valiev","MTL","D","2","1.7","0.85","6.23","10.38","-5.00","-4.15","10.38","-8.33","-33.22","10.38","-23.33","0","-6.23","-","-4.32","-0.83","8.31","-14.53","-6.23","11.11","-24.91","-6.23","-","0","-6.23","-","13.84","0","0.00","0","0","-","-12","-9","12.50","0","0","-","0.00","100.00","1.000","35.29","0","0","35.29","100.00","35.29","0","0","100.00"
"314","Chris Wideman","OTT","D","16","34.016666666667","2.1260416666667","3.03","10.2","-6.95","-0.45","9.29","-8.22","-7.39","10.07","-13.75","-3.19","3.53","-40.00","0.49","0.72","-6.77","6.12","9.09","-10.77","-0.18","3.66","-12.57","-1.7","1.76","-100.00","8.39","7.23","-9.97","-4.53","2.35","-100.00","-6.07","-3.58","4.11","0.19","0","0.00","10.34","81.82","0.922","42.33","3.53","1.76","31.75","96.00","56.44","8.82","3.53","94.12"
"430","Logan Shaw","ANA, MTL","C, R","72","4.4333333333333","0.061574074074074","13.16","10.14","-4.70","12.02","-1.28","2.69","35.47","1.54","4.33","-7.23","-0.71","-","-0.27","1.29","-12.01","-13.02","6.3","-13.12","-10.28","11.24","-41.22","-3.88","-0.53","-","-3.65","-6.58","14.21","-2.12","0","-100.00","42.65","14.45","-7.90","-2.55","0","-100.00","0.00","100.00","1.000","67.67","67.67","13.53","135.34","83.33","121.8","94.74","27.07","81.82"
"392","Kevin Gravel","L.A","D","16","10.716666666667","0.66979166666667","-15.99","10.13","-8.88","-19.8","9.49","-12.98","-32.91","-0.71","-9.81","-5.32","-0.99","8.33","-2.23","0.41","-9.06","-13.41","8.86","-16.89","-4.05","4.61","-20.45","-3.97","0","-","-12.49","5.67","-15.38","-3.97","-1.32","-75.00","-9.86","-4.3","5.45","2.35","0","0.00","16.67","100.00","1.167","11.2","22.4","0","50.39","100.00","16.8","22.4","0","100.00"
