"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"324","Erik Haula","VGK","L","76","181.3","2.3855263157895","3.97","2.32","0.33","1.99","6.29","67.86","8.6","46.15","1.78","16.22","12.91","11.58","6.29","0","1.32","1.32","0.66","0.66","0","0","0","1.32","0","1.32","3.64","0","16.22","12.58","18.64"
"722","Connor McDavid","EDM","C","82","243.01666666667","2.9636178861789","1.23","3.7","1.73","1.98","4.94","90.91","8.89","13.89","1.1","16.3","11.36","10.86","3.46","0","2.22","0.49","0.25","0.25","0","0","0","2.72","0.99","0.25","2.96","0.49","2.72","2.72","12.34"
"311","Sami Vatanen","ANA, N.J","D","72","183.25","2.5451388888889","0.33","3.93","1.96","1.96","4.26","65.00","13.42","2.44","1.01","25.87","18.34","4.91","0.33","0","1.96","0","0","0","0","0","0.33","1.64","0","0","1.96","0.33","0","0","-"
"669","Kevin Fiala","NSH","L","80","183.26666666667","2.2908333333333","1.31","2.95","0.98","1.96","4.26","52.00","7.2","18.18","1.46","15.39","10.8","10.15","3.6","0","0.98","1.96","0.98","0.98","0","0","1.64","2.95","0.65","0.33","0","0","0","0","-"
"167","Phil Kessel","PIT","R","82","309.13333333333","3.769918699187","2.33","5.82","3.88","1.94","8.15","71.19","13.2","17.65","1.36","22.9","15.72","13.97","2.72","0.19","2.52","1.16","0.58","0.58","0","0","0","2.52","0.19","0","1.16","0.39","0.19","0","19.41"
"677","Tony DeAngelo","NYR","D","32","61.7","1.928125","0","5.83","3.89","1.94","5.83","85.71","9.72","0.00","0.69","18.48","13.61","3.89","0","0","1.94","0","0","0","0","0","0","5.83","0","0","2.92","2.92","0","0","-"
"208","Patrick Kane","CHI","R","82","279.56666666667","3.4093495934959","1.07","3.65","1.72","1.93","4.72","70.97","13.31","8.06","1.23","24.25","16.95","8.37","1.72","0.21","1.93","1.29","0.64","0.64","0","0","0.43","0.64","0.21","0.43","3.43","0","0.21","0.21","10.73"
"438","Mike Reilly","MIN, MTL","D","57","93.05","1.6324561403509","0","3.87","1.93","1.93","3.87","85.71","8.38","0.00","0.65","19.34","13.54","3.87","0","0","1.29","0","0","0","0","0","0","0.64","0.64","0.64","1.29","3.22","0","0","-"
"598","Shea Theodore","VGK","D","61","155.7","2.5524590163934","0.39","3.08","1.16","1.93","3.47","42.86","8.48","4.55","0.64","19.27","12.33","6.55","0","0","1.54","0","0","0","0","0","0","3.08","0.39","0.39","1.16","1.54","0","0","-"
"763","Denis Malgin","FLA","C","51","62.3","1.221568627451","0.96","4.82","2.89","1.93","5.78","54.55","13.48","7.14","1.2","24.08","20.22","8.67","0.96","0","2.89","1.93","0.96","0.96","0","0","0.96","2.89","0.96","0","0.96","1.93","4.82","8.67","34.40"
"465","Mark Scheifele","WPG","C","60","187.41666666667","3.1236111111111","2.56","2.56","0.64","1.92","5.12","47.06","9.6","26.67","1.26","16.65","13.77","11.85","3.2","0","1.28","0.64","0.32","0.32","0","0","0.64","0.64","0.64","0.32","1.92","0.32","36.18","26.25","18.55"
"783","Clayton Keller","ARI","C","82","249.66666666667","3.0447154471545","1.44","3.36","1.44","1.92","4.81","71.43","14.9","9.68","1.83","27.64","20.91","14.66","4.57","0.24","3.36","0.48","0.24","0.24","0","0","0","2.4","0.48","0","2.4","0","1.2","2.16","8.58"
"344","Tyler Toffoli","L.A","C","82","157.11666666667","1.9160569105691","2.29","2.29","0.38","1.91","4.58","66.67","14.89","15.38","2.2","25.97","19.86","14.51","6.87","0","1.53","0","0","0","0","0","0.38","1.15","0.38","0.76","1.91","0.38","1.15","0.76","22.91"
"623","Jonathan Drouin","MTL","C","77","252.16666666667","3.2748917748918","0.95","4.28","2.38","1.9","5.23","64.71","9.52","10.00","0.77","17.13","12.13","7.14","1.43","0","0.71","0","0","0","0","0","0.48","3.57","1.43","0.24","1.67","0.48","17.85","18.32","11.74"
"780","Charlie McAvoy","BOS","D","63","126.13333333333","2.0021164021164","0.95","2.38","0.48","1.9","3.33","53.85","4.76","20.00","0.47","13.32","7.14","2.85","0","0","1.9","0.95","0.48","0.48","0","0","0","5.23","0.95","0","2.38","0.48","0","0","-"
"426","Vincent Trocheck","FLA","C","82","285.1","3.4768292682927","2.74","2.95","1.05","1.89","5.68","77.14","13.89","19.70","2.16","27.78","22.1","13.89","4.63","0.21","0.63","0.42","0.21","0.21","0","0","1.26","1.68","0.63","0.42","3.16","0.21","20.41","11.36","13.52"
"681","David Pastrnak","BOS","R","82","253.96666666667","3.0971544715447","3.07","3.07","1.18","1.89","6.14","59.09","18.9","16.25","2.3","33.55","25.75","15.12","3.07","0.71","1.65","0.95","0.47","0.47","0","0","0.24","2.36","1.18","0.24","3.54","0.47","0","0","-"
"789","Samuel Girard","COL, NSH","D","73","158.43333333333","2.1703196347032","0.38","4.54","2.65","1.89","4.92","68.42","9.47","4.00","0.68","16.28","12.12","1.89","0.76","0","2.65","0.76","0.38","0.38","0","0","0","1.14","0.76","0.38","1.51","1.14","0","0","-"
"274","Mike Hoffman","OTT","L","82","255","3.109756097561","1.88","3.06","1.18","1.88","4.94","67.74","18.12","10.39","1.48","30.82","24.47","9.88","1.88","0.24","1.88","1.41","0.71","0.71","0","0","0.47","2.59","0.71","0","1.65","0","0.71","0.94","10.08"
"527","Esa Lindell","DAL","D","80","127.41666666667","1.5927083333333","0.94","2.83","0.94","1.88","3.77","80.00","10.83","8.70","0.76","21.19","15.07","4.24","0","0","3.3","1.88","0.94","0.94","0","0","0","0.47","0","0.94","1.88","1.41","0","0","-"
"380","Mikael Granlund","MIN","R","77","192.2","2.4961038961039","2.19","3.75","1.87","1.87","5.93","73.08","14.36","15.22","2.12","22.16","19.67","12.17","6.24","0","1.25","1.87","0.94","0.94","0","0","0.31","1.25","0","0.31","3.12","0","5.62","3.43","19.38"
"305","Dmitry Orlov","WSH","D","82","96.516666666667","1.1770325203252","0","2.49","0.62","1.86","2.49","44.44","11.19","0.00","0.68","16.78","12.43","3.11","0","0","1.24","0","0","0","0","0","0","1.86","0","0","1.24","0.62","0","0","-"
"57","Thomas Vanek","CBJ, VAN","L","80","162.41666666667","2.0302083333333","1.48","4.06","2.22","1.85","5.54","88.24","12.56","11.76","1.8","19.21","16.25","9.97","8.5","0","1.48","2.22","1.11","1.11","0","0","0","3.32","0.74","0.74","1.11","0.37","0.74","1.85","10.55"
"153","Kyle Okposo","BUF","R","76","259.6","3.4157894736842","1.39","3.47","1.62","1.85","4.85","63.64","13.17","10.53","1.73","21.49","17.8","11.79","6.01","0.23","2.08","0.92","0.46","0.46","0","0","0.46","0.92","0.23","0.46","1.62","0","0.69","1.16","8.67"
"284","John Tavares","NYI","C","82","259.4","3.1634146341463","2.78","4.16","2.31","1.85","6.94","66.67","17.81","15.58","2.36","33.08","24.29","22.67","8.56","0","2.78","0.46","0.23","0.23","0","0","0.23","3.47","0","0","1.85","0","37.01","29.84","12.81"
"668","Nick Ritchie","ANA","L","76","32.766666666667","0.43114035087719","1.83","3.66","1.83","1.83","5.49","75.00","12.82","14.29","3.12","20.14","18.31","16.48","16.48","0","1.83","3.66","1.83","1.83","0","0","0","0","0","9.16","0","0","0","3.66","0.00"
"196","Riley Nash","BOS","C","76","33.016666666667","0.4344298245614","3.63","1.82","0","1.82","5.45","75.00","14.54","25.00","1.86","16.36","14.54","16.36","9.09","0","0","0","0","0","0","0","0","0","1.82","0","3.63","0","38.16","36.35","93.08"
"505","Brady Skjei","NYR","D","82","98.816666666667","1.205081300813","0","3.64","1.82","1.82","3.64","60.00","10.32","0.00","0.83","18.82","13.97","4.25","1.21","0","1.21","2.43","1.21","1.21","0","0","0","3.64","0","1.21","0.61","0.61","0","0","-"
"397","John Klingberg","DAL","D","82","299.68333333333","3.654674796748","0.2","4.4","2.6","1.8","4.6","56.10","10.21","1.96","0.9","26.63","15.22","7.01","0.8","0.2","1.6","1.2","0.4","0.4","0","0","0.4","3.6","0.8","0","1.4","0.8","0","0","-"
"227","Steven Stamkos","T.B","C","78","268.01666666667","3.4361111111111","3.36","4.03","2.24","1.79","7.39","73.33","16.12","20.83","1.92","30.89","23.51","11.42","2.24","0","0.67","0.45","0.22","0.22","0","0","0.22","2.46","0.22","0.45","0.67","0.22","14.78","12.54","12.11"
"484","Colin Miller","VGK","D","82","201.53333333333","2.4577235772358","1.49","3.57","1.79","1.79","5.06","68.00","16.08","9.26","1.31","35.13","24.71","8.63","0.6","0.3","2.38","0.6","0.3","0.3","0","0","0","2.08","0.3","2.38","2.98","0.3","0","0","-"
"133","Keith Yandle","FLA","D","82","271.3","3.3085365853659","0.22","3.76","1.99","1.77","3.98","60.00","12.38","1.79","0.81","25.88","16.14","5.97","0","0","2.43","0","0","0","0","0","0","2.88","0.66","0","0.22","0.66","0","0","-"
"94","Alexander Radulov","DAL","R","82","272.11666666667","3.3184959349593","1.54","3.53","1.76","1.76","5.07","65.71","10.8","14.29","1.36","16.54","13.45","8.82","2.43","0","1.54","2.2","1.1","1.1","0","0","0.44","1.76","0","0","1.1","0.22","0","0.22","0.00"
"234","Tyler Myers","WPG","D","82","170.71666666667","2.0819105691057","1.05","4.92","3.16","1.76","5.97","80.95","13.71","7.69","0.96","24.95","18.28","4.22","0.35","0.35","2.11","0","0","0","0","0","0.35","1.05","0.7","1.05","1.05","1.05","0","0","-"
"703","Oskar Lindblom","PHI","L","23","34.133333333333","1.4840579710145","0","1.76","0","1.76","1.76","100.00","3.52","0.00","0.56","7.03","7.03","5.27","1.76","0","0","0","0","0","0","0","0","0","0","3.52","0","1.76","0","0","-"
"63","Brent Seabrook","CHI","D","81","171.16666666667","2.1131687242798","0.7","2.1","0.35","1.75","2.8","57.14","10.17","6.90","0.73","26.64","14.72","3.86","0","0","1.4","0.7","0.35","0.35","0","0","0","1.05","0.35","1.4","2.1","1.05","0","0","-"
"369","Riley Sheahan","DET, PIT","C","81","34.35","0.42407407407407","1.75","1.75","0","1.75","3.49","50.00","5.24","33.33","0.89","10.48","8.73","5.24","3.49","0","0","0","0","0","0","0","0","1.75","0","0","0","1.75","22.71","22.71","87.34"
"8","Francois Beauchemin","ANA","D","67","34.433333333333","0.51393034825871","0","3.48","1.74","1.74","3.48","100.00","20.91","0.00","1.7","38.33","29.62","8.71","0","0","3.48","0","0","0","0","0","1.74","1.74","0","0","1.74","1.74","0","0","-"
"223","Zack Smith","OTT","L","68","103.83333333333","1.5269607843137","0","1.73","0","1.73","1.73","27.27","5.2","0.00","0.72","8.09","6.36","7.51","2.89","0","1.16","2.31","1.16","1.16","0","0","1.16","2.31","0.58","1.16","2.31","0","12.13","13.87","26.97"
"103","Andrej Sekera","EDM","D","36","35.016666666667","0.97268518518519","0","3.43","1.71","1.71","3.43","66.67","3.43","0.00","0.39","20.56","8.57","5.14","0","0","0","0","0","0","0","0","0","0","0","0","1.71","3.43","0","0","-"
"129","Justin Abdelkader","DET","L","75","175.21666666667","2.3362222222222","1.37","1.71","0","1.71","3.08","47.37","6.16","22.22","1.4","8.9","8.9","8.9","8.22","0","1.71","5.48","1.71","1.03","0.68","0","0.68","1.37","0.68","4.11","1.37","0","3.42","2.05","21.40"
"624","Seth Jones","CBJ","D","78","211.93333333333","2.717094017094","1.98","4.81","3.11","1.7","6.79","88.89","12.74","15.56","1.2","27.18","21.23","4.81","0.57","0","1.7","0.57","0.28","0.28","0","0","0","1.13","0.28","0","0.85","0.85","0","0","-"
"13","Henrik Zetterberg","DET","C","82","214.85","2.6201219512195","0.28","4.75","3.07","1.68","5.03","72.00","10.33","2.70","1.26","18.15","15.08","7.54","2.51","0","0.28","0","0","0","0","0","0.28","3.07","1.12","0.84","2.51","0","27.09","28.48","13.61"
"102","David Krejci","BOS","C","64","142.48333333333","2.2263020833333","2.95","2.53","0.84","1.68","5.47","65.00","13.48","21.88","1.9","20.63","17.27","10.53","5.05","0","2.95","0","0","0","0","0","0","1.26","0","0","4.21","0","23.58","24.85","20.51"
"220","Nick Holden","BOS, NYR","D","73","35.65","0.48835616438356","0","5.05","3.37","1.68","5.05","50.00","10.1","0.00","0.63","16.83","11.78","3.37","0","0","0","0","0","0","0","0","0","1.68","1.68","0","1.68","0","0","0","-"
"630","Max Domi","ARI","L","82","213.86666666667","2.6081300813008","0.28","2.24","0.56","1.68","2.52","47.37","10.1","2.78","1.5","18.52","13.47","9.54","4.49","0","2.52","2.24","1.12","1.12","0","0","0.56","3.93","0.56","0","2.24","0","9.26","9.26","14.03"
"717","Noah Hanifin","CAR","D","79","142.71666666667","1.8065400843882","0.42","2.52","0.84","1.68","2.94","41.18","15.98","2.63","0.99","26.49","18.92","5.89","0.84","0","3.78","0.84","0.42","0.42","0","0","0.42","2.1","2.94","0.84","0.42","2.1","0","0","-"
"242","Roman Josi","NSH","D","75","215.91666666667","2.8788888888889","1.95","3.61","1.95","1.67","5.56","74.07","19.73","9.86","2.08","36.13","26.68","13.34","2.5","0.28","1.95","1.67","0.83","0.83","0","0","0.83","3.33","0.83","0.56","1.39","0","0","0","-"
"246","Derek Stepan","ARI","C","82","215.51666666667","2.6282520325203","0.84","4.18","2.51","1.67","5.01","72.00","8.91","9.38","1.35","17.82","12.81","12.53","5.29","0","2.23","0.56","0.28","0.28","0","0","0.28","0.84","0.56","0.56","2.51","0.28","28.12","27.28","14.13"
"343","Jason Zucker","MIN","L","82","179.65","2.1908536585366","2.34","3.01","1.34","1.67","5.34","59.26","10.69","21.88","2.24","17.37","15.03","15.03","11.02","0","1.67","0.67","0.33","0.33","0","0","0.33","2.34","2","0.67","3.01","0","0","1.67","0.00"
"427","Adam Lowry","WPG","C","45","35.95","0.79888888888889","1.67","1.67","0","1.67","3.34","50.00","8.34","20.00","1.88","13.35","13.35","13.35","13.35","0","0","0","0","0","0","0","0","1.67","0","1.67","3.34","0","31.71","40.06","73.75"
"557","Vinnie Hinostroza","CHI","L","50","71.7","1.434","0.84","3.35","1.67","1.67","4.18","62.50","4.18","20.00","0.92","15.06","9.21","10.04","2.51","0","0.84","1.67","0.84","0.84","0","0","0","2.51","0.84","0.84","2.51","0","3.35","2.51","47.82"
"212","Ryan McDonagh","NYR, T.B","D","63","108.4","1.7206349206349","0.55","4.43","2.77","1.66","4.98","69.23","8.86","6.25","0.49","20.48","11.07","6.09","0","0.55","1.66","3.32","1.66","1.66","0","0","0","2.21","2.21","1.11","1.11","1.11","0","0","-"
"517","Teuvo Teravainen","CAR","L","82","218.31666666667","2.6623983739837","1.37","4.12","2.47","1.65","5.5","71.43","13.47","10.20","1.51","28.31","20.34","9.89","2.2","0","2.47","0","0","0","0","0","0.27","0.82","1.1","0","1.92","0.27","0","0.55","0.00"
"108","Kris Versteeg","CGY","R","24","74.5","3.1041666666667","0.81","3.22","1.61","1.61","4.03","35.71","15.3","5.26","1.14","33.83","20.13","12.89","1.61","0","4.03","0","0","0","0","0","0","6.44","1.61","0.81","1.61","0.81","8.05","2.42","61.95"
"724","Vince Dunn","STL","D","75","149.35","1.9913333333333","0.8","2.81","1.21","1.61","3.62","60.00","10.85","7.41","0.61","19.69","12.45","3.62","0.4","0.4","0.8","0","0","0","0","0","0","0.8","0","0","2.01","1.21","0","0","-"
"231","Colin Wilson","COL","C","56","112.41666666667","2.0074404761905","0.53","2.67","1.07","1.6","3.2","66.67","7.47","7.14","1.64","10.14","9.61","9.61","6.94","0","1.07","0","0","0","0","0","0.53","1.07","0","1.07","3.74","0","11.74","6.94","33.55"
"447","Victor Rask","CAR","C","71","149.63333333333","2.1075117370892","1.6","2.81","1.2","1.6","4.41","57.89","10.83","14.81","1.18","19.65","15.64","9.62","2.81","0","3.21","0","0","0","0","0","0","2.41","2","0.4","2.41","0","18.85","13.63","23.27"
"530","Devin Shore","DAL","C","82","149.88333333333","1.8278455284553","0.8","3.6","2","1.6","4.4","50.00","7.61","10.53","1.43","14.01","12.01","12.01","5.2","0","2","0","0","0","0","0","0","1.6","0","0.8","2.8","0.8","4","5.2","17.40"
"161","Jeff Petry","MTL","D","82","228.33333333333","2.7845528455285","1.58","4.47","2.89","1.58","6.04","69.70","10.77","14.63","0.78","23.39","13.93","5.26","0.79","0.26","0.79","1.05","0.53","0.53","0","0","0.26","2.63","2.36","1.05","1.84","0.79","0","0.26","0.00"
"193","Sam Gagner","VAN","C","74","151.63333333333","2.0490990990991","1.19","3.17","1.58","1.58","4.35","57.89","11.87","10.00","1.17","24.53","15.83","9.1","3.17","0.4","2.77","2.37","1.19","1.19","0","0","0","2.37","0.4","1.19","1.58","0","11.87","11.87","19.78"
"621","Nathan MacKinnon","COL","C","74","266.35","3.5993243243243","2.7","4.51","2.93","1.58","7.21","69.57","14.64","18.46","1.33","25.68","20.72","12.61","1.35","0.45","2.93","1.35","0.68","0.68","0","0","0.45","1.8","0.23","0.45","2.03","0","16.22","15.77","11.42"
"682","Nikita Scherbak","MTL","R","26","37.9","1.4576923076923","1.58","3.17","1.58","1.58","4.75","75.00","14.25","11.11","1.65","26.91","19","11.08","4.75","0","0","0","0","0","0","0","0","0","0","0","4.75","0","1.58","0","158.31"
"696","Brayden Point","T.B","C","82","189.58333333333","2.3119918699187","1.58","1.9","0.32","1.58","3.48","42.31","11.39","13.89","1.72","19.62","15.82","14.24","5.7","0","0","0","0","0","0","0","0.32","1.27","1.27","0","2.53","0.32","13.61","12.98","16.20"
"792","Jesper Bratt","N.J","L","74","151.7","2.05","1.58","3.16","1.58","1.58","4.75","66.67","8.7","18.18","0.96","13.45","11.47","5.54","0.79","0","0.4","0.79","0.4","0.4","0","0","0","2.37","0.4","0.4","2.77","0","0.79","0","39.55"
"9","Brian Gionta","BOS","R","20","38.25","1.9125","1.57","3.14","1.57","1.57","4.71","42.86","6.27","25.00","1.38","9.41","7.84","6.27","4.71","0","3.14","0","0","0","0","0","0","0","0","0","1.57","0","3.14","1.57","104.58"
"95","Travis Zajac","N.J","C","63","116.3","1.8460317460317","1.03","2.06","0.52","1.55","3.1","25.00","4.13","25.00","0.95","7.74","7.74","7.22","4.13","0","0","0","0","0","0","0","0","1.03","0.52","1.03","2.06","0","34.05","21.67","31.53"
"518","Derrick Pouliot","VAN","D","71","116.16666666667","1.6361502347418","0.52","4.13","2.58","1.55","4.65","64.29","6.2","8.33","0.63","17.56","11.36","3.1","0.52","0","1.03","1.03","0.52","0.52","0","0","0.52","3.62","1.03","0.52","0.52","0.52","0","0","-"
"60","Dion Phaneuf","L.A, OTT","D","79","155.83333333333","1.9725738396624","1.54","2.7","1.16","1.54","4.24","64.71","12.32","12.50","0.72","21.56","16.94","5.01","0.77","0","0.77","0.77","0.39","0.39","0","0","0","1.54","0.39","0.77","1.16","0.39","0","0","-"
"228","Alex Pietrangelo","STL","D","78","235.85","3.0237179487179","0.76","2.54","1.02","1.53","3.31","68.42","12.97","5.88","1.05","22.64","17.3","6.87","2.04","0.76","1.78","1.02","0.25","0.25","0","0","0","1.02","0.51","0.76","0.76","1.27","0","0","-"
"539","Colton Sissons","NSH","C","81","156.68333333333","1.9343621399177","0.38","2.3","0.77","1.53","2.68","30.43","6.13","6.25","1.27","9.96","8.42","8.81","5.74","0","0.77","0","0","0","0","0","0.38","1.15","0.38","1.53","3.06","0","31.02","18.76","23.86"
"239","Jordan Eberle","NYI","C","81","157.76666666667","1.9477366255144","1.14","2.66","1.14","1.52","3.8","66.67","7.99","14.29","1.31","13.69","11.03","11.03","4.18","0","0.76","0","0","0","0","0","0","1.9","1.9","0.38","2.66","0","0","0.76","0.00"
"409","Ondrej Palat","T.B","L","56","118.5","2.1160714285714","2.03","2.53","1.01","1.52","4.56","56.25","7.09","28.57","1.42","14.68","11.65","12.15","7.59","0","1.52","0","0","0","0","0","0.51","2.53","0","1.01","1.01","0.51","0","0","-"
"516","Tomas Hertl","S.J","C","79","197.96666666667","2.5059071729958","1.82","1.82","0.3","1.52","3.64","34.29","12.73","14.29","3.08","22.73","20.31","18.49","13.94","0","1.82","0.61","0.3","0.3","0","0","0.3","1.82","1.21","0.61","1.52","0.3","20.61","17.28","16.49"
"585","Pavel Buchnevich","NYR","R","74","197.45","2.6682432432432","1.52","3.65","2.13","1.52","5.17","60.71","9.42","16.13","1.18","20.97","14.28","10.03","4.56","0","0.91","0.61","0.3","0.3","0","0","0.3","2.13","1.52","0.91","0.91","0.61","0","0","-"
"213","Max Pacioretty","MTL","L","64","198.33333333333","3.0989583333333","1.82","2.72","1.21","1.51","4.54","50.00","16.64","10.91","2.39","31.76","23.9","15.73","8.17","0","4.24","1.21","0.61","0.61","0","0","0","0","0","1.21","2.12","0.3","0.91","0.61","18.15"
"302","Reilly Smith","VGK","R","67","158.48333333333","2.3654228855721","2.65","2.65","1.14","1.51","5.3","66.67","13.25","20.00","1.84","23.09","17.04","10.98","4.92","0","2.65","0","0","0","0","0","0","4.54","1.14","1.51","1.14","0","0","0.38","0.00"
