"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"313","Tyler Seguin","DAL","C","82","245.46666666667","2.9934959349593","2.2","4.4","2.44","1.96","6.6","75.00","20.78","10.59","2.08","33.24","25.42","16.62","2.93","0.24","1.71","0.49","0.24","0.24","0","0","0","1.96","0.49","0.49","1.22","0.49","11.98","9.78","13.46"
"409","Colin Miller","VGK","D","65","153.85","2.3669230769231","0.39","4.68","2.73","1.95","5.07","76.47","11.31","3.45","0.7","28.86","15.6","3.9","0","0","2.73","2.34","1.17","1.17","0","0","0.39","4.29","1.56","0.78","1.56","0.78","0","0","-"
"724","Maxime Lajoie","OTT","D","56","92.2","1.6464285714286","2.6","2.6","0.65","1.95","5.21","80.00","9.11","28.57","0.87","18.87","11.71","8.46","3.25","1.3","0","0","0","0","0","0","0.65","1.95","0","0","4.56","3.25","0","0","-"
"596","Kasperi Kapanen","TOR","R","78","61.9","0.79358974358974","0.97","1.94","0","1.94","2.91","50.00","3.88","25.00","0.87","12.6","7.75","6.79","3.88","0.97","0.97","1.94","0.97","0.97","0","0","0","0.97","0.97","0.97","0.97","0","0","0","-"
"31","Jeff Carter","L.A","C","76","187.68333333333","2.4695175438596","1.6","2.56","0.64","1.92","4.16","59.09","14.39","11.11","2.15","23.02","19.18","15.34","8.95","0.32","2.56","1.28","0.64","0.64","0","0","0.96","1.92","0","1.28","0.96","0.32","25.57","17.58","18.94"
"505","Pavel Buchnevich","NYR","R","64","125.05","1.95390625","3.36","2.4","0.48","1.92","5.76","66.67","10.56","31.82","1.35","19.67","12.95","9.6","3.36","0","2.88","0.96","0.48","0.48","0","0","0","2.88","0.96","0.48","2.4","0","0","0","-"
"410","Jonathan Marchessault","VGK","C","82","220.2","2.6853658536585","1.36","3","1.09","1.91","4.36","64.00","16.08","8.47","2.12","29.7","23.43","13.9","4.63","0","2.45","1.09","0.54","0.54","0","0","0","1.91","0.54","2.18","2.72","0","3.27","5.18","10.55"
"743","Dennis Cholowski","DET","D","52","126.95","2.4413461538462","1.89","2.36","0.47","1.89","4.25","56.25","8.51","22.22","0.63","17.49","10.87","5.67","0.47","0","0.95","0","0","0","0","0","0","2.84","0.95","0.95","0.47","0.95","0","0","-"
"539","Aleksander Barkov","FLA","C","82","287.46666666667","3.5056910569106","2.71","3.76","1.88","1.88","6.47","56.36","7.93","34.21","1.42","12.31","10.64","9.18","5.84","0","1.25","0.42","0.21","0.21","0","0","0","2.71","1.25","0.42","2.09","0.21","33.81","27.34","11.54"
"784","Elias Pettersson","VAN","C","71","256.4","3.6112676056338","2.34","2.81","0.94","1.87","5.15","70.97","9.13","25.64","0.88","19.66","13.1","9.13","0.94","0","1.4","0","0","0","0","0","0.23","2.81","0.94","1.4","4.21","0","1.4","2.57","8.26"
"730","Clayton Keller","ARI","C","82","289.98333333333","3.5363821138211","0.21","3.72","1.86","1.86","3.93","70.37","10.35","2.00","1.21","20.28","14.9","10.55","2.69","0.21","1.45","0","0","0","0","0","0.41","1.86","1.03","1.03","3.52","0.21","0.62","1.03","7.76"
"89","Keith Yandle","FLA","D","82","291.81666666667","3.5587398373984","1.44","6.58","4.73","1.85","8.02","75.00","11.31","12.73","0.85","25.7","16.86","5.35","0.21","0.21","1.44","0.82","0.41","0.41","0","0","0.21","2.26","1.03","0.41","0.41","1.44","0","0","-"
"135","Steven Kampfer","BOS","D","35","32.4","0.92571428571429","1.85","1.85","0","1.85","3.7","66.67","12.96","14.29","0.99","22.22","18.52","3.7","1.85","0","0","0","0","0","0","0","0","0","0","3.7","1.85","0","0","0","-"
"147","P.K. Subban","NSH","D","63","161.93333333333","2.5703703703704","0.74","2.96","1.11","1.85","3.71","66.67","11.86","6.25","0.85","24.08","16.3","3.71","0","0","1.48","0","0","0","0","0","0","1.11","1.11","0","1.11","1.48","0","0","-"
"192","John Carlson","WSH","D","80","326.45","4.080625","0.55","5.51","3.68","1.84","6.07","71.74","6.43","8.57","0.71","17.64","10.66","5.15","0.18","0","0.74","1.1","0.55","0.55","0","0","0","1.29","2.39","0.55","0.37","1.47","0","0","-"
"121","Nicklas Backstrom","WSH","C","80","297.16666666667","3.7145833333333","1.41","3.63","1.82","1.82","5.05","56.82","6.86","20.59","1.01","9.89","9.29","6.86","3.23","0","1.21","0.4","0.2","0.2","0","0","0.4","2.62","1.01","0.2","1.62","0","15.75","16.15","9.97"
"155","David Perron","STL","L","57","133.53333333333","2.3426900584795","3.15","3.15","1.35","1.8","6.29","73.68","8.54","36.84","1","19.32","12.13","12.13","3.59","0.45","0.45","0.9","0.45","0.45","0","0","0","2.25","0.45","0.9","0.9","0","1.35","3.15","13.48"
"661","Dylan Strome","ARI, CHI","C","78","233.63333333333","2.9952991452991","1.54","2.57","0.77","1.8","4.11","47.06","8.99","17.14","1.41","13.61","11.3","9.76","4.88","0.26","1.03","0.51","0.26","0.26","0","0","0.51","0.77","0.26","0.51","2.05","0","9.5","4.37","17.60"
"671","Zach Werenski","CBJ","D","82","200.75","2.4481707317073","0.6","3.89","2.09","1.79","4.48","75.00","8.07","7.41","0.71","19.13","12.25","4.78","1.2","0","1.79","0.6","0.3","0.3","0","0","0","1.49","0.3","0.3","0.6","0.6","0","0","-"
"146","Logan Couture","S.J","C","81","235.35","2.9055555555556","1.53","3.06","1.27","1.78","4.59","50.00","15.04","10.17","1.36","28.04","21.92","11.98","2.8","0.25","1.02","1.02","0.25","0.25","0","0","0.51","1.27","0.76","0.51","3.31","0.51","3.31","4.33","11.05"
"184","Josh Bailey","NYI","R","82","202.78333333333","2.4729674796748","0.59","3.55","1.78","1.78","4.14","73.68","7.1","8.33","0.69","13.31","8.58","7.1","1.18","0","1.78","1.18","0.59","0.59","0","0","0","5.33","0.89","0.3","0.89","0","4.73","3.85","16.32"
"288","Jordan Weal","ARI, MTL, PHI","C","63","67.35","1.0690476190476","1.78","3.56","1.78","1.78","5.35","75.00","7.13","25.00","0.84","18.71","10.69","7.13","2.67","0","0","1.78","0.89","0.89","0","0","0.89","1.78","0","0","2.67","0","23.16","11.58","59.39"
"73","Paul Stastny","VGK","C","50","101.66666666667","2.0333333333333","0.59","1.77","0","1.77","2.36","50.00","3.54","16.67","0.68","7.67","5.9","4.13","2.36","0","0","0","0","0","0","0","0","3.54","1.18","0.59","1.77","0","33.64","23.02","35.04"
"412","Tomas Hyka","VGK","R","17","33.916666666667","1.9950980392157","0","3.54","1.77","1.77","3.54","50.00","10.61","0.00","2.44","17.69","15.92","14.15","10.61","0","3.54","0","0","0","0","0","0","5.31","0","0","1.77","0","0","0","-"
"732","Jakob Chychrun","ARI","D","53","136.01666666667","2.5663522012579","1.32","2.21","0.44","1.76","3.53","44.44","13.67","9.68","2.06","23.82","20.29","15.88","6.18","0","2.65","1.76","0.88","0.88","0","0","0","2.21","1.32","0.88","1.32","0","0","0","-"
"87","Kris Letang","PIT","D","65","212.31666666667","3.2664102564103","0.57","4.8","3.11","1.7","5.37","59.38","6.5","8.70","0.54","14.98","8.2","4.24","0.57","0","1.7","2.83","1.41","1.41","0","0","0.85","2.54","1.13","1.41","0.57","0.57","0","0","-"
"263","Erik Haula","VGK","C, L","15","35.4","2.36","0","1.69","0","1.69","1.69","100.00","8.47","0.00","0.73","16.95","11.86","5.08","3.39","1.69","0","0","0","0","0","0","0","1.69","1.69","3.39","8.47","0","13.56","18.64","71.36"
"546","Bo Horvat","VAN","C","82","283.96666666667","3.4630081300813","1.48","2.32","0.63","1.69","3.8","54.55","10.78","13.73","1.73","15","13.1","13.95","9.51","0.21","1.27","0","0","0","0","0","0.21","1.48","0.21","1.69","1.06","0.21","30.85","28.1","11.06"
"687","Austin Czarnik","CGY","C","54","70.916666666667","1.3132716049383","0","2.54","0.85","1.69","2.54","100.00","13.54","0.00","0.94","21.15","14.38","7.61","0.85","0","0.85","0","0","0","0","0","0","2.54","0.85","0","3.38","0","8.46","9.31","40.29"
"28","Ryan Suter","MIN","D","82","250.25","3.0518292682927","0.72","2.88","1.2","1.68","3.6","53.57","7.67","9.38","0.42","17.5","10.07","4.08","0.48","0","1.2","0.48","0.24","0.24","0","0","0","0.72","0.48","0.72","0","0.48","0","0","-"
"142","Pat Maroon","STL","L","74","145.81666666667","1.9704954954955","0.82","3.7","2.06","1.65","4.53","52.38","9.46","8.70","2.2","15.64","14.81","14.81","11.11","0","1.65","0.82","0.41","0.41","0","0","0.41","0.82","0.41","0","2.47","0","0","0","-"
"351","Dylan DeMelo","OTT","D","77","36.616666666667","0.47554112554113","0","4.92","3.28","1.64","4.92","75.00","9.83","0.00","0.77","18.02","13.11","3.28","0","0","3.28","0","0","0","0","0","0","3.28","0","0","0","0","0","0","-"
"793","Filip Chytil","NYR","C","75","110","1.4666666666667","1.64","2.18","0.55","1.64","3.82","53.85","4.91","33.33","1.31","11.45","9.27","8.73","5.45","0","1.64","1.09","0.55","0.55","0","0","0","1.64","0","1.64","2.18","0","2.18","4.91","16.78"
"56","Blake Wheeler","WPG","R","82","294.16666666667","3.5873983739837","0.41","6.32","4.69","1.63","6.73","73.33","8.57","4.76","0.75","15.09","11.83","6.93","1.02","0","0.82","0.41","0.2","0.2","0","0","0.2","1.84","0.2","0","1.84","0.41","1.22","0.61","13.60"
"589","Dylan Larkin","DET","C","76","185.43333333333","2.4399122807018","2.26","2.59","0.97","1.62","4.85","62.50","11","20.59","1.7","20.06","15.53","11.32","5.5","0","0.97","5.18","1.29","0.97","0","0.32","0","4.21","0.32","0.65","1.62","0","36.24","21.68","20.25"
"374","Victor Rask","CAR, MIN","C","49","74.6","1.5224489795918","0","1.61","0","1.61","1.61","50.00","7.24","0.00","1.01","12.87","10.46","7.24","3.22","0.8","0","0","0","0","0","0","0","2.41","0.8","0.8","4.02","0","14.48","10.46","46.70"
"438","Teuvo Teravainen","CAR","L","82","224.26666666667","2.7349593495935","2.14","4.28","2.68","1.61","6.42","85.71","10.97","19.51","1.19","23.81","15.78","9.63","1.87","0.54","2.14","1.07","0.54","0.54","0","0","0.27","3.48","0.54","0.54","1.34","0.27","0.27","0.27","13.38"
"473","Josh Anderson","CBJ","R","82","112.41666666667","1.3709349593496","1.6","2.13","0.53","1.6","3.74","58.33","6.4","25.00","0.77","11.74","9.07","5.87","2.67","0","1.07","5.34","2.67","2.67","0","0","0","1.07","0","3.74","2.67","0.53","1.07","0.53","35.58"
"804","Drake Batherson","OTT","R","20","37.516666666667","1.8758333333333","3.2","1.6","0","1.6","4.8","100.00","8","40.00","1.01","11.2","11.2","9.6","4.8","0","1.6","0","0","0","0","0","1.6","4.8","1.6","0","0","0","3.2","0","159.93"
"23","Duncan Keith","CHI","D","82","113.45","1.3835365853659","0","1.59","0","1.59","1.59","33.33","9.52","0.00","0.64","16.39","12.16","4.23","1.06","0","2.64","0","0","0","0","0","0","0.53","1.06","0.53","0","0","0","0","-"
"97","Patric Hornqvist","PIT","R","69","189.08333333333","2.7403381642512","1.9","1.9","0.32","1.59","3.81","33.33","15.23","12.50","2.83","20.94","18.4","19.36","13.01","0","2.54","0","0","0","0","0","0","0.95","0.63","3.49","2.86","0","0","0.32","0.00"
"231","Nazem Kadri","TOR","C","73","189.05","2.5897260273973","1.27","2.86","1.27","1.59","4.13","46.43","13.33","9.52","2.97","25.39","21.9","23.49","13.01","0","4.44","0","0","0","0","0","0.32","2.22","0.32","0.95","0.95","0","2.22","2.22","15.87"
"745","Pierre-Luc Dubois","CBJ","C","82","188.55","2.2993902439024","0.64","2.23","0.64","1.59","2.86","47.37","5.73","11.11","1.03","11.77","9.55","7","3.82","0","0.64","0.64","0.32","0.32","0","0","0","2.55","0","0.95","4.77","0","10.82","14.32","13.70"
"749","Mikhail Sergachev","T.B","D","75","113.48333333333","1.5131111111111","0","3.17","1.59","1.59","3.17","54.55","6.34","0.00","0.64","19.03","13.75","2.11","0","0","1.06","1.06","0.53","0.53","0","0","1.06","3.17","1.06","1.59","0","2.11","0.53","0","52.87"
"788","Henri Jokiharju","CHI","D","38","37.9","0.99736842105263","0","1.58","0","1.58","1.58","25.00","6.33","0.00","0.68","9.5","9.5","1.58","1.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"126","Jonathan Toews","CHI","C","82","268.26666666667","3.2715447154472","2.01","3.13","1.57","1.57","5.14","57.50","10.96","18.37","1.49","15.66","14.31","11.41","6.26","0","0.89","1.34","0.67","0.67","0","0","0.22","0.67","0.45","0.45","2.46","0","37.13","27.06","12.94"
"45","David Backes","BOS","R","70","115.41666666667","1.6488095238095","1.04","2.6","1.04","1.56","3.64","38.89","6.76","15.38","1.12","11.44","9.88","9.36","4.16","0","1.56","1.04","0.52","0.52","0","0","0.52","2.6","0.52","2.6","2.6","0","18.71","10.4","33.42"
"188","Jake Gardiner","TOR","D","62","115.63333333333","1.8650537634409","0","2.59","1.04","1.56","2.59","50.00","5.71","0.00","0.42","15.57","9.86","3.63","0","0","0.52","0","0","0","0","0","0","0.52","0.52","0.52","2.59","0.52","0","0","-"
"396","Sven Baertschi","VAN","L","26","77.6","2.9846153846154","2.32","3.09","1.55","1.55","5.41","77.78","9.28","25.00","1.86","18.56","18.56","13.14","5.41","0","0.77","1.55","0.77","0.77","0","0","0","0","0.77","0.77","3.09","0","0","0","-"
"612","Ryan Donato","BOS, MIN","C","56","115.98333333333","2.071130952381","1.55","2.59","1.03","1.55","4.14","42.11","9.31","16.67","1.5","18.11","13.97","11.9","5.69","0.52","1.55","0","0","0","0","0","0","2.59","0","1.03","5.17","0","0.52","1.03","17.24"
"390","Mika Zibanejad","NYR","C","82","233.31666666667","2.845325203252","2.83","3.09","1.54","1.54","5.91","71.88","18","15.71","1.56","29.83","22.37","7.97","2.31","0.26","0.51","1.29","0.26","0","0.26","0","0.26","4.63","0.77","1.29","2.57","0.26","26.23","24.17","13.38"
"333","Mark Stone","OTT, VGK","R","77","195.5","2.538961038961","1.84","4.3","2.76","1.53","6.14","80.00","11.66","15.79","1.38","20.56","15.65","11.97","3.07","0","2.46","0","0","0","0","0","0","3.07","2.15","0.92","0.92","0","1.84","1.53","16.74"
"406","Phillip Danault","MTL","C","81","39.133333333333","0.48312757201646","0","6.13","4.6","1.53","6.13","66.67","4.6","0.00","1.13","7.67","6.13","6.13","4.6","0","0","0","0","0","0","0","0","3.07","0","3.07","1.53","0","41.4","12.27","118.28"
"476","Matthew Benning","EDM","D","70","39.8","0.56857142857143","0","1.51","0","1.51","1.51","50.00","6.03","0.00","0.22","15.08","6.03","3.02","0","0","0","3.02","1.51","1.51","0","0","3.02","6.03","1.51","0","1.51","0","0","0","-"
"19","Frans Nielsen","DET","C","72","160.23333333333","2.225462962963","0","3","1.5","1.5","3","61.54","5.99","0.00","0.66","9.36","7.86","5.62","1.87","0","1.12","0.75","0.37","0.37","0","0","0","2.25","0.37","0","2.62","0","16.85","19.1","17.55"
"210","Jared Spurgeon","MIN","D","82","199.91666666667","2.4380081300813","1.2","2.1","0.6","1.5","3.3","44.00","7.8","15.38","0.89","16.81","11.1","6.6","1.5","0","1.8","0","0","0","0","0","0","1.5","0.3","0.9","1.2","0.3","0","0","-"
"674","Daniel Sprong","ANA, PIT","R","63","79.933333333333","1.2687830687831","1.5","2.25","0.75","1.5","3.75","71.43","16.51","9.09","1.17","25.52","20.27","6.01","1.5","0","3","0","0","0","0","0","0","4.5","0","2.25","1.5","0","0","0.75","0.00"
"295","Brock Nelson","NYI","C","82","200.95","2.4506097560976","0.6","1.79","0.3","1.49","2.39","50.00","11.64","5.13","1.63","21.2","17.62","16.12","3.28","0.6","0.3","0.6","0.3","0.3","0","0","0","1.79","0.9","0.6","2.09","0","24.48","22.1","15.69"
"583","Nikolaj Ehlers","WPG","L","62","80.583333333333","1.2997311827957","1.49","3.72","2.23","1.49","5.21","77.78","8.93","16.67","0.74","19.36","11.91","5.96","0.74","0","1.49","0","0","0","0","0","0.74","0","0","0.74","2.98","0","0","0","-"
"459","Damon Severson","N.J","D","82","203.21666666667","2.4782520325203","0.89","2.66","1.18","1.48","3.54","63.16","12.7","6.98","0.94","23.03","16.53","4.72","0.59","0.3","1.48","2.36","1.18","1.18","0","0","0.3","2.36","0","0","1.18","1.18","0","0","-"
"744","Samuel Girard","COL","D","82","165.8","2.0219512195122","0","3.26","1.81","1.45","3.26","42.86","4.34","0.00","0.4","15.2","7.24","3.62","0","0","2.53","0","0","0","0","0","0","1.45","0.36","0.36","0.72","0.72","0","0","-"
"525","Valentin Zykov","CAR, EDM, VGK","L","28","41.6","1.4857142857143","0","2.88","1.44","1.44","2.88","50.00","7.21","0.00","1.8","10.1","10.1","10.1","10.1","0","1.44","0","0","0","0","0","0","0","1.44","1.44","4.33","0","0","2.88","0.00"
"60","Mike Green","DET","D","43","84.083333333333","1.9554263565891","0","2.14","0.71","1.43","2.14","60.00","6.42","0.00","0.6","17.13","12.13","5","0","0","1.43","1.43","0.71","0.71","0","0","0","4.28","0.71","0.71","0.71","1.43","0","0","-"
"549","Max Domi","MTL","C, L","82","210.96666666667","2.5727642276423","1.14","1.99","0.57","1.42","3.13","68.75","9.67","11.76","0.82","19.06","12.23","7.11","2.28","0.28","1.42","1.71","0.85","0.85","0","0","0.28","1.71","1.14","0.28","1.99","0","21.33","21.33","14.22"
"591","Travis Sanheim","PHI","D","82","84.583333333333","1.0315040650407","1.42","2.13","0.71","1.42","3.55","83.33","9.22","15.38","0.42","12.77","9.93","3.55","0","0","1.42","0","0","0","0","0","0","2.13","0.71","0","1.42","0","0","0","-"
"59","Travis Zajac","N.J","C","80","213.23333333333","2.6654166666667","1.41","1.97","0.56","1.41","3.38","54.55","7.6","18.52","1.39","13.22","10.69","12.66","5.91","0","1.41","0","0","0","0","0","0","1.41","0.56","1.13","1.97","0.28","32.08","22.79","16.45"
"178","Steven Stamkos","T.B","C","82","297.13333333333","3.6235772357724","3.84","4.24","2.83","1.41","8.08","65.57","17.77","21.59","1.92","33.12","25.24","18.98","2.22","0","1.82","0.81","0.4","0.4","0","0","0","2.42","0.2","0.4","1.62","0.2","7.27","6.66","10.54"
"216","Tyler Johnson","T.B","C","80","127.73333333333","1.5966666666667","0.47","3.29","1.88","1.41","3.76","42.11","7.52","6.25","0.91","12.21","9.86","8.92","0.47","0","0.94","0","0","0","0","0","0.94","3.76","0","0.47","2.82","0","7.99","6.58","25.76"
"159","Patrick Kane","CHI","R","81","300.71666666667","3.7125514403292","1.8","4.19","2.79","1.4","5.99","71.43","17.56","10.23","1.74","30.53","22.35","14.76","2.59","0.2","0.8","0.8","0.4","0.4","0","0","0.2","1.6","0","0.2","2.39","0.2","0","0","-"
"209","Cam Atkinson","CBJ","R","80","214.33333333333","2.6791666666667","2.24","1.68","0.28","1.4","3.92","73.68","18.76","11.94","1.96","28.55","23.51","17.36","6.16","0","1.4","2.24","1.12","1.12","0","0","0","1.12","0.28","0.56","0.56","0","0.28","0.56","9.33"
"257","Cody Eakin","VGK","C","78","85.983333333333","1.1023504273504","0.7","2.09","0.7","1.4","2.79","80.00","8.37","8.33","1.52","15.35","13.26","8.37","4.88","0","1.4","0","0","0","0","0","0.7","4.19","2.79","0.7","4.88","0","16.75","15.35","36.41"
"720","Matthew Tkachuk","CGY","L","80","257.83333333333","3.2229166666667","2.56","3.03","1.63","1.4","5.59","61.54","13.03","19.64","1.99","18.62","15.82","13.5","9.31","0","3.03","0.47","0.23","0.23","0","0","0.23","1.16","0.7","0","2.56","0","0.23","0.23","11.64"
"543","Sean Monahan","CGY","C","78","258.21666666667","3.3104700854701","2.79","2.56","1.16","1.39","5.34","54.76","11.85","23.53","2.51","19.98","16.73","17.66","9.99","0.23","2.32","0.93","0.46","0.46","0","0","0","1.63","1.16","0.23","1.63","0","17.19","15.1","12.37"
"506","Jake Guentzel","PIT","C, L","82","176.15","2.1481707317073","2.04","1.7","0.34","1.36","3.75","50.00","9.54","21.43","1.98","17.03","14.65","14.31","9.2","0.34","1.02","0.68","0.34","0.34","0","0","0","2.04","0.68","1.02","4.43","0.34","1.02","2.38","10.22"
"302","Vladimir Tarasenko","STL","R","76","222.01666666667","2.9212719298246","3.24","2.7","1.35","1.35","5.95","73.33","18.65","17.39","1.86","32.16","23.51","15.94","1.89","0.81","1.62","1.08","0.54","0.54","0","0","0","0.81","0.81","0.27","2.16","0","0","0","-"
"598","David Pastrnak","BOS","R","66","221.76666666667","3.360101010101","4.6","4.33","2.98","1.35","8.93","75.00","20.56","22.37","2.48","38.96","30.03","15.96","4.6","0.54","1.35","1.62","0.81","0.81","0","0","0.81","5.14","0.54","0.54","2.71","0.27","0","0","-"
"660","Travis Konecny","PHI","C, R","82","133","1.6219512195122","1.8","1.8","0.45","1.35","3.61","61.54","7.22","25.00","0.85","13.53","9.92","4.96","1.35","0","0.9","0","0","0","0","0","0.45","2.71","0.45","0.45","3.16","0","0.45","0.9","15.04"
