"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"176","J.T. Miller","VAN","C","81","302.15","3.7302469135802","1.99","5.96","3.97","1.99","7.94","78.43","13.3","14.93","2.24","25.42","20.25","14.1","9.13","0","2.38","0.99","0.2","0","0.2","0","0.4","0.79","0.6","0.99","2.18","0.2","29.99","17.08","12.65"
"471","Jordan Kyrou","STL","C","82","240.96666666667","2.9386178861789","1.99","3.24","1.24","1.99","5.23","70.00","10.96","18.18","1.68","26.64","17.93","13.94","3.24","0","1.49","0.5","0.25","0.25","0","0","0.25","0.5","1.24","0","2.49","0","0","0","-"
"74","Ryan O'Reilly","NSH","C","82","273.15","3.3310975609756","3.08","3.08","1.1","1.98","6.15","63.64","11.64","26.42","2.64","19.55","17.13","17.35","10.98","0","2.64","1.32","0.66","0.66","0","0","0.22","1.32","0.22","0.66","2.64","0","33.17","25.26","12.47"
"137","Bryan Rust","PIT","R","62","152.38333333333","2.4577956989247","1.18","2.36","0.39","1.97","3.54","64.29","12.6","9.38","2.24","23.62","18.11","16.14","7.87","0","1.57","0","0","0","0","0","0","3.54","0.79","1.18","4.33","0","0","0.39","0.00"
"292","Anthony Mantha","VGK, WSH","R","74","121.66666666667","1.6441441441441","1.48","2.47","0.49","1.97","3.95","57.14","8.38","17.65","1.66","13.32","11.34","8.38","5.92","0","1.97","0","0","0","0","0","0","2.47","0","1.97","3.45","0","0.49","0.99","16.44"
"795","Logan Stankoven","DAL","C","24","30.483333333333","1.2701388888889","1.97","1.97","0","1.97","3.94","66.67","11.81","16.67","2.91","15.75","11.81","9.84","7.87","0","1.97","0","0","0","0","0","0","1.97","0","0","1.97","0","1.97","0","196.83"
"827","Pavel Mintyukov","ANA","D","63","122.08333333333","1.9378306878307","0","3.44","1.47","1.97","3.44","53.85","6.39","0.00","0.45","15.73","8.35","4.91","0.98","0","1.97","1.97","0.98","0.98","0","0","0","1.47","0.49","0.98","1.47","1.97","0","0","-"
"59","John Carlson","WSH","D","82","275.38333333333","3.3583333333333","1.31","3.27","1.31","1.96","4.58","61.76","8.72","15.00","1.15","20.26","13.73","7.19","1.31","0","3.27","0.87","0.44","0.44","0","0","0","1.96","1.09","0.87","0.44","0.87","0","0","-"
"308","Leon Draisaitl","EDM","C","81","275.2","3.3975308641975","4.58","3.92","1.96","1.96","8.5","68.42","18.97","24.14","2.97","34.67","27.91","17.22","5.01","0","2.4","1.74","0.87","0.87","0","0","0.22","2.83","0.65","0.22","2.62","0","37.06","27.69","12.48"
"363","Rasmus Andersson","CGY","D","78","183.35","2.350641025641","0","2.62","0.65","1.96","2.62","61.54","10.47","0.00","0.97","23.23","15.71","4.58","0.33","0","1.64","2.62","1.31","1.31","0","0","0.33","0.98","1.31","0.33","1.96","1.64","0","0","-"
"66","Gustav Nyquist","NSH","C","81","246","3.037037037037","1.22","4.63","2.68","1.95","5.85","63.16","5.61","21.74","0.97","12.68","8.54","8.54","2.93","0","1.22","0","0","0","0","0","0.98","3.17","0.24","0","2.44","0","0.73","0.24","18.29"
"76","John Tavares","TOR","C","80","246.01666666667","3.0752083333333","2.19","2.68","0.73","1.95","4.88","51.28","21.22","10.34","3.94","33.17","28.05","26.83","19.02","0.24","4.39","0.98","0.49","0.49","0","0","0.49","1.46","0.73","0.49","4.39","0","38.78","26.1","14.58"
"224","Jake McCabe","TOR","D","73","30.8","0.42191780821918","1.95","1.95","0","1.95","3.9","66.67","9.74","20.00","0.81","19.48","17.53","3.9","0","0","1.95","0","0","0","0","0","0","0","0","0","1.95","0","0","0","-"
"364","Kyle Connor","WPG","L","65","216.85","3.3361538461538","1.38","3.87","1.94","1.94","5.26","65.52","13","10.64","1.18","27.39","16.32","9.13","0.28","0","2.49","1.11","0.55","0.55","0","0","0","1.94","0","0.28","0.55","0.28","0","0","-"
"600","K'Andre Miller","NYR","D","80","30.966666666667","0.38708333333333","0","1.94","0","1.94","1.94","50.00","7.75","0.00","0.31","17.44","9.69","1.94","0","0","5.81","0","0","0","0","0","0","1.94","0","3.88","1.94","1.94","0","0","-"
"692","Connor McMichael","WSH","C","80","92.8","1.16","1.29","2.59","0.65","1.94","3.88","50.00","7.11","18.18","1.49","9.05","9.05","8.41","7.11","0","1.29","0","0","0","0","0","0.65","0","1.29","1.94","1.94","0","15.52","22.63","26.30"
"678","Moritz Seider","DET","D","82","186.83333333333","2.2784552845528","0.96","4.5","2.57","1.93","5.46","58.62","7.71","12.50","0.54","17.66","10.92","5.78","0","0","0.96","0.64","0.32","0.32","0","0","0.32","0.96","0.64","2.25","0.96","1.28","0","0","-"
"123","Cam Fowler","ANA","D","81","189.53333333333","2.3399176954733","0.63","5.07","3.17","1.9","5.7","75.00","9.5","6.67","0.5","20.26","11.71","5.38","0","0","1.27","0","0","0","0","0","0","1.9","0","0.32","0.32","1.58","0","0","-"
"547","Josh Norris","OTT","C","50","157.63333333333","3.1526666666667","1.9","2.66","0.76","1.9","4.57","75.00","12.56","15.15","1.49","23.98","17.89","15.23","2.28","0","2.28","0.76","0.38","0.38","0","0","0.38","2.28","0","0","2.66","0","9.9","7.99","21.06"
"60","Roman Josi","NSH","D","82","317.13333333333","3.8674796747967","1.7","4.54","2.65","1.89","6.24","68.75","11.16","15.25","1.03","26.3","16.27","10.03","1.14","0","1.51","0.38","0.19","0.19","0","0","0","1.51","0.38","0.19","2.46","0.76","0","0","-"
"245","MacKenzie Weegar","CGY","D","82","159.45","1.944512195122","1.13","4.52","2.63","1.88","5.64","62.50","10.91","10.34","0.72","24.08","15.43","7.53","0.38","0","1.51","3.01","1.51","1.51","0","0","0","3.39","1.13","3.01","0.38","0.75","0","0","-"
"255","Anthony Duclair","S.J, T.B","L","73","127.81666666667","1.7509132420091","2.35","3.29","1.41","1.88","5.63","54.55","12.2","19.23","2.27","22.06","15.02","15.02","8.92","0","3.76","1.88","0.94","0.94","0","0","0.47","0.94","0.94","0.47","2.35","0","0","0.94","0.00"
"179","Stefan Noesen","CAR","R","81","128.2","1.5827160493827","1.4","3.74","1.87","1.87","5.15","55.00","8.89","15.79","2.32","16.85","15.44","13.1","10.3","0","2.34","0.94","0.47","0.47","0","0","0.47","0.94","0.47","1.87","0.94","0.94","2.81","3.28","21.60"
"841","Andrei Kuzmenko","CGY, VAN","L","72","225.8","3.1361111111111","2.13","2.92","1.06","1.86","5.05","42.22","9.83","21.62","1.99","19.66","15.15","14.61","7.44","0","3.45","0","0","0","0","0","0","0.8","0.27","0.53","2.39","0.27","0","0","-"
"207","Filip Forsberg","NSH","L","82","291.51666666667","3.555081300813","2.68","3.91","2.06","1.85","6.59","69.57","19.55","13.68","1.99","40.34","26.55","17.49","4.94","0.21","3.7","1.23","0.62","0.62","0","0","0.21","2.68","0.62","1.65","2.26","0","0","0.41","0.00"
"202","Tom Wilson","WSH","R","74","163.8","2.2135135135135","1.83","1.83","0","1.83","3.66","52.63","12.45","14.71","3.16","21.61","17.95","20.15","13.55","0","2.93","6.59","1.83","1.47","0","0.37","0","2.2","0.37","6.59","4.4","0","0.73","1.1","14.65"
"230","Erik Gustafsson","NYR","D","76","99.133333333333","1.3043859649123","0","5.45","3.63","1.82","5.45","69.23","7.87","0.00","0.47","16.95","9.68","3.03","0","0","1.82","0","0","0","0","0","0","1.82","0","1.82","0","1.21","0","0","-"
"693","Thomas Harley","DAL","D","79","98.666666666667","1.2489451476793","0.61","4.86","3.04","1.82","5.47","69.23","11.55","5.26","0.61","18.24","13.38","6.08","0","0","2.43","0","0","0","0","0","0","1.82","0","1.82","1.82","1.22","0","0","-"
"61","Justin Schultz","SEA","D","70","166.76666666667","2.382380952381","0","3.6","1.8","1.8","3.6","58.82","6.12","0.00","0.68","21.95","12.23","5.76","0.36","0","1.8","0","0","0","0","0","0.36","1.08","0.72","0.36","1.44","1.44","0","0","-"
"534","Nick Suzuki","MTL","C","82","299.66666666667","3.6544715447154","2.6","3.8","2","1.8","6.41","82.05","10.01","26.00","1.35","15.22","12.81","9.61","3.6","0.2","1.4","1.2","0.4","0.4","0","0","0.4","1.8","0.4","0.4","3.2","0","17.62","11.81","11.99"
"706","Alex Newhook","MTL","C","55","167.93333333333","3.0533333333333","0.71","2.14","0.36","1.79","2.86","47.06","7.15","10.00","1.23","13.93","10.72","9.65","3.93","0","1.43","1.43","0.71","0.71","0","0","0","1.79","0.71","0","1.07","0.71","12.86","9.29","20.75"
"400","Thomas Chabot","OTT","D","51","134.71666666667","2.6415032679739","0.45","2.67","0.89","1.78","3.12","50.00","8.46","5.26","0.81","21.82","14.25","6.24","0.45","0","0.89","0","0","0","0","0","0.45","2.23","0.45","0.89","3.12","0.89","0","0","-"
"654","Egor Zamula","PHI","D","66","101.13333333333","1.5323232323232","1.19","4.15","2.37","1.78","5.34","90.00","4.75","25.00","0.23","18.39","6.53","7.12","0","0.59","2.37","1.19","0.59","0.59","0","0","0","0.59","2.37","0","0.59","0","0","0","-"
"266","Ryan Hartman","MIN","R","74","135.43333333333","1.8301801801802","2.22","2.22","0.44","1.77","4.43","62.50","14.18","15.63","2.35","27.02","21.71","17.28","8.42","0","1.33","0","0","0","0","0","0.44","1.77","0","0.44","1.33","0.44","11.52","15.06","19.20"
"158","Mike Reilly","FLA, NYI","D","61","102.31666666667","1.6773224043716","0","2.93","1.17","1.76","2.93","55.56","11.14","0.00","0.51","24.63","15.83","3.52","0","0","2.35","1.17","0.59","0.59","0","0","0","1.17","0","0.59","0","1.17","0","0","-"
"71","Mike Hoffman","S.J","C","66","103.65","1.5704545454545","1.74","1.74","0","1.74","3.47","50.00","7.53","23.08","1.16","21.42","13.31","6.95","2.32","0","2.89","0","0","0","0","0","0","0.58","0.58","0.58","1.74","0.58","1.16","0.58","38.59"
"190","Hampus Lindholm","BOS","D","73","103.3","1.4150684931507","0.58","2.32","0.58","1.74","2.9","35.71","9.87","5.88","0.74","17.42","12.78","3.48","1.74","0","1.16","2.32","1.16","1.16","0","0","0","1.16","0","0","1.74","1.16","0","0","-"
"253","Jake Guentzel","CAR, PIT","C, L","67","241.7","3.6074626865672","1.24","4.22","2.48","1.74","5.46","70.97","14.65","8.47","2.85","29.04","20.6","23.83","12.91","0","5.71","0.5","0.25","0.25","0","0","0","1.24","0.74","0.5","2.48","0","0","0.25","0.00"
"398","Daniel Sprong","DET","R","76","137.7","1.8118421052632","1.31","3.92","2.18","1.74","5.23","60.00","12.64","10.34","2.04","29.63","23.09","17.86","3.05","0","3.92","0.87","0.44","0.44","0","0","0.87","1.31","0.87","0.44","2.61","0","0.87","0","43.57"
"758","Luke Evangelista","NSH","R","80","172.95","2.161875","1.04","2.43","0.69","1.73","3.47","43.48","12.84","8.11","2.25","21.16","17","15.96","10.41","0.35","1.39","1.39","0.69","0.69","0","0","0","1.73","0.35","0","4.51","0","0","0","-"
"321","Robby Fabbri","DET","C","68","139.23333333333","2.0475490196078","2.15","3.02","1.29","1.72","5.17","60.00","10.34","20.83","1.6","12.93","11.2","11.2","6.89","0","0.86","2.59","1.29","1.29","0","0","0.43","1.72","0","2.59","3.88","0","18.1","8.19","29.67"
"353","Victor Olofsson","BUF","L","51","70.583333333333","1.3839869281046","0.85","1.7","0","1.7","2.55","75.00","7.65","11.11","1.02","20.4","12.75","5.95","0.85","0","0","0","0","0","0","0","0","2.55","0.85","0","0.85","0.85","0","0","-"
"606","Jack Drury","CAR","C","74","71.516666666667","0.96644144144144","1.68","4.19","2.52","1.68","5.87","50.00","14.26","11.76","2.12","20.14","15.94","16.78","10.91","0.84","2.52","1.68","0.84","0.84","0","0","0","1.68","1.68","0.84","3.36","0","24.33","20.14","45.91"
"213","Chandler Stephenson","VGK","C","75","215.95","2.8793333333333","1.11","2.5","0.83","1.67","3.61","56.52","5.83","19.05","0.98","10","8.06","6.11","2.78","0","0.83","1.11","0.56","0.56","0","0","0.56","0.28","1.11","0.28","4.45","0","24.17","13.34","17.91"
"439","Matthew Tkachuk","FLA","L","80","322.45","4.030625","1.12","4.84","3.16","1.67","5.95","62.75","19.35","5.77","3.34","30.89","26.24","20.1","15.26","0","3.91","0.74","0.37","0.37","0","0","0.19","2.23","0.37","0.56","1.3","0","0","0.37","0.00"
"180","Phillip Danault","L.A","C","78","144.66666666667","1.8547008547009","1.24","2.49","0.83","1.66","3.73","56.25","7.05","17.65","0.9","11.2","8.71","6.64","3.32","0","2.07","0","0","0","0","0","0","2.07","0","0.83","2.07","0","20.74","17.83","22.30"
"382","Tommy Novak","NSH","C","71","145.76666666667","2.0530516431925","2.47","2.47","0.82","1.65","4.94","66.67","11.53","21.43","1.77","20.17","15.64","12.76","3.7","0","2.47","1.65","0.82","0.82","0","0","0.41","1.65","0.41","0.41","2.88","0","9.88","6.17","25.33"
"118","Justin Faulk","STL","D","60","109.95","1.8325","0.55","3.27","1.64","1.64","3.82","63.64","8.73","6.25","1.12","24.01","13.1","10.37","1.64","0","2.18","1.09","0.55","0.55","0","0","0","1.09","0.55","0.55","2.73","0.55","0","0","-"
"455","Jakob Chychrun","OTT","D","82","219.78333333333","2.6802845528455","1.91","2.46","0.82","1.64","4.37","59.26","14.47","13.21","1.64","29.48","23.2","11.19","2.18","0","1.91","2.18","1.09","1.09","0","0","0.82","0.82","1.09","0.27","0.82","0.27","0","0","-"
"47","Ryan McDonagh","NSH","D","74","73.4","0.99189189189189","0","3.27","1.63","1.63","3.27","80.00","6.54","0.00","0.46","17.17","10.63","5.72","0","0","0.82","0","0","0","0","0","0","0","0","0.82","0","0.82","0","0","-"
"167","Jonathan Huberdeau","CGY","C","81","220.3","2.7197530864198","1.09","4.09","2.45","1.63","5.17","59.38","8.17","13.33","1.28","15.52","11.17","9.8","4.36","0.27","1.63","1.09","0.54","0.54","0","0","0","1.91","0.54","0.27","1.09","0.27","0.27","0","27.24"
"306","Aaron Ekblad","FLA","D","51","73.816666666667","1.447385620915","0.81","2.44","0.81","1.63","3.25","40.00","15.44","5.26","2.09","29.26","25.2","8.94","3.25","0","2.44","1.63","0.81","0.81","0","0","0","2.44","0","0.81","0.81","0","0","0","-"
"375","Mikko Rantanen","COL","R","80","368.78333333333","4.6097916666667","2.28","4.23","2.6","1.63","6.51","62.50","12.69","17.95","1.84","25.06","18.55","14.15","4.39","0.16","1.14","0.65","0.33","0.33","0","0","0.16","2.12","0.16","1.14","2.93","0.16","15.46","10.9","9.54"
"685","Matt Boldy","MIN","L","75","295.8","3.944","2.03","3.04","1.42","1.62","5.07","52.08","17.04","11.90","2.44","38.95","26.57","23.73","6.29","0","4.26","0.81","0.41","0.41","0","0","0.81","1.83","0.61","0.61","3.04","0.41","2.43","2.03","11.06"
"112","Jason Zucker","ARI, NSH","L","69","111.96666666667","1.6227053140097","2.68","2.68","1.07","1.61","5.36","76.92","13.4","20.00","1.65","20.9","18.22","10.18","3.75","0","1.61","2.14","1.07","1.07","0","0","0","2.68","0","2.68","4.82","0","0","0.54","0.00"
"362","Noah Hanifin","CGY, VGK","D","80","149.05","1.863125","2.01","3.22","1.61","1.61","5.23","76.47","12.48","16.13","1.13","32.61","18.92","7.65","0.81","0","3.62","0.81","0.4","0.4","0","0","0.4","2.01","2.42","0.4","1.61","1.61","0","0","-"
"22","Nick Foligno","CHI","L","74","188.56666666667","2.5481981981982","2.55","2.55","0.95","1.59","5.09","59.26","9.86","25.81","2.55","15.91","14.32","14.32","11.77","0","1.59","1.91","0.95","0.95","0","0","0.32","1.59","1.27","2.23","1.27","0.64","25.46","22.27","16.97"
"115","Charlie Coyle","BOS","C","82","150.65","1.8371951219512","2.79","1.59","0","1.59","4.38","55.00","11.55","24.14","2.17","16.73","15.53","15.53","11.55","0","0","0.8","0.4","0.4","0","0","0","0.8","0","2.79","1.19","0","28.28","21.91","22.44"
"174","Jonas Brodin","MIN","D","62","38.583333333333","0.62231182795699","0","1.56","0","1.56","1.56","50.00","10.89","0.00","0.57","15.55","10.89","3.11","0","0","1.56","0","0","0","0","0","0","0","0","3.11","0","0","0","0","-"
"529","Eeli Tolvanen","SEA","R","81","194.08333333333","2.3960905349794","0.31","2.78","1.24","1.55","3.09","58.82","12.37","2.50","1.42","27.82","19.17","12.37","1.55","0","1.55","0.62","0.31","0.31","0","0","0","0.93","0.31","1.24","1.55","0.31","0","0.31","0.00"
"754","Thomas Bordeleau","S.J","C","27","77.45","2.8685185185185","3.1","2.32","0.77","1.55","5.42","58.33","8.52","36.36","1.49","15.49","13.17","13.17","5.42","0","3.1","1.55","0.77","0.77","0","0","0","0.77","1.55","0.77","3.87","0","20.92","17.82","41.83"
"81","Oliver Ekman-Larsson","FLA","D","80","155.86666666667","1.9483333333333","0.38","3.85","2.31","1.54","4.23","50.00","8.85","4.35","0.66","24.64","13.86","7.7","0.38","0","2.69","0","0","0","0","0","0","1.54","0.38","1.15","0.77","0.38","0","0","-"
"433","Mason Marchment","DAL","L","81","116.95","1.4438271604938","3.08","2.57","1.03","1.54","5.64","68.75","8.21","37.50","2.19","17.44","13.34","14.88","12.31","0.51","3.08","4.1","2.05","2.05","0","0","1.03","2.05","0.51","3.59","4.62","0.51","0","0","-"
"542","Miro Heiskanen","DAL","D","71","235.65","3.319014084507","0.51","4.84","3.31","1.53","5.35","55.26","8.66","5.88","0.88","24.95","13.24","7.89","0.76","0","2.8","0","0","0","0","0","0.51","0.76","1.27","0.51","0.25","0.76","0","0","-"
"150","Johnny Gaudreau","CBJ","L","81","237.35","2.9302469135802","0.25","4.3","2.78","1.52","4.55","78.26","8.09","3.13","0.9","20.48","12.39","8.09","1.01","0","2.02","0","0","0","0","0","0","1.26","0.25","0.25","0.76","0.25","0","0","-"
"318","Alex Tuch","BUF","R","75","197.96666666667","2.6395555555556","0.61","2.73","1.21","1.52","3.33","44.00","8.49","7.14","1.6","15.15","13.64","11.21","5.46","0","0.61","0.61","0.3","0.3","0","0","0","1.52","0.3","0.3","0.91","0.3","0.3","1.52","5.05"
"463","Max Jones","ANA","L","52","39.816666666667","0.76570512820513","0","1.51","0","1.51","1.51","25.00","9.04","0.00","2.12","16.58","16.58","10.55","7.53","0","0","0","0","0","0","0","0","1.51","0","1.51","7.53","0","1.51","3.01","50.23"
"645","Scott Perunovich","STL","D","54","118.81666666667","2.2003086419753","0","3.03","1.51","1.51","3.03","50.00","3.53","0.00","0.36","7.07","5.05","4.54","0","0","0.5","0","0","0","0","0","0","0.5","0.5","0","2.52","1.01","0","0","-"
"9","Evgeni Malkin","PIT","C","82","279.93333333333","3.4138211382114","1.29","2.57","1.07","1.5","3.86","60.00","14.79","8.70","1.94","31.29","20.79","15","3.86","0.21","5.36","1.71","0.86","0.86","0","0","1.07","3","0.86","0.21","1.07","0.64","3.43","1.71","14.29"
"361","Frank Vatrano","ANA","R","82","200.35","2.4432926829268","3.89","2.1","0.6","1.5","5.99","83.33","21.26","18.31","1.92","35.94","25.46","13.48","2.7","0","2.1","1.2","0.6","0.6","0","0","0.3","1.2","0.6","1.2","2.4","0.3","0","0","-"
"791","Owen Power","BUF","D","76","121.2","1.5947368421053","0","2.97","1.49","1.49","2.97","85.71","8.42","0.00","0.43","12.38","8.91","2.97","0.5","0","1.98","0.99","0.5","0.5","0","0","0","1.49","0","0","0.99","0","0","0","-"
"514","Conor Timmins","TOR","D","25","40.833333333333","1.6333333333333","0","2.94","1.47","1.47","2.94","66.67","5.88","0.00","0.53","17.63","10.29","4.41","0","0","1.47","0","0","0","0","0","0","1.47","1.47","0","1.47","5.88","0","0","-"
"256","Carter Verhaeghe","FLA","C","76","246.45","3.2427631578947","1.95","3.16","1.7","1.46","5.11","50.00","12.17","16.00","1.48","26.05","16.56","15.09","3.41","0","3.16","1.46","0.73","0.73","0","0","0","1.22","0","0.73","3.16","0.24","1.46","1.46","12.17"
"120","Nick Bjugstad","ARI","C","76","124.23333333333","1.634649122807","0.97","1.93","0.48","1.45","2.9","46.15","11.59","8.33","2.06","17.87","16.42","15.45","7.73","0","2.41","2.9","1.45","1.45","0","0","0","0","0","1.45","1.93","0","20.28","21.73","23.32"
"408","Ivan Provorov","CBJ","D","82","123.86666666667","1.5105691056911","0","3.39","1.94","1.45","3.39","77.78","5.81","0.00","0.4","17.44","9.2","5.33","0.48","0","1.94","1.94","0.97","0.97","0","0","0","1.94","0","0.48","0.97","0.97","0","0","-"
"78","Matt Duchene","DAL","C","80","167","2.0875","2.16","3.59","2.16","1.44","5.75","69.57","12.57","17.14","2.13","22.99","17.6","14.01","6.11","0","3.59","1.44","0.72","0.72","0","0","0","2.16","0","0.72","3.23","0","12.57","8.62","21.31"
