"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"88","Henrik Zetterberg","DET","L","45","159.26666666667","3.5392592592593","1.13","5.27","3.39","1.88","6.4","68.00","13.94","8.11","1.51","26.37","20.72","11.68","1.51","0.38","1.13","0","0","0","0","0","0.38","2.64","1.13","0.75","1.51","0","17.33","12.43","21.94"
"89","Radim Vrbata","PHX","R","80","224.03333333333","2.8004166666667","2.68","2.95","1.07","1.87","5.62","80.77","17.68","15.15","1.95","28.66","22.76","12.32","3.48","0.27","2.14","1.61","0.8","0.8","0","0","0.8","1.87","0","0.54","2.41","0.27","0.8","0.8","13.39"
"265","Curtis Glencross","CGY","L","38","96.35","2.5355263157895","1.87","3.11","1.25","1.87","4.98","72.73","7.47","25.00","1.49","12.45","11.21","10.59","7.47","0","1.87","1.25","0.62","0.62","0","0","0.62","1.87","0.62","0","1.25","0","6.23","8.72","25.95"
"71","Andrei Markov","MTL","D","81","355.75","4.391975308642","0.34","3.2","1.35","1.86","3.54","51.22","7.59","4.44","0.77","17.88","11.64","4.39","1.69","0","1.18","0","0","0","0","0","0.17","0.67","1.01","0.34","0.84","1.52","0","0","-"
"674","Justin Faulk","CAR","D","76","162.1","2.1328947368421","0.74","2.22","0.37","1.85","2.96","42.11","12.58","5.88","0.91","25.54","16.29","6.29","0.37","0","2.22","1.48","0.74","0.74","0","0","0","1.48","1.11","0","2.96","1.85","0","0","-"
"348","Vladimir Sobotka","STL","L","61","97.933333333333","1.6054644808743","0.61","3.68","1.84","1.84","4.29","53.85","6.13","10.00","0.99","20.83","11.64","13.48","4.29","0","1.23","2.45","1.23","1.23","0","0","0.61","0.61","0","1.23","3.68","0","31.86","20.22","37.48"
"475","Patrick Kane","CHI","R","69","227.81666666667","3.301690821256","2.63","3.95","2.11","1.84","6.58","78.13","13.43","19.61","1.9","22.91","19.23","14.49","7.11","0.26","1.05","0.53","0.26","0.26","0","0","0","1.05","0.79","0.53","1.84","0.26","0","0","-"
"503","Alex Pietrangelo","STL","D","81","228.73333333333","2.8238683127572","0.52","4.2","2.36","1.84","4.72","64.29","9.44","5.56","0.92","23.35","13.9","5.77","0.79","0","1.57","0.52","0.26","0.26","0","0","0","0.52","0.26","0","1.57","1.57","0","0","-"
"3","Ray Whitney","DAL","L","69","198.4","2.8753623188406","0.91","3.63","1.81","1.81","4.54","71.43","12.1","7.50","1.61","28.73","19.66","12.7","4.54","0.3","1.81","0.6","0.3","0.3","0","0","0","4.23","0.3","0.3","0.6","0","0","0","-"
"619","Richard Panik","T.B","R","50","66.316666666667","1.3263333333333","0","3.62","1.81","1.81","3.62","66.67","8.14","0.00","1.01","16.29","11.76","11.76","4.52","0","0","0","0","0","0","0","0.9","1.81","1.81","0","0.9","0","0","0","-"
"296","Tyler Kennedy","S.J","C","67","33.35","0.49776119402985","0","1.8","0","1.8","1.8","50.00","9","0.00","1.03","16.19","14.39","5.4","1.8","0","1.8","0","0","0","0","0","0","0","0","0","3.6","0","12.59","17.99","74.08"
"276","Travis Zajac","N.J","C","80","202.71666666667","2.5339583333333","0.89","3.55","1.78","1.78","4.44","55.56","7.99","11.11","1.07","14.8","10.95","9.77","2.66","0.3","0.89","0.59","0.3","0.3","0","0","0","0.59","0.3","0.3","1.78","0.3","28.41","26.05","15.44"
"691","Taylor Hall","EDM","L","75","238.23333333333","3.1764444444444","1.76","2.52","0.76","1.76","4.28","53.13","14.61","12.07","1.71","24.18","19.14","12.59","4.28","0","1.26","1.01","0.5","0.5","0","0","0.25","3.78","1.51","1.01","4.03","0","0.76","1.26","9.44"
"391","Matt Beleskey","ANA","L","55","68.716666666667","1.2493939393939","0","3.49","1.75","1.75","3.49","36.36","4.37","0.00","0.93","10.48","9.6","6.99","3.49","0","0.87","1.75","0.87","0.87","0","0","0","1.75","0.87","2.62","3.49","0.87","0","1.75","0.00"
"500","Ville Leino","BUF","L","58","102.88333333333","1.7738505747126","0","3.5","1.75","1.75","3.5","75.00","4.67","0.00","0.88","8.75","6.42","6.42","4.08","0","1.17","0","0","0","0","0","0.58","3.5","0.58","0.58","2.92","0.58","7.58","9.33","26.14"
"76","Henrik Sedin","VAN","C","70","243.11666666667","3.4730952380952","0.99","3.46","1.73","1.73","4.44","72.00","4.69","21.05","0.91","9.13","5.68","6.42","3.21","0.25","0.49","1.48","0.74","0.74","0","0","0.49","1.73","0.25","0.49","0.74","0","20.48","15.3","14.13"
"135","Derek Roy","STL","C","75","173.7","2.316","1.38","4.15","2.42","1.73","5.53","72.73","8.98","15.38","1.7","17.62","13.47","12.44","5.87","0","1.73","2.76","1.38","1.38","0","0","0.35","1.73","0.35","0","1.73","0.35","22.11","14.16","21.05"
"453","P.K. Subban","MTL","D","82","381.51666666667","4.6526422764228","0.63","2.99","1.26","1.73","3.62","54.76","15.88","3.96","1.11","37.43","23.28","4.88","0.63","0.31","4.25","0.94","0.47","0.47","0","0","0.31","1.73","0.79","1.42","1.26","0.63","0","0","-"
"20","Derek Morris","PHX","D","63","35.1","0.55714285714286","0","1.71","0","1.71","1.71","50.00","11.97","0.00","0.92","27.35","22.22","1.71","0","1.71","1.71","0","0","0","0","0","0","0","0","1.71","0","0","0","0","-"
"432","Teddy Purcell","T.B","L","81","246.25","3.0401234567901","0.73","3.41","1.71","1.71","4.14","68.00","7.07","10.34","0.97","15.35","11.45","9.02","2.19","0","2.19","0.49","0.24","0.24","0","0","0","1.95","0.73","0","0.73","0.49","0","0.24","0.00"
"370","David Desharnais","MTL","C","79","212.43333333333","2.689029535865","0.85","3.39","1.69","1.69","4.24","65.22","3.95","21.43","0.7","5.93","5.08","3.95","2.26","0.28","0.56","0","0","0","0","0","0","0.56","0.56","0","1.98","0.28","32.48","24.01","16.24"
"292","Alexei Emelin","MTL","D","59","35.7","0.60508474576271","1.68","3.36","1.68","1.68","5.04","75.00","8.4","20.00","0.58","18.49","11.76","6.72","0","0","1.68","3.36","1.68","1.68","0","0","0","0","1.68","0","0","0","0","0","-"
"613","Tyson Barrie","COL","D","64","178.85","2.79453125","1.34","2.01","0.34","1.68","3.35","47.62","8.72","15.38","0.77","15.77","11.07","5.37","0.67","0","1.01","1.34","0.67","0.67","0","0","0.67","1.34","0.34","0.34","2.35","0.34","0","0","-"
"693","Ryan Johansen","CBJ","C","82","216.31666666667","2.6380081300813","1.94","3.61","1.94","1.66","5.55","64.52","14.7","13.21","1.84","24.96","20.53","12.76","4.72","0.28","2.22","1.66","0.83","0.83","0","0","0.28","2.77","0.55","2.22","4.99","0","29.96","23.02","15.68"
"95","Mark Streit","PHI","D","82","220.96666666667","2.6947154471545","1.09","2.99","1.36","1.63","4.07","71.43","10.86","10.00","0.85","26.34","17.11","3.53","0.27","0","2.99","0.54","0.27","0.27","0","0","0","1.09","0.54","0.81","1.63","0.54","0","0","-"
"520","John Carlson","WSH","D","82","257.93333333333","3.1455284552846","1.16","3.95","2.33","1.63","5.12","55.00","16.98","6.85","1.25","30.24","21.4","7.91","0","0","1.4","0.47","0.23","0.23","0","0","0.23","0.93","2.56","0.47","0.23","1.63","0","0","-"
"593","Nazem Kadri","TOR","C","78","185.71666666667","2.3809829059829","2.26","3.55","1.94","1.62","5.82","90.00","7.75","29.17","1.28","17.12","12.6","9.37","4.85","0","1.62","1.94","0.97","0.97","0","0","0.32","2.26","0.32","1.29","3.55","0","26.82","24.23","16.97"
"75","Daniel Sedin","VAN","L","73","261.45","3.5815068493151","1.15","2.98","1.38","1.61","4.13","69.23","11.7","9.80","1.73","21.11","16.52","12.85","5.05","0.23","1.61","3.21","0.69","0.46","0","0.23","0.23","1.15","0.46","0","2.52","0.23","0.23","1.15","3.82"
"124","Mikko Koivu","MIN","C","65","225.05","3.4623076923077","0.53","4.27","2.67","1.6","4.8","72.00","7.47","7.14","0.91","16.53","10.93","8.26","2.13","0","1.33","0.53","0.27","0.27","0","0","0.53","2.13","0.53","0.27","0.8","0","34.39","23.46","15.85"
"213","Dion Phaneuf","TOR","D","80","264.01666666667","3.3002083333333","0.45","2.05","0.45","1.59","2.5","40.74","7.27","6.25","0.58","18.41","11.36","2.95","0.23","0","1.36","1.82","0.91","0.91","0","0","0.23","1.14","0.91","0.91","1.82","1.36","0","0","-"
"388","Milan Lucic","BOS","L","80","188.56666666667","2.3570833333333","0.95","2.86","1.27","1.59","3.82","46.15","9.23","10.34","1.3","13.68","11.45","7.64","5.09","0","1.27","4.45","0.95","0.64","0","0.32","0","3.82","0.95","2.23","3.82","0","13.05","11.45","16.94"
"65","Brian Gionta","MTL","R","81","115.31666666667","1.4236625514403","1.04","2.6","1.04","1.56","3.64","58.33","5.72","18.18","1.69","13.01","11.97","9.89","6.76","0","1.04","0","0","0","0","0","1.04","1.04","0","1.04","4.16","0","2.08","4.16","17.34"
"254","Toby Enstrom","WPG","D","82","268.85","3.2786585365854","0.89","2.01","0.45","1.56","2.9","43.33","6.25","14.29","0.54","14.28","8.48","4.46","0.22","0","0.89","2.23","1.12","1.12","0","0","0","1.34","0","0","1.79","0.67","0","0","-"
"98","Marian Gaborik","CBJ, L.A","R","41","116.45","2.840243902439","0.52","3.09","1.55","1.55","3.61","58.33","8.76","5.88","1.41","18.03","14.43","12.88","6.7","0","0.52","0","0","0","0","0","0","1.55","0.52","0","2.06","0","0","0.52","0.00"
"589","Matt Duchene","COL","C","71","194.1","2.7338028169014","1.55","3.71","2.16","1.55","5.26","65.38","10.51","14.71","1.72","17","13.6","12.06","4.02","0","2.16","2.78","0.93","0.62","0.31","0","0.31","1.85","0.31","0.31","3.4","0.31","17.93","12.98","17.93"
"150","Marek Zidlicky","N.J","D","81","233.28333333333","2.8800411522634","2.06","2.57","1.03","1.54","4.63","60.00","10.29","20.00","0.92","21.6","14.66","5.14","1.29","0.26","0.77","0.51","0.26","0.26","0","0","0.77","2.83","0.51","0.77","1.54","1.03","0","0","-"
"373","Andy Greene","N.J","D","82","196.28333333333","2.3936991869919","0.92","3.06","1.53","1.53","3.97","65.00","9.17","10.00","0.72","15.9","11.31","4.89","1.22","0","0.61","0.61","0.31","0.31","0","0","0","1.22","0.61","0.31","2.14","1.53","0","0","-"
"672","Jon Merrill","N.J","D","52","78.566666666667","1.5108974358974","0","1.53","0","1.53","1.53","40.00","6.11","0.00","0.32","9.93","6.87","0.76","0","0","0.76","0","0","0","0","0","0","0.76","0","0","0","0","0","0","-"
"142","Tomas Plekanec","MTL","C","81","157.96666666667","1.9502057613169","1.14","2.66","1.14","1.52","3.8","66.67","6.84","16.67","1.07","13.29","9.88","7.22","2.66","0","1.52","0","0","0","0","0","0","0","0","0.38","2.28","0.38","26.97","18.61","22.47"
"286","Brandon Dubinsky","CBJ","C","76","197.85","2.6032894736842","1.21","1.82","0.3","1.52","3.03","45.45","9.4","12.90","1.42","19.41","14.25","11.22","5.46","0.3","1.82","2.12","0.61","0.3","0.3","0","0.91","0.3","0.3","2.12","1.82","0.3","21.83","18.5","16.42"
"681","Cam Fowler","ANA","D","70","236.56666666667","3.3795238095238","1.01","3.04","1.52","1.52","4.06","57.14","9.89","10.26","0.84","21.56","14.71","6.34","1.01","0.25","2.28","0","0","0","0","0","0","2.79","0","0","0.76","1.01","0","0","-"
"231","Matt Carle","T.B","D","82","119.55","1.4579268292683","0.5","3.01","1.51","1.51","3.51","70.00","7.53","6.67","0.51","14.55","11.54","1.51","0","0","0","1","0.5","0.5","0","0","0","1.51","0.5","0","1","1.51","0","0","-"
"329","Anze Kopitar","L.A","C","82","279","3.4024390243902","2.15","2.8","1.29","1.51","4.95","74.19","8.6","25.00","1.54","15.48","13.55","11.4","5.59","0","1.72","0.43","0.22","0.22","0","0","0","2.58","0.65","1.08","1.29","0.22","26.02","20","12.16"
"1","Jaromir Jagr","N.J","R","82","240.15","2.9286585365854","1.25","3","1.5","1.5","4.25","51.52","8.74","14.29","1.25","15.49","11.74","10.49","3","0","0.75","0.5","0.25","0.25","0","0","0.25","2.5","0.25","0","2","0","0","0","-"
"112","Antoine Vermette","PHX","C","82","200.2","2.4414634146341","2.1","1.8","0.3","1.5","3.9","43.33","8.69","24.14","1.83","12.59","11.69","11.39","8.99","0.3","0.6","2.4","1.2","1.2","0","0","0.6","0.9","0.6","0.6","2.7","0.3","41.96","29.97","17.48"
"140","Jason Pominville","MIN","R","82","284.03333333333","3.4638211382114","1.48","2.11","0.63","1.48","3.59","54.84","13.94","10.61","1.67","25.35","19.43","11.83","3.8","0","1.48","0","0","0","0","0","0.21","2.32","0.21","0.21","1.69","1.06","6.55","3.59","13.64"
"206","Chris Kunitz","PIT","L","78","283.2","3.6307692307692","2.75","1.91","0.42","1.48","4.66","44.00","11.44","24.07","2.06","15.89","14.62","14.19","9.32","0","0.85","4.24","2.12","2.12","0","0","0.64","1.06","0","1.91","3.39","0","0.21","0.21","10.59"
"483","Alec Martinez","L.A","D","61","121.6","1.9934426229508","1.48","2.47","0.99","1.48","3.95","88.89","12.34","12.00","1.47","29.61","18.75","10.86","3.95","0","1.48","0","0","0","0","0","0","0.99","0.99","2.47","1.48","0.49","0","0","-"
"592","Oliver Ekman-Larsson","PHX","D","80","327.46666666667","4.0933333333333","1.47","2.57","1.1","1.47","4.03","48.89","13.93","10.53","1.35","33.53","21.44","10.44","1.65","0.18","2.93","1.1","0.55","0.55","0","0","0","0.92","0.55","0.92","1.65","0.55","0","0","-"
"601","Nick Leddy","CHI","D","82","163.9","1.9987804878049","1.46","2.2","0.73","1.46","3.66","62.50","8.79","16.67","0.58","12.81","10.62","1.83","0.73","0","0.73","0","0","0","0","0","0.37","0.73","0","0.73","1.46","0","0","0","-"
"87","Martin Erat","PHX, WSH","R","70","82.533333333333","1.1790476190476","0","2.91","1.45","1.45","2.91","100.00","4.36","0.00","0.53","8","6.54","5.82","1.45","0","0.73","0","0","0","0","0","0","0.73","0.73","1.45","8.72","0.73","5.82","6.54","34.21"
"754","Ryan Strome","NYI","R","37","83.783333333333","2.2644144144144","2.86","2.15","0.72","1.43","5.01","53.85","11.46","25.00","1.51","15.75","13.61","10.03","3.58","0","0","0","0","0","0","0","0","2.15","0.72","0","1.43","0","15.04","9.31","44.23"
"248","Marc Methot","OTT","D","75","43.133333333333","0.57511111111111","0","4.17","2.78","1.39","4.17","100.00","9.74","0.00","0.39","20.87","11.13","5.56","0","0","2.78","0","0","0","0","0","0","0","0","0","2.78","1.39","0","0","-"
"378","Brad Marchand","BOS","L","82","43.033333333333","0.52479674796748","1.39","1.39","0","1.39","2.79","50.00","1.39","100.00","0.42","9.76","2.79","2.79","1.39","0","0","2.79","1.39","1.39","0","0","1.39","0","0","0","6.97","0","1.39","0","139.43"
"61","Mike Ribeiro","PHX","C","80","263.58333333333","3.2947916666667","0.91","2.5","1.14","1.37","3.41","50.00","5.46","16.67","0.77","7.51","6.37","4.78","3.64","0","0.46","1.37","0.68","0.68","0","0","0.23","3.87","0.68","2.5","2.05","0","8.19","9.11","10.78"
"219","Eric Fehr","WSH","C","73","43.95","0.60205479452055","0","1.37","0","1.37","1.37","25.00","15.02","0.00","2.15","20.48","19.11","16.38","5.46","0","1.37","2.73","1.37","1.37","0","0","0","2.73","1.37","2.73","0","0","5.46","2.73","91.01"
"452","Logan Couture","S.J","C","65","220.81666666667","3.3971794871795","1.09","2.45","1.09","1.36","3.53","50.00","17.66","6.15","2.39","32.88","24.73","19.29","7.61","0.27","2.72","0.54","0.27","0.27","0","0","0.27","1.9","0.54","0","3.8","0.27","7.06","5.98","14.72"
"462","Brandon Sutter","PIT","C","81","88.516666666667","1.0927983539095","1.36","2.03","0.68","1.36","3.39","62.50","10.85","12.50","1.25","12.88","12.2","8.81","5.42","0","0.68","0","0","0","0","0","0","2.71","0","1.36","2.03","0.68","23.72","23.72","33.89"
"144","Patrick Sharp","CHI","L","82","266.3","3.2475609756098","2.25","3.38","2.03","1.35","5.63","75.76","17.12","13.16","1.82","35.37","25.69","11.04","4.06","0.23","1.35","2.25","0.68","0.68","0","0","0.23","0.9","0.45","0.9","2.7","0.45","1.35","2.93","7.12"
"211","Ryan Suter","MIN","D","82","310.01666666667","3.7806910569106","0.58","2.71","1.35","1.35","3.29","51.52","8.13","7.14","0.67","19.74","12.19","4.84","0","0.39","1.74","0","0","0","0","0","0","1.94","0.19","0.39","0.77","1.35","0.19","0","19.35"
"367","Patric Hornqvist","NSH","R","76","221.93333333333","2.9201754385965","1.89","2.7","1.35","1.35","4.6","58.62","11.08","17.07","2.04","15.14","14.6","12.71","10.27","0","1.89","1.08","0.54","0.54","0","0","0.54","1.62","1.08","1.89","3.24","0.54","0","0.27","0.00"
"48","Martin St. Louis","NYR, T.B","R","81","269.63333333333","3.3288065843621","2","2.67","1.34","1.34","4.67","80.77","8.01","25.00","1.1","16.47","12.24","7.79","2.23","0","0.67","0","0","0","0","0","0","2.45","0.45","0","2.23","0.45","0","2.23","0.00"
"522","Roman Josi","NSH","D","72","224.33333333333","3.1157407407407","0.8","2.67","1.34","1.34","3.48","56.52","10.16","7.89","0.73","19.26","13.11","3.48","0.27","0","0.8","0","0","0","0","0","0.27","1.34","0","0.27","1.6","1.07","0","0","-"
"287","Alex Goligoski","DAL","D","81","270.06666666667","3.3341563786008","0.67","2.67","1.33","1.33","3.33","60.00","10.22","6.52","0.75","19.77","11.77","5.55","0.89","0.22","1.33","0.44","0.22","0.22","0","0","0.22","3.55","0.22","0.44","1.33","1.78","0","0","-"
"294","Alexander Edler","VAN","D","63","179.85","2.8547619047619","1.33","2.67","1.33","1.33","4","66.67","13.01","10.26","1.12","33.03","18.68","8.67","1.67","0","1.67","2","1","1","0","0","0","1.67","0.67","0.67","2","0.33","0.33","0.33","16.68"
"338","James Neal","PIT","L, R","59","226.23333333333","3.8344632768362","2.92","3.98","2.65","1.33","6.9","63.41","18.3","15.94","2","28.11","21.75","18.3","4.77","0","1.33","2.12","1.06","1.06","0","0","0.8","1.86","0","1.59","3.45","0.53","0","0.27","0.00"
"50","Dan Boyle","S.J","D","75","273.13333333333","3.6417777777778","1.32","2.64","1.32","1.32","3.95","62.07","12.3","10.71","1.1","25.48","16.7","7.25","1.54","0.22","1.1","0","0","0","0","0","0.22","1.98","0.88","1.1","1.32","1.98","0","0","-"
"777","Ryan Murray","CBJ","D","66","136.15","2.0628787878788","1.32","1.76","0.44","1.32","3.08","58.33","8.37","15.79","0.81","16.75","12.34","5.73","0.88","0","0.88","1.76","0.88","0.88","0","0","0","0.88","0.44","0","2.64","1.32","0","0","-"
"268","Evgeni Malkin","PIT","C","60","274.46666666667","4.5744444444444","1.53","5.03","3.72","1.31","6.56","66.67","18.8","8.14","1.75","34.32","24.48","12.24","2.19","0.22","1.31","3.06","1.53","1.53","0","0","0.66","2.62","1.53","0.44","2.84","0.66","0.87","0.22","17.49"
"515","Jake Gardiner","TOR","D","80","183.01666666667","2.2877083333333","0.66","2.95","1.64","1.31","3.61","50.00","9.84","6.67","0.71","19.01","13.44","5.57","1.31","0","0.98","0","0","0","0","0","0","1.64","1.31","1.31","2.95","0.33","0","0","-"
"396","Jordan Staal","CAR","C","82","186.33333333333","2.2723577235772","0.64","2.58","1.29","1.29","3.22","52.63","7.73","8.33","1.67","12.88","10.95","9.98","8.05","0","0.64","0.64","0.32","0.32","0","0","0.97","1.93","1.29","3.22","2.9","0","30.91","23.18","18.40"
"309","Troy Brouwer","WSH","R","82","280.83333333333","3.4247967479675","2.56","1.92","0.64","1.28","4.49","39.62","11.96","21.43","2.25","20.08","17.31","17.73","8.55","0.43","1.5","1.71","0.85","0.85","0","0","0","0.43","0","3.63","1.5","0","20.72","18.8","11.20"
"491","Nick Holden","COL","D","54","93.466666666667","1.7308641975309","1.28","3.21","1.93","1.28","4.49","50.00","7.06","18.18","0.75","12.84","9.63","6.42","3.21","0","0.64","1.28","0.64","0.64","0","0","0","0","0","1.28","3.21","0","0","0","-"
"509","Josh Bailey","NYI","R","77","141.48333333333","1.8374458874459","0.85","3.39","2.12","1.27","4.24","71.43","6.79","12.50","0.74","11.45","8.06","5.94","2.54","0","1.27","0","0","0","0","0","0.42","2.12","0","0.42","2.54","0","8.48","7.21","22.92"
"557","Tommy Wingels","S.J","C","77","94.45","1.2266233766234","0","3.18","1.91","1.27","3.18","100.00","8.26","0.00","1.6","15.88","13.98","12.71","5.72","0.64","1.91","0","0","0","0","0","0.64","0.64","2.54","1.91","3.18","0","1.27","3.18","18.15"
"562","Jordie Benn","DAL","D","78","47.083333333333","0.60363247863248","1.27","1.27","0","1.27","2.55","40.00","10.19","12.50","0.59","15.29","14.02","1.27","0","0","1.27","2.55","1.27","1.27","0","0","0","1.27","1.27","0","1.27","2.55","0","0","-"
