"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"564","Tyler Motte","CBJ, VAN","C","46","40.216666666667","0","0","0","0","0","-","4","0.00","0.46","5","4","3","2","1","0","0","0","0","0","0","2","2","4","3","2","5","0","3","0.00"
"565","Will Butcher","N.J","D","81","4.8333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"566","Tucker Poolman","WPG","D","24","1.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"567","Carson Soucy","MIN","D","3","1.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","-"
"568","Jonny Brodzinski","L.A","C","35","0.15","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"570","Pavel Buchnevich","NYR","R","74","4.5333333333333","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"571","Jake Guentzel","PIT","C","82","18.6","0","0","0","0","0","-","1","0.00","0.12","1","1","1","1","0","0","0","0","0","0","0","0","0","1","1","1","1","3","2","60.00"
"573","Anthony Duclair","ARI, CHI","L","56","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"574","Sven Andrighetto","COL","R","50","5.95","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"575","Anton Slepyshev","EDM","L","50","3.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"576","Oliver Bjorkstrand","CBJ","R","82","0.53333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"577","Miles Wood","N.J","L","76","1.6333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"578","Nick Paul","OTT","L","11","1.6","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"580","Ben Harpur","OTT","D","41","70.616666666667","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","2","1","1","0","0","0","2","1","3","0","4","0","0","-"
"581","Andre Burakovsky","WSH","L","56","0.86666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"582","Michael McCarron","MTL","R","18","0.53333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"583","Shea Theodore","VGK","D","61","27.95","0","0","0","0","0","0.00","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"584","Marko Dano","WPG","C","23","1.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"585","Jason Dickinson","DAL","C","27","1.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"586","Ryan Hartman","CHI, NSH","L, R","78","23.75","0","0","0","0","0","-","3","0.00","0.26","3","3","1","1","1","0","2","1","1","0","0","3","0","0","1","0","1","0","0","-"
"587","Ian McCoshen","FLA","D","38","43.766666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","5","0","0","-"
"588","Chris Bigras","COL","D","15","25.1","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","-"
"589","Adam Erne","T.B","L","23","0.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"592","Remi Elie","DAL","L","72","16.966666666667","0","0","0","0","0","-","1","0.00","0.07","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"593","Robert Hagg","PHI","D","70","112.38333333333","0","0","0","0","0","0.00","1","0.00","0.02","1","1","0","0","0","0","4","2","2","0","0","1","4","1","26","2","17","0","0","-"
"595","Gustav Olofsson","MIN","D","41","11.083333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","-"
"596","Dillon Heatherington","DAL","D","6","3.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"597","Carl Dahlstrom","CHI","D","11","15.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0","0","-"
"598","Justin Bailey","BUF","R","12","9.1166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"599","Madison Bowey","WSH","D","51","15.466666666667","0","0","0","0","0","0.00","1","0.00","0.08","3","3","0","0","0","0","0","0","0","0","0","0","1","0","1","1","3","0","0","-"
"601","William Carrier","VGK","L","37","0.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"602","Tyler Bertuzzi","DET","L","48","5.2166666666667","0","0","0","0","0","-","1","0.00","0.06","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0.00"
"603","Brett Pesce","CAR","D","65","152.93333333333","0","0","0","0","0","0.00","1","0.00","0","2","2","0","0","0","0","2","1","1","0","0","0","5","7","8","2","23","0","0","-"
"604","Nicholas Baptiste","BUF","R","33","5.8333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"607","Jonathan Drouin","MTL","C","77","8.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","7","41.67"
"608","Seth Jones","CBJ","D","78","142.2","0","0","0","0","0","0.00","3","0.00","0.03","4","4","0","0","0","0","0","0","0","0","0","3","5","6","3","4","16","0","0","-"
"610","Sean Monahan","CGY","C","74","21.183333333333","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","10","17","37.04"
"611","Darnell Nurse","EDM","D","82","183.7","0","0","0","0","0","0.00","3","0.00","0.03","6","4","1","0","0","0","6","3","3","0","0","3","7","2","15","3","34","0","0","-"
"612","Rasmus Ristolainen","BUF","D","73","203.05","0","0","0","0","0","0.00","10","0.00","0.05","10","10","0","0","2","0","4","2","2","0","0","0","8","1","11","2","15","0","0","-"
"614","Samuel Morin","PHI","D","2","4.8666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","1","0","0","-"
"615","Max Domi","ARI","L","82","4.6333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"616","Josh Morrissey","WPG","D","81","196.46666666667","0","0","0","0","0","0.00","2","0.00","0.23","2","2","1","1","0","0","2","1","1","0","0","2","7","0","18","3","28","0","0","-"
"618","Ryan Pulock","NYI","D","68","7.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"619","Nikita Zadorov","COL","D","77","160.63333333333","0","0","0","0","0","0.00","3","0.00","0.1","5","5","1","0","0","0","4","2","2","0","0","1","2","2","18","3","27","0","0","-"
"620","Curtis Lazar","CGY","C","65","27.8","0","0","0","0","0","-","0","-","0.06","2","1","1","0","0","0","0","0","0","0","0","1","2","0","1","0","0","2","8","20.00"
"622","Anthony Mantha","DET","R","80","1.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"623","Frederik Gauthier","TOR","C","9","12.483333333333","0","0","0","0","0","0.00","1","0.00","0.07","1","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","4","4","50.00"
"624","Ross Johnston","NYI","L","24","0.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"625","Colby Cave","BOS","C","3","3.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"626","Dakota Mermis","ARI","D","9","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"627","Nathan Walker","EDM, WSH","L","9","2.8666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"628","Josh Jooris","CAR, PIT","R","40","35.85","0","0","0","0","0","-","2","0.00","0.05","3","2","2","0","1","0","0","0","0","0","0","0","0","3","1","2","2","6","7","46.15"
"629","Trevor Murphy","ARI","D","8","0.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"630","Rinat Valiev","MTL","D","2","0.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"631","Joel Hanley","ARI","D","5","0.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"632","Conor Sheary","PIT","L","79","1.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"633","Trevor van Riemsdyk","CAR","D","79","104.38333333333","0","0","0","0","0","-","3","0.00","0.1","3","3","1","0","1","0","0","0","0","0","0","0","1","3","0","3","18","0","0","-"
"636","Jordan Oesterle","CHI","D","55","37.216666666667","0","0","0","0","0","-","0","-","0.02","2","1","1","0","0","0","0","0","0","0","0","0","3","0","1","0","4","0","0","-"
"637","Daniel Carr","MTL","L","38","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"639","Frederick Gaudreau","NSH","C","20","2.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0.00"
"641","Dennis Rasmussen","ANA","C","27","29.716666666667","0","0","0","0","0","0.00","1","0.00","0.16","2","2","2","0","0","1","2","1","1","0","0","0","0","1","2","0","5","2","2","50.00"
"642","Pierre-Edouard Bellemare","VGK","L","72","154.06666666667","0","0","0","0","0","-","5","0.00","0.55","10","9","5","1","0","1","2","1","1","0","0","0","3","15","2","0","22","81","96","45.76"
"644","Aaron Ekblad","FLA","D","82","184.16666666667","0","0","0","0","0","0.00","5","0.00","0.26","7","6","2","0","0","0","5","1","0","1","0","1","9","5","5","3","17","0","0","-"
"645","Sam Reinhart","BUF","C","82","1.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"647","Sam Bennett","CGY","C","82","58.633333333333","0","0","0","0","0","-","2","0.00","0.13","3","3","2","0","0","0","2","1","1","0","0","1","0","3","1","1","5","11","6","64.71"
"648","Jake Virtanen","VAN","R","75","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","12","2","1","0","1","1","0","0","0","0","0","0","0","-"
"649","Haydn Fleury","CAR","D","67","59.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","6","0","0","-"
"650","William Nylander","TOR","C","82","2.6","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"651","Nikolaj Ehlers","WPG","L","82","1.3666666666667","0","0","0","0","0","-","1","0.00","0.06","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"652","Nick Ritchie","ANA","L","76","26.216666666667","0","0","0","0","0","-","3","0.00","0.56","3","3","3","2","1","0","12","2","1","0","1","1","0","2","2","0","1","1","1","50.00"
"653","Kevin Fiala","NSH","L","80","0.41666666666667","0","0","0","0","0","-","1","0.00","0.05","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"654","Brendan Perlini","ARI","L","74","1.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"655","Jakub Vrana","WSH","L","73","0.26666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"656","Julius Honka","DAL","D","42","2.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"658","Travis Sanheim","PHI","D","49","19.416666666667","0","0","0","0","0","-","1","0.00","0.05","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","-"
"659","Alex Tuch","VGK","R","78","3.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"660","Tony DeAngelo","NYR","D","32","4.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"664","David Pastrnak","BOS","R","82","2.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"666","Adrian Kempe","L.A","L","81","6.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"667","Ivan Barbashev","STL","C","53","8.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0.00"
"668","Marcus Pettersson","ANA","D","22","12.766666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","-"
"669","Andreas Englund","OTT","D","1","0.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"670","Roland McKeown","CAR","D","10","0.16666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"672","Christian Dvorak","ARI","C","78","100.11666666667","0","0","0","0","0","-","5","0.00","0.86","8","8","4","3","2","0","0","0","0","0","0","1","4","4","2","1","5","36","30","54.55"
"673","Dominic Turgeon","DET","C","5","9.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","1","0","0","4","0","1","0.00"
"674","Warren Foegele","CAR","L","2","4.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"677","Michael Amadio","L.A","C","37","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"678","Lucas Wallmark","CAR","C","11","3.1666666666667","0","0","0","0","0","-","0","-","0.07","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"682","Anton Lindholm","COL","D","48","76.766666666667","0","0","0","0","0","0.00","3","0.00","0.03","3","3","0","0","0","0","0","0","0","0","0","0","0","1","9","2","16","0","0","-"
"683","Anders Bjork","BOS","L","30","1.1166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"684","Kevin Labanc","S.J","R","77","1.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"685","Ondrej Kase","ANA","R","66","0.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"686","Matthew Highmore","CHI","C","13","11.916666666667","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"687","Joe Hicketts","DET","D","5","7.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","-"
"688","Dryden Hunt","FLA","L","11","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"689","Jack Rodewald","OTT","R","4","0.36666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"690","Frank Vatrano","BOS, FLA","C","41","0.61666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"691","Nikita Soshnikov","STL, TOR","R","15","9.4166666666667","0","0","0","0","0","-","2","0.00","0.15","2","2","2","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"692","Noah Hanifin","CAR","D","79","6.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"693","Rasmus Andersson","CGY","D","10","2.7666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"694","Kyle Connor","WPG","L","76","0.75","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"695","Colin White","OTT","C","21","0.81666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"699","Vince Dunn","STL","D","75","5.9","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"700","Travis Dermott","TOR","D","37","15.166666666667","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","-"
"701","Jordan Greenway","MIN","L","6","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"702","Timo Meier","S.J","R","81","18.166666666667","0","0","0","0","0","-","4","0.00","0.2","4","4","0","0","0","0","0","0","0","0","0","0","0","2","0","0","3","0","1","0.00"
"703","Mikko Rantanen","COL","R","81","2.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"704","Brendan Guhle","BUF","D","18","7.5333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","-"
"705","Sebastian Aho","CAR","R","78","2.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"706","Christian Fischer","ARI","R","79","1.5666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"707","Travis Konecny","PHI","C","81","0.6","0","0","0","0","0","-","1","0.00","0.08","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"708","Dylan Strome","ARI","C","21","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"710","Brock Boeser","VAN","R","62","1.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"711","Mathew Barzal","NYI","C","82","2.7166666666667","0","0","0","0","0","-","1","0.00","0.02","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","100.00"
"712","Ethan Bear","EDM","D","18","3.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"713","Noah Juulsen","MTL","D","23","54.383333333333","0","0","0","0","0","-","0","-","0.02","1","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","10","0","0","-"
"714","Zach Werenski","CBJ","D","77","59.1","0","0","0","0","0","0.00","2","0.00","0.22","4","4","1","0","0","0","2","1","1","0","0","1","1","1","3","1","5","0","0","-"
"715","Anthony Beauvillier","NYI","C","71","53.3","0","0","0","0","0","-","2","0.00","0.26","5","4","5","1","0","0","0","0","0","0","0","0","0","5","3","3","3","3","9","25.00"
"716","Daniel Sprong","PIT","R","8","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"717","Thomas Chabot","OTT","D","63","9.6333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-"
"718","Lawson Crouse","ARI","L","11","3.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","-"
"719","Kyle Capobianco","ARI","D","1","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"720","Mitchell Marner","TOR","C","82","4.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"721","Filip Chlapik","OTT","C","20","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"722","Joel Eriksson Ek","MIN","C","75","80.366666666667","0","0","0","0","0","-","1","0.00","0.2","3","3","0","0","0","0","0","0","0","0","0","0","0","1","2","1","8","6","20","23.08"
"723","Jake DeBrusk","BOS","L","70","7.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"724","Ivan Provorov","PHI","D","82","210.46666666667","0","0","0","0","0","-","3","0.00","0.07","5","3","2","0","0","0","2","1","1","0","0","0","5","4","13","6","40","0","0","-"
"725","Gabriel Carlsson","CBJ","D","14","3.3666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"726","Austin Czarnik","BOS","C","10","5.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","25.00"
"728","Tanner Kero","CHI","C","8","18","0","0","0","0","0","-","1","0.00","0","1","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","1","3","4","42.86"
"730","Evan Rodrigues","BUF","L","48","13.166666666667","0","0","0","0","0","-","1","0.00","0.04","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"731","Artemi Panarin","CBJ","L","81","1.7666666666667","0","0","0","0","0","-","1","0.00","0.07","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"732","Andreas Martinsen","CHI","L","9","3.8666666666667","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"733","Dean Kukan","CBJ","D","11","2.55","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
"735","Derek Ryan","CAR","C","80","29.616666666667","0","0","0","0","0","-","1","0.00","0.26","3","2","2","1","1","0","0","0","0","0","0","0","1","2","0","0","4","6","7","46.15"
"736","Andrei Mironov","COL","D","10","14.166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","5","0","0","-"
"737","Denis Malgin","FLA","C","51","0.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"738","Christian Wolanin","OTT","D","10","0.76666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"739","Dominik Simon","PIT","C","33","0.13333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"740","Markus Nutivaara","CBJ","D","61","2.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"741","Tanner Fritz","NYI","C","34","10.083333333333","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","4","33.33"
"743","Kalle Kossila","ANA","C, L","10","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"744","Kevin Rooney","N.J","C","1","0.23333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"746","Kyle Criscuolo","BUF","C","9","3.2333333333333","0","0","0","0","0","-","0","-","0.05","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0.00"
"747","Matthew Tkachuk","CGY","L","68","0.58333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"749","Auston Matthews","TOR","C","62","2.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"750","Charlie McAvoy","BOS","D","63","51.683333333333","0","0","0","0","0","0.00","2","0.00","0.19","3","3","1","1","0","0","2","1","1","0","0","0","3","1","3","0","8","0","0","-"
"751","Alex DeBrincat","CHI","R","82","11.883333333333","0","0","0","0","0","-","1","0.00","0.09","1","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","-"
"752","Patrik Laine","WPG","R","82","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"754","Jesse Puljujarvi","EDM","R","65","0.41666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"755","Jakob Chychrun","ARI","D","50","8.7333333333333","0","0","0","0","0","-","1","0.00","0.04","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-"
"756","Tyson Jost","COL","C","65","15.966666666667","0","0","0","0","0","-","0","-","0.05","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","11","35.29"
"757","Victor Mete","MTL","D","49","5.6666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"758","Samuel Girard","COL, NSH","D","73","1.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"759","Pierre-Luc Dubois","CBJ","C","82","12.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","4","5","44.44"
"761","Mikhail Sergachev","T.B","D","79","1.7833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"763","Nikita Zaitsev","TOR","D","60","176.73333333333","0","0","0","0","0","0.00","3","0.00","0","3","3","0","0","0","0","0","0","0","0","0","2","11","3","5","5","37","0","0","-"
