"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"538","Cam Atkinson","CBJ","R","79","14.066666666667","5","17","22.73","3","12","20.00","3","9","25.00","1","1","50.00","0.08","0.86","8.10","1","9","10.00","0","2","0.00","0","0","-","1","7","12.50","1","1","50.00","2","7","22.22","0","0","-","33.33","88.89","1.222","0","3","0","33","-","1","3","0","100.00"
"17","Jarome Iginla","BOS","R","78","31","15","52","22.39","10","38","20.83","8","27","22.86","0","3","0.00","0.36","3.08","10.44","5","19","20.83","0","11","0.00","0","1","0.00","5","8","38.46","0","0","-","6","31","16.22","0","2","0.00","0.00","88.89","0.889","2","11","20","53","9.09","5","15","23","17.86"
"271","Kyle Chipchura","PHX","C","80","4.9833333333333","2","7","22.22","1","5","16.67","1","4","20.00","0","1","0.00","0.03","0.24","10.29","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","2","5","28.57","0","1","0.00","0.00","75.00","0.750","1","1","2","6","33.33","1","1","2","33.33"
"776","Aleksander Barkov","FLA","C","54","7.1166666666667","2","7","22.22","2","6","25.00","2","5","28.57","0","0","-","0.06","0.32","14.85","1","3","25.00","1","1","50.00","0","0","-","0","2","0.00","0","0","-","1","4","20.00","0","0","-","0.00","100.00","1.000","1","1","5","21","16.67","1","2","6","14.29"
"571","John Tavares","NYI","C","59","11.2","5","18","21.74","4","14","22.22","3","9","25.00","0","1","0.00","0.16","1.8","8.09","1","10","9.09","1","3","25.00","0","0","-","0","7","0.00","0","0","-","2","6","25.00","0","0","-","0.00","88.89","0.889","1","3","5","40","16.67","1","3","8","11.11"
"784","Kevin Czuczman","NYI","D","13","21.466666666667","10","36","21.74","9","28","24.32","7","22","24.14","0","3","0.00","0.49","2.91","14.34","6","23","20.69","2","11","15.38","0","2","0.00","4","12","25.00","0","0","-","2","12","14.29","0","1","0.00","0.00","86.36","0.864","0","2","13","17","0.00","1","5","16","5.88"
"408","Ryan Carter","N.J","L","62","63.783333333333","23","83","21.70","17","48","26.15","13","35","27.08","1","2","33.33","1.19","4.74","20.07","15","41","26.79","7","22","24.14","0","2","0.00","8","19","29.63","1","0","100.00","3","37","7.50","0","0","-","7.69","94.29","1.020","1","4","13","89","7.14","3","7","20","13.04"
"665","Emerson Etem","ANA","L","29","30.25","14","51","21.54","12","40","23.08","8","33","19.51","1","5","16.67","0.88","3.64","19.41","8","23","25.81","4","13","23.53","1","2","33.33","4","10","28.57","0","2","0.00","4","27","12.90","0","1","0.00","12.50","84.85","0.973","2","3","2","40","50.00","3","5","2","60.00"
"689","Ryan Garbutt","DAL","C","75","102.8","42","153","21.54","33","107","23.57","26","78","25.00","2","9","18.18","3.06","9.1","25.16","29","78","27.10","11","26","29.73","2","5","28.57","18","52","25.71","0","1","0.00","9","67","11.84","0","3","0.00","7.69","88.46","0.962","3","14","47","102","6.00","11","24","62","15.07"
"469","Alec Martinez","L.A","D","61","26.266666666667","12","44","21.43","9","32","21.95","4","19","17.39","0","3","0.00","0.47","3.43","12.12","8","22","26.67","1","13","7.14","0","2","0.00","7","9","43.75","0","0","-","4","19","17.39","0","1","0.00","0.00","84.21","0.842","0","3","6","34","0.00","2","5","9","18.18"
"133","Derek Roy","STL","C","75","11.683333333333","4","15","21.05","3","12","20.00","3","9","25.00","0","0","-","0.18","1.83","8.90","2","9","18.18","0","6","0.00","0","0","-","2","3","40.00","0","0","-","2","6","25.00","0","0","-","0.00","100.00","1.000","1","6","6","22","14.29","1","7","6","14.29"
"715","Brandon Saad","CHI","L","78","55.666666666667","17","66","20.48","15","46","24.59","12","32","27.27","2","6","25.00","0.97","3.94","19.68","9","27","25.00","5","13","27.78","1","4","20.00","4","14","22.22","0","0","-","5","37","11.90","0","2","0.00","16.67","81.25","0.979","2","8","18","91","10.00","3","19","24","11.11"
"773","Anton Belov","EDM","D","57","27.533333333333","10","39","20.41","8","34","19.05","6","25","19.35","0","3","0.00","0.53","3.37","13.47","4","20","16.67","2","10","16.67","0","1","0.00","2","10","16.67","0","0","-","6","18","25.00","0","2","0.00","0.00","88.00","0.880","1","3","14","30","6.67","1","4","17","5.56"
"75","Henrik Sedin","VAN","C","70","69.383333333333","24","94","20.34","14","71","16.47","9","51","15.00","0","8","0.00","0.9","6.06","12.96","7","40","14.89","3","16","15.79","0","3","0.00","4","24","14.29","0","4","0.00","13","50","20.63","0","1","0.00","0.00","84.31","0.843","6","5","17","102","26.09","9","12","22","29.03"
"242","Lee Stempniak","CGY, PIT","R","73","97.616666666667","32","126","20.25","28","94","22.95","22","74","22.92","5","8","38.46","2.72","9.43","22.40","24","71","25.26","12","29","29.27","5","4","55.56","12","42","22.22","0","2","0.00","6","50","10.71","0","2","0.00","22.73","89.19","1.119","7","15","47","106","12.96","11","26","57","16.18"
"465","Max Pacioretty","MTL","L","73","77.966666666667","22","87","20.18","17","62","21.52","14","41","25.45","1","7","12.50","1.05","5.56","15.85","12","45","21.05","4","12","25.00","0","4","0.00","8","33","19.51","1","1","50.00","7","39","15.22","0","2","0.00","7.14","82.93","0.901","3","11","39","104","7.14","5","15","46","9.80"
"204","Eric Staal","CAR","C","79","70.15","24","95","20.17","16","75","17.58","11","58","15.94","4","7","36.36","1.11","8.97","11.04","15","45","25.00","4","18","18.18","2","3","40.00","11","27","28.95","2","1","66.67","7","45","13.46","0","2","0.00","36.36","87.93","1.243","8","21","31","96","20.51","9","26","48","15.79"
"50","Vincent Lecavalier","PHI","C","69","2.75","1","4","20.00","1","4","20.00","1","4","20.00","0","1","0.00","0.01","0.62","0.86","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","0.00","75.00","0.750","1","1","1","11","50.00","1","2","4","20.00"
"69","Chris Neil","OTT","R","76","1.5333333333333","1","4","20.00","1","3","25.00","1","1","50.00","0","1","0.00","0.02","0.29","6.95","0","3","0.00","0","1","0.00","0","1","0.00","0","2","0.00","0","0","-","1","1","50.00","0","0","-","0.00","0.00","0.000","0","0","0","5","-","0","0","0","-"
"353","Tim Kennedy","PHX","L","37","1.65","1","4","20.00","1","3","25.00","1","2","33.33","0","0","-","0.11","0.21","34.77","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0.00","100.00","1.000","1","2","0","4","100.00","1","2","0","100.00"
"438","Sam Gagner","EDM","C","67","27.316666666667","11","44","20.00","10","39","20.41","6","20","23.08","1","3","25.00","0.63","3.48","15.34","6","19","24.00","0","11","0.00","0","2","0.00","6","8","42.86","1","1","50.00","4","25","13.79","0","0","-","16.67","85.00","1.017","2","3","14","51","12.50","2","5","15","11.76"
"543","Tommy Wingels","S.J","C","77","97.616666666667","33","132","20.00","31","88","26.05","27","57","32.14","6","5","54.55","2.85","7.05","28.82","18","63","22.22","15","21","41.67","5","0","100.00","3","42","6.67","0","5","0.00","10","58","14.71","1","0","100.00","22.22","91.23","1.135","4","16","17","137","19.05","5","24","19","20.83"
"563","Carter Ashton","TOR","R","32","3","1","4","20.00","1","4","20.00","1","3","25.00","0","0","-","0.1","0.31","25.02","1","2","33.33","1","1","50.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0.00","100.00","1.000","1","1","0","4","100.00","1","2","0","100.00"
"579","Magnus Paajarvi","STL","L","55","2.75","1","4","20.00","0","3","0.00","0","2","0.00","0","2","0.00","0","0.37","0.00","0","4","0.00","0","1","0.00","0","1","0.00","0","3","0.00","0","1","0.00","1","0","100.00","0","0","-","-","0.00","0.00","0","0","1","6","0.00","0","0","1","0.00"
"601","Brian Dumoulin","PIT","D","6","7.6666666666667","2","8","20.00","2","6","25.00","1","4","20.00","0","2","0.00","0.21","0.57","27.17","2","3","40.00","1","1","50.00","0","0","-","1","2","33.33","0","1","0.00","0","5","0.00","0","1","0.00","0.00","50.00","0.500","0","1","5","10","0.00","1","1","6","14.29"
"727","Mark Scheifele","WPG","C","63","4.1666666666667","1","4","20.00","1","4","20.00","1","3","25.00","0","1","0.00","0.06","0.61","9.48","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","1","0.00","0","3","0.00","0","0","-","0.00","66.67","0.667","0","2","0","10","-","2","2","0","100.00"
"736","Oscar Klefbom","EDM","D","17","10.566666666667","5","20","20.00","5","14","26.32","5","12","29.41","1","0","100.00","0.38","1.03","26.90","4","11","26.67","1","3","25.00","0","0","-","3","8","27.27","1","0","100.00","0","9","0.00","0","0","-","20.00","100.00","1.200","0","1","6","17","0.00","1","2","10","9.09"
"760","Colton Sissons","NSH","C","17","11.916666666667","3","12","20.00","3","9","25.00","3","7","30.00","0","0","-","0.09","0.81","9.79","0","4","0.00","0","3","0.00","0","0","-","0","1","0.00","0","0","-","2","8","20.00","0","0","-","0.00","100.00","1.000","1","0","5","14","16.67","1","2","5","16.67"
"663","Jaden Schwartz","STL","L","80","124.13333333333","42","169","19.91","38","127","23.03","28","80","25.93","3","11","21.43","2.69","11.29","19.22","26","83","23.85","7","30","18.92","2","3","40.00","19","53","26.39","1","3","25.00","14","80","14.89","0","5","0.00","10.71","86.25","0.970","9","20","50","157","15.25","14","29","58","19.44"
"274","Andrej Meszaros","BOS, PHI","D","52","45.466666666667","16","65","19.75","13","52","20.00","8","42","16.00","1","3","25.00","1.26","5.09","19.79","10","38","20.83","5","19","20.83","0","2","0.00","5","19","20.83","1","1","50.00","5","24","17.24","0","0","-","12.50","92.86","1.054","4","8","19","59","17.39","5","14","30","14.29"
"490","Zach Bogosian","WPG","D","55","123.73333333333","47","191","19.75","35","148","19.13","27","98","21.60","2","10","16.67","2.83","14.98","15.90","23","107","17.69","12","52","18.75","1","7","12.50","11","55","16.67","1","2","33.33","19","78","19.59","0","1","0.00","7.41","89.80","0.972","4","11","49","114","7.55","10","25","77","11.49"
"488","Steven Stamkos","T.B","C","37","20.983333333333","8","33","19.51","7","26","21.21","5","17","22.73","1","2","33.33","0.64","1.87","25.46","7","13","35.00","3","4","42.86","1","1","50.00","4","9","30.77","0","0","-","0","17","0.00","0","1","0.00","20.00","88.24","1.082","2","6","16","28","11.11","2","8","20","9.09"
"339","Keith Yandle","PHX","D","82","18.916666666667","6","25","19.35","5","20","20.00","5","16","23.81","0","5","0.00","0.39","1.99","16.49","3","12","20.00","1","6","14.29","0","2","0.00","2","6","25.00","0","1","0.00","3","13","18.75","0","2","0.00","0.00","68.75","0.688","0","3","10","33","0.00","3","3","11","21.43"
"620","Erik Haula","MIN","C","46","51.033333333333","14","59","19.18","11","42","20.75","9","35","20.45","2","4","33.33","0.98","3.92","20.00","10","32","23.81","4","12","25.00","0","1","0.00","6","20","23.08","2","1","66.67","2","23","8.00","0","2","0.00","22.22","88.57","1.108","2","7","30","71","6.25","4","12","40","9.09"
"648","Michael Bournival","MTL","L","60","38.816666666667","13","55","19.12","13","39","25.00","10","24","29.41","0","5","0.00","0.77","3.45","18.21","6","23","20.69","3","14","17.65","0","3","0.00","3","9","25.00","0","1","0.00","3","30","9.09","0","1","0.00","0.00","79.17","0.792","2","4","15","51","11.76","2","8","21","8.70"
"120","Jason Spezza","OTT","C","75","59.566666666667","20","85","19.05","17","67","20.24","13","46","22.03","0","7","0.00","0.98","6.06","13.95","7","42","14.29","3","21","12.50","0","6","0.00","4","21","16.00","0","1","0.00","9","38","19.15","0","0","-","0.00","84.78","0.848","4","6","57","66","6.56","8","9","72","10.00"
"334","Adam McQuaid","BOS","D","30","54.75","19","81","19.00","16","58","21.62","13","41","24.07","1","8","11.11","0.92","4.3","17.66","9","26","25.71","3","11","21.43","1","4","20.00","6","15","28.57","0","2","0.00","6","49","10.91","0","2","0.00","7.69","80.49","0.882","2","6","30","42","6.25","5","15","41","10.87"
"4","Sergei Gonchar","DAL","D","76","19.566666666667","7","30","18.92","6","26","18.75","5","22","18.52","0","2","0.00","0.76","2.4","24.09","6","14","30.00","2","6","25.00","0","0","-","4","8","33.33","0","0","-","1","14","6.67","0","2","0.00","0.00","90.91","0.909","2","5","6","36","25.00","3","7","8","27.27"
"175","Frans Nielsen","NYI","C","80","172.4","62","266","18.90","55","198","21.74","36","138","20.69","3","27","10.00","5.14","18.45","21.79","40","147","21.39","22","55","28.57","2","15","11.76","18","92","16.36","1","9","10.00","12","106","10.17","0","3","0.00","8.33","80.43","0.888","10","28","129","154","7.19","15","41","149","9.15"
"518","Derek Stepan","NYR","C","82","96.45","31","135","18.67","28","98","22.22","22","75","22.68","5","9","35.71","1.81","10.25","15.05","16","62","20.51","8","30","21.05","3","5","37.50","8","32","20.00","1","0","100.00","10","64","13.51","1","4","20.00","22.73","88.00","1.107","1","10","79","102","1.25","7","15","96","6.80"
"756","Cody Ceci","OTT","D","49","85.8","29","127","18.59","24","101","19.20","18","72","20.00","1","6","14.29","1.16","9.1","11.31","7","61","10.29","2","24","7.69","1","3","25.00","5","37","11.90","0","1","0.00","11","64","14.67","0","2","0.00","5.56","91.67","0.972","3","12","46","50","6.12","7","17","61","10.29"
"498","Erik Karlsson","OTT","D","82","124.51666666667","36","158","18.56","29","133","17.90","23","106","17.83","0","20","0.00","1.54","11.17","12.14","13","73","15.12","7","34","17.07","0","12","0.00","6","39","13.33","0","4","0.00","15","78","16.13","0","4","0.00","0.00","81.13","0.811","8","23","63","100","11.27","14","40","94","12.96"
"102","Brad Boyes","FLA","R","78","24.2","10","44","18.52","8","37","17.78","7","29","19.44","2","6","25.00","0.78","3.73","17.31","6","31","16.22","3","10","23.08","1","1","50.00","3","21","12.50","1","4","20.00","2","12","14.29","0","1","0.00","28.57","79.31","1.079","1","2","12","47","7.69","3","3","17","15.00"
"252","Dustin Byfuglien","WPG","D","78","127.45","44","196","18.33","36","147","19.67","25","103","19.53","2","15","11.76","3.34","15.07","18.14","26","109","19.26","18","40","31.03","2","6","25.00","8","69","10.39","0","6","0.00","12","80","13.04","0","3","0.00","8.00","85.44","0.934","2","12","74","69","2.63","6","25","120","4.76"
"188","James Wisniewski","CBJ","D","75","150.25","48","214","18.32","44","167","20.85","35","125","21.88","3","21","12.50","3.64","14.19","20.41","26","109","19.26","15","47","24.19","3","11","21.43","11","62","15.07","0","9","0.00","14","96","12.73","0","1","0.00","8.57","83.20","0.918","4","14","78","106","4.88","10","26","113","8.13"
"499","Luca Sbisa","ANA","D","30","35.083333333333","13","58","18.31","11","43","20.37","9","28","24.32","1","1","50.00","0.94","3.95","19.15","9","29","23.68","3","9","25.00","0","0","-","6","20","23.08","1","1","50.00","3","29","9.38","0","0","-","11.11","96.43","1.075","1","2","15","40","6.25","2","4","25","7.41"
"123","Mike Komisarek","CAR","D","32","21.35","6","27","18.18","3","23","11.54","1","17","5.56","0","3","0.00","0.19","1.92","8.97","3","11","21.43","0","7","0.00","0","1","0.00","3","4","42.86","0","2","0.00","1","15","6.25","0","0","-","0.00","82.35","0.824","2","2","8","23","20.00","3","2","9","25.00"
"439","Keith Aulie","T.B","D","15","6.2833333333333","2","9","18.18","1","6","14.29","0","2","0.00","0","0","-","0.03","0.3","9.47","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","2","5","28.57","0","0","-","-","100.00","1.00","0","1","5","8","0.00","0","1","6","0.00"
"348","Darren Helm","DET","C","42","91.2","27","122","18.12","22","91","19.47","20","70","22.22","2","7","22.22","2.18","8.87","19.76","20","55","26.67","10","24","29.41","2","3","40.00","10","31","24.39","0","2","0.00","4","57","6.56","0","1","0.00","10.00","90.00","1.000","3","9","62","88","4.62","5","14","75","6.25"
"337","Kris Russell","CGY","D","68","61.55","19","86","18.10","16","64","20.00","13","38","25.49","3","3","50.00","1.84","6.08","23.25","12","43","21.82","8","18","30.77","2","1","66.67","4","25","13.79","1","2","33.33","5","40","11.11","0","0","-","23.08","92.11","1.152","1","12","28","68","3.45","5","16","31","13.89"
"387","Jordan Staal","CAR","C","82","134.45","42","191","18.03","34","159","17.62","26","109","19.26","6","26","18.75","3.34","17.84","15.76","24","94","20.34","11","50","18.03","5","15","25.00","13","44","22.81","1","5","16.67","15","87","14.71","0","5","0.00","23.08","76.15","0.992","4","17","87","125","4.40","7","24","106","6.19"
"278","Blake Comeau","CBJ","L","61","24.733333333333","7","32","17.95","4","26","13.33","4","17","19.05","0","2","0.00","0.13","2.39","5.29","4","19","17.39","0","9","0.00","0","1","0.00","4","10","28.57","0","1","0.00","0","10","0.00","0","0","-","0.00","88.24","0.882","1","3","2","39","33.33","3","6","3","50.00"
"607","Linden Vey","L.A","R","18","17.566666666667","5","23","17.86","4","18","18.18","3","11","21.43","1","2","33.33","0.35","1.9","15.69","3","14","17.65","1","7","12.50","1","2","33.33","2","7","22.22","0","0","-","2","8","20.00","0","0","-","33.33","81.82","1.152","0","1","2","24","0.00","0","2","2","0.00"
"304","Roman Polak","STL","D","72","166.23333333333","49","227","17.75","42","152","21.65","34","97","25.95","3","12","20.00","2.84","13.16","17.74","29","104","21.80","7","23","23.33","2","3","40.00","22","81","21.36","1","7","12.50","14","108","11.48","0","2","0.00","8.82","87.63","0.965","6","18","51","179","10.53","14","29","64","17.95"
"74","Daniel Sedin","VAN","L","73","68.666666666667","20","93","17.70","15","72","17.24","11","46","19.30","0","5","0.00","1.48","5.61","20.86","13","37","26.00","8","15","34.78","0","2","0.00","5","22","18.52","0","2","0.00","5","52","8.77","0","1","0.00","0.00","89.13","0.891","4","5","14","107","22.22","5","10","20","20.00"
"99","Ron Hainsey","CAR","D","82","170.03333333333","52","242","17.69","38","192","16.52","31","130","19.25","5","16","23.81","3.04","17.92","14.50","26","115","18.44","10","48","17.24","4","9","30.77","16","67","19.28","1","5","16.67","19","120","13.67","0","2","0.00","16.13","87.69","1.038","4","9","87","126","4.40","12","29","111","9.76"
"194","Jim Slater","WPG","C","27","50.466666666667","18","84","17.65","13","58","18.31","9","43","17.31","0","6","0.00","1.08","5.68","15.95","11","38","22.45","5","19","20.83","0","3","0.00","6","19","24.00","0","1","0.00","5","44","10.20","0","2","0.00","0.00","86.05","0.860","3","7","51","27","5.56","4","14","62","6.06"
