"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"412","Brendan Smith","DET","D","76","1247.7","1124","900","55.53","831","702","54.21","590","531","52.63","40","43","48.19","46.92","38.33","55.03","488","415","54.04","193","174","52.59","21","24","46.67","295","241","55.04","13","12","52.00","529","401","56.88","6","5","54.55","6.78","91.90","0.987","234","250","140","1105","62.57","417","362","289","59.07"
"226","Evgeni Malkin","PIT","C","69","1051.3166666667","1131","908","55.47","825","691","54.42","598","537","52.69","53","45","54.08","48.91","41.73","53.96","550","412","57.17","216","183","54.14","28","24","53.85","334","229","59.33","15","15","50.00","479","417","53.46","10","4","71.43","8.86","91.62","1.005","219","267","120","760","64.60","370","380","279","57.01"
"758","Dougie Hamilton","BOS","D","72","1271.8","1360","1092","55.46","986","869","53.15","723","629","53.48","54","59","47.79","49.66","48.89","50.39","558","490","53.24","222","189","54.01","28","28","50.00","336","301","52.75","10","18","35.71","677","518","56.65","16","8","66.67","7.47","90.62","0.981","178","258","197","998","47.47","388","414","409","48.68"
"645","Vladimir Tarasenko","STL","R","77","1143.4833333333","1190","956","55.45","883","681","56.46","643","493","56.60","70","39","64.22","52.42","40.88","56.18","630","467","57.43","196","157","55.52","28","23","54.90","434","310","58.33","32","10","76.19","488","405","54.65","9","3","75.00","10.89","92.09","1.030","245","281","150","954","62.03","440","362","296","59.78"
"173","Jeff Carter","L.A","C","82","1130.4833333333","1201","967","55.40","905","745","54.85","621","519","54.47","55","50","52.38","50.65","46.9","51.92","537","446","54.63","217","175","55.36","31","20","60.78","320","271","54.15","18","14","56.25","549","435","55.79","6","11","35.29","8.86","90.37","0.992","187","243","168","803","52.68","424","414","346","55.06"
"451","Drew Doughty","L.A","D","82","1877.1","1901","1533","55.36","1427","1174","54.86","1011","826","55.04","75","75","50.00","78.05","71.11","52.33","786","718","52.26","300","276","52.08","40","37","51.95","486","442","52.37","19","27","41.30","911","668","57.69","14","7","66.67","7.42","90.92","0.983","270","489","275","1174","49.54","656","733","582","52.99"
"456","Colin Wilson","NSH","C, L","77","1056.15","1161","936","55.36","835","676","55.26","605","482","55.66","52","32","61.90","49.11","37.38","56.78","536","364","59.56","213","146","59.33","40","15","72.73","323","218","59.70","5","11","31.25","524","466","52.93","7","5","58.33","8.60","93.36","1.020","272","273","140","675","66.02","436","369","288","60.22"
"552","Nick Leddy","NYI","D","78","1343.5","1455","1174","55.34","1057","809","56.65","768","574","57.23","62","43","59.05","67.61","50.3","57.34","743","606","55.08","311","235","56.96","28","23","54.90","432","371","53.80","21","11","65.63","592","464","56.06","10","9","52.63","8.07","92.51","1.006","145","233","130","978","52.73","433","445","362","54.47"
"86","Lubomir Visnovsky","NYI","D","53","890.71666666667","923","746","55.30","689","532","56.43","477","399","54.45","42","45","48.28","44.62","34.05","56.72","515","370","58.19","223","154","59.15","30","26","53.57","292","216","57.48","8","14","36.36","348","296","54.04","4","5","44.44","8.81","88.72","0.975","89","148","93","679","48.90","267","296","227","54.05"
"558","Reilly Smith","BOS","R","81","1100.8666666667","1123","908","55.29","816","689","54.22","610","494","55.25","50","42","54.35","44.79","35.18","56.01","495","384","56.31","194","143","57.57","22","28","44.00","301","241","55.54","14","6","70.00","552","452","54.98","13","7","65.00","8.20","91.50","0.997","209","309","182","804","53.45","405","450","353","53.43"
"737","Dmitrij Jaskin","STL","R","54","670.13333333333","623","504","55.28","486","365","57.11","344","259","57.05","29","22","56.86","27.2","18.57","59.43","293","210","58.25","107","84","56.02","13","7","65.00","186","126","59.62","10","11","47.62","285","245","53.77","6","4","60.00","8.43","91.51","0.999","108","177","109","551","49.77","178","223","203","46.72"
"705","Ondrej Palat","T.B","L","75","999.93333333333","1056","855","55.26","810","652","55.40","593","469","55.84","72","39","64.86","50.29","37.07","57.56","567","398","58.76","213","154","58.04","39","19","67.24","354","244","59.20","22","11","66.67","438","396","52.52","11","7","61.11","12.14","91.68","1.038","189","286","123","654","60.58","322","393","247","56.59"
"89","John-Michael Liles","CAR","D","57","960.68333333333","949","769","55.24","697","569","55.06","481","401","54.54","28","36","43.75","37.88","33.61","52.99","416","345","54.66","158","129","55.05","15","18","45.45","258","216","54.43","9","10","47.37","456","366","55.47","3","6","33.33","5.82","91.02","0.968","157","191","114","809","57.93","296","278","245","54.71"
"150","Johnny Boychuk","NYI","D","72","1221.2333333333","1360","1102","55.24","1004","760","56.92","733","547","57.27","61","47","56.48","63.53","50.92","55.51","699","587","54.35","302","228","56.98","28","27","50.91","397","359","52.51","19","10","65.52","553","418","56.95","11","8","57.89","8.32","91.41","0.997","131","203","128","913","50.58","413","405","343","54.63"
"318","Patric Hornqvist","PIT","R","64","914.96666666667","933","756","55.24","685","565","54.80","498","413","54.67","55","37","59.78","45.19","33.76","57.24","447","354","55.81","195","145","57.35","34","20","62.96","252","209","54.66","13","11","54.17","408","338","54.69","8","4","66.67","11.04","91.04","1.021","203","238","126","692","61.70","341","333","260","56.74"
"733","Tomas Jurco","DET","L","63","654.1","594","482","55.20","445","371","54.53","337","267","55.79","25","19","56.82","25.88","19.93","56.49","272","204","57.14","105","89","54.12","11","12","47.83","167","115","59.22","7","1","87.50","276","234","54.12","7","4","63.64","7.42","92.88","1.003","139","199","97","523","58.90","211","251","193","52.23"
"419","David Perron","EDM, PIT","L","81","1188.7","1185","963","55.17","874","720","54.83","622","532","53.90","44","63","41.12","48.37","46.21","51.14","519","434","54.46","204","183","52.71","29","37","43.94","315","251","55.65","12","14","46.15","543","418","56.50","3","8","27.27","7.07","88.16","0.952","278","293","139","944","66.67","470","415","292","61.68"
"93","Jason Spezza","DAL","C","82","1107.05","1258","1023","55.15","927","764","54.82","643","554","53.72","56","59","48.70","54.98","52.13","51.33","595","488","54.94","229","193","54.27","24","27","47.06","366","295","55.37","22","22","50.00","562","447","55.70","8","6","57.14","8.71","89.35","0.981","233","266","143","913","61.97","469","414","318","59.59"
"100","Carlo Colaiacovo","PHI","D","33","518.66666666667","520","423","55.14","371","311","54.40","270","227","54.33","14","14","50.00","18.78","18.08","50.95","202","172","54.01","74","77","49.01","9","10","47.37","128","95","57.40","4","2","66.67","262","204","56.22","1","2","33.33","5.19","93.83","0.990","75","104","72","445","51.02","179","156","144","55.42"
"841","Andre Burakovsky","WSH","L","53","623.03333333333","669","545","55.11","487","376","56.43","338","271","55.50","35","22","61.40","25.05","21.77","53.51","298","256","53.79","94","83","53.11","15","9","62.50","204","173","54.11","12","7","63.16","317","242","56.71","8","6","57.14","10.36","91.88","1.022","108","137","47","478","69.68","212","194","122","63.47"
"649","Riley Sheahan","DET","C","79","1000.5333333333","917","749","55.04","683","580","54.08","493","430","53.41","35","38","47.95","41.24","33.94","54.86","410","320","56.16","182","136","57.23","20","26","43.48","228","184","55.34","9","5","64.29","423","361","53.95","6","6","50.00","7.10","91.16","0.983","243","239","135","818","64.29","385","306","272","58.60"
"538","John Tavares","NYI","C","82","1388.4666666667","1576","1289","55.01","1148","937","55.06","836","682","55.07","72","67","51.80","74.52","63.41","54.03","842","667","55.80","377","245","60.61","41","34","54.67","465","422","52.42","17","24","41.46","610","514","54.27","11","6","64.71","8.61","90.18","0.988","296","267","67","917","81.54","567","421","248","69.57"
"513","Justin Hodgman","ARI","C","5","53.316666666667","44","36","55.00","32","26","55.17","23","18","56.10","0","2","0.00","1.73","1.03","62.78","21","16","56.76","7","7","50.00","0","2","0.00","14","9","60.87","0","0","-","16","20","44.44","0","0","-","0.00","88.89","0.889","8","18","8","41","50.00","16","27","17","48.48"
"225","Alex Ovechkin","WSH","L","81","1334.75","1457","1194","54.96","1057","868","54.91","712","607","53.98","66","54","55.00","58.69","52.23","52.91","661","534","55.31","229","216","51.46","33","22","60.00","432","318","57.60","18","21","46.15","674","558","54.71","13","10","56.52","9.27","91.10","1.004","257","357","139","842","64.90","510","505","346","59.58"
"475","Patrick Wiercioch","OTT","D","56","867.3","896","736","54.90","673","567","54.27","498","416","54.49","34","30","53.13","38.82","30.67","55.86","413","315","56.73","179","130","57.93","21","17","55.26","234","185","55.85","10","6","62.50","403","362","52.68","3","7","30.00","6.83","92.79","0.996","115","139","93","713","55.29","283","259","218","56.49"
"716","Andrew Shaw","CHI","C","79","960.56666666667","986","810","54.90","705","623","53.09","527","463","53.23","33","39","45.83","41.98","38.4","52.23","473","385","55.13","200","174","53.48","19","24","44.19","273","211","56.40","9","10","47.37","416","352","54.17","5","3","62.50","6.26","91.58","0.978","188","176","98","784","65.73","354","270","226","61.03"
"385","Alex Killorn","T.B","L","71","998.55","967","795","54.88","711","584","54.90","521","419","55.43","51","42","54.84","41.01","35.28","53.75","464","387","54.52","192","148","56.47","31","24","56.36","272","239","53.23","12","11","52.17","444","355","55.57","6","6","50.00","9.79","89.98","0.998","223","247","123","613","64.45","371","347","243","60.42"
"426","Patrick Kane","CHI","R","61","985.35","1046","864","54.76","773","663","53.83","575","502","53.39","54","41","56.84","45.23","40.78","52.59","458","416","52.40","171","163","51.20","28","25","52.83","287","253","53.15","14","12","53.85","500","373","57.27","12","3","80.00","9.39","91.83","1.012","221","202","61","724","78.37","416","317","195","68.09"
"397","Kevin Shattenkirk","STL","D","56","972.23333333333","975","806","54.74","742","584","55.96","541","415","56.59","51","31","62.20","44.19","32.42","57.68","471","380","55.35","168","125","57.34","23","18","56.10","303","255","54.30","22","8","73.33","436","350","55.47","6","2","75.00","9.43","92.53","1.020","190","220","137","732","58.10","376","313","297","55.87"
"45","Brad Richards","CHI","C","76","975.55","1023","847","54.71","739","660","52.82","558","504","52.54","49","39","55.68","39.45","43.14","47.77","440","416","51.40","152","180","45.78","25","25","50.00","288","236","54.96","15","9","62.50","491","372","56.89","9","5","64.29","8.78","92.26","1.010","234","185","46","754","83.57","414","281","178","69.93"
"336","Kyle Okposo","NYI","R","60","944.75","1033","856","54.69","760","620","55.07","540","447","54.71","41","46","47.13","47.5","43.22","52.36","549","454","54.74","229","167","57.83","23","24","48.94","320","287","52.72","12","16","42.86","396","332","54.40","4","4","50.00","7.59","89.71","0.973","194","188","71","632","73.21","370","288","190","66.07"
"597","Anders Lee","NYI","L","76","923.38333333333","1050","872","54.63","786","615","56.10","586","439","57.17","53","43","55.21","51.79","41.97","55.24","549","447","55.12","265","174","60.36","32","25","56.14","284","273","50.99","13","12","52.00","424","343","55.28","7","4","63.64","9.04","90.21","0.992","188","199","98","721","65.73","340","296","239","58.72"
"394","Ian Cole","PIT, STL","D","74","1119.85","1072","891","54.61","814","660","55.22","601","471","56.06","44","29","60.27","46.98","37.17","55.83","498","406","55.09","194","151","56.23","19","16","54.29","304","255","54.38","16","9","64.00","488","406","54.59","8","4","66.67","7.32","93.84","1.012","174","252","167","901","51.03","339","357","338","50.07"
"807","Teuvo Teravainen","CHI","L","34","407.78333333333","412","343","54.57","311","253","55.14","233","195","54.44","14","10","58.33","17.27","15.41","52.84","179","149","54.57","71","61","53.79","10","5","66.67","108","88","55.10","4","3","57.14","203","149","57.67","0","1","0.00","6.01","94.87","1.009","73","104","41","328","64.04","134","148","83","61.75"
"360","Michael Frolik","WPG","R","82","1170.4","1131","943","54.53","792","687","53.55","589","507","53.74","48","46","51.06","48.08","40.93","54.01","522","455","53.43","197","189","51.04","30","28","51.72","325","266","54.99","12","12","50.00","506","392","56.35","5","3","62.50","8.15","90.93","0.991","223","309","163","844","57.77","389","449","337","53.58"
"29","Brian Campbell","FLA","D","82","1571.0166666667","1466","1224","54.50","1105","951","53.75","841","691","54.90","60","54","52.63","57.78","51.46","52.89","644","517","55.47","225","219","50.68","34","28","54.84","419","298","58.44","12","14","46.15","714","603","54.21","14","10","58.33","7.13","92.19","0.993","240","278","140","1085","63.16","598","487","376","61.40"
"235","Jeff Schultz","L.A","D","9","137.16666666667","115","96","54.50","85","70","54.84","60","50","54.55","4","3","57.14","4.97","4","55.39","53","43","55.21","26","18","59.09","3","1","75.00","27","25","51.92","0","1","0.00","45","44","50.56","1","1","50.00","6.67","94.00","1.007","14","25","9","140","60.87","33","49","33","50.00"
"351","Patrik Berglund","STL","C","77","996.06666666667","933","779","54.50","718","578","55.40","511","411","55.42","37","38","49.33","39.12","31.65","55.28","426","345","55.25","156","121","56.32","17","16","51.52","270","224","54.66","15","14","51.72","425","373","53.26","5","7","41.67","7.24","90.75","0.980","180","257","182","814","49.72","298","346","345","46.35"
"771","Matt Puempel","OTT","L","13","103.9","103","86","54.50","73","69","51.41","57","49","53.77","7","1","87.50","4.32","3.44","55.67","46","31","59.74","22","13","62.86","3","1","75.00","24","18","57.14","2","0","100.00","42","45","48.28","2","0","100.00","12.28","97.96","1.102","27","22","17","96","61.36","41","35","32","56.16"
"65","Henrik Zetterberg","DET","L","77","1215.55","1104","922","54.49","834","730","53.32","615","553","52.65","55","55","50.00","49.7","44.91","52.53","526","409","56.26","201","173","53.74","30","32","48.39","325","236","57.93","15","10","60.00","503","426","54.14","9","11","45.00","8.94","90.05","0.990","283","319","122","871","69.88","471","438","291","61.81"
"228","Blake Wheeler","WPG","R","79","1157.1833333333","1187","992","54.47","882","736","54.51","635","533","54.37","61","37","62.24","52.56","43.98","54.44","545","441","55.27","226","175","56.36","27","13","67.50","319","266","54.53","20","11","64.52","533","460","53.68","11","11","50.00","9.61","93.06","1.027","223","276","197","849","53.10","431","421","396","52.12"
"253","Tyler Kennedy","NYI, S.J","C","38","417.01666666667","463","387","54.47","313","287","52.17","235","201","53.90","18","19","48.65","16.85","17.3","49.35","181","190","48.79","86","70","55.13","10","12","45.45","95","120","44.19","5","5","50.00","230","168","57.79","3","2","60.00","7.66","90.55","0.982","78","86","51","376","60.47","133","130","117","53.20"
"431","Jakub Voracek","PHI","R","82","1253.6833333333","1332","1114","54.46","952","832","53.36","700","585","54.47","57","51","52.78","54.71","57.42","48.79","618","491","55.73","237","218","52.09","33","32","50.77","381","273","58.26","15","8","65.22","600","503","54.40","9","8","52.94","8.14","91.28","0.994","320","322","198","860","61.78","565","426","359","61.15"
"277","Paul Stastny","STL","C","74","1063.7833333333","1081","905","54.43","837","686","54.96","595","486","55.04","48","43","52.75","49.29","39.51","55.51","528","416","55.93","196","148","56.98","20","18","52.63","332","268","55.33","16","18","47.06","476","421","53.07","10","5","66.67","8.07","91.15","0.992","184","257","186","815","49.73","341","347","347","49.56"
