"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"646","Taylor Beck","NSH","L","7","83.033333333333","67","54","55.37","52","32","61.90","32","23","58.18","0","2","0.00","1.89","2.5","43.01","21","22","48.84","6","7","46.15","0","1","0.00","15","15","50.00","0","1","0.00","38","22","63.33","0","0","-","0.00","91.30","0.913","21","21","7","70","75.00","32","28","14","69.57"
"30","Willie Mitchell","L.A","D","76","1285.0666666667","1304","1055","55.28","973","778","55.57","666","533","55.55","48","35","57.83","58.11","43.42","57.24","576","486","54.24","241","193","55.53","27","20","57.45","335","293","53.34","16","6","72.73","605","472","56.17","3","8","27.27","7.21","93.43","1.006","147","238","158","1112","48.20","364","387","345","51.34"
"759","Zach Trotman","BOS","D","2","26.666666666667","21","17","55.26","20","13","60.61","13","8","61.90","0","0","-","1.01","0.68","59.91","10","6","62.50","5","2","71.43","0","0","-","5","4","55.56","0","0","-","11","9","55.00","0","0","-","0.00","100.00","1.000","3","3","1","24","75.00","5","10","3","62.50"
"158","Jussi Jokinen","PIT","L","81","1084","1079","875","55.22","802","663","54.74","606","480","55.80","59","44","57.28","42.4","37.52","53.05","486","391","55.42","175","157","52.71","32","22","59.26","311","234","57.06","19","16","54.29","514","414","55.39","8","5","61.54","9.74","90.83","1.006","193","234","111","869","63.49","376","348","272","58.02"
"684","Anders Lee","NYI","L","22","285.41666666667","291","236","55.22","223","172","56.46","163","121","57.39","15","11","57.69","15.14","11.29","57.29","162","122","57.04","71","53","57.26","9","7","56.25","91","69","56.88","2","3","40.00","108","103","51.18","4","1","80.00","9.20","90.91","1.001","50","71","44","217","53.19","99","105","86","53.51"
"247","David Backes","STL","R","74","1107.35","1100","893","55.19","816","641","56.01","568","446","56.02","55","38","59.14","46.71","38.3","54.95","495","396","55.56","185","141","56.75","28","17","62.22","310","255","54.87","16","11","59.26","519","409","55.93","8","10","44.44","9.68","91.48","1.012","213","318","250","706","46.00","370","435","419","46.89"
"845","Tanner Pearson","L.A","L","25","250.65","250","203","55.19","184","148","55.42","122","105","53.74","10","8","55.56","10.72","8.15","56.80","119","75","61.34","47","32","59.49","2","5","28.57","72","43","62.61","5","1","83.33","106","112","48.62","3","2","60.00","8.20","92.38","1.006","32","59","33","212","49.23","69","81","60","53.49"
"104","Scott Hartnell","PHI","L","78","1052.3666666667","1182","960","55.18","840","697","54.65","615","510","54.67","55","37","59.78","45.46","42.85","51.47","500","445","52.91","193","152","55.94","20","22","47.62","307","293","51.17","21","9","70.00","562","432","56.54","13","5","72.22","8.94","92.75","1.017","247","259","148","754","62.53","429","360","288","59.83"
"128","Mikko Koivu","MIN","C","65","1045.2166666667","975","792","55.18","729","590","55.27","516","419","55.19","43","42","50.59","41.3","32.51","55.95","436","299","59.32","165","110","60.00","20","18","52.63","271","189","58.91","16","9","64.00","445","404","52.41","7","11","38.89","8.33","89.98","0.983","207","272","117","705","63.89","388","383","263","59.60"
"182","Alexander Semin","CAR","R","65","1034.5833333333","1202","978","55.14","884","733","54.67","591","516","53.39","48","43","52.75","52.34","44.63","53.98","544","456","54.40","210","178","54.12","26","27","49.06","334","278","54.58","15","9","62.50","549","429","56.13","7","6","53.85","8.12","91.67","0.998","224","246","127","689","63.82","433","356","298","59.23"
"472","Kevin Shattenkirk","STL","D","81","1336.3666666667","1256","1023","55.11","934","753","55.36","669","551","54.84","55","51","51.89","52.39","46.79","52.83","567","465","54.94","219","181","54.75","30","27","52.63","348","284","55.06","16","11","59.26","572","455","55.70","9","13","40.91","8.22","90.74","0.990","245","298","172","1027","58.75","459","422","332","58.03"
"844","Matt Dumba","MIN","D","13","139.85","135","110","55.10","98","89","52.41","67","64","51.15","1","6","14.29","5.67","4.94","53.41","61","48","55.96","23","22","51.11","0","3","0.00","38","26","59.38","1","0","100.00","61","55","52.59","0","2","0.00","1.49","90.63","0.921","30","22","10","135","75.00","40","29","25","61.54"
"342","Benoit Pouliot","NYR","L","80","918.33333333333","898","732","55.09","658","559","54.07","498","402","55.33","39","28","58.21","40.63","32.63","55.46","445","342","56.54","205","141","59.25","20","15","57.14","240","201","54.42","15","9","62.50","384","326","54.08","4","4","50.00","7.83","93.03","1.009","200","223","95","816","67.80","317","327","224","58.60"
"8","Kimmo Timonen","PHI","D","77","1037.7666666667","1065","869","55.07","795","652","54.94","564","493","53.36","45","40","52.94","46.08","34.29","57.33","420","367","53.37","160","144","52.63","20","20","50.00","260","223","53.83","9","9","50.00","518","417","55.40","11","9","55.00","7.98","91.89","0.999","228","361","194","868","54.03","435","489","354","55.13"
"394","Peter Harrold","N.J","D","33","545.53333333333","435","355","55.06","318","268","54.27","223","206","51.98","14","16","46.67","18.48","15.75","53.98","210","158","57.07","76","70","52.05","9","6","60.00","134","88","60.36","2","4","33.33","192","167","53.48","3","4","42.86","6.28","92.23","0.985","53","102","55","457","49.07","136","186","134","50.37"
"193","Sean Bergenheim","FLA","L","62","855.83333333333","874","714","55.04","699","565","55.30","504","433","53.79","35","53","39.77","41","35.23","53.79","432","342","55.81","168","145","53.67","19","29","39.58","264","197","57.27","11","12","47.83","380","314","54.76","3","10","23.08","6.94","87.76","0.947","144","239","127","643","53.14","250","342","247","50.30"
"235","Mike Richards","L.A","C","82","1028.1666666667","1081","884","55.01","820","710","53.59","566","506","52.80","36","41","46.75","48.66","44.57","52.19","478","402","54.32","196","181","51.99","17","22","43.59","282","221","56.06","10","9","52.63","494","415","54.35","7","7","50.00","6.36","91.90","0.983","218","234","152","800","58.92","422","352","311","57.57"
"550","Slava Voynov","L.A","D","82","1427.5333333333","1435","1174","55.00","1080","927","53.81","764","640","54.42","45","38","54.22","59.75","51.46","53.73","606","516","54.01","252","232","52.07","23","22","51.11","354","284","55.49","11","11","50.00","700","566","55.29","11","4","73.33","5.89","94.06","1.000","214","285","199","1121","51.82","449","437","372","54.69"
"579","Andrei Loktionov","CAR, N.J","C","68","786.18333333333","678","556","54.94","507","433","53.94","358","318","52.96","29","31","48.33","30.05","26.69","52.96","320","271","54.15","118","108","52.21","10","20","33.33","202","163","55.34","15","7","68.18","297","236","55.72","3","3","50.00","8.10","90.25","0.984","142","156","46","673","75.53","239","243","142","62.73"
"520","Jason Demers","S.J","D","75","1209.2833333333","1303","1070","54.91","968","750","56.34","660","542","54.91","60","49","55.05","55.61","39.91","58.22","586","409","58.89","221","158","58.31","34","22","60.71","365","251","59.25","14","17","45.16","604","530","53.26","12","10","54.55","9.09","90.96","1.001","151","218","156","962","49.19","389","407","382","50.45"
"26","Zdeno Chara","BOS","D","77","1465.6666666667","1464","1203","54.89","1095","894","55.05","791","653","54.78","68","42","61.82","60.84","47.25","56.28","662","523","55.86","233","199","53.94","44","25","63.77","429","324","56.97","10","10","50.00","685","588","53.81","11","6","64.71","8.60","93.57","1.022","197","339","230","996","46.14","459","533","501","47.81"
"378","Mark Fayne","N.J","D","72","1168.1833333333","966","795","54.86","723","599","54.69","516","433","54.37","40","47","45.98","40.9","30.29","57.46","457","362","55.80","184","115","61.54","17","19","47.22","273","247","52.50","13","13","50.00","442","378","53.90","10","13","43.48","7.75","89.15","0.969","136","310","175","953","43.73","316","455","356","47.02"
"810","Adam Larsson","N.J","D","26","426.58333333333","361","297","54.86","270","225","54.55","196","163","54.60","11","13","45.83","14.62","12.05","54.81","162","135","54.55","62","43","59.05","7","4","63.64","100","92","52.08","3","4","42.86","172","129","57.14","1","5","16.67","5.61","92.02","0.976","57","68","44","369","56.44","138","111","100","57.98"
"689","Craig Cunningham","BOS","L","2","17.883333333333","17","14","54.84","12","13","48.00","10","10","50.00","0","0","-","0.99","0.73","57.41","6","7","46.15","3","2","60.00","0","0","-","3","5","37.50","0","0","-","10","6","62.50","0","0","-","0.00","100.00","1.000","1","6","0","20","100.00","5","8","1","83.33"
"11","Patrik Elias","N.J","C","65","879.91666666667","748","618","54.76","547","480","53.26","388","362","51.73","39","46","45.88","33.15","28.99","53.34","352","300","53.99","152","113","57.36","23","22","51.11","200","187","51.68","11","13","45.83","336","277","54.81","5","11","31.25","10.05","87.29","0.973","169","228","97","675","63.53","296","352","214","58.04"
"562","Cameron Gaunce","DAL","D","9","114.51666666667","140","116","54.69","104","95","52.26","76","60","55.88","8","7","53.33","6.13","5.22","54.02","67","60","52.76","28","24","53.85","3","3","50.00","39","36","52.00","3","3","50.00","62","48","56.36","2","1","66.67","10.53","88.33","0.989","23","21","15","99","60.53","48","42","31","60.76"
"64","Brad Richards","NYR","C","82","1225.7833333333","1349","1118","54.68","996","823","54.76","719","575","55.56","46","49","48.42","59.54","53.36","52.74","614","539","53.25","266","238","52.78","25","30","45.45","348","301","53.62","16","10","61.54","607","503","54.68","5","8","38.46","6.40","91.48","0.979","314","278","115","869","73.19","529","393","264","66.71"
"195","Johnny Boychuk","BOS","D","75","1344.2333333333","1371","1138","54.64","1030","843","54.99","748","619","54.72","77","48","61.60","59.71","42.26","58.56","615","495","55.41","242","177","57.76","44","29","60.27","373","318","53.98","17","14","54.84","656","547","54.53","13","5","72.22","10.29","92.25","1.025","201","318","229","928","46.74","435","503","447","49.32"
"314","Kris Versteeg","CHI, FLA","R","81","1006.9","949","790","54.57","699","612","53.32","522","462","53.05","46","44","51.11","38.71","36.4","51.54","416","370","52.93","149","166","47.30","29","22","56.86","267","204","56.69","9","13","40.91","444","361","55.16","8","9","47.06","8.81","90.48","0.993","238","234","99","785","70.62","369","334","226","62.02"
"451","Brad Mills","CHI","C","3","26.933333333333","24","20","54.55","16","16","50.00","12","13","48.00","1","2","33.33","0.74","0.53","58.38","11","6","64.71","3","1","75.00","0","0","-","8","5","61.54","1","0","100.00","13","12","52.00","0","2","0.00","8.33","84.62","0.929","3","4","4","29","42.86","7","9","4","63.64"
"173","Rick Nash","NYR","R","65","908.76666666667","1036","864","54.53","783","658","54.34","564","489","53.56","41","33","55.41","46.28","39.52","53.94","460","380","54.76","202","156","56.42","24","16","60.00","258","224","53.53","9","11","45.00","476","412","53.60","8","5","61.54","7.27","93.25","1.005","200","286","132","676","60.24","355","368","295","54.62"
"101","Marian Gaborik","CBJ, L.A","R","41","579.25","589","492","54.49","441","372","54.24","324","274","54.18","31","22","58.49","25.45","22.66","52.90","283","213","57.06","112","77","59.26","20","7","74.07","171","136","55.70","8","8","50.00","266","241","52.47","2","6","25.00","9.57","91.97","1.015","107","130","78","411","57.84","201","190","162","55.37"
"532","Alex Pietrangelo","STL","D","81","1552.65","1587","1326","54.48","1182","994","54.32","806","701","53.48","79","58","57.66","65.78","57.63","53.30","713","610","53.89","256","218","54.01","38","28","57.58","457","392","53.83","27","15","64.29","740","595","55.43","11","14","44.00","9.80","91.73","1.015","275","383","246","1032","52.78","559","569","511","52.24"
"418","Patrik Berglund","STL","C","78","1020.5333333333","988","826","54.47","721","625","53.57","495","469","51.35","44","31","58.67","40.93","36.15","53.10","453","376","54.64","156","139","52.88","16","19","45.71","297","237","55.62","18","5","78.26","446","384","53.73","9","6","60.00","8.89","93.39","1.023","204","274","154","792","56.98","357","361","286","55.52"
"580","Derek Grant","OTT","C","20","146.11666666667","147","123","54.44","120","89","57.42","87","68","56.13","5","8","38.46","6","5.06","54.25","60","50","54.55","26","23","53.06","2","7","22.22","34","27","55.74","2","0","100.00","79","59","57.25","1","0","100.00","5.75","88.24","0.940","24","48","21","140","53.33","36","64","40","47.37"
"229","Zach Parise","MIN","L","67","1075.4666666667","1038","869","54.43","791","634","55.51","572","443","56.35","48","36","57.14","45.94","33.9","57.55","467","337","58.08","194","131","59.69","26","21","55.32","273","206","56.99","13","6","68.42","486","431","53.00","9","7","56.25","8.39","91.87","1.003","225","283","99","733","69.44","397","398","251","61.27"
"513","Carl Hagelin","NYR","L","72","981.7","1036","868","54.41","748","637","54.01","547","446","55.09","43","36","54.43","47.46","39.04","54.87","516","422","55.01","223","192","53.73","24","25","48.98","293","230","56.02","13","7","65.00","432","376","53.47","5","4","55.56","7.86","91.93","0.998","198","222","106","787","65.13","354","329","218","61.89"
"705","Mats Zuccarello","NYR","R","77","1071.75","1039","871","54.40","765","672","53.24","568","485","53.94","48","34","58.54","49.97","42.17","54.23","509","409","55.45","235","166","58.60","21","21","50.00","274","243","53.00","19","8","70.37","445","393","53.10","7","5","58.33","8.45","92.99","1.014","224","256","109","812","67.27","364","363","247","59.57"
"283","Rostislav Olesz","N.J","L","10","101.71666666667","75","63","54.35","57","52","52.29","43","43","50.00","1","2","33.33","3.43","2.6","56.89","30","25","54.55","14","15","48.28","0","1","0.00","16","10","61.54","0","0","-","36","31","53.73","1","1","50.00","2.33","95.35","0.977","22","14","13","94","62.86","32","29","28","53.33"
"415","Claude Giroux","PHI","C","82","1290.2","1418","1192","54.33","1008","873","53.59","730","647","53.01","71","56","55.91","56.15","55.96","50.08","587","553","51.49","214","205","51.07","30","35","46.15","373","348","51.73","29","14","67.44","682","548","55.45","9","5","64.29","9.73","91.34","1.011","299","304","204","836","59.44","520","438","412","55.79"
"347","Marc Staal","NYR","D","72","1302.0833333333","1284","1081","54.29","966","841","53.46","710","605","53.99","45","47","48.91","54.91","49","52.85","588","487","54.70","254","225","53.03","25","29","46.30","334","262","56.04","13","10","56.52","564","507","52.66","6","8","42.86","6.34","92.23","0.986","203","324","224","949","47.54","380","472","426","47.15"
"75","Michael Ryder","N.J","R","82","1096.55","927","782","54.24","676","592","53.31","466","449","50.93","34","40","45.95","36.92","34.95","51.38","448","353","55.93","154","124","55.40","17","19","47.22","294","229","56.21","13","9","59.09","424","358","54.22","4","8","33.33","7.30","91.09","0.984","177","238","132","854","57.28","295","377","275","51.75"
"456","Teddy Purcell","T.B","L","81","1085.3333333333","1066","901","54.19","818","691","54.21","606","478","55.90","46","47","49.46","42.48","42.27","50.13","486","428","53.17","189","178","51.50","26","28","48.15","297","250","54.30","14","12","53.85","510","407","55.62","6","6","50.00","7.59","90.17","0.978","235","269","162","771","59.19","366","377","277","56.92"
