"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"341","Brandon Montour","FLA","D","66","1247.1666666667","1439","1125","56.12","1005","854","54.06","693","580","54.44","53","48","52.48","61.67","52.76","53.89","635","499","56.00","260","209","55.44","18","22","45.00","375","290","56.39","22","16","57.89","858","659","56.56","10","6","62.50","7.65","91.72","0.994","185","257","159","868","53.78","421","386","343","55.10"
"783","Alexis Lafrenière","NYR","L","82","1307.2333333333","1548","1228","55.76","1111","924","54.59","751","661","53.19","78","73","51.66","67.96","67.37","50.22","773","599","56.34","297","246","54.70","33","44","42.86","476","353","57.42","26","22","54.17","882","583","60.20","17","4","80.95","10.39","88.96","0.993","257","221","69","1000","78.83","466","304","170","73.27"
"96","Craig Smith","DAL","C","75","753.85","806","640","55.74","581","444","56.68","393","303","56.47","29","27","51.79","34.09","25.09","57.61","347","271","56.15","145","116","55.56","13","16","44.83","202","155","56.58","11","7","61.11","453","391","53.67","5","4","55.56","7.38","91.09","0.985","55","173","92","722","37.41","140","253","218","39.11"
"397","Travis Konecny","PHI","R","76","1161.1166666667","1436","1141","55.72","1008","783","56.28","715","541","56.93","68","70","49.28","57.71","59.83","49.10","642","550","53.86","249","214","53.78","28","33","45.90","393","336","53.91","24","25","48.98","898","638","58.46","15","12","55.56","9.51","87.06","0.966","230","278","146","810","61.17","497","389","308","61.74"
"436","Conor Garland","VAN","R","82","1051.5166666667","1093","869","55.71","793","620","56.12","532","441","54.68","57","36","61.29","54.37","38.37","58.63","533","381","58.32","245","154","61.40","34","19","64.15","288","227","55.92","17","9","65.38","633","532","54.33","6","7","46.15","10.71","91.84","1.026","154","248","173","935","47.09","297","332","333","47.14"
"524","Trevor Moore","L.A","L","82","1185.5","1348","1072","55.70","1022","737","58.10","711","515","57.99","65","56","53.72","66.84","48.93","57.73","583","495","54.08","244","194","55.71","34","27","55.74","339","301","52.97","14","20","41.18","803","633","55.92","14","7","66.67","9.14","89.13","0.983","171","273","162","806","51.35","338","390","342","49.71"
"457","Auston Matthews","TOR","C","81","1364.4666666667","1615","1285","55.69","1176","881","57.17","790","574","57.92","105","70","60.00","82.74","64.72","56.11","848","614","58.00","382","243","61.12","58","28","67.44","466","371","55.68","31","25","55.36","911","705","56.37","12","14","46.15","13.29","87.80","1.011","215","321","144","904","59.89","495","480","341","59.21"
"491","Samuel Girard","COL","D","59","979.36666666667","1162","925","55.68","808","653","55.30","578","466","55.36","53","53","50.00","50.17","42.04","54.41","548","413","57.02","224","180","55.45","24","25","48.98","324","233","58.17","18","16","52.94","653","566","53.57","9","11","45.00","9.17","88.63","0.978","115","205","168","722","40.64","285","337","332","46.19"
"724","Thomas Harley","DAL","D","79","1483.8333333333","1680","1337","55.68","1179","948","55.43","792","632","55.62","86","60","58.90","73.56","59.07","55.46","785","589","57.13","302","244","55.31","45","32","58.44","483","345","58.33","28","16","63.64","1036","796","56.55","13","10","56.52","10.86","90.51","1.014","230","285","202","983","53.24","568","445","438","56.46"
"648","Adam Ginning","PHI","D","9","119.33333333333","128","102","55.65","90","69","56.60","59","49","54.63","4","4","50.00","5.83","5.57","51.13","55","49","52.88","28","25","52.83","1","1","50.00","27","24","52.94","1","1","50.00","75","50","60.00","2","2","50.00","6.78","91.84","0.986","12","20","9","119","57.14","28","31","15","65.12"
"361","Oskar Lindblom","S.J","L","1","11.933333333333","10","8","55.56","6","6","50.00","5","6","45.45","0","1","0.00","0.12","0.37","24.89","3","4","42.86","0","2","0.00","0","0","-","3","2","60.00","0","1","0.00","8","5","61.54","0","0","-","0.00","83.33","0.833","1","4","3","8","25.00","4","5","10","28.57"
"318","Leon Draisaitl","EDM","C","81","1357.1","1534","1231","55.48","1155","938","55.18","802","683","54.01","94","67","58.39","88.34","68.93","56.17","810","618","56.72","359","246","59.34","51","33","60.71","451","372","54.80","24","21","53.33","910","698","56.59","15","6","71.43","11.72","90.19","1.019","285","296","181","709","61.16","536","397","431","55.43"
"465","Carl Grundstrom","L.A","R","50","524.43333333333","604","487","55.36","425","335","55.92","298","218","57.75","18","21","46.15","26.36","21.47","55.11","272","220","55.28","99","87","53.23","6","9","40.00","173","133","56.54","6","8","42.86","325","284","53.37","6","4","60.00","6.04","90.37","0.964","94","115","64","420","59.49","162","163","132","55.10"
"288","Jonathan Drouin","COL","L","79","1143.1833333333","1321","1067","55.32","959","785","54.99","674","540","55.52","73","58","55.73","56.38","55.56","50.37","653","465","58.41","262","193","57.58","37","29","56.06","391","272","58.97","24","14","63.16","789","623","55.88","10","10","50.00","10.83","89.26","1.001","245","250","123","797","66.58","454","362","290","61.02"
"295","Valeri Nichushkin","COL","R","54","845.01666666667","999","807","55.32","705","606","53.78","473","425","52.67","51","45","53.13","45.52","41.64","52.23","498","373","57.18","192","171","52.89","19","23","45.24","306","202","60.24","17","12","58.62","596","476","55.60","11","6","64.71","10.78","89.41","1.002","171","168","106","576","61.73","346","274","258","57.28"
"184","Phillip Danault","L.A","C","78","1120.5666666667","1261","1019","55.31","966","710","57.64","670","495","57.51","58","47","55.24","62.55","48.08","56.54","560","468","54.47","235","186","55.82","31","22","58.49","325","282","53.54","13","18","41.94","742","610","54.88","12","5","70.59","8.66","90.51","0.992","157","266","161","752","49.37","313","371","328","48.83"
"329","Tony DeAngelo","CAR","D","31","362.86666666667","422","341","55.31","303","255","54.30","203","188","51.92","13","20","39.39","16.21","16.33","49.83","167","172","49.26","66","70","48.53","6","10","37.50","101","102","49.75","6","8","42.86","289","174","62.42","1","2","33.33","6.40","89.36","0.958","75","58","29","283","72.12","146","100","95","60.58"
"799","Luke Evangelista","NSH","R","80","943.38333333333","1058","859","55.19","765","603","55.92","533","428","55.46","43","42","50.59","45.9","38.89","54.13","522","401","56.55","199","154","56.37","21","21","50.00","323","247","56.67","15","14","51.72","595","468","55.97","6","7","46.15","8.07","90.19","0.983","163","159","66","764","71.18","324","249","167","65.99"
"12","Sidney Crosby","PIT","C","82","1345.0833333333","1710","1389","55.18","1239","1059","53.92","862","720","54.49","100","85","54.05","93.59","77.67","54.65","855","682","55.63","354","279","55.92","45","46","49.45","501","403","55.42","23","26","46.94","1081","752","58.97","26","11","70.27","11.60","88.19","0.998","310","398","145","913","68.13","631","542","373","62.85"
"596","Olle Lycksell","PHI","R","18","171.06666666667","177","144","55.14","129","81","61.43","80","52","60.61","6","6","50.00","8.2","5.03","62.00","78","61","56.12","42","28","60.00","3","4","42.86","36","33","52.17","3","0","100.00","103","86","54.50","0","2","0.00","7.50","88.46","0.960","25","44","17","131","59.52","51","54","31","62.20"
"59","Jordan Eberle","SEA","R","78","1153.1","1252","1022","55.06","871","771","53.05","612","508","54.64","56","51","52.34","55.46","52.95","51.16","572","430","57.09","226","180","55.67","28","22","56.00","346","250","58.05","17","12","58.62","758","667","53.19","10","9","52.63","9.15","89.96","0.991","209","228","165","855","55.88","411","312","342","54.58"
"418","Mitch Marner","TOR","R","69","1104.8","1246","1017","55.06","888","712","55.50","590","463","56.03","75","50","60.00","62.8","53.47","54.01","634","477","57.07","272","203","57.26","42","22","65.63","362","274","56.92","22","18","55.00","722","561","56.27","8","7","53.33","12.71","89.20","1.019","181","277","133","719","57.64","388","391","295","56.81"
"29","Claude Giroux","OTT","R","82","1246.15","1458","1191","55.04","1035","838","55.26","713","594","54.55","63","78","44.68","68.73","59.9","53.43","670","559","54.52","281","241","53.83","40","36","52.63","389","318","55.02","14","18","43.75","836","678","55.22","7","19","26.92","8.84","86.87","0.957","195","265","193","1004","50.26","416","401","396","51.23"
"58","Erik Karlsson","PIT","D","82","1688.85","2006","1640","55.02","1417","1239","53.35","1000","815","55.10","89","79","52.98","93.69","84.76","52.50","971","780","55.45","414","304","57.66","43","47","47.78","557","476","53.92","22","17","56.41","1190","950","55.61","23","13","63.89","8.90","90.31","0.992","234","326","207","1144","53.06","625","536","505","55.31"
"873","Declan Carlile","T.B","D","1","11.45","11","9","55.00","11","4","73.33","6","1","85.71","1","0","100.00","0.87","0.3","74.53","6","2","75.00","4","1","80.00","1","0","100.00","2","1","66.67","0","0","-","8","8","50.00","0","0","-","16.67","100.00","1.167","5","1","2","12","71.43","6","2","3","66.67"
"150","Josh Manson","COL","D","76","1197.05","1322","1082","54.99","916","780","54.01","651","546","54.39","59","50","54.13","57.14","48.13","54.28","617","492","55.64","266","202","56.84","32","29","52.46","351","290","54.76","15","13","53.57","711","703","50.28","10","8","55.56","9.06","90.84","0.999","110","287","212","936","34.16","296","417","416","41.57"
"791","Quinton Byfield","L.A","C, R","80","1130.75","1207","990","54.94","850","705","54.66","568","476","54.41","54","33","62.07","53.92","43.51","55.34","535","430","55.44","223","160","58.22","37","16","69.81","312","270","53.61","8","7","53.33","778","636","55.02","7","7","50.00","9.51","93.07","1.026","206","235","168","818","55.08","421","335","381","52.49"
"314","Pierre-Edouard Bellemare","SEA","L","40","317.28333333333","302","248","54.91","201","175","53.46","127","113","52.92","12","9","57.14","11.55","10.34","52.78","141","106","57.09","50","41","54.95","7","4","63.64","91","65","58.33","4","4","50.00","159","164","49.23","1","1","50.00","9.45","92.04","1.015","33","74","57","303","36.67","61","102","93","39.61"
"52","Drew Doughty","L.A","D","82","1665.8","1755","1442","54.90","1262","1002","55.74","856","674","55.95","70","53","56.91","80.55","66.27","54.86","770","670","53.47","312","261","54.45","32","27","54.24","458","409","52.83","19","15","55.88","1050","871","54.66","16","8","66.67","8.18","92.14","1.003","177","339","237","922","42.75","515","539","506","50.44"
"211","Filip Forsberg","NSH","L","82","1257.8833333333","1504","1236","54.89","1076","878","55.07","751","630","54.38","84","65","56.38","75.27","64.55","53.83","714","577","55.31","303","219","58.05","54","24","69.23","411","358","53.45","15","24","38.46","946","693","57.72","12","11","52.17","11.19","89.68","1.009","279","268","142","970","66.27","555","389","334","62.43"
"841","Luke Hughes","N.J","D","82","1469.3833333333","1647","1354","54.88","1146","1029","52.69","793","720","52.41","64","85","42.95","76.57","86.18","47.05","773","642","54.63","295","290","50.43","30","40","42.86","478","352","57.59","22","27","44.90","1015","752","57.44","11","13","45.83","8.07","88.19","0.963","240","297","181","1115","57.01","565","439","365","60.75"
"70","Jared Spurgeon","MIN","D","16","265.8","293","241","54.87","200","164","54.95","129","103","55.60","14","9","60.87","12.15","9.13","57.11","136","114","54.40","48","34","58.54","4","2","66.67","88","80","52.38","6","1","85.71","169","167","50.30","3","5","37.50","10.85","91.26","1.021","41","33","47","213","46.59","96","59","101","48.73"
"715","Matt Boldy","MIN","L","75","1113.1666666667","1229","1011","54.87","886","727","54.93","617","493","55.59","62","53","53.91","53.66","43.81","55.05","597","452","56.91","251","167","60.05","27","18","60.00","346","285","54.83","23","15","60.53","693","617","52.90","11","17","39.29","10.05","89.25","0.993","209","266","153","614","57.73","402","365","310","56.46"
"639","Barrett Hayton","ARI","C","33","441.55","478","394","54.82","331","294","52.96","217","206","51.30","18","31","36.73","25.95","20.7","55.63","248","186","57.14","99","80","55.31","10","15","40.00","149","106","58.43","5","9","35.71","256","222","53.56","3","4","42.86","8.29","84.95","0.932","79","96","83","332","48.77","148","143","143","50.86"
"159","Nick Cousins","FLA","C","69","817.53333333333","904","746","54.79","606","547","52.56","434","367","54.18","24","23","51.06","35.71","37.35","48.88","396","375","51.36","158","177","47.16","8","16","33.33","238","198","54.59","11","4","73.33","530","386","57.86","5","3","62.50","5.53","93.73","0.993","162","179","109","647","59.78","262","225","217","54.70"
"635","Rasmus Dahlin","BUF","D","81","1716.8833333333","1922","1590","54.73","1396","1132","55.22","971","742","56.68","80","77","50.96","90.97","85.74","51.48","882","762","53.65","351","315","52.70","33","39","45.83","531","447","54.29","26","23","53.06","1169","910","56.23","17","14","54.84","8.24","89.62","0.979","290","389","240","1098","54.72","702","553","505","58.16"
"851","Wyatt Johnston","DAL","C","82","1132.75","1292","1069","54.72","896","747","54.53","624","508","55.12","61","50","54.95","62.98","46.44","57.56","622","448","58.13","254","185","57.86","31","27","53.45","368","263","58.32","23","9","71.88","749","662","53.08","6","11","35.29","9.78","90.16","0.999","190","216","173","837","52.34","388","330","365","51.53"
"667","Martin Pospisil","CGY","C","63","776.58333333333","886","734","54.69","624","525","54.31","424","368","53.54","39","24","61.90","38.75","32.22","54.60","412","351","54.00","163","152","51.75","20","7","74.07","249","199","55.58","8","10","44.44","537","410","56.71","10","6","62.50","9.20","93.48","1.027","156","191","86","678","64.46","308","275","185","62.47"
"278","Nic Petan","MIN","C","6","58.983333333333","65","54","54.62","42","36","53.85","30","25","54.55","2","4","33.33","2.33","2.29","50.50","26","25","50.98","10","13","43.48","1","3","25.00","16","12","57.14","1","0","100.00","45","32","58.44","0","1","0.00","6.67","84.00","0.907","11","8","8","44","57.89","24","14","16","60.00"
"235","Erik Gustafsson","NYR","D","76","1205.4","1314","1092","54.61","949","810","53.95","640","547","53.92","55","49","52.88","54.98","52.26","51.27","609","490","55.41","236","210","52.91","23","27","46.00","373","280","57.12","21","17","55.26","768","617","55.45","11","5","68.75","8.59","91.04","0.996","130","166","107","999","54.85","348","293","245","58.68"
"684","Logan O'Connor","COL","R","57","715.1","795","661","54.60","564","452","55.51","381","313","54.90","35","26","57.38","35.47","29.02","55.00","359","299","54.56","161","138","53.85","20","17","54.05","198","161","55.15","10","4","71.43","432","416","50.94","4","5","44.44","9.19","91.69","1.009","72","167","132","586","35.29","129","229","255","33.59"
"61","Roman Josi","NSH","D","82","1662.2333333333","1950","1624","54.56","1408","1147","55.11","974","832","53.93","99","85","53.80","96.83","82.74","53.92","931","754","55.25","384","295","56.55","53","31","63.10","547","459","54.37","25","26","49.02","1219","917","57.07","17","21","44.74","10.16","89.78","0.999","281","271","144","1133","66.12","719","490","415","63.40"
"259","John Hayden","SEA","C","2","13.45","12","10","54.55","9","6","60.00","5","6","45.45","0","1","0.00","0.23","0.27","45.92","4","4","50.00","0","3","0.00","0","1","0.00","4","1","80.00","0","0","-","9","8","52.94","0","0","-","0.00","83.33","0.833","2","3","2","15","50.00","4","3","6","40.00"
