"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"547","Brandon Saad","CBJ","L","82","1225.8166666667","1233","1019","54.75","939","765","55.11","696","536","56.49","62","39","61.39","55.45","46.03","54.64","567","457","55.37","250","192","56.56","30","20","60.00","317","265","54.47","18","9","66.67","568","463","55.09","14","9","60.87","8.91","92.72","1.016","261","343","154","891","62.89","439","460","321","57.76"
"253","Sam Gagner","CBJ","C","81","912.71666666667","942","779","54.74","710","567","55.60","533","408","56.64","45","33","57.69","44.55","40.04","52.67","452","377","54.52","199","151","56.86","20","17","54.05","253","226","52.82","15","7","68.18","404","328","55.19","9","6","60.00","8.44","91.91","1.004","161","166","120","807","57.30","272","228","248","52.31"
"848","Austin Czarnik","BOS","C","49","497.53333333333","475","394","54.66","351","281","55.54","241","204","54.16","12","20","37.50","17.5","14.91","53.99","198","171","53.66","72","67","51.80","3","11","21.43","126","104","54.78","5","6","45.45","240","188","56.07","4","3","57.14","4.98","90.20","0.952","103","122","49","442","67.76","169","171","112","60.14"
"476","Kevin Gravel","L.A","D","49","620.5","611","507","54.65","457","354","56.35","316","247","56.13","21","18","53.85","23.67","18.83","55.69","258","218","54.20","99","66","60.00","13","8","61.90","159","152","51.13","5","6","45.45","294","244","54.65","3","2","60.00","6.65","92.71","0.994","128","113","50","583","71.91","242","175","124","66.12"
"366","Chris Kreider","NYR","C, L","75","1080.0333333333","1102","918","54.55","827","682","54.80","589","475","55.36","54","45","54.55","48.71","39.24","55.39","503","407","55.27","224","176","56.00","32","25","56.14","279","231","54.71","12","12","50.00","497","418","54.32","9","7","56.25","9.17","90.53","0.997","246","264","164","784","60.00","400","366","323","55.33"
"400","Garrett Mitchell","WSH","R","1","8.8","6","5","54.55","6","4","60.00","5","4","55.56","0","0","-","0.36","0.22","62.16","4","2","66.67","1","1","50.00","0","0","-","3","1","75.00","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","1","1","0","11","100.00","2","1","3","40.00"
"424","Ryan Spooner","BOS","C","78","875.28333333333","887","740","54.52","659","527","55.56","482","390","55.28","34","38","47.22","36.09","32.72","52.45","376","304","55.29","140","138","50.36","19","23","45.24","236","166","58.71","8","9","47.06","435","374","53.77","7","4","63.64","7.05","90.26","0.973","175","193","64","776","73.22","304","310","184","62.30"
"85","Jeff Carter","L.A","C","82","1118.2833333333","1207","1008","54.49","892","754","54.19","628","532","54.14","55","54","50.46","48.43","50.27","49.07","558","495","52.99","217","209","50.94","26","26","50.00","341","286","54.39","18","16","52.94","545","436","55.56","10","6","62.50","8.76","89.85","0.986","221","264","156","846","58.62","475","402","360","56.89"
"482","Mark Stone","OTT","R","71","1095.2166666667","1138","951","54.48","835","685","54.93","607","477","56.00","57","42","57.58","48.37","39.73","54.90","492","458","51.79","194","192","50.26","28","22","56.00","298","266","52.84","14","11","56.00","538","403","57.17","13","8","61.90","9.39","91.19","1.006","198","239","183","770","51.97","382","359","331","53.58"
"491","Matt Read","PHI","R","63","771.2","779","652","54.44","548","449","54.96","376","325","53.64","24","20","54.55","29.67","24.37","54.90","292","259","52.99","114","111","50.67","10","11","47.62","178","148","54.60","7","3","70.00","371","303","55.04","5","6","45.45","6.38","93.85","1.002","124","189","108","623","53.45","209","249","215","49.29"
"566","Sean Couturier","PHI","C","66","977.98333333333","1014","849","54.43","746","610","55.01","546","456","54.49","52","40","56.52","46.95","36.4","56.33","455","381","54.43","193","162","54.37","25","18","58.14","262","219","54.47","14","11","56.00","447","384","53.79","11","11","50.00","9.52","91.23","1.008","126","252","166","705","43.15","240","351","322","42.70"
"256","P.K. Subban","NSH","D","66","1299.7","1304","1092","54.42","991","841","54.09","700","585","54.47","52","58","47.27","56.41","50.12","52.96","583","468","55.47","226","180","55.67","26","35","42.62","357","288","55.35","15","16","48.39","588","508","53.65","8","6","57.14","7.43","90.09","0.975","175","321","224","789","43.86","412","484","459","47.30"
"747","Anthony Mantha","DET","R","60","840.15","800","670","54.42","611","505","54.75","445","351","55.90","43","31","58.11","35.67","30.49","53.92","379","310","55.01","157","138","53.22","24","16","60.00","222","172","56.35","12","7","63.16","364","290","55.66","7","7","50.00","9.66","91.17","1.008","151","217","97","619","60.89","243","297","212","53.41"
"212","Jeff Petry","MTL","D","80","1483.4166666667","1584","1328","54.40","1147","982","53.88","817","732","52.74","65","61","51.59","69.24","56.94","54.87","684","612","52.78","323","265","54.93","37","28","56.92","361","347","50.99","17","19","47.22","732","615","54.34","10","13","43.48","7.96","91.67","0.996","208","317","235","993","46.95","465","499","511","47.64"
"338","Antoine Roussel","DAL","L","60","741.6","791","663","54.40","573","473","54.78","396","334","54.25","40","37","51.95","33.73","29.48","53.36","362","324","52.77","157","125","55.67","25","16","60.98","205","199","50.74","8","16","33.33","354","272","56.55","3","4","42.86","10.10","88.92","0.990","128","218","147","618","46.55","204","298","282","41.98"
"276","Alec Martinez","L.A","D","82","1416.0833333333","1463","1229","54.35","1115","894","55.50","756","623","54.82","56","74","43.08","63.6","53.9","54.13","702","593","54.21","282","227","55.40","26","45","36.62","420","366","53.44","14","18","43.75","646","542","54.38","13","6","68.42","7.41","88.12","0.955","275","261","247","1159","52.68","524","415","431","54.87"
"385","Craig Smith","NSH","C, R","78","989.01666666667","1056","887","54.35","751","689","52.15","550","497","52.53","42","32","56.76","38.96","35.86","52.07","427","414","50.77","168","155","52.01","20","17","54.05","259","259","50.00","11","12","47.83","523","398","56.79","11","3","78.57","7.64","93.56","1.012","234","230","124","778","65.36","373","311","244","60.45"
"135","David Krejci","BOS","C","82","1248.6666666667","1298","1092","54.31","976","803","54.86","688","572","54.60","55","63","46.61","55.86","49.82","52.86","564","483","53.87","228","204","52.78","23","38","37.70","336","279","54.63","21","14","60.00","632","524","54.67","10","5","66.67","7.99","88.99","0.970","193","264","146","905","56.93","432","435","373","53.66"
"254","Chris Terry","MTL","L","14","132.16666666667","114","96","54.29","95","72","56.89","72","52","58.06","5","6","45.45","4.93","3.93","55.65","51","43","54.26","27","19","58.70","2","2","50.00","24","24","50.00","3","1","75.00","53","41","56.38","0","3","0.00","6.94","88.46","0.954","25","36","16","114","60.98","28","44","29","49.12"
"886","Michael Kapla","N.J","D","5","80.2","76","64","54.29","53","48","52.48","43","43","50.00","2","3","40.00","3.55","3.34","51.53","43","36","54.43","20","19","51.28","1","2","33.33","23","17","57.50","0","1","0.00","23","24","48.94","1","0","100.00","4.65","93.02","0.977","16","12","6","65","72.73","39","29","19","67.24"
"375","Dmitry Orlov","WSH","D","82","1487.2833333333","1462","1232","54.27","1074","932","53.54","768","650","54.16","75","46","61.98","59.95","55.05","52.13","646","558","53.65","244","248","49.59","40","29","57.97","402","310","56.46","19","15","55.88","688","556","55.31","16","2","88.89","9.77","92.92","1.027","188","283","184","1079","50.54","463","467","409","53.10"
"527","Andy Andreoff","L.A","L","36","372.63333333333","358","303","54.16","253","223","53.15","173","144","54.57","7","9","43.75","15.53","13.99","52.60","166","165","50.15","66","58","53.23","2","7","22.22","100","107","48.31","2","2","50.00","156","113","57.99","3","0","100.00","4.05","93.75","0.978","60","65","30","349","66.67","110","96","78","58.51"
"409","Justin Dowling","DAL","C","9","92.266666666667","79","67","54.11","57","55","50.89","43","41","51.19","2","2","50.00","3.48","3.8","47.76","40","33","54.79","17","17","50.00","1","1","50.00","23","16","58.97","0","1","0.00","35","28","55.56","0","0","-","4.65","95.12","0.998","13","24","18","84","41.94","15","33","31","32.61"
"630","Filip Forsberg","NSH","L","82","1182.1833333333","1257","1066","54.11","951","823","53.61","662","595","52.67","57","62","47.90","51.24","48.23","51.51","570","472","54.70","204","189","51.91","22","35","38.60","366","283","56.39","22","12","64.71","592","502","54.11","12","11","52.17","8.61","89.58","0.982","299","334","179","846","62.55","464","472","359","56.38"
"125","Alexander Radulov","MTL","R","76","1173.05","1240","1052","54.10","886","776","53.31","637","580","52.34","59","45","56.73","53.32","47.48","52.90","558","484","53.55","265","204","56.50","30","23","56.60","293","280","51.13","20","12","62.50","546","481","53.16","8","9","47.06","9.26","92.24","1.015","274","297","98","847","73.66","443","400","266","62.48"
"847","Gabriel Carlsson","CBJ","D","2","33.516666666667","33","28","54.10","28","18","60.87","20","13","60.61","2","4","33.33","1.75","0.78","69.23","14","11","56.00","7","4","63.64","1","1","50.00","7","7","50.00","1","1","50.00","19","14","57.58","0","2","0.00","10.00","69.23","0.792","8","7","5","25","61.54","11","9","9","55.00"
"519","Vincent Trocheck","FLA","C","82","1327.15","1349","1145","54.09","1012","895","53.07","727","677","51.78","59","67","46.83","55.7","56.2","49.78","557","511","52.15","195","209","48.27","23","38","37.70","362","302","54.52","21","15","58.33","665","555","54.51","8","12","40.00","8.12","90.10","0.982","219","301","229","858","48.88","473","462","458","50.81"
"807","Danton Heinen","BOS","C","8","91.033333333333","87","74","54.04","60","58","50.85","39","42","48.15","0","3","0.00","2.89","3.09","48.31","33","35","48.53","9","14","39.13","0","2","0.00","24","21","53.33","0","1","0.00","46","34","57.50","0","0","-","0.00","92.86","0.929","14","26","13","58","51.85","36","34","22","62.07"
"837","Zach Werenski","CBJ","D","78","1353.2666666667","1358","1155","54.04","988","853","53.67","734","603","54.90","64","46","58.18","56.92","54.51","51.08","609","524","53.75","256","220","53.78","32","23","58.18","353","304","53.73","16","9","64.00","609","517","54.09","16","12","57.14","8.72","92.37","1.011","262","405","243","913","51.88","522","539","421","55.36"
"172","Adam McQuaid","BOS","D","77","1218","1225","1043","54.01","898","763","54.06","642","542","54.22","47","47","50.00","53.19","41.77","56.02","559","440","55.96","209","182","53.45","18","27","40.00","350","258","57.57","14","11","56.00","569","528","51.87","12","8","60.00","7.32","91.33","0.986","201","328","176","996","53.32","465","512","427","52.13"
"91","Brent Burns","S.J","D","82","1602.2666666667","1822","1552","54.00","1331","1113","54.46","888","767","53.66","84","64","56.76","82.8","78.8","51.24","868","738","54.05","366","309","54.22","47","35","57.32","502","429","53.92","18","13","58.06","781","670","53.82","17","12","58.62","9.46","91.66","1.011","253","311","163","1186","60.82","579","502","410","58.54"
"18","Andrei Markov","MTL","D","62","1086.3166666667","1143","975","53.97","838","712","54.06","595","522","53.27","48","32","60.00","46.46","40.88","53.20","493","399","55.27","211","175","54.66","24","14","63.16","282","224","55.73","16","8","66.67","534","479","52.71","7","9","43.75","8.07","93.87","1.019","167","230","173","753","49.12","389","363","394","49.68"
"502","Nikita Nesterov","MTL, T.B","D","48","724.38333333333","701","598","53.96","521","486","51.74","357","353","50.28","29","28","50.88","27.92","29.65","48.50","288","283","50.44","111","133","45.49","20","19","51.28","177","150","54.13","4","3","57.14","351","281","55.54","5","6","45.45","8.12","92.07","1.002","149","141","78","517","65.64","279","211","151","64.88"
"218","Derick Brassard","OTT","C","81","1194.8833333333","1246","1064","53.94","913","765","54.41","674","534","55.79","58","45","56.31","52.67","42.53","55.32","530","504","51.26","217","199","52.16","28","25","52.83","313","305","50.65","12","13","48.00","605","460","56.81","16","7","69.57","8.61","91.57","1.002","236","262","205","875","53.51","470","385","375","55.62"
"490","Taylor Fedun","BUF","D","27","327.56666666667","315","269","53.94","226","206","52.31","161","149","51.94","12","9","57.14","11.4","12.84","47.04","134","120","52.76","62","64","49.21","6","5","54.55","72","56","56.25","5","4","55.56","144","121","54.34","1","0","100.00","7.45","93.96","1.014","51","66","47","321","52.04","99","95","82","54.70"
"528","Nick Shore","L.A","C","70","784.45","734","627","53.93","537","483","52.65","369","313","54.11","25","28","47.17","30","26.49","53.11","317","282","52.92","140","99","58.58","15","15","50.00","177","183","49.17","4","8","33.33","343","293","53.93","5","3","62.50","6.78","91.05","0.978","148","147","104","641","58.73","254","233","190","57.21"
"612","Phillip Di Giuseppe","CAR","L","36","423.88333333333","427","365","53.91","324","281","53.55","229","199","53.50","9","21","30.00","16.34","16","50.53","167","156","51.70","81","75","51.92","3","14","17.65","86","81","51.50","4","4","50.00","226","176","56.22","2","3","40.00","3.93","89.45","0.934","106","101","55","318","65.84","146","119","88","62.39"
"252","Paul Byron","MTL","L","81","1015.8833333333","1003","858","53.90","700","623","52.91","518","454","53.29","52","32","61.90","44.25","35.75","55.31","442","385","53.45","209","162","56.33","34","13","72.34","233","223","51.10","12","11","52.17","451","403","52.81","6","8","42.86","10.04","92.95","1.030","214","270","176","795","54.87","335","381","338","49.78"
"457","Brett Connolly","WSH","R","66","673.5","672","575","53.89","485","427","53.18","356","303","54.02","34","15","69.39","25.65","23.74","51.93","293","276","51.49","112","107","51.14","18","12","60.00","181","169","51.71","7","3","70.00","329","246","57.22","9","0","100.00","9.55","95.05","1.046","140","146","80","546","63.64","228","214","155","59.53"
"166","Andrew Cogliano","ANA","C, L","82","1089.5666666667","1128","966","53.87","857","723","54.24","624","512","54.93","44","37","54.32","53.51","44.45","54.62","549","489","52.89","231","204","53.10","26","21","55.32","318","285","52.74","9","10","47.37","480","417","53.51","7","5","58.33","7.05","92.77","0.998","170","306","185","908","47.89","276","399","348","44.23"
"8","Joe Thornton","S.J","C","79","1163.1333333333","1221","1046","53.86","879","739","54.33","603","503","54.52","56","46","54.90","55.74","47.97","53.75","574","487","54.10","241","201","54.52","28","24","53.85","333","286","53.80","16","10","61.54","537","440","54.96","10","9","52.63","9.29","90.85","1.001","217","282","161","932","57.41","427","416","363","54.05"
"32","Justin Williams","WSH","R","80","1041.4333333333","1013","868","53.85","778","660","54.10","574","463","55.35","51","37","57.95","43.28","44.12","49.52","448","392","53.33","184","178","50.83","23","24","48.94","264","214","55.23","13","8","61.90","469","390","54.60","15","3","83.33","8.89","92.01","1.009","188","230","114","755","62.25","332","348","221","60.04"
"233","David Schlemko","S.J","D","62","917.18333333333","918","788","53.81","657","541","54.84","461","374","55.21","35","30","53.85","38.82","33.86","53.41","407","379","51.78","202","158","56.11","25","19","56.82","205","221","48.12","2","6","25.00","429","337","56.01","5","4","55.56","7.59","91.98","0.996","134","207","89","772","60.09","310","315","232","57.20"
"728","Brett Pesce","CAR","D","82","1507.9333333333","1469","1261","53.81","1059","934","53.14","757","655","53.61","71","53","57.26","62.14","49.69","55.57","627","543","53.59","280","210","57.14","43","26","62.32","347","333","51.03","16","17","48.48","715","600","54.37","12","10","54.55","9.38","91.91","1.013","191","322","220","1056","46.47","417","505","449","48.15"
