"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"580","Jake Walman","STL","D","1","11.066666666667","11","9","55.00","8","6","57.14","7","6","53.85","1","0","100.00","0.68","0.15","82.37","6","2","75.00","5","0","100.00","1","0","100.00","1","2","33.33","0","0","-","5","7","41.67","0","0","-","14.29","100.00","1.143","3","2","1","14","75.00","6","2","2","75.00"
"644","Austin Wagner","L.A","L","65","749.08333333333","764","625","55.00","582","481","54.75","411","333","55.24","17","23","42.50","31.85","28.12","53.11","327","283","53.61","144","111","56.47","10","13","43.48","183","172","51.55","4","5","44.44","359","292","55.15","3","4","42.86","4.14","93.09","0.972","127","167","101","656","55.70","232","222","193","54.59"
"213","Richard Panik","WSH","R","59","612.6","620","509","54.92","459","401","53.37","324","294","52.43","35","18","66.04","26.92","24.51","52.34","279","238","53.97","113","114","49.78","15","10","60.00","166","124","57.24","12","3","80.00","279","226","55.25","7","5","58.33","10.80","93.88","1.047","104","157","88","429","54.17","189","220","191","49.74"
"741","Jordan Kyrou","STL","C","28","294.01666666667","279","229","54.92","225","172","56.68","173","130","57.10","14","13","51.85","12.89","11.48","52.90","141","118","54.44","47","52","47.47","8","7","53.33","94","66","58.75","4","3","57.14","120","92","56.60","1","3","25.00","8.09","90.00","0.981","46","57","13","268","77.97","84","89","47","64.12"
"194","Matt Duchene","NSH","C","66","928.88333333333","1003","824","54.90","762","629","54.78","540","456","54.22","44","44","50.00","42.22","39.75","51.50","467","390","54.49","187","160","53.89","25","24","51.02","280","230","54.90","13","10","56.52","475","379","55.62","6","7","46.15","8.15","90.35","0.985","192","192","73","705","72.45","347","270","197","63.79"
"520","Anthony Mantha","DET","R","43","676.5","685","564","54.84","545","439","55.39","396","328","54.70","38","41","48.10","32.94","31.61","51.03","342","274","55.52","140","105","57.14","22","20","52.38","202","169","54.45","8","9","47.06","303","257","54.11","8","9","47.06","9.60","87.50","0.971","132","160","78","428","62.86","230","211","156","59.59"
"341","William Karlsson","VGK","C","63","939.6","1027","846","54.83","768","629","54.97","546","461","54.22","50","42","54.35","47.68","43.28","52.42","530","400","56.99","208","166","55.61","24","23","51.06","322","234","57.91","22","12","64.71","426","371","53.45","3","5","37.50","9.16","90.89","1.000","153","228","106","594","59.07","336","356","282","54.37"
"578","Warren Foegele","CAR","L","68","849.35","886","730","54.83","685","578","54.24","497","419","54.26","42","37","53.16","47.46","33.81","58.40","457","340","57.34","212","149","58.73","31","23","57.41","245","191","56.19","6","6","50.00","359","324","52.56","5","8","38.46","8.45","91.17","0.996","131","260","105","656","55.51","257","357","269","48.86"
"145","Colin Wilson","COL","C","9","97.25","103","85","54.79","75","63","54.35","60","49","55.05","7","0","100.00","4.31","2.87","60.07","46","31","59.74","22","6","78.57","3","0","100.00","24","25","48.98","3","0","100.00","51","47","52.04","1","0","100.00","11.67","100.00","1.117","12","22","14","80","46.15","20","32","33","37.74"
"319","Nick Cousins","MTL, VGK","C","65","774.26666666667","815","673","54.77","601","477","55.75","449","357","55.71","33","32","50.77","35.44","26.97","56.79","358","303","54.16","149","116","56.23","19","17","52.78","209","187","52.78","7","10","41.18","384","293","56.72","6","5","54.55","7.35","91.04","0.984","126","165","103","632","55.02","250","243","230","52.08"
"366","Jonathan Marchessault","VGK","C","66","987.56666666667","1083","897","54.70","808","687","54.05","595","496","54.54","49","43","53.26","54","48.67","52.60","545","441","55.27","208","204","50.49","26","26","50.00","337","237","58.71","14","11","56.00","460","386","54.37","6","5","54.55","8.24","91.33","0.996","151","222","99","706","60.40","346","339","276","55.63"
"582","Michael Amadio","L.A","C","68","772.13333333333","803","665","54.70","605","515","54.02","435","370","54.04","29","40","42.03","36.11","29.97","54.65","355","318","52.75","154","130","54.23","23","23","50.00","201","188","51.67","2","13","13.33","380","301","55.80","3","4","42.86","6.67","89.19","0.959","132","157","99","641","57.14","217","217","211","50.70"
"792","Elias Pettersson","VAN","C","68","987","1046","867","54.68","789","633","55.49","559","478","53.91","67","46","59.29","45.78","48.1","48.77","511","438","53.85","200","150","57.14","35","23","60.34","311","288","51.92","22","14","61.11","461","359","56.22","10","7","58.82","11.99","90.38","1.024","274","196","66","853","80.59","402","265","149","72.96"
"32","Shea Weber","MTL","D","65","1210.3333333333","1400","1162","54.64","1058","866","54.99","761","642","54.24","66","61","51.97","64.45","56.19","53.42","621","526","54.14","269","212","55.93","34","31","52.31","352","314","52.85","14","13","51.85","663","523","55.90","15","12","55.56","8.67","90.50","0.992","158","294","162","802","49.38","431","481","451","48.87"
"828","Alexander True","S.J","C","12","114.03333333333","120","100","54.55","94","78","54.65","66","59","52.80","6","5","54.55","6.01","4.25","58.57","68","45","60.18","27","21","56.25","3","3","50.00","41","24","63.08","1","1","50.00","44","44","50.00","2","1","66.67","9.09","91.53","1.006","23","32","6","114","79.31","33","37","21","61.11"
"475","Oliver Bjorkstrand","CBJ","R","49","755.13333333333","783","654","54.49","600","471","56.02","443","346","56.15","40","28","58.82","34.08","23.52","59.17","374","276","57.54","131","96","57.71","22","10","68.75","243","180","57.45","11","10","52.38","333","327","50.45","6","7","46.15","9.03","91.91","1.009","147","160","110","496","57.20","254","212","209","54.86"
"579","Brayden Point","T.B","C","66","1021.7666666667","1080","907","54.35","816","683","54.44","589","506","53.79","81","48","62.79","52.44","45.12","53.75","548","422","56.49","198","150","56.90","36","24","60.00","350","272","56.27","30","16","65.22","460","410","52.87","13","6","68.42","13.75","90.51","1.043","233","210","116","719","66.76","386","298","264","59.38"
"230","Nic Dowd","WSH","C","56","461.03333333333","451","380","54.27","332","269","55.24","237","194","54.99","22","14","61.11","19.49","14.73","56.96","203","160","55.92","80","67","54.42","16","9","64.00","123","93","56.94","3","2","60.00","202","187","51.93","3","3","50.00","9.28","92.78","1.021","74","96","66","386","52.86","132","144","143","48.00"
"307","Travis Boyd","WSH","C","24","251.7","225","190","54.22","164","147","52.73","116","104","52.73","15","5","75.00","9.13","9.44","49.18","104","86","54.74","42","38","52.50","5","3","62.50","62","48","56.36","5","1","83.33","101","84","54.59","5","1","83.33","12.93","95.19","1.081","44","51","29","174","60.27","77","84","62","55.40"
"561","David Pastrnak","BOS","R","70","1051.9","1093","923","54.22","810","705","53.47","602","508","54.23","73","45","61.86","49.65","45.36","52.26","543","449","54.74","183","191","48.93","39","28","58.21","360","258","58.25","21","12","63.64","487","424","53.46","12","5","70.59","12.13","91.14","1.033","236","231","107","690","68.80","441","338","254","63.45"
"677","Lukas Vejdemo","MTL","C","7","54.95","52","44","54.17","37","36","50.68","27","23","54.00","2","2","50.00","2.11","1.96","51.83","28","20","58.33","8","5","61.54","1","0","100.00","20","15","57.14","1","2","33.33","21","19","52.50","0","0","-","7.41","91.30","0.987","9","8","6","55","60.00","14","15","12","53.85"
"54","Sidney Crosby","PIT","C","41","658.75","718","608","54.15","553","464","54.38","409","339","54.68","34","37","47.89","35.85","32.81","52.22","343","314","52.21","137","127","51.89","22","18","55.00","206","187","52.42","8","9","47.06","310","254","54.96","3","7","30.00","8.31","89.09","0.974","168","184","66","438","71.79","294","249","162","64.47"
"594","Oskar Lindblom","PHI","L","30","414.13333333333","411","348","54.15","305","261","53.89","233","191","54.95","23","19","54.76","19.35","16.68","53.70","191","165","53.65","79","71","52.67","13","9","59.09","112","94","54.37","5","5","50.00","179","154","53.75","5","5","50.00","9.87","90.05","0.999","84","113","51","347","62.22","116","142","109","51.56"
"655","Mitchell Stephens","T.B","C","38","361.65","340","288","54.14","261","230","53.16","181","170","51.57","13","22","37.14","14.59","11.93","55.01","198","137","59.10","64","57","52.89","7","9","43.75","134","80","62.62","5","10","33.33","122","139","46.74","1","3","25.00","7.18","87.06","0.942","57","78","88","323","39.31","111","115","152","42.21"
"291","Zach Trotman","PIT","D","8","108.61666666667","105","89","54.12","84","64","56.76","67","51","56.78","4","5","44.44","4.2","4.48","48.33","46","39","54.12","17","20","45.95","3","4","42.86","29","19","60.42","1","1","50.00","51","43","54.26","0","0","-","5.97","90.20","0.962","22","17","8","96","73.33","55","29","22","71.43"
"298","Cory Conacher","T.B","C","4","41.1","46","39","54.12","35","29","54.69","23","22","51.11","1","3","25.00","1.92","1.85","50.96","22","24","47.83","10","5","66.67","1","1","50.00","12","19","38.71","0","1","0.00","22","14","61.11","0","1","0.00","4.35","86.36","0.907","9","9","7","36","56.25","16","14","11","59.26"
"874","Alexander Yelesin","CGY","D","4","48.5","46","39","54.12","39","32","54.93","25","26","49.02","3","3","50.00","2.29","1.38","62.43","18","17","51.43","11","5","68.75","3","1","75.00","7","12","36.84","0","2","0.00","27","19","58.70","0","0","-","12.00","88.46","1.005","7","10","2","51","77.78","14","13","9","60.87"
"226","Ben Chiarot","MTL","D","69","1366.55","1480","1258","54.05","1094","935","53.92","795","678","53.97","63","62","50.40","64.12","57.12","52.89","675","595","53.15","293","251","53.86","33","34","49.25","382","344","52.62","18","17","51.43","675","560","54.66","10","10","50.00","7.92","90.86","0.988","153","281","173","901","46.93","426","475","468","47.65"
"403","Chandler Stephenson","VGK, WSH","C","65","806.61666666667","816","695","54.00","635","515","55.22","439","373","54.06","45","24","65.22","37.77","30.27","55.51","420","317","56.99","170","137","55.37","26","16","61.90","250","180","58.14","13","6","68.42","330","321","50.69","5","2","71.43","10.25","93.57","1.038","151","143","96","594","61.13","267","214","235","53.19"
"94","Nicklas Backstrom","WSH","C","61","912.16666666667","1015","865","53.99","766","642","54.40","560","477","54.00","62","59","51.24","50.93","44.63","53.29","488","409","54.40","212","159","57.14","34","30","53.13","276","250","52.47","10","19","34.48","425","364","53.87","12","7","63.16","11.07","87.63","0.987","153","230","120","587","56.04","343","333","312","52.37"
"284","Tim Heed","S.J","D","38","451.66666666667","435","371","53.97","317","275","53.55","233","189","55.21","11","21","34.38","18.16","17.54","50.87","203","178","53.28","89","71","55.63","6","14","30.00","114","107","51.58","3","4","42.86","201","161","55.52","2","2","50.00","4.72","88.89","0.936","62","75","41","390","60.19","117","110","92","55.98"
"132","Carl Hagelin","WSH","L","58","651.88333333333","638","545","53.93","479","420","53.28","342","307","52.70","34","25","57.63","28.34","24.89","53.24","280","260","51.85","107","122","46.72","15","16","48.39","173","138","55.63","9","6","60.00","284","225","55.80","7","2","77.78","9.94","91.86","1.018","106","184","92","445","53.54","187","247","200","48.32"
"356","J.T. Miller","VAN","C","69","1069.3166666667","1152","985","53.91","863","716","54.65","614","539","53.25","65","52","55.56","51.05","56.65","47.40","552","513","51.83","221","195","53.13","30","31","49.18","331","318","51.00","23","10","69.70","504","393","56.19","10","9","52.63","10.59","90.35","1.009","289","226","117","819","71.18","436","300","253","63.28"
"752","Tage Thompson","BUF","C","1","6.9833333333333","7","6","53.85","5","4","55.56","4","2","66.67","0","0","-","0.31","0.22","59.30","3","4","42.86","2","2","50.00","0","0","-","1","2","33.33","0","0","-","4","2","66.67","0","0","-","0.00","100.00","1.000","2","2","0","7","100.00","2","2","1","66.67"
"708","Auston Matthews","TOR","C","70","1232.85","1353","1162","53.80","1019","887","53.46","745","620","54.58","78","55","58.65","65.98","55.25","54.42","723","577","55.62","281","223","55.75","49","28","63.64","442","354","55.53","14","17","45.16","562","505","52.67","14","7","66.67","10.47","91.13","1.016","251","292","122","806","67.29","462","397","275","62.69"
"209","Tyson Barrie","TOR","D","70","1335.7166666667","1463","1257","53.79","1080","988","52.22","767","719","51.62","68","71","48.92","60.86","63.22","49.05","703","620","53.14","265","255","50.96","33","39","45.83","438","365","54.55","24","20","54.55","664","558","54.34","11","10","52.38","8.87","90.13","0.990","233","304","146","903","61.48","487","408","339","58.96"
"856","Juuso Riikola","PIT","D","36","455.08333333333","420","361","53.78","310","261","54.29","224","189","54.24","14","11","56.00","18.18","13.85","56.76","200","144","58.14","78","58","57.35","10","5","66.67","122","86","58.65","2","5","28.57","181","170","51.57","2","0","100.00","6.25","94.18","1.004","75","84","59","436","55.97","152","129","119","56.09"
"603","Ondrej Kase","ANA, BOS","R","55","766.9","799","687","53.77","607","538","53.01","423","385","52.35","32","38","45.71","31.9","34.58","47.98","376","327","53.49","149","143","51.03","15","19","44.12","227","184","55.23","10","8","55.56","376","309","54.89","7","7","50.00","7.57","90.13","0.977","165","149","83","585","66.53","256","221","176","59.26"
"851","Karson Kuhlman","BOS","C","25","292.85","286","246","53.76","225","181","55.42","166","128","56.46","6","3","66.67","11.51","8.99","56.16","118","107","52.44","47","36","56.63","2","0","100.00","71","71","50.00","2","2","50.00","131","119","52.40","2","1","66.67","3.61","97.66","1.013","71","65","30","207","70.30","122","85","74","62.24"
"22","Jeff Carter","L.A","C","60","819.53333333333","889","765","53.75","676","593","53.27","477","423","53.00","32","52","38.10","37.85","43.52","46.52","373","367","50.41","154","157","49.52","19","26","42.22","219","210","51.05","8","12","40.00","428","338","55.87","2","9","18.18","6.71","87.71","0.944","154","172","130","645","54.23","293","235","272","51.86"
"835","Martin Fehervary","WSH","D","6","90.283333333333","86","74","53.75","70","58","54.69","52","40","56.52","6","8","42.86","3.61","3.81","48.70","37","45","45.12","14","20","41.18","4","5","44.44","23","25","47.92","2","2","50.00","44","21","67.69","0","1","0.00","11.54","80.00","0.915","16","13","11","81","59.26","34","20","22","60.71"
"129","Jakub Voracek","PHI","R","69","963.33333333333","913","789","53.64","690","618","52.75","499","446","52.80","53","37","58.89","39.85","38.77","50.69","431","369","53.88","190","158","54.60","39","21","65.00","241","211","53.32","8","5","61.54","418","352","54.29","6","10","37.50","10.62","91.70","1.023","233","278","152","701","60.52","364","344","295","55.24"
"39","Evgeni Malkin","PIT","C","55","867.98333333333","916","792","53.63","723","596","54.81","553","454","54.92","62","51","54.87","51.79","40.46","56.14","483","380","55.97","205","158","56.47","33","30","52.38","278","222","55.60","17","14","54.84","381","347","52.34","9","5","64.29","11.21","88.77","1.000","219","222","86","666","71.80","351","310","200","63.70"
"55","Bobby Ryan","OTT","R","24","262.5","281","243","53.63","199","180","52.51","131","128","50.58","12","8","60.00","11.37","12.68","47.27","121","111","52.16","48","41","53.93","7","4","63.64","73","70","51.05","5","2","71.43","138","113","54.98","0","2","0.00","9.16","93.75","1.029","60","65","33","242","64.52","98","89","55","64.05"
