"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"22","Alex Tanguay","ARI, COL","L","70","157.86666666667","2.2552380952381","0.38","3.04","1.14","1.9","3.42","47.37","6.46","5.88","0.74","10.26","7.22","4.94","2.28","0","0.38","0.76","0.38","0.38","0","0","0","1.9","0.38","0.38","0.76","0","0.38","0","38.01"
"315","Logan Couture","S.J","C","52","191.46666666667","3.6820512820513","1.57","3.13","1.25","1.88","4.7","53.57","13.79","11.36","2.14","27.89","19.43","14.42","7.21","0.31","4.07","0.63","0.31","0.31","0","0","0.31","1.57","2.19","0.31","1.88","0.31","0","1.88","0.00"
"443","Nick Leddy","NYI","D","81","223.5","2.7592592592593","0.81","4.3","2.42","1.88","5.1","65.52","8.05","10.00","0.89","19.6","11.28","6.17","1.34","0","2.15","0.54","0.27","0.27","0","0","0","1.61","0.81","0.81","1.61","1.61","0","0","-"
"33","Pavel Datsyuk","DET","C","66","194.4","2.9454545454545","2.47","3.7","1.85","1.85","6.17","80.00","13.58","18.18","1.71","22.53","17.9","15.12","4.94","0.31","0.31","0","0","0","0","0","0.31","0.93","0.62","0.93","2.47","0.62","33.64","23.77","18.09"
"55","Paul Martin","S.J","D","78","32.416666666667","0.41559829059829","1.85","1.85","0","1.85","3.7","40.00","9.25","20.00","0.42","11.11","9.25","1.85","0","0","0","0","0","0","0","0","0","1.85","0","0","0","0","0","0","-"
"392","TJ Brodie","CGY","D","70","163.2","2.3314285714286","0.74","2.57","0.74","1.84","3.31","56.25","2.94","25.00","0.45","9.93","5.51","4.04","1.1","0","0.74","0.74","0.37","0.37","0","0","0.37","2.21","0.74","0","1.1","0.37","0","0","-"
"318","Riley Nash","CAR","C","64","66.533333333333","1.0395833333333","1.8","3.61","1.8","1.8","5.41","75.00","9.92","18.18","0.94","17.13","11.72","7.21","1.8","0","0","0","0","0","0","0","0.9","0.9","1.8","0","0","0","9.02","4.51","60.12"
"654","Torey Krug","BOS","D","81","266.93333333333","3.2954732510288","0.22","4.27","2.47","1.8","4.5","60.61","15.96","1.41","1.23","35.96","24.28","7.42","0.45","0.45","1.8","0.9","0.45","0.45","0","0","0.22","2.7","0.67","0","1.57","1.12","0","0","-"
"746","Brett Pesce","CAR","D","69","66.616666666667","0.96545893719807","0.9","3.6","1.8","1.8","4.5","71.43","11.71","7.69","0.89","25.22","18.01","5.4","0.9","0","4.5","0","0","0","0","0","0","0.9","0.9","0.9","1.8","0","0","0","-"
"629","Dougie Hamilton","CGY","D","82","200.63333333333","2.4467479674797","1.5","3.29","1.5","1.79","4.78","64.00","15.25","9.80","1.28","33.19","20.63","11.66","2.39","0","2.09","1.2","0.6","0.6","0","0","0","2.69","0","0.9","1.5","0.9","0","0","-"
"183","Alexander Edler","VAN","D","52","168.23333333333","3.2352564102564","1.07","2.14","0.36","1.78","3.21","50.00","10.7","10.00","0.86","28.18","16.41","7.13","0.71","0","0.71","0.71","0.36","0.36","0","0","0.36","1.07","0","2.14","0.71","1.07","0","0","-"
"103","Johnny Boychuk","NYI","D","70","67.983333333333","0.97119047619048","0.88","3.53","1.77","1.77","4.41","62.50","19.42","4.55","1.52","34.42","25.59","8.83","0","0","2.65","0","0","0","0","0","0","0","0","2.65","0","2.65","0","0","-"
"137","Kevin Klein","NYR","D","69","33.883333333333","0.49106280193237","0","1.77","0","1.77","1.77","100.00","8.85","0.00","0.72","14.17","12.4","7.08","1.77","0","1.77","0","0","0","0","0","0","1.77","1.77","3.54","1.77","0","0","0","-"
"140","Shea Weber","NSH","D","78","237.86666666667","3.0495726495726","3.53","3.03","1.26","1.77","6.56","74.29","13.62","25.93","1.37","24.47","19.67","8.07","0.5","0.25","2.02","0","0","0","0","0","0.25","0.76","0.76","1.26","1.01","0.25","0","0","-"
"401","Jared Spurgeon","MIN","D","77","136.28333333333","1.7699134199134","2.2","3.52","1.76","1.76","5.72","68.42","11.01","20.00","1.09","21.13","16.29","8.36","1.76","0","1.32","0","0","0","0","0","0","1.32","0.44","0","2.64","0.44","0","0","-"
"537","Tyler Seguin","DAL","C","72","238.11666666667","3.3071759259259","1.76","4.28","2.52","1.76","6.05","58.54","23.69","7.45","2.73","43.59","32.76","19.4","2.52","0.5","3.02","0.5","0.25","0.25","0","0","0","2.77","0.25","1.01","0.76","0","5.54","5.8","12.32"
"626","Mika Zibanejad","OTT","C","81","204","2.5185185185185","0.59","2.65","0.88","1.76","3.24","61.11","11.18","5.26","1.31","24.12","17.65","11.47","2.06","0","1.76","0","0","0","0","0","0.59","2.65","0.88","0.59","4.12","0","17.35","15.59","15.49"
"365","Erik Karlsson","OTT","D","82","382.15","4.6603658536585","0.16","3.93","2.2","1.73","4.08","81.25","8.95","1.75","0.76","21.2","13.66","5.34","0.31","0.31","1.1","0.63","0.31","0.31","0","0","0","1.73","0","0","1.1","0.94","0","0","-"
"441","Dmitry Kulikov","FLA","D","74","104.11666666667","1.406981981982","0","3.46","1.73","1.73","3.46","54.55","7.49","0.00","0.57","13.25","10.37","1.73","0","0","0.58","2.31","1.15","1.15","0","0","0","1.73","0","1.15","1.73","1.73","0","0","-"
"32","Andrei Markov","MTL","D","82","280.21666666667","3.4172764227642","0.86","2.78","1.07","1.71","3.64","54.84","7.07","12.12","0.59","12.85","9.64","3.64","0.64","0","1.07","0.43","0.21","0.21","0","0","0","1.5","0.86","0.21","0.86","1.07","0","0","-"
"242","Anton Stralman","T.B","D","73","211.13333333333","2.8922374429224","0.28","3.13","1.42","1.71","3.41","60.00","4.55","6.25","0.35","9.95","5.12","2.27","0.85","0","0.57","0","0","0","0","0","0.28","1.71","0.28","1.14","1.14","0.85","0","0","-"
"283","Artem Anisimov","CHI","C","77","174.95","2.2720779220779","1.71","1.71","0","1.71","3.43","35.71","5.14","33.33","0.99","7.89","7.89","6.52","6.17","0","0","0.69","0.34","0.34","0","0","0.34","0","0.69","1.37","3.09","0","24.01","27.44","16.00"
"174","Blake Comeau","COL","L","81","141.51666666667","1.7471193415638","0.85","2.54","0.85","1.7","3.39","53.33","6.36","13.33","0.91","10.6","7.21","5.94","2.12","0.42","0.42","1.7","0.85","0.85","0","0","0","0.85","0","1.7","2.12","0","14.84","11.45","23.93"
"665","Nail Yakupov","EDM","R","60","106.91666666667","1.7819444444444","0.56","2.81","1.12","1.68","3.37","60.00","7.3","7.69","1.06","17.96","11.22","10.1","3.37","0","1.68","1.12","0.56","0.56","0","0","0","5.05","2.24","1.12","2.24","0","0","0","-"
"660","Ryan Murray","CBJ","D","82","217.46666666667","2.6520325203252","0.28","2.76","1.1","1.66","3.03","39.29","8.55","3.23","0.71","17.38","11.86","3.59","0.83","0","0.83","1.1","0.55","0.55","0","0","0.28","1.66","1.38","0","1.38","1.66","0","0","-"
"13","Patrick Marleau","S.J","C, L","82","290.51666666667","3.5428861788618","2.27","2.89","1.24","1.65","5.16","56.82","12.8","17.74","2.07","21.89","18.17","15.9","7.85","0","0.62","0","0","0","0","0","0.21","4.96","1.24","1.03","2.07","0","4.54","1.86","14.66"
"128","Ryan Getzlaf","ANA","C","77","220.11666666667","2.858658008658","1.64","4.36","2.73","1.64","6","68.75","11.18","14.63","1.49","19.9","17.17","10.63","4.91","0.27","1.09","1.09","0.55","0.55","0","0","0","4.91","1.36","1.91","2.45","0","34.07","25.9","15.49"
"74","Tomas Plekanec","MTL","C","82","220.65","2.6908536585366","0.27","3.26","1.63","1.63","3.54","52.00","10.61","2.56","1.17","19.31","13.87","7.61","1.63","0","1.9","1.63","0.82","0.82","0","0","0.82","0.82","0.82","0.54","1.9","0","30.46","28.82","13.97"
"334","Patrick Kane","CHI","R","82","257.11666666667","3.1355691056911","3.97","4.67","3.03","1.63","8.63","84.09","16.33","24.29","1.96","26.14","21","12.37","5.13","0","1.17","0.47","0.23","0.23","0","0","0.47","1.63","0","0.7","3.73","0.23","0.93","3.73","4.67"
"104","Jiri Hudler","CGY, FLA","R","72","185.26666666667","2.5731481481481","0.97","2.27","0.65","1.62","3.24","58.82","9.39","10.34","1.44","13.28","11.66","9.07","5.51","0.32","1.94","1.94","0.97","0.97","0","0","0.32","0.65","0.65","0.65","2.27","0","1.94","0.32","27.76"
"165","Blake Wheeler","WPG","R","82","259.56666666667","3.1654471544715","0.69","3.24","1.62","1.62","3.93","65.38","8.55","8.11","1.24","18.72","14.1","7.63","4.16","0.23","1.16","1.39","0.69","0.69","0","0","0","0.92","0.69","0.69","3.01","0","0","0","-"
"161","Mark Giordano","CGY","D","82","261.11666666667","3.1843495934959","2.07","2.3","0.69","1.61","4.37","54.29","13.79","15.00","1.11","29.64","19.07","9.65","1.38","0.23","2.3","1.38","0.69","0.69","0","0","0","1.38","1.15","0.46","0.92","0.46","0","0","-"
"302","Jamie Benn","DAL","L","82","261.2","3.1853658536585","3.91","2.99","1.38","1.61","6.89","63.83","14.01","27.87","2.55","23.2","19.07","17.46","11.49","0","1.38","1.38","0.46","0.46","0","0","0.23","3.45","0","0.46","1.84","0","12.86","17.92","9.60"
"12","Joe Thornton","S.J","C","82","300.06666666667","3.6593495934959","1.6","4.2","2.6","1.6","5.8","60.42","7.2","22.22","1.14","13.4","10.4","8.6","3","0.2","0.8","1.2","0.6","0.6","0","0","0.2","2.8","0.2","0.6","0.4","0","18.2","13.8","11.37"
"214","Jakub Kindl","DET, FLA","D","44","37.6","0.85454545454545","0","1.6","0","1.6","1.6","33.33","12.77","0.00","0.69","20.74","15.96","3.19","0","0","1.6","0","0","0","0","0","0","1.6","0","0","0","1.6","0","0","-"
"270","Claude Giroux","PHI","C","78","300.65","3.8544871794872","1.2","4.19","2.59","1.6","5.39","71.05","13.77","8.70","1.13","24.95","16.76","8.58","2","0","2.79","0.4","0.2","0.2","0","0","0.2","2.79","0.2","0.8","1","0","47.7","29.54","12.32"
"559","Mark Stone","OTT","R","75","224.5","2.9933333333333","1.34","2.67","1.07","1.6","4.01","51.72","7.22","18.52","1.44","10.96","9.89","8.82","6.15","0","0.27","1.6","0.8","0.8","0","0","0.27","2.67","0","0.53","2.94","0","0.27","1.6","3.82"
"87","Dennis Wideman","CGY","D","51","150.91666666667","2.9591503267974","0.8","2.39","0.8","1.59","3.18","72.73","11.93","6.67","0.99","27.03","16.7","6.36","0","0","0.8","2.78","0.8","0.4","0.4","0","0.4","0.8","0","0.8","1.99","0.8","0","0","-"
"181","Andrej Sekera","EDM","D","81","189.03333333333","2.3337448559671","0.63","3.81","2.22","1.59","4.44","58.33","14.28","4.44","0.91","35.23","20.63","5.08","0.32","0","2.86","0","0","0","0","0","0","0.95","0.95","0.95","0","0.63","0","0","-"
"340","Jake Muzzin","L.A","D","82","189.15","2.3067073170732","0.32","3.81","2.22","1.59","4.12","65.00","12.37","2.56","0.98","28.55","19.35","6.66","0.63","0","0.95","3.81","0.63","0.32","0","0.32","0","0.95","0","1.59","1.9","1.27","0","0","-"
"93","Trevor Daley","CHI, PIT","D","82","152.1","1.8548780487805","0.39","3.16","1.58","1.58","3.55","60.00","6.31","6.25","0.5","14.2","9.86","3.55","0.79","0.39","1.18","1.58","0.79","0.79","0","0","0","0.79","0.39","0.39","1.58","1.97","0","0","-"
"154","Dustin Byfuglien","WPG","D","81","271.83333333333","3.3559670781893","0.66","3.09","1.55","1.55","3.75","58.62","15.67","4.23","1.27","33.33","22.73","7.28","1.99","0","2.65","1.77","0.88","0.88","0","0","0.22","2.43","0.22","2.43","0.44","1.1","0","0","-"
"424","Ryan O'Reilly","BUF","C","71","233","3.2816901408451","2.06","3.61","2.06","1.55","5.67","68.75","12.1","17.02","1.37","18.03","15.45","10.3","3.61","0","1.29","0","0","0","0","0","0.52","1.03","0.26","0.26","1.29","0","46.35","29.61","15.71"
"796","Jared McCann","VAN","C","69","77.583333333333","1.1243961352657","0.77","1.55","0","1.55","2.32","100.00","6.96","11.11","0.73","21.65","12.37","6.96","0.77","0","0.77","1.55","0.77","0.77","0","0","0.77","2.32","1.55","0","3.09","0","1.55","8.51","11.90"
"237","Cal O'Reilly","BUF","C","20","39.2","1.96","1.53","1.53","0","1.53","3.06","40.00","6.12","25.00","0.52","7.65","7.65","4.59","0","0","1.53","0","0","0","0","0","0","0","0","0","0","0","9.18","6.12","91.84"
"636","Nathan Beaulieu","MTL","D","64","79.033333333333","1.2348958333333","0.76","1.52","0","1.52","2.28","60.00","6.83","11.11","0.54","12.91","9.87","3.04","0.76","0","0","0","0","0","0","0","0.76","0","0","0.76","2.28","0.76","0","0","-"
"126","Zach Parise","MIN","L","70","238.68333333333","3.4097619047619","1.76","2.77","1.26","1.51","4.52","72.00","15.84","11.11","2.72","29.41","23.13","21.12","10.81","0.75","3.27","0.5","0.25","0.25","0","0","0.5","1.01","0.75","0.25","3.02","0.25","0","0.25","0.00"
"327","Colton Sceviour","DAL","C","71","39.933333333333","0.56244131455399","1.5","3.01","1.5","1.5","4.51","100.00","13.52","11.11","1.69","15.03","13.52","15.03","6.01","1.5","3.01","0","0","0","0","0","0","4.51","0","0","1.5","0","1.5","1.5","75.13"
"66","Ales Hemsky","DAL","R","75","120.66666666667","1.6088888888889","0.5","1.99","0.5","1.49","2.49","71.43","9.94","5.00","1.04","16.41","12.43","11.44","1.49","0","0.99","0","0","0","0","0","0","4.97","0","0","2.49","0","0.5","0.99","16.57"
"76","Jordin Tootoo","N.J","R","66","80.683333333333","1.2224747474747","1.49","2.23","0.74","1.49","3.72","55.56","5.95","25.00","0.76","9.67","7.44","6.69","2.97","0","0.74","0","0","0","0","0","0","0.74","0","0","2.23","0","0","0","-"
"131","Ryan Kesler","ANA","C","79","161.43333333333","2.0434599156118","1.86","3.72","2.23","1.49","5.58","65.22","11.52","16.13","2.19","23.79","17.84","16.35","8.18","0","2.23","0.74","0.37","0.37","0","0","0.37","1.86","0.37","2.23","4.83","0","40.51","20.81","24.55"
"213","Martin Hanzal","ARI","C","64","201.48333333333","3.1481770833333","0.89","2.98","1.49","1.49","3.87","56.52","9.23","9.68","1.9","17.57","15.19","14.59","11.61","0","2.68","1.19","0.6","0.6","0","0","1.19","1.19","1.19","2.08","2.68","0","39.31","25.01","18.20"
"676","Cody Ceci","OTT","D","75","40.383333333333","0.53844444444444","0","2.97","1.49","1.49","2.97","50.00","5.94","0.00","0.4","17.83","10.4","4.46","0","0","1.49","0","0","0","0","0","1.49","0","0","0","0","1.49","0","0","-"
"70","Mike Cammalleri","N.J","L","42","121.46666666667","2.8920634920635","1.48","3.46","1.98","1.48","4.94","76.92","13.34","11.11","1.34","21.73","18.28","6.42","1.48","0","0","0","0","0","0","0","0","3.95","0.49","0","1.98","0.99","0","0.99","0.00"
"121","Dion Phaneuf","OTT, TOR","D","71","202.28333333333","2.8490610328638","0","2.67","1.19","1.48","2.67","64.29","9.49","0.00","1.08","30.55","17.5","7.71","0.89","0","2.37","0","0","0","0","0","0.59","1.78","0.3","0.59","1.19","0.89","0","0","-"
"588","Vincent Trocheck","FLA","C","76","204.65","2.6927631578947","1.17","2.64","1.17","1.47","3.81","72.22","12.61","9.30","1.39","19.35","15.54","9.68","2.93","0","1.17","0.59","0.29","0.29","0","0","0.59","2.64","0.29","0.59","7.33","0","13.49","10.85","16.25"
"50","Justin Williams","WSH","R","82","166.25","2.0274390243902","1.44","2.17","0.72","1.44","3.61","47.62","9.74","14.81","1.55","16.6","14.44","14.08","3.61","0","1.08","0","0","0","0","0","0","2.17","0.72","0.36","1.08","0","10.83","6.86","22.10"
"620","Nikita Kucherov","T.B","R","77","250.41666666667","3.2521645021645","2.16","3.83","2.4","1.44","5.99","80.65","13.66","15.79","1.34","24.68","18.93","11.02","3.35","0","0.72","0.96","0.48","0.48","0","0","0.48","3.11","0.48","0.48","1.92","0","0","0","-"
"90","Valtteri Filppula","T.B","C","76","209.95","2.7625","0.29","2","0.57","1.43","2.29","47.06","4.57","6.25","0.47","9.43","7.14","4.57","1.43","0","0","1.71","0.86","0.86","0","0","0.29","2.57","0.57","0","2.29","0.29","19.43","23.15","13.04"
"571","Ondrej Palat","T.B","L","62","168.95","2.725","0.36","2.13","0.71","1.42","2.49","41.18","5.68","6.25","0.94","9.23","7.46","6.39","5.33","0","1.78","1.42","0.71","0.71","0","0","0.36","2.13","0.71","1.78","3.2","0.71","0","0","-"
"749","Jonathan Drouin","T.B","L","21","42.316666666667","2.0150793650794","0","2.84","1.42","1.42","2.84","66.67","1.42","0.00","0.22","11.34","4.25","1.42","0","0","0","2.84","1.42","1.42","0","0","0","4.25","0","0","1.42","0","2.84","1.42","94.53"
"206","Sidney Crosby","PIT","C","80","296.88333333333","3.7110416666667","2.02","2.83","1.41","1.41","4.85","61.54","12.53","16.13","1.77","22.43","16.77","13.34","4.85","0.2","2.43","1.21","0.61","0.61","0","0","0.2","2.22","0.4","1.62","2.83","0","39.61","33.55","10.94"
"431","Matt Duchene","COL","C","76","213.35","2.8072368421053","2.25","1.97","0.56","1.41","4.22","57.69","9.56","23.53","2.09","15.75","12.94","10.41","7.03","0.28","1.69","0","0","0","0","0","0","1.41","0.56","0.28","2.25","0","27.28","17.15","17.27"
"751","Elias Lindholm","CAR","C","82","213.48333333333","2.6034552845528","0.56","3.93","2.53","1.41","4.5","66.67","7.59","7.41","1.14","13.49","10.96","7.59","2.81","0","0.56","0","0","0","0","0","0","1.97","0.56","2.53","1.97","0","17.14","10.96","17.14"
"54","Antoine Vermette","ARI","C","76","216.16666666667","2.844298245614","1.67","2.78","1.39","1.39","4.44","64.00","5.83","28.57","1.23","9.44","7.49","6.66","3.61","0","1.67","0","0","0","0","0","0.28","2.78","0.83","0.28","3.05","0","41.36","25.81","17.09"
"151","Joe Pavelski","S.J","C","82","301.1","3.6719512195122","2.39","3.19","1.79","1.39","5.58","58.33","13.75","17.39","2.32","21.92","18.53","16.14","7.37","0.2","1.2","0.8","0.4","0.4","0","0","0.4","3.59","1","1.79","1.2","1","24.91","16.54","11.98"
"385","Michael Stone","ARI","D","75","216.55","2.8873333333333","0","3.88","2.49","1.39","3.88","53.85","11.36","0.00","0.74","24.38","15.52","3.6","0.28","0.28","0.83","1.66","0.83","0.83","0","0","0","1.39","0","0.83","2.22","0.55","0","0","-"
"434","Oliver Ekman-Larsson","ARI","D","75","387.78333333333","5.1704444444444","1.86","2.32","0.93","1.39","4.18","61.36","14.23","13.04","1.1","31.1","20.42","8.51","1.24","0","2.01","2.17","1.08","1.08","0","0","0.46","1.7","0.31","1.7","1.39","0.46","0","0","-"
"209","Benoit Pouliot","EDM","L","55","130.03333333333","2.3642424242424","2.31","1.85","0.46","1.38","4.15","50.00","13.38","17.24","2.33","19.84","18.46","16.15","10.61","0","1.85","0","0","0","0","0","0","1.38","0.92","0","2.77","0","0","0.46","0.00"
"336","Mikael Backlund","CGY","C","82","130.51666666667","1.5916666666667","1.38","2.76","1.38","1.38","4.14","75.00","8.27","16.67","1.43","14.71","12.41","8.27","5.06","0.46","0","0","0","0","0","0","0","2.76","0.46","0.92","1.84","0","17.01","19.31","21.53"
"639","Connor Murphy","ARI","D","78","86.85","1.1134615384615","0.69","1.38","0","1.38","2.07","60.00","7.6","9.09","0.5","21.42","9.67","4.84","0","0","0","0","0","0","0","0","0.69","1.38","0","1.38","3.45","0.69","0","0","-"
"685","Colton Parayko","STL","D","79","130.46666666667","1.6514767932489","1.38","1.84","0.46","1.38","3.22","46.67","13.8","10.00","1.04","26.21","19.32","5.52","0.92","0","0.92","2.76","1.38","1.38","0","0","0.46","0.92","0","0.46","0.92","1.38","0","0","-"
"122","Jeff Carter","L.A","C","77","175.45","2.2785714285714","1.37","2.74","1.37","1.37","4.1","44.44","13","10.53","2.08","24.96","20.18","14.36","6.84","0","1.37","0.68","0.34","0.34","0","0","0.34","3.08","0.34","1.71","2.74","0","22.91","15.73","20.28"
"146","John Mitchell","COL","C","71","43.733333333333","0.61596244131455","0","1.37","0","1.37","1.37","25.00","4.12","0.00","0.75","9.6","8.23","8.23","2.74","0","1.37","0","0","0","0","0","0","1.37","0","0","4.12","0","10.98","8.23","78.40"
"355","Steven Stamkos","T.B","C","77","266.2","3.4571428571429","3.16","2.03","0.68","1.35","5.18","76.67","16.68","18.92","1.75","31.78","24.57","9.92","1.58","0","0.9","0.9","0.45","0.45","0","0","0","2.93","1.13","0.9","2.93","0","7.66","6.31","12.36"
"382","Marco Scandella","MIN","D","73","44.45","0.60890410958904","2.7","1.35","0","1.35","4.05","42.86","14.85","18.18","1.03","28.35","20.25","10.8","4.05","0","1.35","0","0","0","0","0","1.35","1.35","1.35","0","5.4","1.35","0","0","-"
